"","year","country","ccode","datastartyear","dataendyear","independence_year","mk_onset_count","mk_offset_count","mk_ongoing_count","mk_location_ever","mk_responsible_ever","mk_ongoing_widescope","mk_ongoing_code","mk_ethnicflag","mk_ongoing","mk_onset","mk_offset","widetargeting","narrowtargeting","ewp_name"
"10330",2012,"Thailand",800,1934,2023,1816,0,0,1,1,0,0,"; tha2004ns1","; 2",1,0,0,1,0,"Thailand"
"10331",2013,"Thailand",800,1934,2023,1816,0,0,1,1,0,0,"; tha2004ns1","; 2",1,0,0,1,0,"Thailand"
"10332",2014,"Thailand",800,1934,2023,1816,0,0,1,1,0,0,"; tha2004ns1","; 2",1,0,0,1,0,"Thailand"
"10333",2015,"Thailand",800,1934,2023,1816,0,0,1,1,0,0,"; tha2004ns1","; 2",1,0,0,1,0,"Thailand"
"10334",2016,"Thailand",800,1934,2023,1816,0,1,1,1,0,0,"; tha2004ns1","; 2",1,0,1,1,0,"Thailand"
"10335",2017,"Thailand",800,1934,2023,1816,0,0,0,1,0,0,"","",0,0,0,0,0,"Thailand"
"10336",2018,"Thailand",800,1934,2023,1816,0,0,0,1,0,0,"","",0,0,0,0,0,"Thailand"
"10337",2019,"Thailand",800,1934,2023,1816,0,0,0,1,0,0,"","",0,0,0,0,0,"Thailand"
"10338",2020,"Thailand",800,1934,2023,1816,0,0,0,1,0,0,"","",0,0,0,0,0,"Thailand"
"10339",2021,"Thailand",800,1934,2023,1816,0,0,0,1,0,0,"","",0,0,0,0,0,"Thailand"
"10340",2022,"Thailand",800,1934,2023,1816,0,0,0,1,0,0,"","",0,0,0,0,0,"Thailand"
"10341",2023,"Thailand",800,1934,2023,1816,0,0,0,1,0,0,"","",0,0,0,0,0,"Thailand"
"10342",1953,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,0,0,0,"","",0,0,0,0,0,"Cambodia"
"10343",1954,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,0,0,0,"","",0,0,0,0,0,"Cambodia"
"10344",1955,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,0,0,0,"","",0,0,0,0,0,"Cambodia"
"10345",1956,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,0,0,0,"","",0,0,0,0,0,"Cambodia"
"10346",1957,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,0,0,0,"","",0,0,0,0,0,"Cambodia"
"10347",1958,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,0,0,0,"","",0,0,0,0,0,"Cambodia"
"10348",1959,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,0,0,0,"","",0,0,0,0,0,"Cambodia"
"10349",1960,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,0,0,0,"","",0,0,0,0,0,"Cambodia"
"10350",1961,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,0,0,0,"","",0,0,0,0,0,"Cambodia"
"10351",1962,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,0,0,0,"","",0,0,0,0,0,"Cambodia"
"10352",1963,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,0,0,0,"","",0,0,0,0,0,"Cambodia"
"10353",1964,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,0,0,0,"","",0,0,0,0,0,"Cambodia"
"10354",1965,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,0,0,0,"","",0,0,0,0,0,"Cambodia"
"10355",1966,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,0,0,0,"","",0,0,0,0,0,"Cambodia"
"10356",1967,"Cambodia (Kampuchea)",811,1953,2023,1953,1,0,1,1,1,0,"; khm1967s1","; 0",1,1,0,1,0,"Cambodia"
"10357",1968,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,1,1,1,0,"; khm1967s1","; 0",1,0,0,1,0,"Cambodia"
"10358",1969,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,1,1,1,0,"; khm1967s1","; 0",1,0,0,1,0,"Cambodia"
"10359",1970,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,1,1,1,0,"; khm1967s1","; 0",1,0,0,1,0,"Cambodia"
"10360",1971,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,1,1,1,0,"; khm1967s1","; 0",1,0,0,1,0,"Cambodia"
"10361",1972,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,1,1,1,0,"; khm1967s1","; 0",1,0,0,1,0,"Cambodia"
"10362",1973,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,1,1,1,0,"; khm1967s1","; 0",1,0,0,1,0,"Cambodia"
"10363",1974,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,1,1,1,0,"; khm1967s1","; 0",1,0,0,1,0,"Cambodia"
"10364",1975,"Cambodia (Kampuchea)",811,1953,2023,1953,1,1,2,1,1,0,"; khm1967s1; khm1975s1","; 2",1,1,1,1,0,"Cambodia"
"10365",1976,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,1,1,1,0,"; khm1975s1","; 2",1,0,0,1,0,"Cambodia"
"10366",1977,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,1,1,1,0,"; khm1975s1","; 2",1,0,0,1,0,"Cambodia"
"10367",1978,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,1,1,1,0,"; khm1975s1","; 2",1,0,0,1,0,"Cambodia"
"10368",1979,"Cambodia (Kampuchea)",811,1953,2023,1953,0,1,1,1,1,0,"; khm1975s1","; 2",1,0,1,1,0,"Cambodia"
"10369",1980,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10370",1981,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10371",1982,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10372",1983,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10373",1984,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10374",1985,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10375",1986,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10376",1987,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10377",1988,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10378",1989,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10379",1990,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10380",1991,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10381",1992,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10382",1993,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10383",1994,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10384",1995,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10385",1996,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10386",1997,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10387",1998,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10388",1999,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10389",2000,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10390",2001,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10391",2002,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10392",2003,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10393",2004,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10394",2005,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10395",2006,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10396",2007,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10397",2008,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10398",2009,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10399",2010,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10400",2011,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10401",2012,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10402",2013,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10403",2014,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10404",2015,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10405",2016,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10406",2017,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10407",2018,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10408",2019,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10409",2020,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10410",2021,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10411",2022,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10412",2023,"Cambodia (Kampuchea)",811,1953,2023,1953,0,0,0,1,1,0,"","",0,0,0,0,0,"Cambodia"
"10413",1949,"Laos",812,1949,2023,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"Laos"
"10414",1950,"Laos",812,1949,2023,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"Laos"
"10415",1951,"Laos",812,1949,2023,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"Laos"
"10416",1952,"Laos",812,1949,2023,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"Laos"
"10417",1953,"Laos",812,1949,2023,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"Laos"
"10418",1954,"Laos",812,1949,2023,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"Laos"
"10419",1955,"Laos",812,1949,2023,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"Laos"
"10420",1956,"Laos",812,1949,2023,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"Laos"
"10421",1957,"Laos",812,1949,2023,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"Laos"
"10422",1958,"Laos",812,1949,2023,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"Laos"
"10423",1959,"Laos",812,1949,2023,1949,1,0,1,1,1,0,"; lao1959s1","; 0",1,1,0,1,0,"Laos"
"10424",1960,"Laos",812,1949,2023,1949,0,0,1,1,1,0,"; lao1959s1","; 0",1,0,0,1,0,"Laos"
"10425",1961,"Laos",812,1949,2023,1949,0,0,1,1,1,0,"; lao1959s1","; 0",1,0,0,1,0,"Laos"
"10426",1962,"Laos",812,1949,2023,1949,0,0,1,1,1,0,"; lao1959s1","; 0",1,0,0,1,0,"Laos"
"10427",1963,"Laos",812,1949,2023,1949,0,0,1,1,1,0,"; lao1959s1","; 0",1,0,0,1,0,"Laos"
"10428",1964,"Laos",812,1949,2023,1949,0,0,1,1,1,0,"; lao1959s1","; 0",1,0,0,1,0,"Laos"
"10429",1965,"Laos",812,1949,2023,1949,0,0,1,1,1,0,"; lao1959s1","; 0",1,0,0,1,0,"Laos"
"10430",1966,"Laos",812,1949,2023,1949,0,0,1,1,1,0,"; lao1959s1","; 0",1,0,0,1,0,"Laos"
"10431",1967,"Laos",812,1949,2023,1949,0,0,1,1,1,0,"; lao1959s1","; 0",1,0,0,1,0,"Laos"
"10432",1968,"Laos",812,1949,2023,1949,0,0,1,1,1,0,"; lao1959s1","; 0",1,0,0,1,0,"Laos"
"10433",1969,"Laos",812,1949,2023,1949,0,0,1,1,1,0,"; lao1959s1","; 0",1,0,0,1,0,"Laos"
"10434",1970,"Laos",812,1949,2023,1949,0,0,1,1,1,0,"; lao1959s1","; 0",1,0,0,1,0,"Laos"
"10435",1971,"Laos",812,1949,2023,1949,0,0,1,1,1,0,"; lao1959s1","; 0",1,0,0,1,0,"Laos"
"10436",1972,"Laos",812,1949,2023,1949,0,0,1,1,1,0,"; lao1959s1","; 0",1,0,0,1,0,"Laos"
"10437",1973,"Laos",812,1949,2023,1949,0,1,1,1,1,0,"; lao1959s1","; 0",1,0,1,1,0,"Laos"
"10438",1974,"Laos",812,1949,2023,1949,0,0,0,1,1,0,"","",0,0,0,0,0,"Laos"
"10439",1975,"Laos",812,1949,2023,1949,1,0,1,1,1,0,"; lao1975s1","; 2",1,1,0,1,0,"Laos"
"10440",1976,"Laos",812,1949,2023,1949,0,0,1,1,1,0,"; lao1975s1","; 2",1,0,0,1,0,"Laos"
"10441",1977,"Laos",812,1949,2023,1949,0,0,1,1,1,0,"; lao1975s1","; 2",1,0,0,1,0,"Laos"
"10442",1978,"Laos",812,1949,2023,1949,0,0,1,1,1,0,"; lao1975s1","; 2",1,0,0,1,0,"Laos"
"10443",1979,"Laos",812,1949,2023,1949,0,0,1,1,1,0,"; lao1975s1","; 2",1,0,0,1,0,"Laos"
"10444",1980,"Laos",812,1949,2023,1949,0,0,1,1,1,0,"; lao1975s1","; 2",1,0,0,1,0,"Laos"
"10445",1981,"Laos",812,1949,2023,1949,0,0,1,1,1,0,"; lao1975s1","; 2",1,0,0,1,0,"Laos"
"10446",1982,"Laos",812,1949,2023,1949,0,0,1,1,1,0,"; lao1975s1","; 2",1,0,0,1,0,"Laos"
"10447",1983,"Laos",812,1949,2023,1949,0,0,1,1,1,0,"; lao1975s1","; 2",1,0,0,1,0,"Laos"
"10448",1984,"Laos",812,1949,2023,1949,0,0,1,1,1,0,"; lao1975s1","; 2",1,0,0,1,0,"Laos"
"10449",1985,"Laos",812,1949,2023,1949,0,0,1,1,1,0,"; lao1975s1","; 2",1,0,0,1,0,"Laos"
"10450",1986,"Laos",812,1949,2023,1949,0,0,1,1,1,0,"; lao1975s1","; 2",1,0,0,1,0,"Laos"
"10451",1987,"Laos",812,1949,2023,1949,0,0,1,1,1,0,"; lao1975s1","; 2",1,0,0,1,0,"Laos"
"10452",1988,"Laos",812,1949,2023,1949,0,0,1,1,1,0,"; lao1975s1","; 2",1,0,0,1,0,"Laos"
"10453",1989,"Laos",812,1949,2023,1949,0,0,1,1,1,0,"; lao1975s1","; 2",1,0,0,1,0,"Laos"
"10454",1990,"Laos",812,1949,2023,1949,0,0,1,1,1,0,"; lao1975s1","; 2",1,0,0,1,0,"Laos"
"10455",1991,"Laos",812,1949,2023,1949,0,1,1,1,1,0,"; lao1975s1","; 2",1,0,1,1,0,"Laos"
"10456",1992,"Laos",812,1949,2023,1949,0,0,0,1,1,0,"","",0,0,0,0,0,"Laos"
"10457",1993,"Laos",812,1949,2023,1949,0,0,0,1,1,0,"","",0,0,0,0,0,"Laos"
"10458",1994,"Laos",812,1949,2023,1949,0,0,0,1,1,0,"","",0,0,0,0,0,"Laos"
"10459",1995,"Laos",812,1949,2023,1949,0,0,0,1,1,0,"","",0,0,0,0,0,"Laos"
"10460",1996,"Laos",812,1949,2023,1949,0,0,0,1,1,0,"","",0,0,0,0,0,"Laos"
"10461",1997,"Laos",812,1949,2023,1949,0,0,0,1,1,0,"","",0,0,0,0,0,"Laos"
"10462",1998,"Laos",812,1949,2023,1949,0,0,0,1,1,0,"","",0,0,0,0,0,"Laos"
"10463",1999,"Laos",812,1949,2023,1949,0,0,0,1,1,0,"","",0,0,0,0,0,"Laos"
"10464",2000,"Laos",812,1949,2023,1949,0,0,0,1,1,0,"","",0,0,0,0,0,"Laos"
"10465",2001,"Laos",812,1949,2023,1949,0,0,0,1,1,0,"","",0,0,0,0,0,"Laos"
"10466",2002,"Laos",812,1949,2023,1949,0,0,0,1,1,0,"","",0,0,0,0,0,"Laos"
"10467",2003,"Laos",812,1949,2023,1949,0,0,0,1,1,0,"","",0,0,0,0,0,"Laos"
"10468",2004,"Laos",812,1949,2023,1949,0,0,0,1,1,0,"","",0,0,0,0,0,"Laos"
"10469",2005,"Laos",812,1949,2023,1949,0,0,0,1,1,0,"","",0,0,0,0,0,"Laos"
"10470",2006,"Laos",812,1949,2023,1949,0,0,0,1,1,0,"","",0,0,0,0,0,"Laos"
"10471",2007,"Laos",812,1949,2023,1949,0,0,0,1,1,0,"","",0,0,0,0,0,"Laos"
"10472",2008,"Laos",812,1949,2023,1949,0,0,0,1,1,0,"","",0,0,0,0,0,"Laos"
"10473",2009,"Laos",812,1949,2023,1949,0,0,0,1,1,0,"","",0,0,0,0,0,"Laos"
"10474",2010,"Laos",812,1949,2023,1949,0,0,0,1,1,0,"","",0,0,0,0,0,"Laos"
"10475",2011,"Laos",812,1949,2023,1949,0,0,0,1,1,0,"","",0,0,0,0,0,"Laos"
"10476",2012,"Laos",812,1949,2023,1949,0,0,0,1,1,0,"","",0,0,0,0,0,"Laos"
"10477",2013,"Laos",812,1949,2023,1949,0,0,0,1,1,0,"","",0,0,0,0,0,"Laos"
"10478",2014,"Laos",812,1949,2023,1949,0,0,0,1,1,0,"","",0,0,0,0,0,"Laos"
"10479",2015,"Laos",812,1949,2023,1949,0,0,0,1,1,0,"","",0,0,0,0,0,"Laos"
"10480",2016,"Laos",812,1949,2023,1949,0,0,0,1,1,0,"","",0,0,0,0,0,"Laos"
"10481",2017,"Laos",812,1949,2023,1949,0,0,0,1,1,0,"","",0,0,0,0,0,"Laos"
"10482",2018,"Laos",812,1949,2023,1949,0,0,0,1,1,0,"","",0,0,0,0,0,"Laos"
"10483",2019,"Laos",812,1949,2023,1949,0,0,0,1,1,0,"","",0,0,0,0,0,"Laos"
"10484",2020,"Laos",812,1949,2023,1949,0,0,0,1,1,0,"","",0,0,0,0,0,"Laos"
"10485",2021,"Laos",812,1949,2023,1949,0,0,0,1,1,0,"","",0,0,0,0,0,"Laos"
"10486",2022,"Laos",812,1949,2023,1949,0,0,0,1,1,0,"","",0,0,0,0,0,"Laos"
"10487",2023,"Laos",812,1949,2023,1949,0,0,0,1,1,0,"","",0,0,0,0,0,"Laos"
"10488",1954,"Vietnam, Democratic Republic of",816,1954,2023,1954,1,0,1,1,1,0,"; vdr1954s1","; 0",1,1,0,1,0,"Democratic Republic of Vietnam"
"10489",1955,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,1,1,1,0,"; vdr1954s1","; 0",1,0,0,1,0,"Democratic Republic of Vietnam"
"10490",1956,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,1,1,1,0,"; vdr1954s1","; 0",1,0,0,1,0,"Democratic Republic of Vietnam"
"10491",1957,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,1,1,1,1,0,"; vdr1954s1","; 0",1,0,1,1,0,"Democratic Republic of Vietnam"
"10492",1958,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,0,1,1,0,"","",0,0,0,0,0,"Democratic Republic of Vietnam"
"10493",1959,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,0,1,1,0,"","",0,0,0,0,0,"Democratic Republic of Vietnam"
"10494",1960,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,0,1,1,0,"","",0,0,0,0,0,"Democratic Republic of Vietnam"
"10495",1961,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,0,1,1,0,"","",0,0,0,0,0,"Democratic Republic of Vietnam"
"10496",1962,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,0,1,1,0,"","",0,0,0,0,0,"Democratic Republic of Vietnam"
"10497",1963,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,0,1,1,0,"","",0,0,0,0,0,"Democratic Republic of Vietnam"
"10498",1964,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,0,1,1,0,"","",0,0,0,0,0,"Democratic Republic of Vietnam"
"10499",1965,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,0,1,1,0,"","",0,0,0,0,0,"Democratic Republic of Vietnam"
"10500",1966,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,0,1,1,0,"","",0,0,0,0,0,"Democratic Republic of Vietnam"
"10501",1967,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,0,1,1,0,"","",0,0,0,0,0,"Democratic Republic of Vietnam"
"10502",1968,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,0,1,1,0,"","",0,0,0,0,0,"Democratic Republic of Vietnam"
"10503",1969,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,0,1,1,0,"","",0,0,0,0,0,"Democratic Republic of Vietnam"
"10504",1970,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,0,1,1,0,"","",0,0,0,0,0,"Democratic Republic of Vietnam"
"10505",1971,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,0,1,1,0,"","",0,0,0,0,0,"Democratic Republic of Vietnam"
"10506",1972,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,0,1,1,0,"","",0,0,0,0,0,"Democratic Republic of Vietnam"
"10507",1973,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,0,1,1,0,"","",0,0,0,0,0,"Democratic Republic of Vietnam"
"10508",1974,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,0,1,1,0,"","",0,0,0,0,0,"Democratic Republic of Vietnam"
"10509",1975,"Vietnam, Democratic Republic of",816,1954,2023,1954,1,0,1,1,1,0,"; vnm1975s1","; 0",1,1,0,1,0,"Democratic Republic of Vietnam"
"10510",1976,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,1,1,1,0,"; vnm1975s1","; 0",1,0,0,1,0,"Democratic Republic of Vietnam"
"10511",1977,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,1,1,1,0,"; vnm1975s1","; 0",1,0,0,1,0,"Democratic Republic of Vietnam"
"10512",1978,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,1,1,1,0,"; vnm1975s1","; 0",1,0,0,1,0,"Democratic Republic of Vietnam"
"10513",1979,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,1,1,1,0,"; vnm1975s1","; 0",1,0,0,1,0,"Democratic Republic of Vietnam"
"10514",1980,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,1,1,1,0,"; vnm1975s1","; 0",1,0,0,1,0,"Democratic Republic of Vietnam"
"10515",1981,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,1,1,1,0,"; vnm1975s1","; 0",1,0,0,1,0,"Democratic Republic of Vietnam"
"10516",1982,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,1,1,1,0,"; vnm1975s1","; 0",1,0,0,1,0,"Democratic Republic of Vietnam"
"10517",1983,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,1,1,1,0,"; vnm1975s1","; 0",1,0,0,1,0,"Democratic Republic of Vietnam"
"10518",1984,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,1,1,1,0,"; vnm1975s1","; 0",1,0,0,1,0,"Democratic Republic of Vietnam"
"10519",1985,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,1,1,1,0,"; vnm1975s1","; 0",1,0,0,1,0,"Democratic Republic of Vietnam"
"10520",1986,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,1,1,1,1,0,"; vnm1975s1","; 0",1,0,1,1,0,"Democratic Republic of Vietnam"
"10521",1987,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,0,1,1,0,"","",0,0,0,0,0,"Democratic Republic of Vietnam"
"10522",1988,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,0,1,1,0,"","",0,0,0,0,0,"Democratic Republic of Vietnam"
"10523",1989,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,0,1,1,0,"","",0,0,0,0,0,"Democratic Republic of Vietnam"
"10524",1990,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,0,1,1,0,"","",0,0,0,0,0,"Democratic Republic of Vietnam"
"10525",1991,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,0,1,1,0,"","",0,0,0,0,0,"Democratic Republic of Vietnam"
"10526",1992,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,0,1,1,0,"","",0,0,0,0,0,"Democratic Republic of Vietnam"
"10527",1993,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,0,1,1,0,"","",0,0,0,0,0,"Democratic Republic of Vietnam"
"10528",1994,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,0,1,1,0,"","",0,0,0,0,0,"Democratic Republic of Vietnam"
"10529",1995,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,0,1,1,0,"","",0,0,0,0,0,"Democratic Republic of Vietnam"
"10530",1996,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,0,1,1,0,"","",0,0,0,0,0,"Democratic Republic of Vietnam"
"10531",1997,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,0,1,1,0,"","",0,0,0,0,0,"Democratic Republic of Vietnam"
"10532",1998,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,0,1,1,0,"","",0,0,0,0,0,"Democratic Republic of Vietnam"
"10533",1999,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,0,1,1,0,"","",0,0,0,0,0,"Democratic Republic of Vietnam"
"10534",2000,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,0,1,1,0,"","",0,0,0,0,0,"Democratic Republic of Vietnam"
"10535",2001,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,0,1,1,0,"","",0,0,0,0,0,"Democratic Republic of Vietnam"
"10536",2002,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,0,1,1,0,"","",0,0,0,0,0,"Democratic Republic of Vietnam"
"10537",2003,"Vietnam, Democratic Republic of",816,1954,2023,1954,0,0,0,1,1,0,"","",0,0,0,0,0,"Democratic Republic of Vietnam"
