sftgcode,year,COWcode,country_name,countryage,popsize.combined,min_ewp_year
TAZ,2017,510,Tanzania,56,56972052.45,1961
TAZ,2018,510,Tanzania,57,56002327.8,1961
TAZ,2019,510,Tanzania,58,57672521.2,1961
TAZ,2020,510,Tanzania,59,59383932.01,1961
TAZ,2021,510,Tanzania,60,61130462,1961
TAZ,2022,510,Tanzania,61,65100983.36,1961
THI,1945,800,Thailand,595,17777315,1945
THI,1946,800,Thailand,596,18230178,1945
THI,1947,800,Thailand,597,18683041,1945
THI,1948,800,Thailand,598,19135904,1945
THI,1949,800,Thailand,599,19588767,1945
THI,1950,800,Thailand,600,20041630,1945
THI,1951,800,Thailand,601,20788742,1945
THI,1952,800,Thailand,602,21535854,1945
THI,1953,800,Thailand,603,22282966,1945
THI,1954,800,Thailand,604,23030078,1945
THI,1955,800,Thailand,605,23777190,1945
THI,1956,800,Thailand,606,24524302,1945
THI,1957,800,Thailand,607,25271414,1945
THI,1958,800,Thailand,608,26018526,1945
THI,1959,800,Thailand,609,26765638,1945
THI,1960,800,Thailand,610,27512750,1945
THI,1961,800,Thailand,611,28470562,1945
THI,1962,800,Thailand,612,29428374,1945
THI,1963,800,Thailand,613,30386186,1945
THI,1964,800,Thailand,614,31343998,1945
THI,1965,800,Thailand,615,32301810,1945
THI,1966,800,Thailand,616,33259622,1945
THI,1967,800,Thailand,617,34217434,1945
THI,1968,800,Thailand,618,35175246,1945
THI,1969,800,Thailand,619,36133058,1945
THI,1970,800,Thailand,620,37090870,1945
THI,1971,800,Thailand,621,38084359,1945
THI,1972,800,Thailand,622,39077848,1945
THI,1973,800,Thailand,623,40071337,1945
THI,1974,800,Thailand,624,41064826,1945
THI,1975,800,Thailand,625,42058315,1945
THI,1976,800,Thailand,626,43051804,1945
THI,1977,800,Thailand,627,44045293,1945
THI,1978,800,Thailand,628,45038782,1945
THI,1979,800,Thailand,629,46032271,1945
THI,1980,800,Thailand,630,47025760,1945
THI,1981,800,Thailand,631,47842856,1945
THI,1982,800,Thailand,632,48659952,1945
THI,1983,800,Thailand,633,49477048,1945
THI,1984,800,Thailand,634,50294144,1945
THI,1985,800,Thailand,635,51111240,1945
THI,1986,800,Thailand,636,51928336,1945
THI,1987,800,Thailand,637,52745432,1945
THI,1988,800,Thailand,638,53562528,1945
THI,1989,800,Thailand,639,54379624,1945
THI,1990,800,Thailand,640,55196720,1945
THI,1991,800,Thailand,641,55863341,1945
THI,1992,800,Thailand,642,56529962,1945
THI,1993,800,Thailand,643,57196583,1945
THI,1994,800,Thailand,644,57863204,1945
THI,1995,800,Thailand,645,58529825,1945
THI,1996,800,Thailand,646,59196446,1945
THI,1997,800,Thailand,647,59863067,1945
THI,1998,800,Thailand,648,60529688,1945
THI,1999,800,Thailand,649,61196309,1945
THI,2000,800,Thailand,650,61862930,1945
THI,2001,800,Thailand,651,63143031.94,1945
THI,2002,800,Thailand,652,63667576.33,1945
THI,2003,800,Thailand,653,64144547.19,1945
THI,2004,800,Thailand,654,64587354.08,1945
THI,2005,800,Thailand,655,65006361.34,1945
THI,2006,800,Thailand,656,65401069.01,1945
THI,2007,800,Thailand,657,65768806.07,1945
THI,2008,800,Thailand,658,66115450.15,1945
THI,2009,800,Thailand,659,66448196.6,1945
THI,2010,800,Thailand,660,66771868.68,1945
THI,2011,800,Thailand,661,67089977.96,1945
THI,2012,800,Thailand,662,67400688.95,1945
THI,2013,800,Thailand,663,67696784.54,1945
THI,2014,800,Thailand,664,67967754.89,1945
THI,2015,800,Thailand,665,68206174.98,1945
THI,2016,800,Thailand,666,68410030.15,1945
THI,2017,800,Thailand,667,68582289.43,1945
THI,2018,800,Thailand,668,68981010.02,1945
THI,2019,800,Thailand,669,69176091.55,1945
THI,2020,800,Thailand,670,69348738.38,1945
THI,2021,800,Thailand,671,69498091.21,1945
THI,2022,800,Thailand,672,71237918.15,1945
TKM,1991,701,Turkmenistan,0,3730700,1991
TKM,1992,701,Turkmenistan,1,3803400,1991
TKM,1993,701,Turkmenistan,2,3876100,1991
TKM,1994,701,Turkmenistan,3,3948800,1991
TKM,1995,701,Turkmenistan,4,4021500,1991
TKM,1996,701,Turkmenistan,5,4094200,1991
TKM,1997,701,Turkmenistan,6,4166900,1991
TKM,1998,701,Turkmenistan,7,4239600,1991
TKM,1999,701,Turkmenistan,8,4312300,1991
TKM,2000,701,Turkmenistan,9,4385000,1991
TKM,2001,701,Turkmenistan,10,4753492.23,1991
TKM,2002,701,Turkmenistan,11,4798955.081,1991
TKM,2003,701,Turkmenistan,12,4844236.76,1991
TKM,2004,701,Turkmenistan,13,4891417.263,1991
TKM,2005,701,Turkmenistan,14,4942147.912,1991
TKM,2006,701,Turkmenistan,15,4997057.356,1991
TKM,2007,701,Turkmenistan,16,5056489.128,1991
TKM,2008,701,Turkmenistan,17,5121457.978,1991
TKM,2009,701,Turkmenistan,18,5192924.209,1991
TKM,2010,701,Turkmenistan,19,5271391.73,1991
TKM,2011,701,Turkmenistan,20,5357374.353,1991
TKM,2012,701,Turkmenistan,21,5450214.716,1991
TKM,2013,701,Turkmenistan,22,5547668.486,1991
TKM,2014,701,Turkmenistan,23,5646632.999,1991
TKM,2015,701,Turkmenistan,24,5744685.72,1991
TKM,2016,701,Turkmenistan,25,5840973.269,1991
TKM,2017,701,Turkmenistan,26,5935549.105,1991
TKM,2018,701,Turkmenistan,27,6041071.238,1991
TKM,2019,701,Turkmenistan,28,6131337.702,1991
TKM,2020,701,Turkmenistan,29,6219542.058,1991
TKM,2021,701,Turkmenistan,30,6305418.004,1991
TKM,2022,701,Turkmenistan,31,6628051.765,1991
TOG,1960,461,Togo,0,1572000,1960
TOG,1961,461,Togo,1,1611212.8,1960
TOG,1962,461,Togo,2,1650425.6,1960
TOG,1963,461,Togo,3,1689638.4,1960
TOG,1964,461,Togo,4,1728851.2,1960
TOG,1965,461,Togo,5,1768064,1960
TOG,1966,461,Togo,6,1807276.8,1960
TOG,1967,461,Togo,7,1846489.6,1960
TOG,1968,461,Togo,8,1885702.4,1960
TOG,1969,461,Togo,9,1924915.2,1960
TOG,1970,461,Togo,10,1964128,1960
TOG,1971,461,Togo,11,2015852.7,1960
TOG,1972,461,Togo,12,2067577.4,1960
TOG,1973,461,Togo,13,2119302.1,1960
TOG,1974,461,Togo,14,2171026.8,1960
TOG,1975,461,Togo,15,2222751.5,1960
TOG,1976,461,Togo,16,2274476.2,1960
TOG,1977,461,Togo,17,2326200.9,1960
TOG,1978,461,Togo,18,2377925.6,1960
TOG,1979,461,Togo,19,2429650.3,1960
TOG,1980,461,Togo,20,2481375,1960
TOG,1981,461,Togo,21,2583718.8,1960
TOG,1982,461,Togo,22,2686062.6,1960
TOG,1983,461,Togo,23,2788406.4,1960
TOG,1984,461,Togo,24,2890750.2,1960
TOG,1985,461,Togo,25,2993094,1960
TOG,1986,461,Togo,26,3095437.8,1960
TOG,1987,461,Togo,27,3197781.6,1960
TOG,1988,461,Togo,28,3300125.4,1960
TOG,1989,461,Togo,29,3402469.2,1960
TOG,1990,461,Togo,30,3504813,1960
TOG,1991,461,Togo,31,3625497.2,1960
TOG,1992,461,Togo,32,3746181.4,1960
TOG,1993,461,Togo,33,3866865.6,1960
TOG,1994,461,Togo,34,3987549.8,1960
TOG,1995,461,Togo,35,4108234,1960
TOG,1996,461,Togo,36,4228918.2,1960
TOG,1997,461,Togo,37,4349602.4,1960
TOG,1998,461,Togo,38,4470286.6,1960
TOG,1999,461,Togo,39,4590970.8,1960
TOG,2000,461,Togo,40,4711655,1960
TOG,2001,461,Togo,41,5295706.167,1960
TOG,2002,461,Togo,42,5434011.361,1960
TOG,2003,461,Togo,43,5572541.285,1960
TOG,2004,461,Togo,44,5714306.534,1960
TOG,2005,461,Togo,45,5861490.061,1960
TOG,2006,461,Togo,46,6014469.057,1960
TOG,2007,461,Togo,47,6172466.371,1960
TOG,2008,461,Togo,48,6335233.512,1960
TOG,2009,461,Togo,49,6502223.01,1960
TOG,2010,461,Togo,50,6672978.473,1960
TOG,2011,461,Togo,51,6847545.443,1960
TOG,2012,461,Togo,52,7025943.718,1960
TOG,2013,461,Togo,53,7207575.339,1960
TOG,2014,461,Togo,54,7391682.953,1960
TOG,2015,461,Togo,55,7577691.37,1960
TOG,2016,461,Togo,56,7765367.94,1960
TOG,2017,461,Togo,57,7954775.032,1960
TOG,2018,461,Togo,58,8058814.434,1960
TOG,2019,461,Togo,59,8250147.935,1960
TOG,2020,461,Togo,60,8444549.353,1960
TOG,2021,461,Togo,61,8642053.338,1960
TOG,2022,461,Togo,62,9021663.252,1960
TRI,1962,52,Trinidad and Tobago,0,863920,1962
TRI,1963,52,Trinidad and Tobago,1,875305,1962
TRI,1964,52,Trinidad and Tobago,2,886690,1962
TRI,1965,52,Trinidad and Tobago,3,898075,1962
TRI,1966,52,Trinidad and Tobago,4,909460,1962
TRI,1967,52,Trinidad and Tobago,5,920845,1962
TRI,1968,52,Trinidad and Tobago,6,932230,1962
TRI,1969,52,Trinidad and Tobago,7,943615,1962
TRI,1970,52,Trinidad and Tobago,8,955000,1962
TRI,1971,52,Trinidad and Tobago,9,968551.3,1962
TRI,1972,52,Trinidad and Tobago,10,982102.6,1962
TRI,1973,52,Trinidad and Tobago,11,995653.9,1962
TRI,1974,52,Trinidad and Tobago,12,1009205.2,1962
TRI,1975,52,Trinidad and Tobago,13,1022756.5,1962
TRI,1976,52,Trinidad and Tobago,14,1036307.8,1962
TRI,1977,52,Trinidad and Tobago,15,1049859.1,1962
TRI,1978,52,Trinidad and Tobago,16,1063410.4,1962
TRI,1979,52,Trinidad and Tobago,17,1076961.7,1962
TRI,1980,52,Trinidad and Tobago,18,1090513,1962
TRI,1981,52,Trinidad and Tobago,19,1106961.7,1962
TRI,1982,52,Trinidad and Tobago,20,1123410.4,1962
TRI,1983,52,Trinidad and Tobago,21,1139859.1,1962
TRI,1984,52,Trinidad and Tobago,22,1156307.8,1962
TRI,1985,52,Trinidad and Tobago,23,1172756.5,1962
TRI,1986,52,Trinidad and Tobago,24,1189205.2,1962
TRI,1987,52,Trinidad and Tobago,25,1205653.9,1962
TRI,1988,52,Trinidad and Tobago,26,1222102.6,1962
TRI,1989,52,Trinidad and Tobago,27,1238551.3,1962
TRI,1990,52,Trinidad and Tobago,28,1255000,1962
TRI,1991,52,Trinidad and Tobago,29,1254700,1962
TRI,1992,52,Trinidad and Tobago,30,1254400,1962
TRI,1993,52,Trinidad and Tobago,31,1254100,1962
TRI,1994,52,Trinidad and Tobago,32,1253800,1962
TRI,1995,52,Trinidad and Tobago,33,1253500,1962
TRI,1996,52,Trinidad and Tobago,34,1253200,1962
TRI,1997,52,Trinidad and Tobago,35,1252900,1962
TRI,1998,52,Trinidad and Tobago,36,1252600,1962
TRI,1999,52,Trinidad and Tobago,37,1252300,1962
TRI,2000,52,Trinidad and Tobago,38,1252000,1962
TRI,2001,52,Trinidad and Tobago,39,1494704.2,1962
TRI,2002,52,Trinidad and Tobago,40,1500106.638,1962
TRI,2003,52,Trinidad and Tobago,41,1506259.498,1962
TRI,2004,52,Trinidad and Tobago,42,1512677.678,1962
TRI,2005,52,Trinidad and Tobago,43,1519012.697,1962
TRI,2006,52,Trinidad and Tobago,44,1525160.607,1962
TRI,2007,52,Trinidad and Tobago,45,1531215.456,1962
TRI,2008,52,Trinidad and Tobago,46,1537266.346,1962
TRI,2009,52,Trinidad and Tobago,47,1543449.895,1962
TRI,2010,52,Trinidad and Tobago,48,1549867.085,1962
TRI,2011,52,Trinidad and Tobago,49,1556488.215,1962
TRI,2012,52,Trinidad and Tobago,50,1563220.226,1962
TRI,2013,52,Trinidad and Tobago,51,1569813.636,1962
TRI,2014,52,Trinidad and Tobago,52,1575996.195,1962
TRI,2015,52,Trinidad and Tobago,53,1581539.214,1962
TRI,2016,52,Trinidad and Tobago,54,1586360.521,1962
TRI,2017,52,Trinidad and Tobago,55,1590481.898,1962
TRI,2018,52,Trinidad and Tobago,56,1624765.13,1962
TRI,2019,52,Trinidad and Tobago,57,1629828.827,1962
TRI,2020,52,Trinidad and Tobago,58,1634301.512,1962
TRI,2021,52,Trinidad and Tobago,59,1638145.566,1962
TRI,2022,52,Trinidad and Tobago,60,1777603.123,1962
TUN,1956,616,Tunisia,0,3932045.2,1956
TUN,1957,616,Tunisia,1,4004283.9,1956
TUN,1958,616,Tunisia,2,4076522.6,1956
TUN,1959,616,Tunisia,3,4148761.3,1956
TUN,1960,616,Tunisia,4,4221000,1956
TUN,1961,616,Tunisia,5,4308762.7,1956
TUN,1962,616,Tunisia,6,4396525.4,1956
TUN,1963,616,Tunisia,7,4484288.1,1956
TUN,1964,616,Tunisia,8,4572050.8,1956
TUN,1965,616,Tunisia,9,4659813.5,1956
TUN,1966,616,Tunisia,10,4747576.2,1956
TUN,1967,616,Tunisia,11,4835338.9,1956
TUN,1968,616,Tunisia,12,4923101.6,1956
TUN,1969,616,Tunisia,13,5010864.3,1956
TUN,1970,616,Tunisia,14,5098627,1956
TUN,1971,616,Tunisia,15,5233082.6,1956
TUN,1972,616,Tunisia,16,5367538.2,1956
TUN,1973,616,Tunisia,17,5501993.8,1956
TUN,1974,616,Tunisia,18,5636449.4,1956
TUN,1975,616,Tunisia,19,5770905,1956
TUN,1976,616,Tunisia,20,5905360.6,1956
TUN,1977,616,Tunisia,21,6039816.2,1956
TUN,1978,616,Tunisia,22,6174271.8,1956
TUN,1979,616,Tunisia,23,6308727.4,1956
TUN,1980,616,Tunisia,24,6443183,1956
TUN,1981,616,Tunisia,25,6619964.7,1956
TUN,1982,616,Tunisia,26,6796746.4,1956
TUN,1983,616,Tunisia,27,6973528.1,1956
TUN,1984,616,Tunisia,28,7150309.8,1956
TUN,1985,616,Tunisia,29,7327091.5,1956
TUN,1986,616,Tunisia,30,7503873.2,1956
TUN,1987,616,Tunisia,31,7680654.9,1956
TUN,1988,616,Tunisia,32,7857436.6,1956
TUN,1989,616,Tunisia,33,8034218.3,1956
TUN,1990,616,Tunisia,34,8211000,1956
TUN,1991,616,Tunisia,35,8346700,1956
TUN,1992,616,Tunisia,36,8482400,1956
TUN,1993,616,Tunisia,37,8618100,1956
TUN,1994,616,Tunisia,38,8753800,1956
TUN,1995,616,Tunisia,39,8889500,1956
TUN,1996,616,Tunisia,40,9025200,1956
TUN,1997,616,Tunisia,41,9160900,1956
TUN,1998,616,Tunisia,42,9296600,1956
TUN,1999,616,Tunisia,43,9432300,1956
TUN,2000,616,Tunisia,44,9568000,1956
TUN,2001,616,Tunisia,45,9922905,1956
TUN,2002,616,Tunisia,46,10000743.87,1956
TUN,2003,616,Tunisia,47,10075342.47,1956
TUN,2004,616,Tunisia,48,10152486.35,1956
TUN,2005,616,Tunisia,49,10236518.67,1956
TUN,2006,616,Tunisia,50,10329236.28,1956
TUN,2007,616,Tunisia,51,10430167.92,1956
TUN,2008,616,Tunisia,52,10538324.6,1956
TUN,2009,616,Tunisia,53,10651677.8,1956
TUN,2010,616,Tunisia,54,10768594.01,1956
TUN,2011,616,Tunisia,55,10888914.83,1956
TUN,2012,616,Tunisia,56,11012864.01,1956
TUN,2013,616,Tunisia,57,11139475.31,1956
TUN,2014,616,Tunisia,58,11267532.01,1956
TUN,2015,616,Tunisia,59,11395987.67,1956
TUN,2016,616,Tunisia,60,11524279,1956
TUN,2017,616,Tunisia,61,11651869.41,1956
TUN,2018,616,Tunisia,62,11698053.41,1956
TUN,2019,616,Tunisia,63,11826269.39,1956
TUN,2020,616,Tunisia,64,11948925.7,1956
TUN,2021,616,Tunisia,65,12064896.73,1956
TUN,2022,616,Tunisia,66,12493806.57,1956
TUR,1945,640,Turkey,22,19471320,1945
TUR,1946,640,Turkey,23,19801384,1945
TUR,1947,640,Turkey,24,20131448,1945
TUR,1948,640,Turkey,25,20461512,1945
TUR,1949,640,Turkey,26,20791576,1945
TUR,1950,640,Turkey,27,21121640,1945
TUR,1951,640,Turkey,28,21831188,1945
TUR,1952,640,Turkey,29,22540736,1945
TUR,1953,640,Turkey,30,23250284,1945
TUR,1954,640,Turkey,31,23959832,1945
TUR,1955,640,Turkey,32,24669380,1945
TUR,1956,640,Turkey,33,25378928,1945
TUR,1957,640,Turkey,34,26088476,1945
TUR,1958,640,Turkey,35,26798024,1945
TUR,1959,640,Turkey,36,27507572,1945
TUR,1960,640,Turkey,37,28217120,1945
TUR,1961,640,Turkey,38,28971246,1945
TUR,1962,640,Turkey,39,29725372,1945
TUR,1963,640,Turkey,40,30479498,1945
TUR,1964,640,Turkey,41,31233624,1945
TUR,1965,640,Turkey,42,31987750,1945
TUR,1966,640,Turkey,43,32741876,1945
TUR,1967,640,Turkey,44,33496002,1945
TUR,1968,640,Turkey,45,34250128,1945
TUR,1969,640,Turkey,46,35004254,1945
TUR,1970,640,Turkey,47,35758380,1945
TUR,1971,640,Turkey,48,36687342,1945
TUR,1972,640,Turkey,49,37616304,1945
TUR,1973,640,Turkey,50,38545266,1945
TUR,1974,640,Turkey,51,39474228,1945
TUR,1975,640,Turkey,52,40403190,1945
TUR,1976,640,Turkey,53,41332152,1945
TUR,1977,640,Turkey,54,42261114,1945
TUR,1978,640,Turkey,55,43190076,1945
TUR,1979,640,Turkey,56,44119038,1945
TUR,1980,640,Turkey,57,45048000,1945
TUR,1981,640,Turkey,58,46199300,1945
TUR,1982,640,Turkey,59,47350600,1945
TUR,1983,640,Turkey,60,48501900,1945
TUR,1984,640,Turkey,61,49653200,1945
TUR,1985,640,Turkey,62,50804500,1945
TUR,1986,640,Turkey,63,51955800,1945
TUR,1987,640,Turkey,64,53107100,1945
TUR,1988,640,Turkey,65,54258400,1945
TUR,1989,640,Turkey,66,55409700,1945
TUR,1990,640,Turkey,67,56561000,1945
TUR,1991,640,Turkey,68,57637800,1945
TUR,1992,640,Turkey,69,58714600,1945
TUR,1993,640,Turkey,70,59791400,1945
TUR,1994,640,Turkey,71,60868200,1945
TUR,1995,640,Turkey,72,61945000,1945
TUR,1996,640,Turkey,73,63021800,1945
TUR,1997,640,Turkey,74,64098600,1945
TUR,1998,640,Turkey,75,65175400,1945
TUR,1999,640,Turkey,76,66252200,1945
TUR,2000,640,Turkey,77,67329000,1945
TUR,2001,640,Turkey,78,63784703.41,1945
TUR,2002,640,Turkey,79,64726769.07,1945
TUR,2003,640,Turkey,80,65660092.02,1945
TUR,2004,640,Turkey,81,66572924.91,1945
TUR,2005,640,Turkey,82,67459521.77,1945
TUR,2006,640,Turkey,83,68310922.09,1945
TUR,2007,640,Turkey,84,69136460.61,1945
TUR,2008,640,Turkey,85,69970785.38,1945
TUR,2009,640,Turkey,86,70860948.23,1945
TUR,2010,640,Turkey,87,71838801.45,1945
TUR,2011,640,Turkey,88,72910518.69,1945
TUR,2012,640,Turkey,89,74059328.34,1945
TUR,2013,640,Turkey,90,75264621.54,1945
TUR,2014,640,Turkey,91,76495485.49,1945
TUR,2015,640,Turkey,92,77723922.95,1945
TUR,2016,640,Turkey,93,78952469.31,1945
TUR,2017,640,Turkey,94,80172739.25,1945
TUR,2018,640,Turkey,95,81742912.56,1945
TUR,2019,640,Turkey,96,82841671.46,1945
TUR,2020,640,Turkey,97,83742001.75,1945
TUR,2021,640,Turkey,98,83047706,1945
TUR,2022,640,Turkey,99,83047706,1945
UAE,1971,696,United Arab Emirates,0,511066.4016,1971
UAE,1972,696,United Arab Emirates,1,564478.964,1971
UAE,1973,696,United Arab Emirates,2,628248.9225,1971
UAE,1974,696,United Arab Emirates,3,701697.1358,1971
UAE,1975,696,United Arab Emirates,4,783827.6626,1971
UAE,1976,696,United Arab Emirates,5,875520.6142,1971
UAE,1977,696,United Arab Emirates,6,975683.0288,1971
UAE,1978,696,United Arab Emirates,7,1078786.738,1971
UAE,1979,696,United Arab Emirates,8,1177567.11,1971
UAE,1980,696,United Arab Emirates,9,1000285,1971
UAE,1981,696,United Arab Emirates,10,1082856.5,1971
UAE,1982,696,United Arab Emirates,11,1165428,1971
UAE,1983,696,United Arab Emirates,12,1247999.5,1971
UAE,1984,696,United Arab Emirates,13,1330571,1971
UAE,1985,696,United Arab Emirates,14,1413142.5,1971
UAE,1986,696,United Arab Emirates,15,1495714,1971
UAE,1987,696,United Arab Emirates,16,1578285.5,1971
UAE,1988,696,United Arab Emirates,17,1660857,1971
UAE,1989,696,United Arab Emirates,18,1743428.5,1971
UAE,1990,696,United Arab Emirates,19,1826000,1971
UAE,1991,696,United Arab Emirates,20,1965300,1971
UAE,1992,696,United Arab Emirates,21,2104600,1971
UAE,1993,696,United Arab Emirates,22,2243900,1971
UAE,1994,696,United Arab Emirates,23,2383200,1971
UAE,1995,696,United Arab Emirates,24,2522500,1971
UAE,1996,696,United Arab Emirates,25,2661800,1971
UAE,1997,696,United Arab Emirates,26,2801100,1971
UAE,1998,696,United Arab Emirates,27,2940400,1971
UAE,1999,696,United Arab Emirates,28,3079700,1971
UAE,2000,696,United Arab Emirates,29,3219000,1971
UAE,2001,696,United Arab Emirates,30,3527822.818,1971
UAE,2002,696,United Arab Emirates,31,3707211.095,1971
UAE,2003,696,United Arab Emirates,32,3939564.454,1971
UAE,2004,696,United Arab Emirates,33,4282103.993,1971
UAE,2005,696,United Arab Emirates,34,4768819.434,1971
UAE,2006,696,United Arab Emirates,35,5424665.746,1971
UAE,2007,696,United Arab Emirates,36,6218681.622,1971
UAE,2008,696,United Arab Emirates,37,7060391.811,1971
UAE,2009,696,United Arab Emirates,38,7824786.841,1971
UAE,2010,696,United Arab Emirates,39,8423035.855,1971
UAE,2011,696,United Arab Emirates,40,8820809.559,1971
UAE,2012,696,United Arab Emirates,41,9046508.127,1971
UAE,2013,696,United Arab Emirates,42,9151260.189,1971
UAE,2014,696,United Arab Emirates,43,9215218.248,1971
UAE,2015,696,United Arab Emirates,44,9297819.025,1971
UAE,2016,696,United Arab Emirates,45,9411976.101,1971
UAE,2017,696,United Arab Emirates,46,9541203.971,1971
UAE,2018,696,United Arab Emirates,47,9783208.7,1971
UAE,2019,696,United Arab Emirates,48,9921378.827,1971
UAE,2020,696,United Arab Emirates,49,10040047.53,1971
UAE,2021,696,United Arab Emirates,50,10139720.69,1971
UAE,2022,696,United Arab Emirates,51,9608135.085,1971
UGA,1962,500,Uganda,0,7378200,1962
UGA,1963,500,Uganda,1,7673800,1962
UGA,1964,500,Uganda,2,7969400,1962
UGA,1965,500,Uganda,3,8265000,1962
UGA,1966,500,Uganda,4,8560600,1962
UGA,1967,500,Uganda,5,8856200,1962
UGA,1968,500,Uganda,6,9151800,1962
UGA,1969,500,Uganda,7,9447400,1962
UGA,1970,500,Uganda,8,9743000,1962
UGA,1971,500,Uganda,9,10010200,1962
UGA,1972,500,Uganda,10,10277400,1962
UGA,1973,500,Uganda,11,10544600,1962
UGA,1974,500,Uganda,12,10811800,1962
UGA,1975,500,Uganda,13,11079000,1962
UGA,1976,500,Uganda,14,11346200,1962
UGA,1977,500,Uganda,15,11613400,1962
UGA,1978,500,Uganda,16,11880600,1962
UGA,1979,500,Uganda,17,12147800,1962
UGA,1980,500,Uganda,18,12415000,1962
UGA,1981,500,Uganda,19,12919100,1962
UGA,1982,500,Uganda,20,13423200,1962
UGA,1983,500,Uganda,21,13927300,1962
UGA,1984,500,Uganda,22,14431400,1962
UGA,1985,500,Uganda,23,14935500,1962
UGA,1986,500,Uganda,24,15439600,1962
UGA,1987,500,Uganda,25,15943700,1962
UGA,1988,500,Uganda,26,16447800,1962
UGA,1989,500,Uganda,27,16951900,1962
UGA,1990,500,Uganda,28,17456000,1962
UGA,1991,500,Uganda,29,18106000,1962
UGA,1992,500,Uganda,30,18756000,1962
UGA,1993,500,Uganda,31,19406000,1962
UGA,1994,500,Uganda,32,20056000,1962
UGA,1995,500,Uganda,33,20706000,1962
UGA,1996,500,Uganda,34,21356000,1962
UGA,1997,500,Uganda,35,22006000,1962
UGA,1998,500,Uganda,36,22656000,1962
UGA,1999,500,Uganda,37,23306000,1962
UGA,2000,500,Uganda,38,23956000,1962
UGA,2001,500,Uganda,39,24841427.12,1962
UGA,2002,500,Uganda,40,25695952.88,1962
UGA,2003,500,Uganda,41,26593658.54,1962
UGA,2004,500,Uganda,42,27527839.83,1962
UGA,2005,500,Uganda,43,28493590.28,1962
UGA,2006,500,Uganda,44,29490246.6,1962
UGA,2007,500,Uganda,45,30519674.93,1962
UGA,2008,500,Uganda,46,31582351.48,1962
UGA,2009,500,Uganda,47,32679272.19,1962
UGA,2010,500,Uganda,48,33811079.56,1962
UGA,2011,500,Uganda,49,34977811.21,1962
UGA,2012,500,Uganda,50,36178829.58,1962
UGA,2013,500,Uganda,51,37413292.19,1962
UGA,2014,500,Uganda,52,38680110.02,1962
UGA,2015,500,Uganda,53,39978528.71,1962
UGA,2016,500,Uganda,54,41308194.81,1962
UGA,2017,500,Uganda,55,42669439.98,1962
UGA,2018,500,Uganda,56,42543477.4,1962
UGA,2019,500,Uganda,57,44074421.61,1962
UGA,2020,500,Uganda,58,45531069.55,1962
UGA,2021,500,Uganda,59,46899735.88,1962
UGA,2022,500,Uganda,60,47036345.17,1962
UKG,1945,200,United Kingdom,409,49176500,1945
UKG,1946,200,United Kingdom,410,49366600,1945
UKG,1947,200,United Kingdom,411,49556700,1945
UKG,1948,200,United Kingdom,412,49746800,1945
UKG,1949,200,United Kingdom,413,49936900,1945
UKG,1950,200,United Kingdom,414,50127000,1945
UKG,1951,200,United Kingdom,415,50351500,1945
UKG,1952,200,United Kingdom,416,50576000,1945
UKG,1953,200,United Kingdom,417,50800500,1945
UKG,1954,200,United Kingdom,418,51025000,1945
UKG,1955,200,United Kingdom,419,51249500,1945
UKG,1956,200,United Kingdom,420,51474000,1945
UKG,1957,200,United Kingdom,421,51698500,1945
UKG,1958,200,United Kingdom,422,51923000,1945
UKG,1959,200,United Kingdom,423,52147500,1945
UKG,1960,200,United Kingdom,424,52372000,1945
UKG,1961,200,United Kingdom,425,52698000,1945
UKG,1962,200,United Kingdom,426,53024000,1945
UKG,1963,200,United Kingdom,427,53350000,1945
UKG,1964,200,United Kingdom,428,53676000,1945
UKG,1965,200,United Kingdom,429,54002000,1945
UKG,1966,200,United Kingdom,430,54328000,1945
UKG,1967,200,United Kingdom,431,54654000,1945
UKG,1968,200,United Kingdom,432,54980000,1945
UKG,1969,200,United Kingdom,433,55306000,1945
UKG,1970,200,United Kingdom,434,55632000,1945
UKG,1971,200,United Kingdom,435,55700200,1945
UKG,1972,200,United Kingdom,436,55768400,1945
