"","year","country","ccode","datastartyear","dataendyear","independence_year","mk_onset_count","mk_offset_count","mk_ongoing_count","mk_location_ever","mk_responsible_ever","mk_ongoing_widescope","mk_ongoing_code","mk_ethnicflag","mk_ongoing","mk_onset","mk_offset","widetargeting","narrowtargeting"
"8289",1957,"Syria",652,1946,2023,1946,0,0,0,0,0,0,"","",0,0,0,0,0
"8290",1958,"Syria",652,1946,2023,1946,0,0,0,0,0,0,"","",0,0,0,0,0
"8291",1959,"Syria",652,1946,2023,1946,0,0,0,0,0,0,"","",0,0,0,0,0
"8292",1960,"Syria",652,1946,2023,1946,0,0,0,0,0,0,"","",0,0,0,0,0
"8293",1961,"Syria",652,1946,2023,1946,0,0,0,0,0,0,"","",0,0,0,0,0
"8294",1962,"Syria",652,1946,2023,1946,0,0,0,0,0,0,"","",0,0,0,0,0
"8295",1963,"Syria",652,1946,2023,1946,0,0,0,0,0,0,"","",0,0,0,0,0
"8296",1964,"Syria",652,1946,2023,1946,0,0,0,0,0,0,"","",0,0,0,0,0
"8297",1965,"Syria",652,1946,2023,1946,0,0,0,0,0,0,"","",0,0,0,0,0
"8298",1966,"Syria",652,1946,2023,1946,0,0,0,0,0,0,"","",0,0,0,0,0
"8299",1967,"Syria",652,1946,2023,1946,0,0,0,0,0,0,"","",0,0,0,0,0
"8300",1968,"Syria",652,1946,2023,1946,0,0,0,0,0,0,"","",0,0,0,0,0
"8301",1969,"Syria",652,1946,2023,1946,0,0,0,0,0,0,"","",0,0,0,0,0
"8302",1970,"Syria",652,1946,2023,1946,0,0,0,0,0,0,"","",0,0,0,0,0
"8303",1971,"Syria",652,1946,2023,1946,0,0,0,0,0,0,"","",0,0,0,0,0
"8304",1972,"Syria",652,1946,2023,1946,0,0,0,0,0,0,"","",0,0,0,0,0
"8305",1973,"Syria",652,1946,2023,1946,0,0,0,0,0,0,"","",0,0,0,0,0
"8306",1974,"Syria",652,1946,2023,1946,0,0,0,0,0,0,"","",0,0,0,0,0
"8307",1975,"Syria",652,1946,2023,1946,0,0,0,0,0,0,"","",0,0,0,0,0
"8308",1976,"Syria",652,1946,2023,1946,0,0,0,0,0,0,"","",0,0,0,0,0
"8309",1977,"Syria",652,1946,2023,1946,0,0,0,0,0,0,"","",0,0,0,0,0
"8310",1978,"Syria",652,1946,2023,1946,0,0,0,0,0,0,"","",0,0,0,0,0
"8311",1979,"Syria",652,1946,2023,1946,1,0,1,1,1,0,"; syr1979s1","; 0",1,1,0,1,0
"8312",1980,"Syria",652,1946,2023,1946,0,0,1,1,1,0,"; syr1979s1","; 0",1,0,0,1,0
"8313",1981,"Syria",652,1946,2023,1946,0,0,1,1,1,0,"; syr1979s1","; 0",1,0,0,1,0
"8314",1982,"Syria",652,1946,2023,1946,0,0,1,1,1,0,"; syr1979s1","; 0",1,0,0,1,0
"8315",1983,"Syria",652,1946,2023,1946,0,0,1,1,1,0,"; syr1979s1","; 0",1,0,0,1,0
"8316",1984,"Syria",652,1946,2023,1946,0,0,1,1,1,0,"; syr1979s1","; 0",1,0,0,1,0
"8317",1985,"Syria",652,1946,2023,1946,0,1,1,1,1,0,"; syr1979s1","; 0",1,0,1,1,0
"8318",1986,"Syria",652,1946,2023,1946,0,0,0,1,1,0,"","",0,0,0,0,0
"8319",1987,"Syria",652,1946,2023,1946,0,0,0,1,1,0,"","",0,0,0,0,0
"8320",1988,"Syria",652,1946,2023,1946,0,0,0,1,1,0,"","",0,0,0,0,0
"8321",1989,"Syria",652,1946,2023,1946,0,0,0,1,1,0,"","",0,0,0,0,0
"8322",1990,"Syria",652,1946,2023,1946,0,0,0,1,1,0,"","",0,0,0,0,0
"8323",1991,"Syria",652,1946,2023,1946,0,0,0,1,1,0,"","",0,0,0,0,0
"8324",1992,"Syria",652,1946,2023,1946,0,0,0,1,1,0,"","",0,0,0,0,0
"8325",1993,"Syria",652,1946,2023,1946,0,0,0,1,1,0,"","",0,0,0,0,0
"8326",1994,"Syria",652,1946,2023,1946,0,0,0,1,1,0,"","",0,0,0,0,0
"8327",1995,"Syria",652,1946,2023,1946,0,0,0,1,1,0,"","",0,0,0,0,0
"8328",1996,"Syria",652,1946,2023,1946,0,0,0,1,1,0,"","",0,0,0,0,0
"8329",1997,"Syria",652,1946,2023,1946,0,0,0,1,1,0,"","",0,0,0,0,0
"8330",1998,"Syria",652,1946,2023,1946,0,0,0,1,1,0,"","",0,0,0,0,0
"8331",1999,"Syria",652,1946,2023,1946,0,0,0,1,1,0,"","",0,0,0,0,0
"8332",2000,"Syria",652,1946,2023,1946,0,0,0,1,1,0,"","",0,0,0,0,0
"8333",2001,"Syria",652,1946,2023,1946,0,0,0,1,1,0,"","",0,0,0,0,0
"8334",2002,"Syria",652,1946,2023,1946,0,0,0,1,1,0,"","",0,0,0,0,0
"8335",2003,"Syria",652,1946,2023,1946,0,0,0,1,1,0,"","",0,0,0,0,0
"8336",2004,"Syria",652,1946,2023,1946,0,0,0,1,1,0,"","",0,0,0,0,0
"8337",2005,"Syria",652,1946,2023,1946,0,0,0,1,1,0,"","",0,0,0,0,0
"8338",2006,"Syria",652,1946,2023,1946,0,0,0,1,1,0,"","",0,0,0,0,0
"8339",2007,"Syria",652,1946,2023,1946,0,0,0,1,1,0,"","",0,0,0,0,0
"8340",2008,"Syria",652,1946,2023,1946,0,0,0,1,1,0,"","",0,0,0,0,0
"8341",2009,"Syria",652,1946,2023,1946,0,0,0,1,1,0,"","",0,0,0,0,0
"8342",2010,"Syria",652,1946,2023,1946,0,0,0,1,1,0,"","",0,0,0,0,0
"8343",2011,"Syria",652,1946,2023,1946,1,0,1,1,1,0,"; syr2011s1","; 2",1,1,0,1,0
"8344",2012,"Syria",652,1946,2023,1946,1,0,2,1,1,0,"; syr2011s1; syr2012ns1","; 2",1,1,0,1,0
"8345",2013,"Syria",652,1946,2023,1946,0,0,2,1,1,0,"; syr2011s1; syr2012ns1","; 2",1,0,0,1,0
"8346",2014,"Syria",652,1946,2023,1946,0,0,2,1,1,0,"; syr2011s1; syr2012ns1","; 2",1,0,0,1,0
"8347",2015,"Syria",652,1946,2023,1946,0,0,2,1,1,0,"; syr2011s1; syr2012ns1","; 2",1,0,0,1,0
"8348",2016,"Syria",652,1946,2023,1946,0,0,2,1,1,0,"; syr2011s1; syr2012ns1","; 2",1,0,0,1,0
"8349",2017,"Syria",652,1946,2023,1946,0,0,2,1,1,0,"; syr2011s1; syr2012ns1","; 2",1,0,0,1,0
"8350",2018,"Syria",652,1946,2023,1946,0,0,2,1,1,0,"; syr2011s1; syr2012ns1","; 2",1,0,0,1,0
"8351",2019,"Syria",652,1946,2023,1946,0,0,2,1,1,0,"; syr2011s1; syr2012ns1","; 2",1,0,0,1,0
"8352",2020,"Syria",652,1946,2023,1946,0,0,2,1,1,0,"; syr2011s1; syr2012ns1","; 2",1,0,0,1,0
"8353",2021,"Syria",652,1946,2023,1946,0,0,2,1,1,0,"; syr2011s1; syr2012ns1","; 2",1,0,0,1,0
"8354",2022,"Syria",652,1946,2023,1946,0,0,2,1,1,0,"; syr2011s1; syr2012ns1","; 2",1,0,0,1,0
"8355",2023,"Syria",652,1946,2023,1946,0,0,2,1,1,0,"; syr2011s1; syr2012ns1","; 2",1,0,0,1,0
"8356",1944,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8357",1945,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8358",1946,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8359",1947,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8360",1948,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8361",1949,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8362",1950,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8363",1951,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8364",1952,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8365",1953,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8366",1954,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8367",1955,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8368",1956,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8369",1957,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8370",1958,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8371",1959,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8372",1960,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8373",1961,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8374",1962,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8375",1963,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8376",1964,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8377",1965,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8378",1966,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8379",1967,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8380",1968,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8381",1969,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8382",1970,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8383",1971,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8384",1972,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8385",1973,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8386",1974,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8387",1975,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8388",1976,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8389",1977,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8390",1978,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8391",1979,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8392",1980,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8393",1981,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8394",1982,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8395",1983,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8396",1984,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8397",1985,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8398",1986,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8399",1987,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8400",1988,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8401",1989,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8402",1990,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8403",1991,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8404",1992,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8405",1993,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8406",1994,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8407",1995,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8408",1996,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8409",1997,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8410",1998,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8411",1999,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8412",2000,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8413",2001,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8414",2002,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8415",2003,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8416",2004,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8417",2005,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8418",2006,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8419",2007,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8420",2008,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8421",2009,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8422",2010,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8423",2011,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8424",2012,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8425",2013,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8426",2014,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8427",2015,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8428",2016,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8429",2017,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8430",2018,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8431",2019,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8432",2020,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8433",2021,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8434",2022,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8435",2023,"Lebanon",660,1944,2023,1944,0,0,0,0,0,0,"","",0,0,0,0,0
"8436",1948,"Jordan",663,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8437",1949,"Jordan",663,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8438",1950,"Jordan",663,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8439",1951,"Jordan",663,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8440",1952,"Jordan",663,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8441",1953,"Jordan",663,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8442",1954,"Jordan",663,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8443",1955,"Jordan",663,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8444",1956,"Jordan",663,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8445",1957,"Jordan",663,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8446",1958,"Jordan",663,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8447",1959,"Jordan",663,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8448",1960,"Jordan",663,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8449",1961,"Jordan",663,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8450",1962,"Jordan",663,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8451",1963,"Jordan",663,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8452",1964,"Jordan",663,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8453",1965,"Jordan",663,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8454",1966,"Jordan",663,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8455",1967,"Jordan",663,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8456",1968,"Jordan",663,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8457",1969,"Jordan",663,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8458",1970,"Jordan",663,1948,2023,1948,1,0,1,1,1,0,"; jor1970s1","; 0",1,1,0,1,0
"8459",1971,"Jordan",663,1948,2023,1948,0,1,1,1,1,0,"; jor1970s1","; 0",1,0,1,1,0
"8460",1972,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8461",1973,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8462",1974,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8463",1975,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8464",1976,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8465",1977,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8466",1978,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8467",1979,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8468",1980,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8469",1981,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8470",1982,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8471",1983,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8472",1984,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8473",1985,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8474",1986,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8475",1987,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8476",1988,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8477",1989,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8478",1990,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8479",1991,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8480",1992,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8481",1993,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8482",1994,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8483",1995,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8484",1996,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8485",1997,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8486",1998,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8487",1999,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8488",2000,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8489",2001,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8490",2002,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8491",2003,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8492",2004,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8493",2005,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8494",2006,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8495",2007,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8496",2008,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8497",2009,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8498",2010,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8499",2011,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8500",2012,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8501",2013,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8502",2014,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8503",2015,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8504",2016,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8505",2017,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8506",2018,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8507",2019,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8508",2020,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8509",2021,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8510",2022,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8511",2023,"Jordan",663,1948,2023,1948,0,0,0,1,1,0,"","",0,0,0,0,0
"8512",1948,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8513",1949,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8514",1950,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8515",1951,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8516",1952,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8517",1953,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8518",1954,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8519",1955,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8520",1956,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8521",1957,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8522",1958,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8523",1959,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8524",1960,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8525",1961,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8526",1962,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8527",1963,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8528",1964,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8529",1965,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8530",1966,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8531",1967,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8532",1968,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8533",1969,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8534",1970,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8535",1971,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8536",1972,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8537",1973,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8538",1974,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8539",1975,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8540",1976,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8541",1977,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8542",1978,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8543",1979,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8544",1980,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8545",1981,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8546",1982,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8547",1983,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8548",1984,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8549",1985,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8550",1986,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8551",1987,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8552",1988,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8553",1989,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8554",1990,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8555",1991,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8556",1992,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8557",1993,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8558",1994,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8559",1995,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8560",1996,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8561",1997,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8562",1998,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8563",1999,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8564",2000,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
"8565",2001,"Israel",666,1948,2023,1948,0,0,0,0,0,0,"","",0,0,0,0,0
