year,country_name,COWcode,tradeshare_ln_old,popsize_ln_old,gdppcgrowth_old,popsize_old,popsize_ln2_old,tradeshare_old,tradeshare_ln2_old
1966,Sri Lanka,780,-3.098524703,16.26103515,-3.4259858,11536600.0201886,23.4597147706261,4.51157123956414,2.17362996668468
1967,Sri Lanka,780,-3.296016032,16.28422007,6.626506,11807199.966353,23.4931635397335,3.7030401853837,1.88871020571781
1968,Sri Lanka,780,-3.367651522,16.30687961,4.9591965,12077799.9434767,23.5258543457204,3.44704955599096,1.78536203954315
1969,Sri Lanka,780,-3.34044443,16.32903706,1.6746411,12348400.024827,23.5578207889541,3.5421211973679,1.82461357624857
1970,Sri Lanka,780,-3.414221763,16.35071417,2.5882353,12618999.9667483,23.5890942480519,3.29020022960631,1.71817538379945
1971,Sri Lanka,780,-3.506935651,16.36984221,-2.7522936,12862700.0246922,23.6166901765018,2.99886695297976,1.58441751736032
1972,Sri Lanka,780,-3.521607268,16.38861122,0.1768868,13106400.0198144,23.6437681341512,2.95518991547183,1.56325084827259
1973,Sri Lanka,780,-3.334506153,16.40703443,2.2366098,13350099.9543536,23.6703472078555,3.56321787115728,1.83318069902789
1974,Sri Lanka,780,-2.943836903,16.42512436,1.6119747,13593799.9400869,23.6964454601565,5.26632767079303,2.3967972886307
1975,Sri Lanka,780,-2.939471553,16.44289286,0.7365439,13837500.0553634,23.7220799869906,5.28936728569475,2.40309515742745
1976,Sri Lanka,780,-3.202102884,16.46035113,1.2373453,14081199.9671167,23.747266946542,4.06765758563741,2.02419823861168
1977,Sri Lanka,780,-3.064732845,16.47750984,4.7222222,14324900.0037543,23.7720217323671,4.66663073366274,2.2223813126437
1978,Sri Lanka,780,-2.775931641,16.49437909,4.3501326,14568600.0626027,23.7963589156856,6.22914164107284,2.63903337745726
1979,Sri Lanka,780,-2.529030455,16.51096847,4.473818,14812299.930993,23.820292331943,7.97362907432609,2.99523649408907
1980,Sri Lanka,780,-2.34694113,16.52728714,3.649635,15055999.9878453,23.8438351962259,9.5661330709686,3.25793586026539
1981,Sri Lanka,780,-2.469331106,16.54250681,6.2910798,15286899.9930304,23.8657925386589,8.46414562329057,3.08136444883567
1982,Sri Lanka,780,-2.529391455,16.55749831,-1.1042403,15517799.9985385,23.8874207013644,7.97075111373341,2.99471568117931
1983,Sri Lanka,780,-2.530597347,16.57226838,1.4738723,15748699.9976883,23.908729408107,7.96114504183806,2.99297594677106
1984,Sri Lanka,780,-2.423822464,16.58682347,2.0246479,15979600.0527326,23.9297279642697,8.85823665780392,3.14701954096666
1985,Sri Lanka,780,-2.603888059,16.60116974,11.3891286,16210500.0260427,23.9504252568539,7.39853588301651,2.88723980002544
1986,Sri Lanka,780,-2.743049157,16.6153131,9.4887684,16441399.9651868,23.9708298121874,6.43737616299228,2.68647277405617
1987,Sri Lanka,780,-2.655380211,16.62925922,2.3700035,16672300.0397605,23.9909498103511,7.02721153540511,2.81295232769034
1988,Sri Lanka,780,-2.576713747,16.64301351,0.552868,16903199.9817201,24.010793056325,7.60234261785727,2.92644404518741
1989,Sri Lanka,780,-2.643136293,16.65658119,2.2680412,17134100.0370461,24.0303670809774,7.11378103062146,2.83061656746999
1990,Sri Lanka,780,-2.450942592,16.66996724,1.7137097,17364999.9277562,24.0496790689295,8.6212285178092,3.10789346679278
1991,Sri Lanka,780,-2.439001185,16.68182297,8.7875785,17572099.9133088,24.0667832718066,8.72479525195145,3.12512127545292
1992,Sri Lanka,780,-2.210612318,16.69353979,-2.793805,17779199.9526708,24.0836870699156,10.9633497394832,3.45461676126807
1993,Sri Lanka,780,-2.190786124,16.70512091,6.6229303,17986299.9108381,24.1003950943075,11.1828802747947,3.48321991303157
1994,Sri Lanka,780,-2.210465304,16.71656945,9.1415177,18193400.0197297,24.116911846191,10.9649616238637,3.45482885763681
1995,Sri Lanka,780,-2.117378964,16.7278884,0.4026846,18400500.0713378,24.133241639224,12.03466483898,3.58912405872931
1996,Sri Lanka,780,-2.174882192,16.73908066,11.657754,18607600.0487735,24.1493886572224,11.362153840853,3.50616443685861
1997,Sri Lanka,780,-2.136814413,16.75014904,6.8726054,18814700.0534789,24.165356954159,11.8030240373198,3.56108463283956
1998,Sri Lanka,780,-2.02425363,16.76109625,-1.1651356,19021800.0413216,24.1811504397376,13.2092396206504,3.72347551627224
1999,Sri Lanka,780,-2.032552208,16.77192491,-2.1083655,19228899.9299922,24.1967728938191,13.1000752961473,3.71150319894521
2000,Sri Lanka,780,-1.949619935,16.78263757,1.6905975,19435999.9123838,24.2122279952758,14.2328155258535,3.83114917793196
2001,Sri Lanka,780,-1.963375044,16.75778923,-2.1862901,18958998.4684129,24.1763794183835,14.0383818904523,3.81130475039077
2002,Sri Lanka,780,-2.025608491,16.76539689,4.2607683,19103782.1167895,24.1873549517383,13.1913550553345,3.72152086502645
2003,Sri Lanka,780,-2.039726398,16.77344903,6.8557392,19258229.4261118,24.1989717341848,13.0064291861072,3.70115303060982
2004,Sri Lanka,780,-1.982297052,16.78149926,2.9467085,19413888.3066422,24.2105857610838,13.7752449072011,3.78400606328551
2005,Sri Lanka,780,-2.064659522,16.78922155,2.862363,19564388.3367061,24.2217266705711,12.6861476757488,3.66518213626115
2006,Sri Lanka,780,-2.099330058,16.79656187,9.0783501,19708525.5672206,24.2323165138337,12.2538494444163,3.61516312590899
2007,Sri Lanka,780,-2.140020949,16.80360158,8.919848,19847757.3725093,24.24247266854,11.765237829629,3.55645857925393
2008,Sri Lanka,780,-2.225136411,16.81031491,7.1594684,19981450.1773555,24.2521579564388,10.8052678055597,3.43366292432356
2009,Sri Lanka,780,-2.497503477,16.81669852,9.4869013,20109411.9570287,24.2613675589288,8.22901817265166,3.04072030890388
2010,Sri Lanka,780,-2.560031875,16.8227487,11.0576242,20231446.3117167,24.2700961236113,7.73022763939691,2.95051089919455
2011,Sri Lanka,780,-2.377252217,16.82844128,13.6919939,20346943.8659998,24.2783087805471,9.28052361269458,3.21420620536653
2012,Sri Lanka,780,-2.447590183,16.83377835,7.5128953,20455827.2303118,24.286008544969,8.65017890153324,3.11272997063211
2013,Sri Lanka,780,-2.495136689,16.84149205,2.4822695,20614227.4854263,24.2971370617059,8.24851758049426,3.04413486221432
2014,Sri Lanka,780,-2.473742554,16.85038507,4.9562386,20798367.7908762,24.3099669775584,8.42688872386718,3.07500007468293
2015,Sri Lanka,780,-2.488606936,16.85962425,4.0822263,20991418.0945863,24.3232962967263,8.30255459508921,3.05355530448565
2016,Sri Lanka,780,-2.478925227,16.87073969,3.5774176,21226048.5374668,24.3393324868916,8.38332789347773,3.06752305804728
2017,Sri Lanka,780,-2.456428005,16.88191743,1.8973425,21464638.7548001,24.355458556958,8.57406698731439,3.09997968866046
2018,Sri Lanka,780,-2.407509116,16.89289191,1.9769325,21701499.3371132,24.3712913848303,9.00392929135787,3.17055472722655
2019,Sri Lanka,780,-2.41899992,16.89894072,1.2140516,21833165.3933466,24.3800179730206,8.90105906733254,3.15397700127993
2020,Sri Lanka,780,-2.729828528,16.90418666,-3.6092787,21948001.8181504,24.3875862646434,6.52304739090302,2.70554610995191
2021,Sri Lanka,780,-2.635670188,16.91481987,2.3449132,22182624.717206,24.4029267439791,7.1670920318681,2.84138788012824
2011,South Sudan,626,-1.726196843,16.17442215,,10579430.4474379,23.3347586250496,17.7959934162695,4.15348056478044
2012,South Sudan,626,-2.629639254,16.2084059,-20.9593895,10945138.0289319,23.3837868126454,7.21044689463307,2.85008867870197
2013,South Sudan,626,-2.320527304,16.24038215,18.3448276,11300778.2161831,23.4299187899466,9.8221779209638,3.29604295604649
2014,South Sudan,626,-2.187166206,16.27087896,5.6526807,11650724.9091322,23.4739163864966,11.2234347420315,3.4884423507786
2015,South Sudan,626,-2.480766582,16.3002821,2.6751241,11998378.8164924,23.5163361507611,8.36790541423167,3.06486654432026
2016,South Sudan,626,-1.570665993,16.32863915,0.7252216,12343487.4504191,23.5572467261704,20.7906671850521,4.37786415078069
2017,South Sudan,626,-1.570665993,16.3559325,-0.65,12685022.1858876,23.5966227068646,20.7906671850521,4.37786415078069
2018,South Sudan,626,-1.570665993,16.2237773,-0.65,11114679.8328077,23.4059630551969,20.7906671850521,4.37786415078069
2019,South Sudan,626,-1.29159388,16.23142508,-5.2,11200008.3298315,23.4169964694767,27.4832383964611,4.78048010425619
2020,South Sudan,626,-1.29159388,16.24299149,-5.2,11330304.2938487,23.4336832718246,27.4832383964611,4.78048010425619
2021,South Sudan,626,-1.29159388,16.25925402,-5.2,11516070.1244287,23.4571451432079,27.4832383964611,4.78048010425619
1945,Sudan,625,,,,,,,
1946,Sudan,625,,,,,,,
1947,Sudan,625,,,,,,,
1948,Sudan,625,,,,,,,
1949,Sudan,625,,,,,,,
1950,Sudan,625,,,,,,,
1951,Sudan,625,,,,,,,
1952,Sudan,625,,,,,,,
1953,Sudan,625,,,,,,,
1954,Sudan,625,,,,,,,
1955,Sudan,625,,,,,,,
1956,Sudan,625,,,,,,,
1957,Sudan,625,,,,,,,
1958,Sudan,625,,,,,,,
1959,Sudan,625,,,,,,,
1960,Sudan,625,-3.117449677,15.85726369,,7704103.67758502,22.8771956876316,4.426992718645,2.14632700054592
1961,Sudan,625,-3.113447809,15.88576567,-0.6493964,7926845.09351204,22.9183153528331,4.44474445550473,2.15210047566382
1962,Sudan,625,-3.038661856,15.91464909,5.031792,8159138.04809501,22.9599853196311,4.7898942310954,2.25999379918507
1963,Sudan,625,-2.869074122,15.94390684,-3.0141615,8401382.55373084,23.0021953304636,5.67514471786724,2.50465718202247
1964,Sudan,625,-2.909267955,15.97353371,-1.5912602,8654013.06956654,23.0449378688897,5.45156231549206,2.44666973847905
1965,Sudan,625,-3.052750248,16.0035212,4.9174272,8917455.44636241,23.0882006720014,4.72288545482006,2.23966854591257
1966,Sudan,625,-3.090485784,16.03388543,-3.6142824,9192379.92690081,23.1320069960428,4.5479855651248,2.18522767526008
1967,Sudan,625,-3.003321651,16.06462533,0.5057964,9479340.74361217,23.1763552973302,4.96219674580354,2.31097893768257
1968,Sudan,625,-2.958847065,16.0956969,0.9501244,9778502.38580917,23.2211820972819,5.187869546962,2.37514220235036
1969,Sudan,625,-2.98784369,16.12704817,0.4771733,10089927.1269555,23.2664124190364,5.03959890204138,2.33330891526034
1970,Sudan,625,-2.932619612,16.15865631,4.215258,10413944.7777768,23.3120133258662,5.32573416784651,2.41298041872861
1971,Sudan,625,-2.930367788,16.19044604,1.1842578,10750319.5749671,23.3578762116884,5.33774029663447,2.41622911404636
1972,Sudan,625,-2.934724827,16.22245014,-4.8470674,11099938.658433,23.4040483680465,5.31453414575408,2.4099432354881
1973,Sudan,625,-2.961769704,16.25485746,-0.1468308,11465550.169547,23.450802247899,5.17272941244796,2.37092572555875
1974,Sudan,625,-2.910432668,16.28789685,8.7647034,11850692.3500117,23.498468012006,5.44521650623354,2.44498941280989
1975,Sudan,625,-2.867598457,16.32166962,12.2822913,12257758.2375092,23.5471918198021,5.68352551239908,2.50678611659998
1976,Sudan,625,-3.013629452,16.35614265,13.066672,12687688.223424,23.5969258892275,4.91131012436966,2.2961079242974
1977,Sudan,625,-3.179860603,16.3911217,4.4614947,13139344.7111276,23.6473899911975,4.15914524407952,2.05628706710844
1978,Sudan,625,-3.305176967,16.42634355,-5.5558305,13610383.4722199,23.6982043795234,3.66927178615921,1.8754937702234
1979,Sudan,625,-3.051501061,16.46149721,-4.8038929,14097347.4001326,23.7489203904745,4.72878890842378,2.24147074180261
1980,Sudan,625,-2.901099894,16.4963582,0.5883993,14597461.4752072,23.799214167868,5.49627336172401,2.45845375957743
1981,Sudan,625,-2.915674752,16.53100408,5.461765,15112066.3695792,23.8491976071312,5.41674690911348,2.43742668421917
1982,Sudan,625,-2.881396085,16.56544727,4.2429424,15641641.9251869,23.8988886265366,5.60564486131369,2.48688034710835
1983,Sudan,625,-2.962890637,16.59939298,1.031946,16181723.4301391,23.9478619340131,5.166934377879,2.36930856107848
1984,Sudan,625,-3.225190482,16.63250753,-4.7959049,16726544.8930552,23.9956361310793,3.97482095366266,1.99088987547104
1985,Sudan,625,-3.596516307,16.66466426,-5.8443274,17273157.4151727,24.0420284859816,2.74190759025634,1.45517994918954
1986,Sudan,625,-3.926026936,16.69553286,3.7939037,17814670.4785994,24.0865624621207,1.97218733668645,0.979796598811033
1987,Sudan,625,-3.657273449,16.7253927,11.0521906,18354635.1995958,24.1296411052105,2.58027694704399,1.36752592172755
1988,Sudan,625,-4.055475973,16.75534584,-0.940717,18912730.7891563,24.1728543517475,1.73272309263244,0.793041115083281
1989,Sudan,625,-3.792284894,16.78674155,6.6928944,19515928.7683329,24.2181487868697,2.25440322340162,1.1727455795628
1990,Sudan,625,-4.09349383,16.82026159,-5.1759559,20181191.0004295,24.2665079823481,1.66808515699566,0.738192941324155
1991,Sudan,625,-3.764466256,16.85620505,5.5222134,20919766.8026917,24.3183634338425,2.31799811099426,1.21287939064968
1992,Sudan,625,-3.479024317,16.8937229,4.7532475,21719540.5610475,24.3724902499823,3.08374839684101,1.62468506050671
1993,Sudan,625,-4.057506381,16.93105306,3.097452,22545658.1018226,24.4263462866899,1.72920852701186,0.7901118555307
1994,Sudan,625,-3.797771638,16.96608561,0.1614258,23349487.891567,24.4768875728446,2.24206776174806,1.16482988120337
1995,Sudan,625,-3.785933852,16.99759953,4.2746108,24097039.052,24.5223525489476,2.26876659586955,1.18190819636067
1996,Sudan,625,-3.301845169,17.02528154,4.2103544,24773412.0184764,24.5622892474964,3.68151744726425,1.88030053867524
1997,Sudan,625,-3.582587016,17.04992233,8.0406504,25391431.4350921,24.597838393033,2.78036765786324,1.47527566823834
1998,Sudan,625,-3.365152262,17.07278339,2.8829729,25978592.4623392,24.6308199309245,3.45567540369236,1.78896770955105
1999,Sudan,625,-3.234353497,17.0955213,1.8903683,26576058.1793071,24.6636238009217,3.93856596580697,1.97767043917095
2000,Sudan,625,-3.048120306,17.11920967,4.5620516,27213117.3354923,24.6977988948474,4.74480283950606,2.24634814027558
2001,Sudan,625,-3.25719173,17.14416032,4.6893757,27900643.7499412,24.7337950738693,3.84963545186056,1.94472183367918
2002,Sudan,625,-2.977857904,17.1698909,4.6291419,28627859.2124047,24.7709164540345,5.09017536077731,2.34771535920192
2003,Sudan,625,-2.957526539,17.19571157,5.7065586,29376675.5851968,24.808167806596,5.19472478884977,2.37704731866193
2004,Sudan,625,-2.779185125,17.22068568,2.53255,30119569.8624848,24.8441978312436,6.20890816090974,2.63433959222485
2005,Sudan,625,-2.532280252,17.24425463,5.5047643,30837888.2521276,24.8782006385276,7.94775845837497,2.99054802807327
2006,Sudan,625,-2.57443749,17.26632594,7.6265777,31526087.6370858,24.9100428080105,7.61966721359333,2.92972798987309
2007,Sudan,625,-2.602733077,17.28731539,8.82785,32194796.2399572,24.9403241834365,7.40708599545025,2.88890608682915
2008,Sudan,625,-2.623821272,17.30779824,5.7620824,32861037.387733,24.9698746895547,7.25251941478478,2.85848225248135
2009,Sudan,625,-2.832186433,17.32852388,2.0038955,33549210.1959316,24.999775467602,5.88839669711711,2.55787486801262
2010,Sudan,625,-2.802544805,17.34999103,2.1913777,34277202.1225201,25.030746018449,6.06555096108484,2.6006386977321
2011,Sudan,625,-2.920844572,17.3723073,-2.2895399,35050740.5636807,25.0629415905091,5.38881556482911,2.42996821054288
2012,Sudan,625,-3.234065861,17.39528335,-0.2380107,35865391.0187636,25.0960890239034,3.93969900211031,1.97808541020173
2013,Sudan,625,-3.27798473,17.41873738,2.9540198,36716521.1755287,25.1299260366732,3.77041643656944,1.91472387569398
2014,Sudan,625,-3.490608401,17.44239858,1.5403681,37595637.5867461,25.1640619325747,3.0482321053919,1.60797275996667
2015,Sudan,625,-3.510512913,17.46607607,3.3754321,38496430.0890867,25.1982213299784,2.98815838528158,1.57925661921296
2016,Sudan,625,-3.341849883,17.48973683,3.2056215,39418146.1332593,25.2323565910941,3.53714640923903,1.82258593617526
2017,Sudan,625,-3.383336108,17.51342668,2.8620124,40363104.8749929,25.2665338202085,3.3934058005519,1.76273396510256
2018,Sudan,625,-3.347367661,17.5443584,-2.5805434,41631114.9008336,25.3111588592586,3.51768296745656,1.81462546521794
2019,Sudan,625,-3.162083154,17.56813148,-2.7739521,42632672.6121283,25.3454561638813,4.23374537182896,2.08193450462039
2020,Sudan,625,-4.252511727,17.59190426,-1.9552946,43658312.6135103,25.3797530356954,1.42284510048112,0.508778609909663
2021,Sudan,625,-5.224813318,17.61565769,-0.573413,44707761.9534403,25.4140219913605,0.538136447002792,-0.893956073674486
1973,Swaziland,572,-1.483726762,13.12642631,-6.421105,502035.598747881,18.9374301420314,22.6790915737089,4.50329094820309
1974,Swaziland,572,-1.36975731,13.15708514,4.4148936,517665.800371526,18.9816614840319,25.4168636254671,4.66771411141632
1975,Swaziland,572,-1.456362596,13.1868319,34.3352012,533296.002084235,19.0245769871664,23.3082550073999,4.54276909478935
1976,Swaziland,572,-1.350634079,13.21571929,13.4622677,548926.202620494,19.0662526814636,25.9075933944223,4.69530310194579
1977,Swaziland,572,-1.422173016,13.24379557,-3.8770053,564556.400560559,19.1067581913862,24.1189338744366,4.59209423230542
1978,Swaziland,572,-1.304489742,13.27110505,-11.1265647,580186.597146398,19.1461574427515,27.131093830867,4.7618753081008
1979,Swaziland,572,-1.218297926,13.29768852,-6.3380282,595816.802237022,19.1845092830901,29.5733098407033,4.88622381360922
1980,Swaziland,572,-1.055881325,13.32358356,2.6315789,611447.001078974,19.2218679288817,34.788569180189,5.12054143842996
1981,Swaziland,572,-1.100152802,13.36729018,20.5535206,638763.89903181,19.2849232528097,33.2820224216563,5.05667119810923
1982,Swaziland,572,-1.179921761,13.40916626,3.8149899,666080.7976787,19.3453376657576,30.7302780722864,4.94158891654305
1983,Swaziland,572,-1.215359812,13.449359,4.9105691,693397.703301399,19.4033235324353,29.6603273674812,4.89046261610658
1984,Swaziland,572,-1.314152961,13.4879985,-1.1779293,720714.600872237,19.4590685474678,26.8701827800535,4.74793422997048
1985,Swaziland,572,-1.305051306,13.52520037,-0.3450439,748031.501219754,19.5127395008286,27.1158622624415,4.76106514250286
1986,Swaziland,572,-1.312050574,13.56106776,28.7692792,775348.403329363,19.5644852065112,26.9267337281772,4.75096733326941
1987,Swaziland,572,-1.206254508,13.59569309,17.5018333,802665.29672233,19.6144389983913,29.9316269229921,4.90359879303317
1988,Swaziland,572,-1.251742162,13.62915953,0.145621,829982.19687953,19.6627208654156,28.6006093627329,4.8379739801857
1989,Swaziland,572,-1.161130868,13.66154214,5.0893228,857299.095834589,19.7094390962736,31.3131869769513,4.96869844468803
1990,Swaziland,572,-1.472409984,13.69290893,14.4099624,884615.998651957,19.7546918086552,22.9372035616407,4.51961760770253
1991,Swaziland,572,-1.455829775,13.71804039,-0.1727713,907129.402668905,19.7909488413675,23.3206774443149,4.54353779300373
