"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"3685",2001,"Romania",360,0,2000,1999,0.0181082023558243,79,0.0183935378943505,80,0.0183935378943505,79
"3686",2002,"Romania",360,0,2001,2000,0.0163469255828381,83,0.0181082023558243,79,0.0181082023558243,79
"3687",2003,"Romania",360,0,2002,2001,0.0148733197144397,85,0.0163469255828381,83,0.0163469255828381,83
"3688",2004,"Romania",360,0,2003,2002,0.0149468861815058,83,0.0148733197144397,85,0.0149468861815058,83
"3689",2005,"Romania",360,0,2004,2003,0.0144204488626398,85,0.0149468861815058,83,0.0149468861815058,83
"3690",2006,"Romania",360,0,2005,2004,0.0135252437622806,82,0.0144204488626398,85,0.0144204488626398,82
"3691",2007,"Romania",360,0,2006,2005,0.0125736095193926,83,0.0135252437622806,82,0.0135252437622806,82
"3692",2008,"Romania",360,0,2007,2006,0.0103130686945903,84,0.0125736095193926,83,0.0125736095193926,83
"3693",2009,"Romania",360,0,2008,2007,0.0113072709450664,82,0.0103130686945903,84,0.0113072709450664,82
"3694",2010,"Romania",360,0,2009,2008,0.00882778575884663,82,0.0113072709450664,82,0.0113072709450664,82
"3695",2011,"Romania",360,0,2010,2009,0.0102093467741167,84,0.00882778575884663,82,0.0102093467741167,82
"3696",2012,"Romania",360,0,2011,2010,0.0104714227035528,85,0.0102093467741167,84,0.0104714227035528,84
"3697",2013,"Romania",360,0,2012,2011,0.00996040597445761,86,0.0104714227035528,85,0.0104714227035528,85
"3698",2014,"Romania",360,0,2013,2012,0.0102011921848869,91,0.00996040597445761,86,0.0102011921848869,86
"3699",2015,"Romania",360,0,2014,2013,0.00904114027929554,95,0.0102011921848869,91,0.0102011921848869,91
"3700",2016,"Romania",360,0,2015,2014,0.00831856604160952,98,0.00904114027929554,95,0.00904114027929554,95
"3701",2017,"Romania",360,0,2016,2015,0.0082792372289888,93,0.00831856604160952,98,0.00831856604160952,93
"3702",2018,"Romania",360,0,2017,2016,0.00824526949214797,93,0.0082792372289888,93,0.0082792372289888,93
"3703",2019,"Romania",360,0,2018,2017,0.00729734987121019,96,0.00824526949214797,93,0.00824526949214797,93
"3704",2020,"Romania",360,0,2019,2018,0.00675183165676886,95,0.00729734987121019,96,0.00729734987121019,95
"3705",2021,"Romania",360,0,2020,2019,0.00669955276678546,93,0.00675183165676886,95,0.00675183165676886,93
"3706",2022,"Romania",360,0,2021,2020,0.0063229548607578,95,0.00669955276678546,93,0.00669955276678546,93
"3707",2023,"Romania",360,0,2022,2021,0.00525439989047942,99,0.0063229548607578,95,0.0063229548607578,95
"3708",1994,"Russia",365,1,1993,1992,0.0800265738201819,42,NA,NA,0.0800265738201819,42
"3709",1995,"Russia",365,1,1994,1993,0.111318566926285,19,0.0800265738201819,42,0.111318566926285,19
"3710",1996,"Russia",365,0,1995,1994,0.0953498247114504,15,0.111318566926285,19,0.111318566926285,15
"3711",1997,"Russia",365,0,1996,1995,0.0636749036217232,29,0.0953498247114504,15,0.0953498247114504,15
"3712",1998,"Russia",365,0,1997,1996,0.0620991607546651,26,0.0636749036217232,29,0.0636749036217232,26
"3713",1999,"Russia",365,0,1998,1997,0.0596936754775965,25,0.0620991607546651,26,0.0620991607546651,25
"3714",2000,"Russia",365,0,1999,1998,0.055497576417918,26,0.0596936754775965,25,0.0596936754775965,25
"3715",2001,"Russia",365,0,2000,1999,0.0487998700102907,27,0.055497576417918,26,0.055497576417918,26
"3716",2002,"Russia",365,0,2001,2000,0.0429294549327741,30,0.0487998700102907,27,0.0487998700102907,27
"3717",2003,"Russia",365,0,2002,2001,0.0392706528054731,32,0.0429294549327741,30,0.0429294549327741,30
"3718",2004,"Russia",365,0,2003,2002,0.0441928973190337,22,0.0392706528054731,32,0.0441928973190337,22
"3719",2005,"Russia",365,0,2004,2003,0.0501255598614576,17,0.0441928973190337,22,0.0501255598614576,17
"3720",2006,"Russia",365,0,2005,2004,0.0513677774914854,16,0.0501255598614576,17,0.0513677774914854,16
"3721",2007,"Russia",365,0,2006,2005,0.035933028452677,26,0.0513677774914854,16,0.0513677774914854,16
"3722",2008,"Russia",365,0,2007,2006,0.0447132651458234,16,0.035933028452677,26,0.0447132651458234,16
"3723",2009,"Russia",365,0,2008,2007,0.03230819006642,25,0.0447132651458234,16,0.0447132651458234,16
"3724",2010,"Russia",365,0,2009,2008,0.0391363670166943,20,0.03230819006642,25,0.0391363670166943,20
"3725",2011,"Russia",365,0,2010,2009,0.0424673961893118,18,0.0391363670166943,20,0.0424673961893118,18
"3726",2012,"Russia",365,0,2011,2010,0.0454957835177958,18,0.0424673961893118,18,0.0454957835177958,18
"3727",2013,"Russia",365,0,2012,2011,0.0375880588908057,22,0.0454957835177958,18,0.0454957835177958,18
"3728",2014,"Russia",365,0,2013,2012,0.039732770536551,24,0.0375880588908057,22,0.039732770536551,22
"3729",2015,"Russia",365,0,2014,2013,0.044388488376874,20,0.039732770536551,24,0.044388488376874,20
"3730",2016,"Russia",365,0,2015,2014,0.0419252667335339,23,0.044388488376874,20,0.044388488376874,20
"3731",2017,"Russia",365,0,2016,2015,0.040032123115128,24,0.0419252667335339,23,0.0419252667335339,23
"3732",2018,"Russia",365,0,2017,2016,0.0368524408456653,29,0.040032123115128,24,0.040032123115128,24
"3733",2019,"Russia",365,0,2018,2017,0.0330802650195853,28,0.0368524408456653,29,0.0368524408456653,28
"3734",2020,"Russia",365,0,2019,2018,0.0311927092830172,30,0.0330802650195853,28,0.0330802650195853,28
"3735",2021,"Russia",365,0,2020,2019,0.0297896113409519,29,0.0311927092830172,30,0.0311927092830172,29
"3736",2022,"Russia",365,0,2021,2020,0.0243493571293232,43,0.0297896113409519,29,0.0297896113409519,29
"3737",2023,"Russia",365,0,2022,2021,0.0315523890196326,29,0.0243493571293232,43,0.0315523890196326,29
"3738",1994,"Rwanda",517,1,1993,1992,0.132983212537479,18,NA,NA,0.132983212537479,18
"3739",1995,"Rwanda",517,0,1994,1993,0.178974363102406,7,0.132983212537479,18,0.178974363102406,7
"3740",1996,"Rwanda",517,0,1995,1994,0.131206471153754,7,0.178974363102406,7,0.178974363102406,7
"3741",1997,"Rwanda",517,0,1996,1995,0.151807030183249,4,0.131206471153754,7,0.151807030183249,4
"3742",1998,"Rwanda",517,0,1997,1996,0.166624012259003,2,0.151807030183249,4,0.166624012259003,2
"3743",1999,"Rwanda",517,0,1998,1997,0.190305623935824,1,0.166624012259003,2,0.190305623935824,1
"3744",2000,"Rwanda",517,0,1999,1998,0.0677171681397797,18,0.190305623935824,1,0.190305623935824,1
"3745",2001,"Rwanda",517,0,2000,1999,0.0599869120151996,18,0.0677171681397797,18,0.0677171681397797,18
"3746",2002,"Rwanda",517,0,2001,2000,0.0366831330776084,37,0.0599869120151996,18,0.0599869120151996,18
"3747",2003,"Rwanda",517,0,2002,2001,0.0333594451010201,37,0.0366831330776084,37,0.0366831330776084,37
"3748",2004,"Rwanda",517,0,2003,2002,0.0298533558855547,42,0.0333594451010201,37,0.0333594451010201,37
"3749",2005,"Rwanda",517,0,2004,2003,0.0286015224994426,42,0.0298533558855547,42,0.0298533558855547,42
"3750",2006,"Rwanda",517,0,2005,2004,0.0265913747865211,44,0.0286015224994426,42,0.0286015224994426,42
"3751",2007,"Rwanda",517,0,2006,2005,0.0248111900926932,43,0.0265913747865211,44,0.0265913747865211,43
"3752",2008,"Rwanda",517,0,2007,2006,0.0218439603050249,42,0.0248111900926932,43,0.0248111900926932,42
"3753",2009,"Rwanda",517,0,2008,2007,0.0229675465725874,41,0.0218439603050249,42,0.0229675465725874,41
"3754",2010,"Rwanda",517,0,2009,2008,0.0232471665340818,37,0.0229675465725874,41,0.0232471665340818,37
"3755",2011,"Rwanda",517,0,2010,2009,0.0206433069726382,42,0.0232471665340818,37,0.0232471665340818,37
"3756",2012,"Rwanda",517,0,2011,2010,0.020747021300961,49,0.0206433069726382,42,0.020747021300961,42
"3757",2013,"Rwanda",517,0,2012,2011,0.020474556352175,50,0.020747021300961,49,0.020747021300961,49
"3758",2014,"Rwanda",517,0,2013,2012,0.0172359819750897,61,0.020474556352175,50,0.020474556352175,50
"3759",2015,"Rwanda",517,0,2014,2013,0.0156059086114453,63,0.0172359819750897,61,0.0172359819750897,61
"3760",2016,"Rwanda",517,0,2015,2014,0.0156421833821429,65,0.0156059086114453,63,0.0156421833821429,63
"3761",2017,"Rwanda",517,0,2016,2015,0.0329698753467727,35,0.0156421833821429,65,0.0329698753467727,35
"3762",2018,"Rwanda",517,0,2017,2016,0.027736998775777,40,0.0329698753467727,35,0.0329698753467727,35
"3763",2019,"Rwanda",517,0,2018,2017,0.0159033637414681,63,0.027736998775777,40,0.027736998775777,40
"3764",2020,"Rwanda",517,0,2019,2018,0.0184233407896617,53,0.0159033637414681,63,0.0184233407896617,53
"3765",2021,"Rwanda",517,0,2020,2019,0.0273409754134514,36,0.0184233407896617,53,0.0273409754134514,36
"3766",2022,"Rwanda",517,0,2021,2020,0.0208786221290646,49,0.0273409754134514,36,0.0273409754134514,36
"3767",2023,"Rwanda",517,0,2022,2021,0.0284960955499715,30,0.0208786221290646,49,0.0284960955499715,30
"3768",1994,"Saudi Arabia",670,0,1993,1992,0.0206015520710218,108,NA,NA,0.0206015520710218,108
"3769",1995,"Saudi Arabia",670,0,1994,1993,0.0174810062590468,102,0.0206015520710218,108,0.0206015520710218,102
"3770",1996,"Saudi Arabia",670,0,1995,1994,0.0155416500889849,103,0.0174810062590468,102,0.0174810062590468,102
"3771",1997,"Saudi Arabia",670,0,1996,1995,0.0153925134984724,98,0.0155416500889849,103,0.0155416500889849,98
"3772",1998,"Saudi Arabia",670,0,1997,1996,0.0158893682960134,99,0.0153925134984724,98,0.0158893682960134,98
"3773",1999,"Saudi Arabia",670,0,1998,1997,0.0128681864988895,99,0.0158893682960134,99,0.0158893682960134,99
"3774",2000,"Saudi Arabia",670,0,1999,1998,0.0106905447944164,106,0.0128681864988895,99,0.0128681864988895,99
"3775",2001,"Saudi Arabia",670,0,2000,1999,0.0114302208893979,104,0.0106905447944164,106,0.0114302208893979,104
"3776",2002,"Saudi Arabia",670,0,2001,2000,0.0106684481791117,103,0.0114302208893979,104,0.0114302208893979,103
"3777",2003,"Saudi Arabia",670,0,2002,2001,0.0109384574052807,101,0.0106684481791117,103,0.0109384574052807,101
"3778",2004,"Saudi Arabia",670,0,2003,2002,0.0131773025476179,91,0.0109384574052807,101,0.0131773025476179,91
"3779",2005,"Saudi Arabia",670,0,2004,2003,0.0141738976987889,89,0.0131773025476179,91,0.0141738976987889,89
"3780",2006,"Saudi Arabia",670,0,2005,2004,0.0083512255323457,112,0.0141738976987889,89,0.0141738976987889,89
"3781",2007,"Saudi Arabia",670,0,2006,2005,0.00800819499584706,112,0.0083512255323457,112,0.0083512255323457,112
"3782",2008,"Saudi Arabia",670,0,2007,2006,0.00600804664327496,113,0.00800819499584706,112,0.00800819499584706,112
"3783",2009,"Saudi Arabia",670,0,2008,2007,0.00727290101391692,112,0.00600804664327496,113,0.00727290101391692,112
"3784",2010,"Saudi Arabia",670,0,2009,2008,0.00416025766564087,121,0.00727290101391692,112,0.00727290101391692,112
"3785",2011,"Saudi Arabia",670,0,2010,2009,0.00591556702449578,117,0.00416025766564087,121,0.00591556702449578,117
"3786",2012,"Saudi Arabia",670,0,2011,2010,0.00664759948510213,113,0.00591556702449578,117,0.00664759948510213,113
"3787",2013,"Saudi Arabia",670,0,2012,2011,0.00692804632115478,110,0.00664759948510213,113,0.00692804632115478,110
"3788",2014,"Saudi Arabia",670,0,2013,2012,0.00815441790940761,101,0.00692804632115478,110,0.00815441790940761,101
"3789",2015,"Saudi Arabia",670,0,2014,2013,0.00793670390193435,101,0.00815441790940761,101,0.00815441790940761,101
"3790",2016,"Saudi Arabia",670,0,2015,2014,0.00750030876127099,102,0.00793670390193435,101,0.00793670390193435,101
"3791",2017,"Saudi Arabia",670,0,2016,2015,0.00767175358846746,96,0.00750030876127099,102,0.00767175358846746,96
"3792",2018,"Saudi Arabia",670,0,2017,2016,0.00771906629213144,96,0.00767175358846746,96,0.00771906629213144,96
"3793",2019,"Saudi Arabia",670,0,2018,2017,0.0113375709539775,77,0.00771906629213144,96,0.0113375709539775,77
"3794",2020,"Saudi Arabia",670,0,2019,2018,0.00638433229604315,100,0.0113375709539775,77,0.0113375709539775,77
"3795",2021,"Saudi Arabia",670,0,2020,2019,0.00610326101607214,101,0.00638433229604315,100,0.00638433229604315,100
"3796",2022,"Saudi Arabia",670,0,2021,2020,0.00589715328837117,101,0.00610326101607214,101,0.00610326101607214,101
"3797",2023,"Saudi Arabia",670,0,2022,2021,0.00480267257328109,109,0.00589715328837117,101,0.00589715328837117,101
"3798",1994,"Senegal",433,0,1993,1992,0.0459364400465245,70,NA,NA,0.0459364400465245,70
"3799",1995,"Senegal",433,0,1994,1993,0.030254644267726,82,0.0459364400465245,70,0.0459364400465245,70
"3800",1996,"Senegal",433,0,1995,1994,0.0312002764831068,70,0.030254644267726,82,0.0312002764831068,70
"3801",1997,"Senegal",433,0,1996,1995,0.0242937250973402,74,0.0312002764831068,70,0.0312002764831068,70
"3802",1998,"Senegal",433,0,1997,1996,0.0261021063175025,67,0.0242937250973402,74,0.0261021063175025,67
"3803",1999,"Senegal",433,0,1998,1997,0.0239258565738213,69,0.0261021063175025,67,0.0261021063175025,67
"3804",2000,"Senegal",433,0,1999,1998,0.0215518302281843,72,0.0239258565738213,69,0.0239258565738213,69
"3805",2001,"Senegal",433,0,2000,1999,0.0204302094264254,74,0.0215518302281843,72,0.0215518302281843,72
"3806",2002,"Senegal",433,0,2001,2000,0.0189936765008333,76,0.0204302094264254,74,0.0204302094264254,74
"3807",2003,"Senegal",433,0,2002,2001,0.0176586647615206,78,0.0189936765008333,76,0.0189936765008333,76
"3808",2004,"Senegal",433,0,2003,2002,0.0177259855072556,77,0.0176586647615206,78,0.0177259855072556,77
"3809",2005,"Senegal",433,0,2004,2003,0.0165265428299354,80,0.0177259855072556,77,0.0177259855072556,77
"3810",2006,"Senegal",433,0,2005,2004,0.0157188778976139,75,0.0165265428299354,80,0.0165265428299354,75
"3811",2007,"Senegal",433,0,2006,2005,0.0147461145307058,75,0.0157188778976139,75,0.0157188778976139,75
"3812",2008,"Senegal",433,0,2007,2006,0.0119581857635846,75,0.0147461145307058,75,0.0147461145307058,75
"3813",2009,"Senegal",433,0,2008,2007,0.0133064393079673,74,0.0119581857635846,75,0.0133064393079673,74
"3814",2010,"Senegal",433,0,2009,2008,0.00998427220001469,76,0.0133064393079673,74,0.0133064393079673,74
"3815",2011,"Senegal",433,0,2010,2009,0.0130453022016311,74,0.00998427220001469,76,0.0130453022016311,74
"3816",2012,"Senegal",433,0,2011,2010,0.0154223775569899,68,0.0130453022016311,74,0.0154223775569899,68
"3817",2013,"Senegal",433,0,2012,2011,0.013682868632333,75,0.0154223775569899,68,0.0154223775569899,68
"3818",2014,"Senegal",433,0,2013,2012,0.0143542797586109,75,0.013682868632333,75,0.0143542797586109,75
"3819",2015,"Senegal",433,0,2014,2013,0.0139161595029815,72,0.0143542797586109,75,0.0143542797586109,72
"3820",2016,"Senegal",433,0,2015,2014,0.0132186603942834,74,0.0139161595029815,72,0.0139161595029815,72
"3821",2017,"Senegal",433,0,2016,2015,0.0131055807424831,72,0.0132186603942834,74,0.0132186603942834,72
"3822",2018,"Senegal",433,0,2017,2016,0.012787115604896,73,0.0131055807424831,72,0.0131055807424831,72
"3823",2019,"Senegal",433,0,2018,2017,0.0117326849812139,75,0.012787115604896,73,0.012787115604896,73
"3824",2020,"Senegal",433,0,2019,2018,0.01148028596942,76,0.0117326849812139,75,0.0117326849812139,75
"3825",2021,"Senegal",433,0,2020,2019,0.00544773708285613,105,0.01148028596942,76,0.01148028596942,76
"3826",2022,"Senegal",433,0,2021,2020,0.00524230449419439,106,0.00544773708285613,105,0.00544773708285613,105
"3827",2023,"Senegal",433,0,2022,2021,0.00430088901834208,111,0.00524230449419439,106,0.00524230449419439,106
"3828",1994,"Serbia",345,0,1993,1992,0.0556871216661597,59,NA,NA,0.0556871216661597,59
"3829",1995,"Serbia",345,0,1994,1993,0.04826908990181,59,0.0556871216661597,59,0.0556871216661597,59
"3830",1996,"Serbia",345,0,1995,1994,0.0406002248662429,59,0.04826908990181,59,0.04826908990181,59
"3831",1997,"Serbia",345,0,1996,1995,0.0460068770951069,38,0.0406002248662429,59,0.0460068770951069,38
"3832",1998,"Serbia",345,1,1997,1996,0.0375263851908875,42,0.0460068770951069,38,0.0460068770951069,38
"3833",1999,"Serbia",345,0,1998,1997,0.0407799131096018,37,0.0375263851908875,42,0.0407799131096018,37
"3834",2000,"Serbia",345,0,1999,1998,0.0407269669284153,39,0.0407799131096018,37,0.0407799131096018,37
"3835",2001,"Serbia",345,0,2000,1999,0.0328097284921944,43,0.0407269669284153,39,0.0407269669284153,39
"3836",2002,"Serbia",345,0,2001,2000,0.016711801804616,82,0.0328097284921944,43,0.0328097284921944,43
"3837",2003,"Serbia",345,0,2002,2001,0.0154110519478953,84,0.016711801804616,82,0.016711801804616,82
"3838",2004,"Serbia",345,0,2003,2002,0.0144871265220155,85,0.0154110519478953,84,0.0154110519478953,84
"3839",2005,"Serbia",345,0,2004,2003,0.0142075515814286,88,0.0144871265220155,85,0.0144871265220155,85
"3840",2006,"Serbia",345,0,2005,2004,0.0132909306245011,83,0.0142075515814286,88,0.0142075515814286,83
"3841",2007,"Serbia",345,0,2006,2005,0.0123528252012211,85,0.0132909306245011,83,0.0132909306245011,83
"3842",2008,"Serbia",345,0,2007,2006,0.0107539470864316,82,0.0123528252012211,85,0.0123528252012211,82
"3843",2009,"Serbia",345,0,2008,2007,0.0106575552586104,86,0.0107539470864316,82,0.0107539470864316,82
"3844",2010,"Serbia",345,0,2009,2008,0.00868915924584979,83,0.0106575552586104,86,0.0106575552586104,83
"3845",2011,"Serbia",345,0,2010,2009,0.0092095728909056,88,0.00868915924584979,83,0.0092095728909056,83
"3846",2012,"Serbia",345,0,2011,2010,0.00904500229683986,93,0.0092095728909056,88,0.0092095728909056,88
"3847",2013,"Serbia",345,0,2012,2011,0.00877342471861621,95,0.00904500229683986,93,0.00904500229683986,93
"3848",2014,"Serbia",345,0,2013,2012,0.00873067864385943,97,0.00877342471861621,95,0.00877342471861621,95
"3849",2015,"Serbia",345,0,2014,2013,0.00823868259357838,98,0.00873067864385943,97,0.00873067864385943,97
"3850",2016,"Serbia",345,0,2015,2014,0.00758978744667062,100,0.00823868259357838,98,0.00823868259357838,98
"3851",2017,"Serbia",345,0,2016,2015,0.00769311754834719,95,0.00758978744667062,100,0.00769311754834719,95
"3852",2018,"Serbia",345,0,2017,2016,0.00748479146660324,101,0.00769311754834719,95,0.00769311754834719,95
"3853",2019,"Serbia",345,0,2018,2017,0.00688749396934002,100,0.00748479146660324,101,0.00748479146660324,100
"3854",2020,"Serbia",345,0,2019,2018,0.00633907978441975,102,0.00688749396934002,100,0.00688749396934002,100
"3855",2021,"Serbia",345,0,2020,2019,0.00626887644933418,98,0.00633907978441975,102,0.00633907978441975,98
"3856",2022,"Serbia",345,0,2021,2020,0.00600570568893818,100,0.00626887644933418,98,0.00626887644933418,98
"3857",2023,"Serbia",345,0,2022,2021,0.00508864396714464,102,0.00600570568893818,100,0.00600570568893818,100
"3858",1994,"Sierra Leone",451,0,1993,1992,0.130686101049718,19,NA,NA,0.130686101049718,19
"3859",1995,"Sierra Leone",451,0,1994,1993,0.100881471780623,23,0.130686101049718,19,0.130686101049718,19
"3860",1996,"Sierra Leone",451,0,1995,1994,0.178563254880783,4,0.100881471780623,23,0.178563254880783,4
"3861",1997,"Sierra Leone",451,0,1996,1995,0.120589889693594,8,0.178563254880783,4,0.178563254880783,4
