"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"4204",1998,"South Korea",732,0,1997,1996,0.022789624658097,75,0.026383459720197,68,0.026383459720197,68
"4205",1999,"South Korea",732,0,1998,1997,0.0206166884126545,78,0.022789624658097,75,0.022789624658097,75
"4206",2000,"South Korea",732,0,1999,1998,0.0190023877077666,81,0.0206166884126545,78,0.0206166884126545,78
"4207",2001,"South Korea",732,0,2000,1999,0.0167265386222464,82,0.0190023877077666,81,0.0190023877077666,81
"4208",2002,"South Korea",732,0,2001,2000,0.0152747585571484,83,0.0167265386222464,82,0.0167265386222464,82
"4209",2003,"South Korea",732,0,2002,2001,0.0139790725463764,87,0.0152747585571484,83,0.0152747585571484,83
"4210",2004,"South Korea",732,0,2003,2002,0.0140719415766928,87,0.0139790725463764,87,0.0140719415766928,87
"4211",2005,"South Korea",732,0,2004,2003,0.0127926696069073,90,0.0140719415766928,87,0.0140719415766928,87
"4212",2006,"South Korea",732,0,2005,2004,0.0123805461350696,86,0.0127926696069073,90,0.0127926696069073,86
"4213",2007,"South Korea",732,0,2006,2005,0.0109074254093346,87,0.0123805461350696,86,0.0123805461350696,86
"4214",2008,"South Korea",732,0,2007,2006,0.0095526857090898,85,0.0109074254093346,87,0.0109074254093346,85
"4215",2009,"South Korea",732,0,2008,2007,0.00948247688216547,83,0.0095526857090898,85,0.0095526857090898,83
"4216",2010,"South Korea",732,0,2009,2008,0.00992200814914073,82,0.00948247688216547,83,0.00992200814914073,82
"4217",2011,"South Korea",732,0,2010,2009,0.009687992563717,81,0.00992200814914073,82,0.00992200814914073,81
"4218",2012,"South Korea",732,0,2011,2010,0.0109642315914078,85,0.009687992563717,81,0.0109642315914078,81
"4219",2013,"South Korea",732,0,2012,2011,0.0104133542708939,85,0.0109642315914078,85,0.0109642315914078,85
"4220",2014,"South Korea",732,0,2013,2012,0.0103975859478388,88,0.0104133542708939,85,0.0104133542708939,85
"4221",2015,"South Korea",732,0,2014,2013,0.00952099689503993,88,0.0103975859478388,88,0.0103975859478388,88
"4222",2016,"South Korea",732,0,2015,2014,0.00935213865555262,92,0.00952099689503993,88,0.00952099689503993,88
"4223",2017,"South Korea",732,0,2016,2015,0.008619359668276,91,0.00935213865555262,92,0.00935213865555262,91
"4224",2018,"South Korea",732,0,2017,2016,0.00876545616787185,92,0.008619359668276,91,0.00876545616787185,91
"4225",2019,"South Korea",732,0,2018,2017,0.0074910941943904,93,0.00876545616787185,92,0.00876545616787185,92
"4226",2020,"South Korea",732,0,2019,2018,0.00730108579181205,92,0.0074910941943904,93,0.0074910941943904,92
"4227",2021,"South Korea",732,0,2020,2019,0.0071531735097263,92,0.00730108579181205,92,0.00730108579181205,92
"4228",2022,"South Korea",732,0,2021,2020,0.00624962143735524,92,0.0071531735097263,92,0.0071531735097263,92
"4229",2023,"South Korea",732,0,2022,2021,0.00590293428060535,95,0.00624962143735524,92,0.00624962143735524,92
"4230",1994,"Japan",740,0,1993,1992,0.0215374364774382,105,NA,NA,0.0215374364774382,105
"4231",1995,"Japan",740,0,1994,1993,0.0177386289801263,102,0.0215374364774382,105,0.0215374364774382,102
"4232",1996,"Japan",740,0,1995,1994,0.0141126528627724,109,0.0177386289801263,102,0.0177386289801263,102
"4233",1997,"Japan",740,0,1996,1995,0.0123085617305535,111,0.0141126528627724,109,0.0141126528627724,109
"4234",1998,"Japan",740,0,1997,1996,0.0103817881774996,112,0.0123085617305535,111,0.0123085617305535,111
"4235",1999,"Japan",740,0,1998,1997,0.00931949993091505,112,0.0103817881774996,112,0.0103817881774996,112
"4236",2000,"Japan",740,0,1999,1998,0.00944272268106,121,0.00931949993091505,112,0.00944272268106,112
"4237",2001,"Japan",740,0,2000,1999,0.00756371705274144,119,0.00944272268106,121,0.00944272268106,119
"4238",2002,"Japan",740,0,2001,2000,0.00674075327912477,119,0.00756371705274144,119,0.00756371705274144,119
"4239",2003,"Japan",740,0,2002,2001,0.00658612499177253,124,0.00674075327912477,119,0.00674075327912477,119
"4240",2004,"Japan",740,0,2003,2002,0.00736362785304234,124,0.00658612499177253,124,0.00736362785304234,124
"4241",2005,"Japan",740,0,2004,2003,0.0072628392955984,119,0.00736362785304234,124,0.00736362785304234,119
"4242",2006,"Japan",740,0,2005,2004,0.00793807515004685,114,0.0072628392955984,119,0.00793807515004685,114
"4243",2007,"Japan",740,0,2006,2005,0.00736464690578488,114,0.00793807515004685,114,0.00793807515004685,114
"4244",2008,"Japan",740,0,2007,2006,0.00589060622694252,113,0.00736464690578488,114,0.00736464690578488,113
"4245",2009,"Japan",740,0,2008,2007,0.00547956798227584,115,0.00589060622694252,113,0.00589060622694252,113
"4246",2010,"Japan",740,0,2009,2008,0.00574163228484991,117,0.00547956798227584,115,0.00574163228484991,115
"4247",2011,"Japan",740,0,2010,2009,0.00550151140823843,115,0.00574163228484991,117,0.00574163228484991,115
"4248",2012,"Japan",740,0,2011,2010,0.0066907722133088,116,0.00550151140823843,115,0.0066907722133088,115
"4249",2013,"Japan",740,0,2012,2011,0.00640152172371843,116,0.0066907722133088,116,0.0066907722133088,116
"4250",2014,"Japan",740,0,2013,2012,0.00653710988016396,112,0.00640152172371843,116,0.00653710988016396,112
"4251",2015,"Japan",740,0,2014,2013,0.00634757490867875,113,0.00653710988016396,112,0.00653710988016396,112
"4252",2016,"Japan",740,0,2015,2014,0.00653849761665527,110,0.00634757490867875,113,0.00653849761665527,110
"4253",2017,"Japan",740,0,2016,2015,0.00616747588923225,110,0.00653849761665527,110,0.00653849761665527,110
"4254",2018,"Japan",740,0,2017,2016,0.00634950252163162,112,0.00616747588923225,110,0.00634950252163162,110
"4255",2019,"Japan",740,0,2018,2017,0.00540647921144782,113,0.00634950252163162,112,0.00634950252163162,112
"4256",2020,"Japan",740,0,2019,2018,0.00542893796524943,112,0.00540647921144782,113,0.00542893796524943,112
"4257",2021,"Japan",740,0,2020,2019,0.00544006383898927,107,0.00542893796524943,112,0.00544006383898927,107
"4258",2022,"Japan",740,0,2021,2020,0.00491946788965331,107,0.00544006383898927,107,0.00544006383898927,107
"4259",2023,"Japan",740,0,2022,2021,0.00470983600137902,111,0.00491946788965331,107,0.00491946788965331,107
"4260",1994,"India",750,0,1993,1992,0.13184644307975,28,NA,NA,0.13184644307975,28
"4261",1995,"India",750,0,1994,1993,0.0895238748437259,29,0.13184644307975,28,0.13184644307975,28
"4262",1996,"India",750,0,1995,1994,0.105794190015996,14,0.0895238748437259,29,0.105794190015996,14
"4263",1997,"India",750,0,1996,1995,0.104592589368517,12,0.105794190015996,14,0.105794190015996,12
"4264",1998,"India",750,0,1997,1996,0.108931322491946,12,0.104592589368517,12,0.108931322491946,12
"4265",1999,"India",750,0,1998,1997,0.103074714779611,9,0.108931322491946,12,0.108931322491946,9
"4266",2000,"India",750,0,1999,1998,0.0964026793925903,6,0.103074714779611,9,0.103074714779611,6
"4267",2001,"India",750,0,2000,1999,0.0832004119379377,8,0.0964026793925903,6,0.0964026793925903,6
"4268",2002,"India",750,0,2001,2000,0.0956427799562906,4,0.0832004119379377,8,0.0956427799562906,4
"4269",2003,"India",750,0,2002,2001,0.0971363742012582,3,0.0956427799562906,4,0.0971363742012582,3
"4270",2004,"India",750,1,2003,2002,0.091155952326946,2,0.0971363742012582,3,0.0971363742012582,2
"4271",2005,"India",750,0,2004,2003,0.105033007589123,2,0.091155952326946,2,0.105033007589123,2
"4272",2006,"India",750,0,2005,2004,0.113183967823698,1,0.105033007589123,2,0.113183967823698,1
"4273",2007,"India",750,0,2006,2005,0.109697511264223,2,0.113183967823698,1,0.113183967823698,1
"4274",2008,"India",750,0,2007,2006,0.0976232323134804,3,0.109697511264223,2,0.109697511264223,2
"4275",2009,"India",750,0,2008,2007,0.0925771367930814,4,0.0976232323134804,3,0.0976232323134804,3
"4276",2010,"India",750,0,2009,2008,0.0968964736576625,3,0.0925771367930814,4,0.0968964736576625,3
"4277",2011,"India",750,0,2010,2009,0.0953171820252044,2,0.0968964736576625,3,0.0968964736576625,2
"4278",2012,"India",750,0,2011,2010,0.0902354509740217,3,0.0953171820252044,2,0.0953171820252044,2
"4279",2013,"India",750,0,2012,2011,0.0884057828300308,3,0.0902354509740217,3,0.0902354509740217,3
"4280",2014,"India",750,0,2013,2012,0.0880585029285624,4,0.0884057828300308,3,0.0884057828300308,3
"4281",2015,"India",750,0,2014,2013,0.0906976904200155,5,0.0880585029285624,4,0.0906976904200155,4
"4282",2016,"India",750,0,2015,2014,0.0953782307214366,5,0.0906976904200155,5,0.0953782307214366,5
"4283",2017,"India",750,0,2016,2015,0.100747762763064,5,0.0953782307214366,5,0.100747762763064,5
"4284",2018,"India",750,0,2017,2016,0.0933250717187392,3,0.100747762763064,5,0.100747762763064,3
"4285",2019,"India",750,0,2018,2017,0.0932605195088738,1,0.0933250717187392,3,0.0933250717187392,1
"4286",2020,"India",750,0,2019,2018,0.0879868701073215,3,0.0932605195088738,1,0.0932605195088738,1
"4287",2021,"India",750,0,2020,2019,0.0906563205238072,2,0.0879868701073215,3,0.0906563205238072,2
"4288",2022,"India",750,0,2021,2020,0.0909942321146827,4,0.0906563205238072,2,0.0909942321146827,2
"4289",2023,"India",750,0,2022,2021,0.0842168328870301,4,0.0909942321146827,4,0.0909942321146827,4
"4290",1994,"Bhutan",760,0,1993,1992,0.0277811892510513,96,NA,NA,0.0277811892510513,96
"4291",1995,"Bhutan",760,0,1994,1993,0.0220809994240352,95,0.0277811892510513,96,0.0277811892510513,95
"4292",1996,"Bhutan",760,0,1995,1994,0.0190046354057824,91,0.0220809994240352,95,0.0220809994240352,91
"4293",1997,"Bhutan",760,0,1996,1995,0.0184749565248888,87,0.0190046354057824,91,0.0190046354057824,87
"4294",1998,"Bhutan",760,0,1997,1996,0.0189952235877894,83,0.0184749565248888,87,0.0189952235877894,83
"4295",1999,"Bhutan",760,0,1998,1997,0.0165926627921661,85,0.0189952235877894,83,0.0189952235877894,83
"4296",2000,"Bhutan",760,0,1999,1998,0.0105464591048722,113,0.0165926627921661,85,0.0165926627921661,85
"4297",2001,"Bhutan",760,0,2000,1999,0.0134510743365703,93,0.0105464591048722,113,0.0134510743365703,93
"4298",2002,"Bhutan",760,0,2001,2000,0.0130368536213721,89,0.0134510743365703,93,0.0134510743365703,89
"4299",2003,"Bhutan",760,0,2002,2001,0.0081308440789124,114,0.0130368536213721,89,0.0130368536213721,89
"4300",2004,"Bhutan",760,0,2003,2002,0.0109730203748724,104,0.0081308440789124,114,0.0109730203748724,104
"4301",2005,"Bhutan",760,0,2004,2003,0.00854583270107041,113,0.0109730203748724,104,0.0109730203748724,104
"4302",2006,"Bhutan",760,0,2005,2004,0.00898437686762684,108,0.00854583270107041,113,0.00898437686762684,108
"4303",2007,"Bhutan",760,0,2006,2005,0.00802877844447174,108,0.00898437686762684,108,0.00898437686762684,108
"4304",2008,"Bhutan",760,0,2007,2006,0.0100057717942235,83,0.00802877844447174,108,0.0100057717942235,83
"4305",2009,"Bhutan",760,0,2008,2007,0.00673602946442658,101,0.0100057717942235,83,0.0100057717942235,83
"4306",2010,"Bhutan",760,0,2009,2008,0.0074763319113225,97,0.00673602946442658,101,0.0074763319113225,97
"4307",2011,"Bhutan",760,0,2010,2009,0.00708071257999215,98,0.0074763319113225,97,0.0074763319113225,97
"4308",2012,"Bhutan",760,0,2011,2010,0.0084714592872044,100,0.00708071257999215,98,0.0084714592872044,98
"4309",2013,"Bhutan",760,0,2012,2011,0.00760630865154977,102,0.0084714592872044,100,0.0084714592872044,100
"4310",2014,"Bhutan",760,0,2013,2012,0.00693362293022499,109,0.00760630865154977,102,0.00760630865154977,102
"4311",2015,"Bhutan",760,0,2014,2013,0.00570658243968006,117,0.00693362293022499,109,0.00693362293022499,109
"4312",2016,"Bhutan",760,0,2015,2014,0.00601924037713307,116,0.00570658243968006,117,0.00601924037713307,116
"4313",2017,"Bhutan",760,0,2016,2015,0.00539001793246891,117,0.00601924037713307,116,0.00601924037713307,116
"4314",2018,"Bhutan",760,0,2017,2016,0.00569900984435273,117,0.00539001793246891,117,0.00569900984435273,117
"4315",2019,"Bhutan",760,0,2018,2017,0.00456593601352059,121,0.00569900984435273,117,0.00569900984435273,117
"4316",2020,"Bhutan",760,0,2019,2018,0.0046240580243081,122,0.00456593601352059,121,0.0046240580243081,121
"4317",2021,"Bhutan",760,0,2020,2019,0.00460610666166376,120,0.0046240580243081,122,0.0046240580243081,120
"4318",2022,"Bhutan",760,0,2021,2020,0.00404348740189149,122,0.00460610666166376,120,0.00460610666166376,120
"4319",2023,"Bhutan",760,0,2022,2021,0.00860306221210195,81,0.00404348740189149,122,0.00860306221210195,81
"4320",1994,"Pakistan",770,0,1993,1992,0.284851199937372,3,NA,NA,0.284851199937372,3
"4321",1995,"Pakistan",770,0,1994,1993,0.267212016708679,1,0.284851199937372,3,0.284851199937372,1
"4322",1996,"Pakistan",770,0,1995,1994,0.205586463645148,2,0.267212016708679,1,0.267212016708679,1
"4323",1997,"Pakistan",770,0,1996,1995,0.176335435143938,3,0.205586463645148,2,0.205586463645148,2
"4324",1998,"Pakistan",770,0,1997,1996,0.162582093789177,4,0.176335435143938,3,0.176335435143938,3
"4325",1999,"Pakistan",770,0,1998,1997,0.138821982186992,4,0.162582093789177,4,0.162582093789177,4
"4326",2000,"Pakistan",770,0,1999,1998,0.163363747261712,1,0.138821982186992,4,0.163363747261712,1
"4327",2001,"Pakistan",770,1,2000,1999,0.207966612675353,1,0.163363747261712,1,0.207966612675353,1
"4328",2002,"Pakistan",770,0,2001,2000,0.197374228779434,1,0.207966612675353,1,0.207966612675353,1
"4329",2003,"Pakistan",770,0,2002,2001,0.193766708524377,1,0.197374228779434,1,0.197374228779434,1
"4330",2004,"Pakistan",770,0,2003,2002,0.167959401791043,1,0.193766708524377,1,0.193766708524377,1
"4331",2005,"Pakistan",770,0,2004,2003,0.114416538522653,1,0.167959401791043,1,0.167959401791043,1
"4332",2006,"Pakistan",770,0,2005,2004,0.109551636496066,2,0.114416538522653,1,0.114416538522653,1
"4333",2007,"Pakistan",770,0,2006,2005,0.112123679303118,1,0.109551636496066,2,0.112123679303118,1
"4334",2008,"Pakistan",770,0,2007,2006,0.186917466134453,1,0.112123679303118,1,0.186917466134453,1
"4335",2009,"Pakistan",770,0,2008,2007,0.108830459882908,2,0.186917466134453,1,0.186917466134453,1
"4336",2010,"Pakistan",770,0,2009,2008,0.112279110040517,2,0.108830459882908,2,0.112279110040517,2
"4337",2011,"Pakistan",770,0,2010,2009,0.111310643603689,1,0.112279110040517,2,0.112279110040517,1
"4338",2012,"Pakistan",770,0,2011,2010,0.104562507432269,1,0.111310643603689,1,0.111310643603689,1
"4339",2013,"Pakistan",770,0,2012,2011,0.104370415704745,2,0.104562507432269,1,0.104562507432269,1
"4340",2014,"Pakistan",770,0,2013,2012,0.108260076258375,3,0.104370415704745,2,0.108260076258375,2
"4341",2015,"Pakistan",770,0,2014,2013,0.114041117576625,3,0.108260076258375,3,0.114041117576625,3
"4342",2016,"Pakistan",770,0,2015,2014,0.107837829869725,3,0.114041117576625,3,0.114041117576625,3
"4343",2017,"Pakistan",770,0,2016,2015,0.104131835903939,4,0.107837829869725,3,0.107837829869725,3
"4344",2018,"Pakistan",770,0,2017,2016,0.0983683482912814,2,0.104131835903939,4,0.104131835903939,2
"4345",2019,"Pakistan",770,0,2018,2017,0.0929836633171392,2,0.0983683482912814,2,0.0983683482912814,2
"4346",2020,"Pakistan",770,0,2019,2018,0.083214668407159,4,0.0929836633171392,2,0.0929836633171392,2
"4347",2021,"Pakistan",770,0,2020,2019,0.0811233524376858,3,0.083214668407159,4,0.083214668407159,3
"4348",2022,"Pakistan",770,0,2021,2020,0.0826317472519092,7,0.0811233524376858,3,0.0826317472519092,3
"4349",2023,"Pakistan",770,0,2022,2021,0.0802902210962348,5,0.0826317472519092,7,0.0826317472519092,5
"4350",1994,"Bangladesh",771,0,1993,1992,0.160118217594036,14,NA,NA,0.160118217594036,14
"4351",1995,"Bangladesh",771,0,1994,1993,0.143495759772014,14,0.160118217594036,14,0.160118217594036,14
"4352",1996,"Bangladesh",771,0,1995,1994,0.120755301224856,12,0.143495759772014,14,0.143495759772014,12
"4353",1997,"Bangladesh",771,0,1996,1995,0.186533826838859,2,0.120755301224856,12,0.186533826838859,2
"4354",1998,"Bangladesh",771,0,1997,1996,0.190227211129067,3,0.186533826838859,2,0.190227211129067,2
"4355",1999,"Bangladesh",771,0,1998,1997,0.188598463262967,2,0.190227211129067,3,0.190227211129067,2
"4356",2000,"Bangladesh",771,0,1999,1998,0.143258893559078,2,0.188598463262967,2,0.188598463262967,2
"4357",2001,"Bangladesh",771,0,2000,1999,0.163459489977027,2,0.143258893559078,2,0.163459489977027,2
"4358",2002,"Bangladesh",771,0,2001,2000,0.0999036486695978,3,0.163459489977027,2,0.163459489977027,2
"4359",2003,"Bangladesh",771,0,2002,2001,0.0912460452830106,4,0.0999036486695978,3,0.0999036486695978,3
"4360",2004,"Bangladesh",771,0,2003,2002,0.0783412520834629,6,0.0912460452830106,4,0.0912460452830106,4
"4361",2005,"Bangladesh",771,0,2004,2003,0.0816287729231952,5,0.0783412520834629,6,0.0816287729231952,5
"4362",2006,"Bangladesh",771,0,2005,2004,0.0819898439544071,3,0.0816287729231952,5,0.0819898439544071,3
"4363",2007,"Bangladesh",771,0,2006,2005,0.0778015580072041,5,0.0819898439544071,3,0.0819898439544071,3
"4364",2008,"Bangladesh",771,0,2007,2006,0.0719602276623212,7,0.0778015580072041,5,0.0778015580072041,5
"4365",2009,"Bangladesh",771,0,2008,2007,0.0675846999964735,8,0.0719602276623212,7,0.0719602276623212,7
"4366",2010,"Bangladesh",771,0,2009,2008,0.065802996255692,7,0.0675846999964735,8,0.0675846999964735,7
"4367",2011,"Bangladesh",771,0,2010,2009,0.0666886946459891,6,0.065802996255692,7,0.0666886946459891,6
"4368",2012,"Bangladesh",771,0,2011,2010,0.0712487882887847,4,0.0666886946459891,6,0.0712487882887847,4
"4369",2013,"Bangladesh",771,0,2012,2011,0.0708091553238617,4,0.0712487882887847,4,0.0712487882887847,4
"4370",2014,"Bangladesh",771,0,2013,2012,0.068982956331905,6,0.0708091553238617,4,0.0708091553238617,4
"4371",2015,"Bangladesh",771,0,2014,2013,0.073071775229625,7,0.068982956331905,6,0.073071775229625,6
"4372",2016,"Bangladesh",771,0,2015,2014,0.0657738655907896,11,0.073071775229625,7,0.073071775229625,7
"4373",2017,"Bangladesh",771,0,2016,2015,0.0729546311632219,10,0.0657738655907896,11,0.0729546311632219,10
"4374",2018,"Bangladesh",771,0,2017,2016,0.0683834966526706,11,0.0729546311632219,10,0.0729546311632219,10
"4375",2019,"Bangladesh",771,0,2018,2017,0.0556586126801938,16,0.0683834966526706,11,0.0683834966526706,11
"4376",2020,"Bangladesh",771,0,2019,2018,0.0522326848343401,12,0.0556586126801938,16,0.0556586126801938,12
"4377",2021,"Bangladesh",771,0,2020,2019,0.0762373822316158,4,0.0522326848343401,12,0.0762373822316158,4
"4378",2022,"Bangladesh",771,0,2021,2020,0.0916988259762183,3,0.0762373822316158,4,0.0916988259762183,3
"4379",2023,"Bangladesh",771,0,2022,2021,0.0531494874365781,12,0.0916988259762183,3,0.0916988259762183,3
"4380",1994,"Burma/Myanmar",775,0,1993,1992,0.158607953054235,16,NA,NA,0.158607953054235,16
"4381",1995,"Burma/Myanmar",775,0,1994,1993,0.120509192575337,17,0.158607953054235,16,0.158607953054235,16
"4382",1996,"Burma/Myanmar",775,0,1995,1994,0.0938440366703713,17,0.120509192575337,17,0.120509192575337,17
"4383",1997,"Burma/Myanmar",775,0,1996,1995,0.0848889880644534,17,0.0938440366703713,17,0.0938440366703713,17
"4384",1998,"Burma/Myanmar",775,0,1997,1996,0.082738838586131,19,0.0848889880644534,17,0.0848889880644534,17
"4385",1999,"Burma/Myanmar",775,0,1998,1997,0.0746522302822247,17,0.082738838586131,19,0.082738838586131,17
"4386",2000,"Burma/Myanmar",775,0,1999,1998,0.0692100713837323,17,0.0746522302822247,17,0.0746522302822247,17
"4387",2001,"Burma/Myanmar",775,0,2000,1999,0.06653464988973,13,0.0692100713837323,17,0.0692100713837323,13
