ewp_name,year,widetargeting,narrowtargeting,v2csgender_binary,v2mecenefm_binary,partyban.new.0,partyban.new.1,partyban.new.2,minorityrule,judicialreform,religiousfreedom,pol_killing_approved,freediscussion,social_inequality,even_civilrights,repress_civilsoc,social_power_dist,ses_power_dist,wdi.popsize.log2,gdppcgrowth.combined,tradeshare.log2.combined,imr.fwd.fill.sqrt,efindex,discrimpop,reg.na,reg.eap,reg.sca,reg.mna,reg.eur,ios.iccpr1,battledeaths.ln2,coup.try.5yr,mk_ongoing_count_log,mean_mk_onset,mk_onset_prev_year,newcountry,mk_ever,year_sq,countryage_new_ln,includesnonstate,offset_decay,mk_onset_1or2,mk_onset,ccode,years_in_dataset,mk_onset_1,mk_onset_2
Philippines,1988,1,0,0,0,0,1,0,1,1,4,0,0.838,0,0,0,1,-0.436,25.8082309567745,4.2622200205799,5.29732517191711,6.70465509925753,0.829,0,0,1,0,0,0,0,0,1,1,0.103448275862069,0,0,1,3952144,5.4262647547021,0,0,0,0,840,29,0,0
Philippines,1989,1,0,0,0,0,1,0,1,1,4,0,0.838,0,0,0,1,-0.436,25.8415178721149,3.76201259656534,5.36747326327982,6.54641123059039,0.828,0,0,1,0,0,0,1,9.87344411251538,1,1,0.1,0,0,1,3956121,5.4594316186373,1,0,0,0,840,30,0,0
Philippines,1990,1,0,0,0,0,1,0,1,1,4,0,0.838,0,0,0,1,-0.436,25.8754640696242,0.685480244973476,5.42365737209519,6.39069636268224,0.828,0,0,1,0,0,0,1,10.3630396302565,1,1,0.0967741935483871,0,0,1,3960100,5.49185309632968,1,0.670320046035639,0,0,840,31,0,0
Philippines,1991,1,0,0,0,0,1,0,1,1,4,0,0.838,0,0,0,1,-0.436,25.9097585005322,-2.7752170603556,5.46662463320139,6.246951256413,0.827,0,0,1,0,0,0,1,10.5651020783603,1,1,0.09375,0,0,1,3964081,5.52356195605701,1,0.606530659712633,0,0,840,32,0,0
Philippines,1992,1,0,0,0,0,1,0,1,1,4,0,0.838,0,0,0,1,-0.436,25.9437690359804,-1.92196146186349,5.4915691052851,6.06165818897767,0.826,0,0,1,0,0,0,1,8.7515440590891,1,1,0.0909090909090909,0,0,1,3968064,5.55458885167764,1,0.548811636094027,0,0,840,33,0,0
Philippines,1993,1,0,0,0,0,1,0,1,1,4,0,0.838,0,0,0,1,-0.436,25.9777828550524,-0.199032508767814,5.65721247546796,5.92065874713279,0.826,0,0,1,0,0,0,1,7.98868468677217,1,1,0.0882352941176471,0,0,1,3972049,5.58496250072116,1,0.49658530379141,0,0,840,34,0,0
Philippines,1994,1,0,0,0,0,1,0,1,1,4,0,0.838,0,0,0,1,-0.436,26.0115926336217,1.95609187353381,5.71497365587116,5.79016407366838,0.825,0,0,1,0,0,0,1,8.05528243550119,1,1,0.0857142857142857,0,0,1,3976036,5.61470984411521,1,0.449328964117222,0,0,840,35,0,0
Philippines,1995,1,0,0,0,0,1,0,1,1,4,0,0.838,0,0,0,1,-0.436,26.0453204852506,2.20762823047764,5.84123241518835,5.68329129994231,0.824,0,0,1,0,0,0,1,7.25738784269265,0,1,0.0833333333333333,0,0,1,3980025,5.64385618977472,1,0.406569659740599,0,0,840,36,0,0
Philippines,1996,1,0,0,0,0,1,0,1,1,4,0,0.838,0,0,0,1,-0.436,26.0801970446764,3.33190268578069,5.99673454392726,5.56832111143027,0.824,0,0,1,0,0,0,1,7.49984588708321,0,1,0.0810810810810811,0,0,1,3984016,5.6724253419715,1,0.367879441171442,0,0,840,37,0,0
Philippines,1997,1,0,0,0,0,1,0,1,1,4,0,0.838,0,0,0,1,-0.436,26.1158257907547,2.62054542260543,6.27106417110089,5.47762722353393,0.823,0,0,1,0,0,0,1,8.24317398347295,0,1,0.0789473684210526,0,0,1,3988009,5.70043971814109,1,0.33287108369808,0,0,840,38,0,0
Philippines,1998,1,0,0,0,0,1,0,1,1,4,0,0.838,0,0,0,1,-0.436,26.1505805730908,-2.88208675887925,6.32331965165315,5.39957405727526,0.822,0,0,1,0,0,0,1,6.55458885167764,0,1,0.0769230769230769,0,0,1,3992004,5.7279204545632,1,0.301194211912202,0,0,840,39,0,0
Philippines,1999,1,0,0,0,0,1,0,1,1,4,0,0.838,0,0,0,1,-0.436,26.1842162919928,0.964850757882616,6.26980916660965,5.32849885052066,0.821,0,0,1,0,0,0,1,7.64385618977472,0,1,0.075,0,0,1,3996001,5.75488750216347,1,0.272531793034013,0,0,840,40,0,0
Philippines,2000,1,0,0,0,0,1,0,1,1,4,0,0.838,0,0,0,1,-0.436,26.2161978700163,2.09401888916523,6.41199169753141,5.2607889142219,0.82,0,0,1,0,0,0,1,10.6147098441152,0,1,0.0731707317073171,0,0,1,4e+06,5.78135971352466,1,0.246596963941607,0,0,840,41,0,0
Philippines,2001,1,0,0,0,0,1,0,1,1,4,0,0.838,0,0,0,1,-0.436,26.2467378082666,0.890742890768067,6.40769925248521,5.20113449162776,0.819,0,0,1,0,0,0,1,9.96866679319521,0,1,0.0714285714285714,0,0,1,4004001,5.8073549220576,1,0.22313016014843,0,0,840,42,0,0
Philippines,2002,1,0,0,0,0,1,0,1,1,4,0,0.838,0,0,0,1,-0.436,26.2764959642207,1.59883528105142,6.38964947688328,5.14424921635801,0.819,0,0,1,0,0,0,1,9.37286506011259,0,1,0.0697674418604651,0,0,1,4008004,5.83289001416474,1,0.201896517994655,0,0,840,43,0,0
Philippines,2003,1,0,0,0,0,1,0,1,1,4,0,0.838,0,0,0,1,-0.436,26.3056140586441,2.98718961508722,6.45244131921278,5.08890950990485,0.818,0,0,1,0,0,0,1,10.0389189892923,0,1,0.0681818181818182,0,0,1,4012009,5.85798099512757,1,0.182683524052735,0,0,840,44,0,0
Philippines,2004,1,0,0,0,0,1,0,1,1,4,0,0.809,0,0,0,1,-0.436,26.334282237436,4.47246455926522,6.44501956222255,5.03440165262964,0.817,0,0,1,0,0,0,1,8.4093909361377,0,1,0.0666666666666667,0,0,1,4016016,5.88264304936184,1,0.165298888221587,0,0,840,45,0,0
Philippines,2005,1,0,0,0,0,1,0,1,1,4,0,0.777,0,0,0,1,-0.436,26.3622092863324,2.93061028885407,6.38966445487009,4.98069272290512,0.816,0,0,1,0,0,0,1,8.87958324961278,0,1,0.0652173913043478,0,0,1,4020025,5.90689059560852,1,0.149568619222635,0,0,840,46,0,0
Philippines,2006,1,0,0,0,0,1,0,1,1,4,0,0.777,0,0,0,1,-0.436,26.389389946961,3.35080900793881,6.33718548068401,4.92836686946092,0.815,0,0,1,0,0,0,1,8.49585502688717,0,1,0.0638297872340426,0,0,1,4024036,5.93073733756289,1,0.135335283236613,0,0,840,47,0,0
Philippines,2007,1,0,0,0,0,1,0,1,1,4,0,0.777,0,0,0,1,-0.436,26.4163733739094,4.54552513369286,6.2025152822342,4.87791963853444,0.813,0,0,1,0,0,0,1,8.78135971352466,0,1,0.0625,0,0,1,4028049,5.95419631038688,1,0.122456428252982,0,0,840,48,0,0
Philippines,2008,1,0,0,0,0,1,0,1,1,4,0,0.777,0,0,0,1,-0.436,26.4433579975123,2.41093432953198,6.08068048820833,4.83003105580078,0.812,0,0,1,0,0,0,1,8.91288933622996,0,1,0.0612244897959184,0,0,1,4032064,5.97727992349992,1,0.110803158362334,0,0,840,49,0,0
Philippines,2009,1,0,0,0,0,1,0,1,1,4,0,0.777,0,0,0,1,-0.436,26.4699042044577,-0.401300433448426,5.92805262950139,4.78515412499953,0.811,0,0,1,0,0,0,1,9.80574387215162,0,1,0.06,0,0,1,4036081,6,1,0.100258843722804,0,0,840,50,0,0
Philippines,2010,1,0,0,0,0,1,0,1,1,4,0,0.869,0,0,0,1,-0.436,26.4958964317117,5.41803030821811,6.04667174620961,4.74421753295525,0.81,0,0,1,0,0,0,1,8.37937836707126,0,1,0.0588235294117647,0,0,1,4040100,6.02236781302845,1,0,0,0,840,51,0,0
Philippines,2011,0,0,0,0,0,1,0,1,1,4,0,0.869,0,0,0,1,-0.436,26.5216003348962,2.02421991760072,5.92590062612563,4.70797196253334,0.809,0,0,1,0,0,0,1,8.45532722030456,0,0,0.0576923076923077,0,0,1,4044121,6.04439411935845,1,0,0,0,840,52,0,0
Philippines,2012,0,0,0,0,0,1,0,1,1,4,0,0.869,0,0,0,1,-0.436,26.5467540857854,5.04933014689183,5.85404566949532,4.67675100898049,0.808,0,0,1,0,0,0,1,8.20945336562895,0,0,0.0566037735849057,0,0,1,4048144,6.06608919045777,1,0,0,0,840,53,0,0
Philippines,2013,0,0,0,0,0,1,0,1,1,4,0,0.858,0,0,0,1,-0.436,26.5710917171629,4.96480133874881,5.80283378730181,4.65096764125488,0.807,0,0,1,0,0,0,1,9.00842862207058,0,0,0.0555555555555556,0,0,1,4052169,6.08746284125034,1,0,0,0,840,54,0,0
Philippines,2014,0,0,0,0,0,1,0,1,1,4,0,0.858,0,0,0,1,-0.436,26.5944177963777,4.64233602675324,5.84469125639781,4.63126332656652,0.807,0,0,1,0,0,0,1,8.87958324961278,0,0,0.0545454545454545,0,0,1,4056196,6.10852445677817,1,0.670320046035639,1,0,840,55,0,1
Philippines,2015,0,0,0,0,0,1,0,1,1,4,0,0.858,0,0,0,1,-0.343,26.6185083512811,4.58721825070494,5.88610117653115,4.61785664567448,0.807,0,0,1,0,0,0,1,9.16239132875691,0,0,0.0535714285714286,0,0,1,4060225,6.12928301694497,1,0.606530659712633,1,0,840,56,1,0
Philippines,2016,1,0,0,0,0,1,0,1,1,3,0,0.69,0,0,0,1,-0.343,26.644099228943,5.26557127641811,5.94897609015981,4.60995661584792,0.807,0,0,1,0,0,0,1,9.10590850857116,0,1,0.0701754385964912,0,0,1,4064256,6.14974711950468,1,0,0,1,840,57,0,0
Philippines,2017,1,0,0,0,0,1,0,1,1,4,0,0.66,0,0,0,1,-0.343,26.6695054149508,5.06439325253496,6.09103057608079,4.60620234032332,0.807,0,0,1,0,0,0,1,10.6662240028032,0,1,0.0689655172413793,1,0,1,4068289,6.16992500144231,1,0,0,0,840,58,0,0
Philippines,2018,1,0,0,0,0,1,0,1,1,3,0,0.66,0,0,0,1,-0.343,26.6940348051473,4.54870091782639,6.1731953740967,4.60403084264213,0.807,0,0,1,0,0,0,1,8.7176764230664,0,1,0.0677966101694915,0,0,1,4072324,6.18982455888002,1,0,0,0,840,59,0,0
Philippines,2019,1,0,0,1,0,1,0,1,1,3,0,0.485,0,0,0,1,-0.343,26.71791405819,4.37652555122709,6.10521380036619,4.59984782356982,0.807,0,0,1,0,0,0,1,8.27612440527424,0,1,0.0666666666666667,0,0,1,4076361,6.20945336562895,1,0,0,0,840,60,0,0
Philippines,2020,1,0,0,1,0,1,0,1,1,3,0,0.485,0,0,0,1,-0.777,26.7413814104395,-10.9781941392831,5.86219249390981,4.59209102697235,0.807,0,0,1,0,0,0,1,8.44708322620965,0,1,0.0655737704918033,0,0,1,4080400,6.22881869049588,1,0,0,0,840,61,0,0
Philippines,2021,1,0,0,1,0,1,0,1,1,3,0,0.527,0,0,0,1,-0.777,26.7629433125718,4.14651416904204,5.98833498540857,4.58063314400968,0.807,0,0,1,0,0,0,1,8.06069593168756,0,1,0.0645161290322581,0,0,1,4084441,6.24792751344359,1,0,0,0,840,62,0,0
Philippines,2022,1,0,0,1,0,1,0,1,1,4,0,0.631,0,0,0,1,-0.777,26.7840544960397,6.01819483656472,6.17850916818412,4.56873067711372,0.807,0,0,1,0,0,0,1,7.70043971814109,0,1,0.0634920634920635,0,0,1,4088484,6.2667865406949,1,0,0,0,840,63,0,
Philippines,2023,1,0,0,1,0,0,1,1,1,4,0,0.631,0,0,0,1,-0.777,26.8060872954237,3.94620378197092,6.07460434518264,4.55093397007691,0.807,0,0,1,0,0,0,1,7.876516946565,0,1,0.0625,0,0,1,4092529,6.28540221886225,1,0,0,0,840,64,,
Poland,1960,0,0,0,1,1,0,0,1,0,2,0,0.169,0,1,0,1,2.355,24.8209179880154,3.34902422724102,1.42529582091899,7.72150891989383,0.027,0.015800001,0,0,0,0,1,0,0,0,0,1,0,0,1,3841600,5.4262647547021,0,0.670320046035639,0,0,290,1,0,0
Poland,1961,0,0,0,1,1,0,0,1,1,2,0,0.169,0,1,0,1,2.355,24.8367268913115,5.73637862750932,1.73404446751285,7.33563903146822,0.027,0.015800001,0,0,0,0,1,0,0,0,0,0.5,0,0,1,3845521,5.4594316186373,0,0.606530659712633,0,0,290,2,0,0
Poland,1962,0,0,0,1,1,0,0,1,1,2,0,0.169,0,1,0,1,2.355,24.8532191175838,-1.42568457329558,1.7949967927342,7.17258670215983,0.027,0.015800001,0,0,0,0,1,0,0,0,0,0.333333333333333,0,0,1,3849444,5.49185309632968,0,0.548811636094027,0,0,290,3,0,0
Poland,1963,0,0,0,1,1,0,0,1,1,2,0,0.169,0,1,0,1,2.355,24.872299129509,4.14480902733045,1.58941690603489,7.01940880701502,0.027,0.015800001,0,0,0,0,1,0,0,0,0,0.25,0,0,1,3853369,5.52356195605701,0,0.49658530379141,0,0,290,4,0,0
Poland,1964,0,0,0,1,1,0,0,1,1,2,0,0.169,0,1,0,1,2.355,24.8922401272772,2.55323942715158,4.88253566423308,6.71515450306246,0.026,0.015800001,0,0,0,0,1,0,0,0,0,0.2,0,0,1,3857296,5.55458885167764,0,0.449328964117222,0,0,290,5,0,0
Poland,1965,0,0,0,1,1,0,0,1,1,2,0,0.169,0,1,0,1,2.355,24.9063250058009,4.14480902733045,4.90408412214744,6.45894728264599,0.026,0.015800001,0,0,0,0,1,0,0,0,0,0.166666666666667,0,0,1,3861225,5.58496250072116,0,0.406569659740599,0,0,290,6,0,0
Poland,1966,0,0,0,1,1,0,0,1,1,2,0,0.169,0,1,0,1,2.355,24.9171145385265,4.14480902733045,4.89279721465624,6.22032957326218,0.026,0.015800001,0,0,0,0,1,0,0,0,0,0.142857142857143,0,0,1,3865156,5.61470984411521,0,0.367879441171442,0,0,290,7,0,0
Poland,1967,0,0,0,1,1,0,0,1,1,2,0,0.169,0,1,0,1,2.355,24.9309893462583,2.55323942715158,4.91844870847685,6.01063224627826,0.026,0.015800001,0,0,0,0,1,0,0,0,0,0.125,0,0,1,3869089,5.64385618977472,0,0.33287108369808,0,0,290,8,0,0
Poland,1968,0,0,0,1,1,0,0,1,1,2,0,0.169,0,1,0,1,2.355,24.9447920723788,4.14480902733045,4.94210253356402,5.90575990030072,0.026,0.014400001,0,0,0,0,1,0,0,0,0,0.111111111111111,0,0,1,3873024,5.6724253419715,0,0.301194211912202,0,0,290,9,0,0
Poland,1969,0,0,0,1,1,0,0,1,1,2,0,0.169,0,1,0,1,2.355,24.9560788575067,-1.42568457329558,5.00725397083486,5.9315765189366,0.026,0.014400001,0,0,0,0,1,0,0,0,0,0.1,0,0,1,3876961,5.70043971814109,0,0.272531793034013,0,0,290,10,0,0
Poland,1970,0,0,0,1,1,0,0,1,1,2,0,0.169,0,1,0,1,2.355,24.9612113871482,3.34902422724102,5.07414604568945,5.97280503616182,0.026,0.014400001,0,0,0,0,1,0,0,0,0,0.0909090909090909,0,0,1,3880900,5.7279204545632,0,0.246596963941607,0,0,290,11,0,0
Poland,1971,0,0,0,1,1,0,0,1,1,2,0,0.169,0,1,0,1,2.355,24.9664665504699,4.94059382741988,5.09163223198182,5.91787968786119,0.026,0.014400001,0,0,0,0,1,0,0,0,0,0.0833333333333333,0,0,1,3884841,5.75488750216347,0,0.22313016014843,0,0,290,12,0,0
Poland,1972,0,0,0,1,1,0,0,1,1,2,0,0.169,0,1,0,1,2.355,24.9783935480571,4.94059382741988,5.2005128554675,5.68138187415703,0.026,0.014400001,0,0,0,0,1,0,0,0,0,0.0769230769230769,0,0,1,3888784,5.78135971352466,0,0.201896517994655,0,0,290,13,0,0
Poland,1973,0,0,0,1,1,0,0,1,1,2,0,0.169,0,1,0,1,2.355,24.9914948584003,5.73637862750932,5.34502507340039,5.48221670494701,0.026,0.014400001,0,0,0,0,1,0,0,0,0,0.0714285714285714,0,0,1,3892729,5.8073549220576,0,0.182683524052735,0,0,290,14,0,0
Poland,1974,0,0,0,1,1,0,0,1,1,2,0,0.169,0,1,0,1,2.355,25.0053416401098,4.14480902733045,5.47706672734433,5.38577756688856,0.026,0.014400001,0,0,0,0,1,0,0,0,0,0.0666666666666667,0,0,1,3896676,5.83289001416474,0,0.165298888221587,0,0,290,15,0,0
Poland,1975,0,0,0,1,1,0,0,1,1,3,0,0.169,0,1,0,1,2.355,25.0196761935823,3.34902422724102,5.56181748298334,5.32990619054407,0.026,0.014400001,0,0,0,0,1,0,0,0,0,0.0625,0,0,1,3900625,5.85798099512757,0,0.149568619222635,0,0,290,16,0,0
Poland,1976,0,0,0,1,1,0,0,1,1,3,0,0.169,0,1,0,1,2.355,25.0340713380838,1.75745462706215,5.59840889507022,5.34228415567723,0.026,0.014400001,0,0,0,0,1,0,0,0,0,0.0588235294117647,0,0,1,3904576,5.88264304936184,0,0.135335283236613,0,0,290,17,0,0
Poland,1977,0,0,0,1,1,0,0,1,1,3,0,0.169,0,1,0,1,2.355,25.0479769954944,0.961669826972716,5.63973308734626,5.28060602582696,0.026,0.014400001,0,0,0,0,1,0,0,0,0,0.0555555555555556,0,0,1,3908529,5.90689059560852,0,0.122456428252982,0,0,290,18,0,0
Poland,1978,0,0,0,1,1,0,0,1,1,3,0,0.169,0,1,0,1,2.355,25.0594329258587,2.55323942715158,5.67777135625145,5.20367178057956,0.026,0.014400001,0,0,0,0,1,0,0,0,0,0.0526315789473684,0,0,1,3912484,5.93073733756289,0,0.110803158362334,0,0,290,19,0,0
Poland,1979,0,0,0,1,1,0,0,1,1,3,0,0.169,0,1,0,1,2.355,25.0710060159414,-2.22146937338502,5.75552611721568,5.11019569096918,0.026,0.014400001,0,0,0,0,1,0,0,0,0,0.05,0,0,1,3916441,5.95419631038688,0,0.100258843722804,0,0,290,20,0,0
Poland,1980,0,0,0,1,1,0,0,1,1,3,0,0.379,0,1,0,1,2.355,25.0843259499743,-2.22146937338502,5.80851260283704,5.02529601118183,0.026,0.014400001,0,0,0,0,1,0,0,0,0,0.0476190476190476,0,0,1,3920400,5.97727992349992,0,0.0907179532894125,0,0,290,21,0,0
Poland,1981,0,0,0,1,1,0,0,1,0,3,0,0.379,0,1,0,1,2.355,25.09742372363,-4.60882377365331,5.70829287962278,4.99150277972476,0.026,0.014400001,0,0,0,0,1,0,0,0,0,0.0454545454545455,0,0,1,3924361,6,0,0.0820849986238988,0,0,290,22,0,0
Poland,1982,0,0,0,1,1,0,0,1,1,3,0,0.123,0,1,0,1,2.355,25.1107006235139,-1.42568457329558,5.54570997170807,4.91974592839915,0.026,0.014400001,0,0,0,0,1,0,0,0,0,0.0434782608695652,0,0,1,3928324,6.02236781302845,0,0.0742735782143339,0,0,290,23,0,0
Poland,1983,0,0,0,1,1,0,0,1,1,3,0,0.123,0,1,0,1,2.355,25.12422861515,3.34902422724102,5.53792844258738,4.8509483608878,0.026,0.014400001,0,0,0,0,1,0,0,0,0,0.0416666666666667,0,0,1,3932289,6.04439411935845,0,0.0672055127397498,0,0,290,24,0,0
Poland,1984,0,0,0,1,1,0,0,1,1,3,0,0.366,0,1,0,1,2.355,25.1372791002055,2.55323942715158,5.52580851837221,4.73350821273186,0.027,0.014400001,0,0,0,0,1,0,0,0,0,0.04,0,0,1,3936256,6.06608919045777,0,0.060810062625218,0,0,290,25,0,0
Poland,1985,0,0,0,1,1,0,0,1,1,3,0,0.366,0,1,0,1,2.355,25.1488723879979,0.165885026883283,5.54429598145907,4.6371974294826,0.027,0.014400001,0,0,0,0,1,0,0,0,0,0.0384615384615385,0,0,1,3940225,6.08746284125034,0,0.0550232200564072,0,0,290,26,0,0
Poland,1986,0,0,0,1,1,0,0,1,1,3,0,0.387,0,1,0,1,2.355,25.1586980872971,1.75745462706215,5.52136934084594,4.57356534882798,0.027,0.014400001,0,0,0,0,1,0,0,0,0,0.037037037037037,0,0,1,3944196,6.10852445677817,0,0.049787068367864,0,0,290,27,0,0
Poland,1987,0,0,0,1,1,0,0,1,1,3,0,0.387,0,1,0,1,2.355,25.166837822477,-1.42568457329558,5.52242343852274,4.53402690772783,0.027,0.014400001,0,0,0,0,1,0,0,0,0,0.0357142857142857,0,0,1,3948169,6.12928301694497,0,0.0450492023935578,0,0,290,28,0,0
Poland,1988,0,0,0,1,1,0,0,1,1,3,0,0.387,0,1,0,1,2.355,25.172817180029,1.75745462706215,5.58083928013716,4.50018888492472,0.028,0.014400001,0,0,0,0,1,0,0,0,0,0.0344827586206897,0,0,1,3952144,6.14974711950468,0,0.0407622039783662,0,0,290,29,0,0
Poland,1989,0,0,0,0,0,1,0,0,2,3,0,0.74,0,1,0,1,2.723,25.178034766062,-1.42568457329558,5.53236392758121,4.43525647510942,0.028,0.014400001,0,0,0,0,1,0,0,0,0,0.0333333333333333,0,0,1,3956121,6.16992500144231,1,0.03688316740124,0,0,290,30,0,0
Poland,1990,0,0,0,0,0,0,1,0,2,4,0,0.98,0,1,0,0,1.786,25.183695875509,-7.79196297401105,5.53395972542531,4.350930934869,0.029,0,0,0,0,0,1,0,0,0,0,0.032258064516129,0,0,1,3960100,6.18982455888002,1,0.0333732699603261,0,0,290,31,0,0
Poland,1991,0,0,0,0,0,0,1,0,2,4,0,0.98,0,1,0,0,1.786,25.1888128142818,-7.34479099617246,5.77157427503734,4.24771703389009,0.029,0,0,0,0,0,1,1,0,0,0,0.03125,0,0,1,3964081,6.20945336562895,1,0.0301973834223185,0,0,290,32,0,0
Poland,1992,0,0,0,0,0,0,1,0,1,4,0,0.98,0,1,0,0,1.786,25.1932372914984,2.2010658533475,5.68347496448163,4.11872553103506,0.03,0,0,0,0,0,1,1,0,0,0,0.0303030303030303,0,0,1,3968064,6.22881869049588,1,0.0273237224472926,0,0,290,33,0,0
Poland,1993,0,0,0,0,0,0,1,0,1,4,0,0.98,0,1,0,0,1.786,25.1969082422153,3.47468275954095,5.74358076827796,3.98670289838608,0.031,0,0,0,0,0,1,1,0,0,0,0.0294117647058824,0,0,1,3972049,6.24792751344359,1,0.0247235264703394,0,0,290,34,0,0
Poland,1994,0,0,0,0,0,0,1,0,1,4,0,0.98,0,1,0,0,1.786,25.1999525066188,5.07085552254539,5.80299335720194,3.81351543854224,0.031,0,0,0,0,0,1,1,0,0,0,0.0285714285714286,0,0,1,3976036,6.2667865406949,1,0.0223707718561656,0,0,290,35,0,0
Poland,1995,0,0,0,0,0,0,1,0,2,4,0,0.98,0,1,0,0,1.786,25.2019105472437,6.95760302011159,5.45028621766574,3.64853395215119,0.032,0,0,0,0,0,1,1,0,0,0,0.0277777777777778,0,0,1,3980025,6.28540221886225,1,0.0202419114458044,0,0,290,36,0,0
Poland,1996,0,0,0,0,0,0,1,0,1,4,0,0.98,0,1,0,0,1.786,25.2030080657001,6.03484697804826,5.50945186884281,3.41812814271203,0.033,0,0,0,0,0,1,1,0,0,0,0.027027027027027,0,0,1,3984016,6.3037807481771,1,0.0183156388887342,0,0,290,37,0,0
Poland,1997,0,0,0,0,0,0,1,0,2,4,0,0.98,0,1,0,0,1.786,25.2039523870687,6.3793492888621,5.65951793478992,3.23986110813411,0.034,0,0,0,0,0,1,1,0,0,0,0.0263157894736842,0,0,1,3988009,6.32192809488736,1,0.0165726754017613,0,0,290,38,0,0
Poland,1998,0,0,0,0,0,0,1,0,1,4,0,0.98,0,1,0,0,1.786,25.2044681981745,4.6031092103283,5.82627229018227,3.05571595538591,0.035,0,0,0,0,0,1,1,0,0,0,0.0256410256410256,0,0,1,3992004,6.33985000288462,1,0.0149955768204777,0,0,290,39,0,0
Poland,1999,0,0,0,0,0,0,1,0,1,4,0,0.98,0,1,0,0,1.786,25.2043484147712,4.66358144954404,5.75786609211529,2.94864375603429,0.036,0,0,0,0,0,1,1,0,0,0,0.025,0,0,1,3996001,6.35755200461808,1,0.0135685590122009,0,0,290,40,0,0
Poland,2000,0,0,0,0,0,0,1,0,1,4,0,0.98,0,1,0,0,1.786,25.1892818397685,5.65867459519393,5.92762588800494,2.83845028140357,0.037,0,0,0,0,0,1,1,0,0,0,0.024390243902439,0,0,1,4e+06,6.37503943134693,1,0.0122773399030684,0,0,290,41,0,0
Poland,2001,0,0,0,0,0,0,1,0,1,4,0,0.98,0,1,0,0,1.786,25.1888838416882,1.28650764201419,5.86187500868508,2.75661023722978,0.039,0,0,0,0,0,1,1,0,0,0,0.0238095238095238,0,0,1,4004001,6.39231742277876,1,0.0111089965382423,0,0,290,42,0,0
Poland,2002,0,0,0,0,0,0,1,0,1,4,0,0.98,0,1,0,0,1.786,25.1882156006775,2.08313591593866,5.93043872196335,2.68849400222504,0.04,0,0,0,0,0,1,1,0,0,0,0.0232558139534884,0,0,1,4008004,6.4093909361377,1,0.0100518357446336,0,0,290,43,0,0
Poland,2003,0,0,0,0,0,0,1,0,1,4,0,0.98,0,1,0,0,1.786,25.1872418868178,3.56826865222615,6.11782416231542,2.64265018494692,0.042,0,0,0,0,0,1,1,0,0,0,0.0227272727272727,0,0,1,4012009,6.4262647547021,1,0.00909527710169582,0,0,290,44,0,0
Poland,2004,0,0,0,0,0,0,1,0,1,4,0,0.98,0,1,0,0,1.786,25.1863977264899,5.04429087883767,6.15877442115303,2.58191789180059,0.044,0,0,0,0,0,1,1,0,0,0,0.0222222222222222,0,0,1,4016016,6.44294349584873,1,0.00822974704902003,0,0,290,45,0,0
Poland,2005,0,0,0,0,0,0,1,0,1,4,0,0.98,0,1,0,0,1.786,25.1857636771196,3.552334782491,6.14017585429466,2.51704191462915,0.046,0,0,0,0,0,1,1,0,0,0,0.0217391304347826,0,0,1,4020025,6.4594316186373,1,0.00744658307092434,0,0,290,46,0,0
Poland,2006,0,0,0,0,0,0,1,0,1,4,0,0.98,0,1,0,0,1.786,25.1848494329869,6.19841368396281,6.28486046411365,2.45808868839186,0.048,0,0,0,0,0,1,1,0,0,0,0.0212765957446809,0,0,1,4024036,6.4757334309664,1,0.00673794699908547,0,0,290,47,0,0
Poland,2007,0,0,0,0,0,0,1,0,1,4,0,0.98,0,1,0,0,1.786,25.1840659771448,7.11969021149332,6.33684491994951,2.40576391194149,0.05,0,0,0,0,0,1,1,0,0,0,0.0208333333333333,0,0,1,4028049,6.49185309632968,1,0.00609674656551564,0,0,290,48,0,0
Poland,2008,0,0,0,0,0,0,1,0,1,4,0,0.98,0,1,0,0,1.786,25.1842627229452,4.18577208627693,6.33817052914433,2.36385278729451,0.053,0,0,0,0,0,1,1,0,0,0,0.0204081632653061,0,0,1,4032064,6.5077946401987,1,0.00551656442076077,0,0,290,49,0,0
Poland,2009,0,0,0,0,0,0,1,0,1,4,0,0.98,0,1,0,0,1.786,25.185240339661,2.76252525104977,6.23396085245505,2.29272763319152,0.056,0,0,0,0,0,1,1,0,0,0,0.02,0,0,1,4036081,6.52356195605701,1,0.00499159390691022,0,0,290,50,0,0
Poland,2010,0,0,0,0,0,0,1,0,1,4,0,0.966,0,1,0,0,1.786,25.1811198710283,3.22904912851982,6.36725261940682,2.22083317698561,0.058,0,0,0,0,0,1,1,0,0,0,0.0196078431372549,0,0,1,4040100,6.53915881110803,1,0.00451658094261267,0,0,290,51,0,0
Poland,2011,0,0,0,0,0,0,1,0,1,4,0,0.966,0,1,0,0,1.761,25.1818956039518,4.98572218638633,6.44764317419507,2.1664487069857,0.062,0,0,0,0,0,1,1,0,0,0,0.0192307692307692,0,0,1,4044121,6.55458885167764,1,0.00408677143846407,0,0,290,52,0,0
Poland,2012,0,0,0,0,0,0,1,0,1,4,0,0.966,0,1,0,0,1.761,25.1818921548141,1.54546434180358,6.48006533553151,2.14319854423243,0.065,0,0,0,0,0,1,1,0,0,0,0.0188679245283019,0,0,1,4048144,6.56985560833095,1,0.00369786371648293,0,0,290,53,0,0
