"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"4186",1995,"Eswatini",572,0,1994,1993,0.0109400706864003,123,0.0150275222958428,120,0.0150275222958428,120
"4187",1996,"Eswatini",572,0,1995,1994,0.010253980595092,127,0.0109400706864003,123,0.0109400706864003,123
"4188",1997,"Eswatini",572,0,1996,1995,0.0103546674958376,120,0.010253980595092,127,0.0103546674958376,120
"4189",1998,"Eswatini",572,0,1997,1996,0.0124350543264695,112,0.0103546674958376,120,0.0124350543264695,112
"4190",1999,"Eswatini",572,0,1998,1997,0.00973095646898649,114,0.0124350543264695,112,0.0124350543264695,112
"4191",2000,"Eswatini",572,0,1999,1998,0.00912890471390001,111,0.00973095646898649,114,0.00973095646898649,111
"4192",2001,"Eswatini",572,0,2000,1999,0.0100219456382111,109,0.00912890471390001,111,0.0100219456382111,109
"4193",2002,"Eswatini",572,0,2001,2000,0.0118472539635104,105,0.0100219456382111,109,0.0118472539635104,105
"4194",2003,"Eswatini",572,0,2002,2001,0.00925389857608658,109,0.0118472539635104,105,0.0118472539635104,105
"4195",2004,"Eswatini",572,0,2003,2002,0.0113074500515368,103,0.00925389857608658,109,0.0113074500515368,103
"4196",2005,"Eswatini",572,0,2004,2003,0.0109318421449135,102,0.0113074500515368,103,0.0113074500515368,102
"4197",2006,"Eswatini",572,0,2005,2004,0.0107683225527282,91,0.0109318421449135,102,0.0109318421449135,91
"4198",2007,"Eswatini",572,0,2006,2005,0.010682402368829,90,0.0107683225527282,91,0.0107683225527282,90
"4199",2008,"Eswatini",572,0,2007,2006,0.0077398905637994,91,0.010682402368829,90,0.010682402368829,90
"4200",2009,"Eswatini",572,0,2008,2007,0.00985202695796899,91,0.0077398905637994,91,0.00985202695796899,91
"4201",2010,"Eswatini",572,0,2009,2008,0.0078514783637215,94,0.00985202695796899,91,0.00985202695796899,91
"4202",2011,"Eswatini",572,0,2010,2009,0.00801240675041193,97,0.0078514783637215,94,0.00801240675041193,94
"4203",2012,"Eswatini",572,0,2011,2010,0.00908659687146915,94,0.00801240675041193,97,0.00908659687146915,94
"4204",2013,"Eswatini",572,0,2012,2011,0.00980716682208259,91,0.00908659687146915,94,0.00980716682208259,91
"4205",2014,"Eswatini",572,0,2013,2012,0.0103210208651726,90,0.00980716682208259,91,0.0103210208651726,90
"4206",2015,"Eswatini",572,0,2014,2013,0.00985572882683953,90,0.0103210208651726,90,0.0103210208651726,90
"4207",2016,"Eswatini",572,0,2015,2014,0.00976420606756989,90,0.00985572882683953,90,0.00985572882683953,90
"4208",2017,"Eswatini",572,0,2016,2015,0.0096167617994754,83,0.00976420606756989,90,0.00976420606756989,83
"4209",2018,"Eswatini",572,0,2017,2016,0.00969295328869489,83,0.0096167617994754,83,0.00969295328869489,83
"4210",2019,"Eswatini",572,0,2018,2017,0.00895422714155888,85,0.00969295328869489,83,0.00969295328869489,83
"4211",2020,"Eswatini",572,0,2019,2018,0.00867627260332878,86,0.00895422714155888,85,0.00895422714155888,85
"4212",2021,"Eswatini",572,0,2020,2019,0.00809710283470024,84,0.00867627260332878,86,0.00867627260332878,84
"4213",2022,"Eswatini",572,0,2021,2020,0.00833038226769166,84,0.00809710283470024,84,0.00833038226769166,84
"4214",2023,"Eswatini",572,0,2022,2021,0.00681308697770073,87,0.00833038226769166,84,0.00833038226769166,84
"4215",1994,"Sweden",380,0,1993,1992,0.00742881342768477,149,NA,NA,0.00742881342768477,149
"4216",1995,"Sweden",380,0,1994,1993,0.00642175685609037,146,0.00742881342768477,149,0.00742881342768477,146
"4217",1996,"Sweden",380,0,1995,1994,0.00715247314310454,147,0.00642175685609037,146,0.00715247314310454,146
"4218",1997,"Sweden",380,0,1996,1995,0.00731358729101163,146,0.00715247314310454,147,0.00731358729101163,146
"4219",1998,"Sweden",380,0,1997,1996,0.00830507716813926,147,0.00731358729101163,146,0.00830507716813926,146
"4220",1999,"Sweden",380,0,1998,1997,0.00675910465147819,143,0.00830507716813926,147,0.00830507716813926,143
"4221",2000,"Sweden",380,0,1999,1998,0.00588735250151233,144,0.00675910465147819,143,0.00675910465147819,143
"4222",2001,"Sweden",380,0,2000,1999,0.00618036192631097,144,0.00588735250151233,144,0.00618036192631097,144
"4223",2002,"Sweden",380,0,2001,2000,0.00666451763602371,146,0.00618036192631097,144,0.00666451763602371,144
"4224",2003,"Sweden",380,0,2002,2001,0.00489894385766424,146,0.00666451763602371,146,0.00666451763602371,146
"4225",2004,"Sweden",380,0,2003,2002,0.00567846757175525,148,0.00489894385766424,146,0.00567846757175525,146
"4226",2005,"Sweden",380,0,2004,2003,0.005275347272218,149,0.00567846757175525,148,0.00567846757175525,148
"4227",2006,"Sweden",380,0,2005,2004,0.00486011342092783,148,0.005275347272218,149,0.005275347272218,148
"4228",2007,"Sweden",380,0,2006,2005,0.00462945483174173,148,0.00486011342092783,148,0.00486011342092783,148
"4229",2008,"Sweden",380,0,2007,2006,0.00305731221630775,149,0.00462945483174173,148,0.00462945483174173,148
"4230",2009,"Sweden",380,0,2008,2007,0.00438546946149572,150,0.00305731221630775,149,0.00438546946149572,149
"4231",2010,"Sweden",380,0,2009,2008,0.0036644747313499,149,0.00438546946149572,150,0.00438546946149572,149
"4232",2011,"Sweden",380,0,2010,2009,0.00396298481498032,146,0.0036644747313499,149,0.00396298481498032,146
"4233",2012,"Sweden",380,0,2011,2010,0.00407658537010443,151,0.00396298481498032,146,0.00407658537010443,146
"4234",2013,"Sweden",380,0,2012,2011,0.00406461248073088,152,0.00407658537010443,151,0.00407658537010443,151
"4235",2014,"Sweden",380,0,2013,2012,0.00447942585379882,147,0.00406461248073088,152,0.00447942585379882,147
"4236",2015,"Sweden",380,0,2014,2013,0.00404802207086072,147,0.00447942585379882,147,0.00447942585379882,147
"4237",2016,"Sweden",380,0,2015,2014,0.00384900611249975,147,0.00404802207086072,147,0.00404802207086072,147
"4238",2017,"Sweden",380,0,2016,2015,0.00370299040858585,145,0.00384900611249975,147,0.00384900611249975,145
"4239",2018,"Sweden",380,0,2017,2016,0.00375620765147994,146,0.00370299040858585,145,0.00375620765147994,145
"4240",2019,"Sweden",380,0,2018,2017,0.00337588355240736,146,0.00375620765147994,146,0.00375620765147994,146
"4241",2020,"Sweden",380,0,2019,2018,0.00335857066438085,146,0.00337588355240736,146,0.00337588355240736,146
"4242",2021,"Sweden",380,0,2020,2019,0.00322202596765689,147,0.00335857066438085,146,0.00335857066438085,146
"4243",2022,"Sweden",380,0,2021,2020,0.00320742659087762,150,0.00322202596765689,147,0.00322202596765689,147
"4244",2023,"Sweden",380,0,2022,2021,0.00260325318331071,146,0.00320742659087762,150,0.00320742659087762,146
"4245",1994,"Switzerland",225,0,1993,1992,0.0123088835690971,130,NA,NA,0.0123088835690971,130
"4246",1995,"Switzerland",225,0,1994,1993,0.00922408850016826,132,0.0123088835690971,130,0.0123088835690971,130
"4247",1996,"Switzerland",225,0,1995,1994,0.00849536956251567,141,0.00922408850016826,132,0.00922408850016826,132
"4248",1997,"Switzerland",225,0,1996,1995,0.00839149249325193,138,0.00849536956251567,141,0.00849536956251567,138
"4249",1998,"Switzerland",225,0,1997,1996,0.00931899896732945,137,0.00839149249325193,138,0.00931899896732945,137
"4250",1999,"Switzerland",225,0,1998,1997,0.00735516266633442,137,0.00931899896732945,137,0.00931899896732945,137
"4251",2000,"Switzerland",225,0,1999,1998,0.00638496777085839,138,0.00735516266633442,137,0.00735516266633442,137
"4252",2001,"Switzerland",225,0,2000,1999,0.00667768806260305,135,0.00638496777085839,138,0.00667768806260305,135
"4253",2002,"Switzerland",225,0,2001,2000,0.00714390386151952,137,0.00667768806260305,135,0.00714390386151952,135
"4254",2003,"Switzerland",225,0,2002,2001,0.00528983914145304,139,0.00714390386151952,137,0.00714390386151952,137
"4255",2004,"Switzerland",225,0,2003,2002,0.00615091372909297,138,0.00528983914145304,139,0.00615091372909297,138
"4256",2005,"Switzerland",225,0,2004,2003,0.00594564134828773,137,0.00615091372909297,138,0.00615091372909297,137
"4257",2006,"Switzerland",225,0,2005,2004,0.00584016288124093,134,0.00594564134828773,137,0.00594564134828773,134
"4258",2007,"Switzerland",225,0,2006,2005,0.00564301002213665,134,0.00584016288124093,134,0.00584016288124093,134
"4259",2008,"Switzerland",225,0,2007,2006,0.00378732592922177,134,0.00564301002213665,134,0.00564301002213665,134
"4260",2009,"Switzerland",225,0,2008,2007,0.00488084894177041,138,0.00378732592922177,134,0.00488084894177041,134
"4261",2010,"Switzerland",225,0,2009,2008,0.00412725185511169,137,0.00488084894177041,138,0.00488084894177041,137
"4262",2011,"Switzerland",225,0,2010,2009,0.00429842195742119,139,0.00412725185511169,137,0.00429842195742119,137
"4263",2012,"Switzerland",225,0,2011,2010,0.00459935929416456,137,0.00429842195742119,139,0.00459935929416456,137
"4264",2013,"Switzerland",225,0,2012,2011,0.0045651178975579,138,0.00459935929416456,137,0.00459935929416456,137
"4265",2014,"Switzerland",225,0,2013,2012,0.00471015903303668,140,0.0045651178975579,138,0.00471015903303668,138
"4266",2015,"Switzerland",225,0,2014,2013,0.00434700231994789,137,0.00471015903303668,140,0.00471015903303668,137
"4267",2016,"Switzerland",225,0,2015,2014,0.00428977501581084,136,0.00434700231994789,137,0.00434700231994789,136
"4268",2017,"Switzerland",225,0,2016,2015,0.00411265646034891,135,0.00428977501581084,136,0.00428977501581084,135
"4269",2018,"Switzerland",225,0,2017,2016,0.00414911874998719,136,0.00411265646034891,135,0.00414911874998719,135
"4270",2019,"Switzerland",225,0,2018,2017,0.00375852097953596,135,0.00414911874998719,136,0.00414911874998719,135
"4271",2020,"Switzerland",225,0,2019,2018,0.0036515038388667,135,0.00375852097953596,135,0.00375852097953596,135
"4272",2021,"Switzerland",225,0,2020,2019,0.00352966477081186,136,0.0036515038388667,135,0.0036515038388667,135
"4273",2022,"Switzerland",225,0,2021,2020,0.00362213261387539,138,0.00352966477081186,136,0.00362213261387539,136
"4274",2023,"Switzerland",225,0,2022,2021,0.00300694625492557,133,0.00362213261387539,138,0.00362213261387539,133
"4275",1994,"Syria",652,0,1993,1992,0.0682101005830174,48,NA,NA,0.0682101005830174,48
"4276",1995,"Syria",652,0,1994,1993,0.064869455991556,43,0.0682101005830174,48,0.0682101005830174,43
"4277",1996,"Syria",652,0,1995,1994,0.0499274963380491,45,0.064869455991556,43,0.064869455991556,43
"4278",1997,"Syria",652,0,1996,1995,0.043515249714871,41,0.0499274963380491,45,0.0499274963380491,41
"4279",1998,"Syria",652,0,1997,1996,0.0361015825254539,43,0.043515249714871,41,0.043515249714871,41
"4280",1999,"Syria",652,0,1998,1997,0.0384916214268717,42,0.0361015825254539,43,0.0384916214268717,42
"4281",2000,"Syria",652,0,1999,1998,0.0234026400315357,65,0.0384916214268717,42,0.0384916214268717,42
"4282",2001,"Syria",652,0,2000,1999,0.0262883209184816,54,0.0234026400315357,65,0.0262883209184816,54
"4283",2002,"Syria",652,0,2001,2000,0.0246395028572718,59,0.0262883209184816,54,0.0262883209184816,54
"4284",2003,"Syria",652,0,2002,2001,0.0248302222612586,54,0.0246395028572718,59,0.0248302222612586,54
"4285",2004,"Syria",652,0,2003,2002,0.0243206727249104,53,0.0248302222612586,54,0.0248302222612586,53
"4286",2005,"Syria",652,0,2004,2003,0.0257058701715092,49,0.0243206727249104,53,0.0257058701715092,49
"4287",2006,"Syria",652,0,2005,2004,0.0249629777469834,46,0.0257058701715092,49,0.0257058701715092,46
"4288",2007,"Syria",652,0,2006,2005,0.0239916457354962,47,0.0249629777469834,46,0.0249629777469834,46
"4289",2008,"Syria",652,0,2007,2006,0.0215514570611192,43,0.0239916457354962,47,0.0239916457354962,43
"4290",2009,"Syria",652,0,2008,2007,0.0218880127796845,44,0.0215514570611192,43,0.0218880127796845,43
"4291",2010,"Syria",652,0,2009,2008,0.0197319133468238,48,0.0218880127796845,44,0.0218880127796845,44
"4292",2011,"Syria",652,1,2010,2009,0.0195853547334598,47,0.0197319133468238,48,0.0197319133468238,47
"4293",2012,"Syria",652,1,2011,2010,0.0468524424554929,17,0.0195853547334598,47,0.0468524424554929,17
"4294",2013,"Syria",652,0,2012,2011,0.0538074759574941,9,0.0468524424554929,17,0.0538074759574941,9
"4295",2014,"Syria",652,0,2013,2012,0.0651959738802141,8,0.0538074759574941,9,0.0651959738802141,8
"4296",2015,"Syria",652,0,2014,2013,0.0719519901440248,7,0.0651959738802141,8,0.0719519901440248,7
"4297",2016,"Syria",652,0,2015,2014,0.0714381677496797,10,0.0719519901440248,7,0.0719519901440248,7
"4298",2017,"Syria",652,0,2016,2015,0.0685078302450228,11,0.0714381677496797,10,0.0714381677496797,10
"4299",2018,"Syria",652,0,2017,2016,0.0644765821038476,14,0.0685078302450228,11,0.0685078302450228,11
"4300",2019,"Syria",652,0,2018,2017,0.0577907254483747,13,0.0644765821038476,14,0.0644765821038476,13
"4301",2020,"Syria",652,0,2019,2018,0.0502808470823018,14,0.0577907254483747,13,0.0577907254483747,13
"4302",2021,"Syria",652,0,2020,2019,0.0452804521563142,16,0.0502808470823018,14,0.0502808470823018,14
"4303",2022,"Syria",652,0,2021,2020,0.0415961225050217,19,0.0452804521563142,16,0.0452804521563142,16
"4304",2023,"Syria",652,0,2022,2021,0.0383129040076891,21,0.0415961225050217,19,0.0415961225050217,19
"4305",1994,"Tajikistan",702,0,1993,1992,0.132266081775663,23,NA,NA,0.132266081775663,23
"4306",1995,"Tajikistan",702,0,1994,1993,0.0592953482424551,48,0.132266081775663,23,0.132266081775663,23
"4307",1996,"Tajikistan",702,0,1995,1994,0.0596780474143598,35,0.0592953482424551,48,0.0596780474143598,35
"4308",1997,"Tajikistan",702,0,1996,1995,0.0706411708392348,21,0.0596780474143598,35,0.0706411708392348,21
"4309",1998,"Tajikistan",702,0,1997,1996,0.0653294220605524,24,0.0706411708392348,21,0.0706411708392348,21
"4310",1999,"Tajikistan",702,0,1998,1997,0.0613355553227225,23,0.0653294220605524,24,0.0653294220605524,23
"4311",2000,"Tajikistan",702,0,1999,1998,0.0447214605549203,36,0.0613355553227225,23,0.0613355553227225,23
"4312",2001,"Tajikistan",702,0,2000,1999,0.0410884055090272,33,0.0447214605549203,36,0.0447214605549203,33
"4313",2002,"Tajikistan",702,0,2001,2000,0.0396477473376515,32,0.0410884055090272,33,0.0410884055090272,32
"4314",2003,"Tajikistan",702,0,2002,2001,0.0432751759968373,27,0.0396477473376515,32,0.0432751759968373,27
"4315",2004,"Tajikistan",702,0,2003,2002,0.0374697185159524,30,0.0432751759968373,27,0.0432751759968373,27
"4316",2005,"Tajikistan",702,0,2004,2003,0.0349056548908708,33,0.0374697185159524,30,0.0374697185159524,30
"4317",2006,"Tajikistan",702,0,2005,2004,0.0310140552606166,36,0.0349056548908708,33,0.0349056548908708,33
"4318",2007,"Tajikistan",702,0,2006,2005,0.0284357411337721,36,0.0310140552606166,36,0.0310140552606166,36
"4319",2008,"Tajikistan",702,0,2007,2006,0.0248813381255092,38,0.0284357411337721,36,0.0284357411337721,36
"4320",2009,"Tajikistan",702,0,2008,2007,0.0261949880936067,34,0.0248813381255092,38,0.0261949880936067,34
"4321",2010,"Tajikistan",702,0,2009,2008,0.0237380753788291,40,0.0261949880936067,34,0.0261949880936067,34
"4322",2011,"Tajikistan",702,0,2010,2009,0.0263468672881212,34,0.0237380753788291,40,0.0263468672881212,34
"4323",2012,"Tajikistan",702,0,2011,2010,0.0239674888526571,42,0.0263468672881212,34,0.0263468672881212,34
"4324",2013,"Tajikistan",702,0,2012,2011,0.0214379599583975,48,0.0239674888526571,42,0.0239674888526571,42
"4325",2014,"Tajikistan",702,0,2013,2012,0.0425697993846692,17,0.0214379599583975,48,0.0425697993846692,17
"4326",2015,"Tajikistan",702,0,2014,2013,0.0415668980618498,25,0.0425697993846692,17,0.0425697993846692,17
"4327",2016,"Tajikistan",702,0,2015,2014,0.0497459305953692,19,0.0415668980618498,25,0.0497459305953692,19
"4328",2017,"Tajikistan",702,0,2016,2015,0.0376683649398484,27,0.0497459305953692,19,0.0497459305953692,19
"4329",2018,"Tajikistan",702,0,2017,2016,0.0244228645640064,50,0.0376683649398484,27,0.0376683649398484,27
"4330",2019,"Tajikistan",702,0,2018,2017,0.0466264541918282,19,0.0244228645640064,50,0.0466264541918282,19
"4331",2020,"Tajikistan",702,0,2019,2018,0.0431156694301048,20,0.0466264541918282,19,0.0466264541918282,19
"4332",2021,"Tajikistan",702,0,2020,2019,0.0381919447614586,19,0.0431156694301048,20,0.0431156694301048,19
"4333",2022,"Tajikistan",702,0,2021,2020,0.0360275929130933,22,0.0381919447614586,19,0.0381919447614586,19
"4334",2023,"Tajikistan",702,0,2022,2021,0.0505997820079732,14,0.0360275929130933,22,0.0505997820079732,14
"4335",1994,"Tanzania",510,0,1993,1992,0.077721689110317,44,NA,NA,0.077721689110317,44
"4336",1995,"Tanzania",510,0,1994,1993,0.0669474102701462,41,0.077721689110317,44,0.077721689110317,41
"4337",1996,"Tanzania",510,0,1995,1994,0.0474128504927567,50,0.0669474102701462,41,0.0669474102701462,41
"4338",1997,"Tanzania",510,0,1996,1995,0.0373392865134007,48,0.0474128504927567,50,0.0474128504927567,48
"4339",1998,"Tanzania",510,0,1997,1996,0.0328393140247882,50,0.0373392865134007,48,0.0373392865134007,48
"4340",1999,"Tanzania",510,0,1998,1997,0.0306682363965025,54,0.0328393140247882,50,0.0328393140247882,50
"4341",2000,"Tanzania",510,0,1999,1998,0.0287072283381318,54,0.0306682363965025,54,0.0306682363965025,54
"4342",2001,"Tanzania",510,0,2000,1999,0.0277979503295285,51,0.0287072283381318,54,0.0287072283381318,51
"4343",2002,"Tanzania",510,0,2001,2000,0.0259755098594239,55,0.0277979503295285,51,0.0277979503295285,51
"4344",2003,"Tanzania",510,0,2002,2001,0.0235863870429626,57,0.0259755098594239,55,0.0259755098594239,55
"4345",2004,"Tanzania",510,0,2003,2002,0.0226879565526376,57,0.0235863870429626,57,0.0235863870429626,57
"4346",2005,"Tanzania",510,0,2004,2003,0.0218710180821909,58,0.0226879565526376,57,0.0226879565526376,57
"4347",2006,"Tanzania",510,0,2005,2004,0.0209275740889045,57,0.0218710180821909,58,0.0218710180821909,57
"4348",2007,"Tanzania",510,0,2006,2005,0.0200127743413039,55,0.0209275740889045,57,0.0209275740889045,55
"4349",2008,"Tanzania",510,0,2007,2006,0.0163860603936892,56,0.0200127743413039,55,0.0200127743413039,55
"4350",2009,"Tanzania",510,0,2008,2007,0.017499743587841,55,0.0163860603936892,56,0.017499743587841,55
"4351",2010,"Tanzania",510,0,2009,2008,0.0156127266874026,59,0.017499743587841,55,0.017499743587841,55
"4352",2011,"Tanzania",510,0,2010,2009,0.0160304260083186,58,0.0156127266874026,59,0.0160304260083186,58
"4353",2012,"Tanzania",510,0,2011,2010,0.0167760974487509,59,0.0160304260083186,58,0.0167760974487509,58
"4354",2013,"Tanzania",510,0,2012,2011,0.0159645650362274,63,0.0167760974487509,59,0.0167760974487509,59
"4355",2014,"Tanzania",510,0,2013,2012,0.0152627419826981,69,0.0159645650362274,63,0.0159645650362274,63
"4356",2015,"Tanzania",510,0,2014,2013,0.0143341009568733,68,0.0152627419826981,69,0.0152627419826981,68
"4357",2016,"Tanzania",510,0,2015,2014,0.0135869994603275,71,0.0143341009568733,68,0.0143341009568733,68
"4358",2017,"Tanzania",510,0,2016,2015,0.0278353807355174,42,0.0135869994603275,71,0.0278353807355174,42
"4359",2018,"Tanzania",510,0,2017,2016,0.026956221268931,42,0.0278353807355174,42,0.0278353807355174,42
"4360",2019,"Tanzania",510,0,2018,2017,0.0252282606421862,38,0.026956221268931,42,0.026956221268931,38
"4361",2020,"Tanzania",510,0,2019,2018,0.0236931461680246,43,0.0252282606421862,38,0.0252282606421862,38
"4362",2021,"Tanzania",510,0,2020,2019,0.0272674034736689,39,0.0236931461680246,43,0.0272674034736689,39
