country,year,widetargeting,narrowtargeting,womencivsoc,govcensorship,partyban.new.0,partyban.new.1,partyban.new.2,minorityrule,judicialreform,religiousfreedom,pol_killing_approved,freediscussion,social_inequality,even_civilrights,repress_civilsoc,social_power_dist,ses_power_dist,wdi.popsize.log2.combined,wdi.gdppcgrow.new.combined,wdi.trade.new.log2.combined,imr.fwd.fill.sqrt,efindex,discrimpop,reg.na,reg.eap,reg.sca,reg.mna,ios.iccpr1,battledeaths.ln2,coup.try.5yr,mk_ongoing_count_log,mean_mk_onset,mk_onset_prev_year,newcountry,mk_ever,year_sq,countryage_new_ln,includesnonstate,offset_decay,offset_decay_minus2,battledeaths.low.ln2,battledeaths.high.ln2,year_sq_l1,year_l1,mk_onset_1or2,mk_onset,mk_onset_1,mk_onset_2,ccode
Turkey (Ottoman Empire),2004,0,0,0,0,0,0,1,0,1,2,0,0.679,0,0,0,0,0.738,26.0144643181955,9.79593638920282,5.60957290470857,4.82700735445887,0.443,0.1866,0,0,0,0,0,7.61470984411521,0,0,0.0140845070422535,0,0,1,4016016,7.56224242422107,1,0.606530659712633,0.00551656442076077,7.61470984411521,8.38370429247405,4012009,2003,0,0,0,0,640
Turkey (Ottoman Empire),2005,0,0,0,0,0,0,1,0,1,2,0,0.679,0,0,0,0,0.738,26.0339057745169,8.99230493626517,5.52801979679392,4.65832587954085,0.452,0.1866,0,0,0,0,0,8.19967234483636,0,0,0.0138888888888889,0,0,1,4020025,7.56985560833095,1,0.548811636094027,0.00202943063629573,8.17492568250068,8.34429590791582,4016016,2004,0,0,0,0,640
Turkey (Ottoman Empire),2006,0,0,0,0,0,0,1,0,1,2,0,0.679,0,0,0,0,0.738,26.0526116009475,6.94798808571993,5.6077111666516,4.49444101084885,0.461,0.1866,0,0,0,0,0,7.82017896241519,0,0,0.0136986301369863,0,0,1,4024036,7.57742882803575,1,0.49658530379141,0.000746585808376679,7.82017896241519,8.11374216604919,4020025,2005,0,0,0,0,640
Turkey (Ottoman Empire),2007,0,0,0,0,0,0,1,0,1,2,0,0.637,0,0,0,0,1.073,26.0641065886634,5.04350793157104,5.58047164466381,4.34741302385683,0.47,0.1866,0,0,0,0,0,8.96578428466209,0,0,0.0135135135135135,0,0,1,4028049,7.58496250072116,1,0.449328964117222,0.000274653569972143,8.96578428466209,9.02790599656988,4024036,2006,0,0,0,0,640
Turkey (Ottoman Empire),2008,0,0,0,1,0,0,1,0,1,2,0,0.597,0,0,0,0,1.073,26.0823653856527,0.815024573007705,5.65958935239067,4.19523539268061,0.479,0.1866,0,0,0,0,0,9.20212382383046,0,0,0.0133333333333333,0,0,1,4032064,7.59245703726808,1,0.406569659740599,0.000101039401837093,9.10590850857116,9.92925840863697,4028049,2007,0,0,0,0,640
Turkey (Ottoman Empire),2009,0,0,0,1,0,1,0,0,1,2,0,0.594,0,0,0,0,1.073,26.1022789444816,-4.82315395301769,5.54803788473133,4.04969134626332,0.488,0.1866,0,0,0,0,0,7.20945336562895,0,0,0.0131578947368421,0,0,1,4036081,7.59991284218713,1,0.367879441171442,3.71703186841267e-05,7.15987133677839,7.34872815423108,4032064,2008,0,0,0,0,640
Turkey (Ottoman Empire),2010,0,0,1,1,0,0,1,0,1,2,0,0.512,0,0,0,1,1.001,26.1241996992686,8.42710432276191,5.54517964988064,3.92428337406972,0.496,0.1866,0,0,0,0,0,8.4757334309664,0,0,0.012987012987013,0,0,1,4040100,7.60733031374961,1,0.33287108369808,1.3674196065681e-05,8.43879185257826,8.69348695749933,4036081,2009,0,0,0,0,640
Turkey (Ottoman Empire),2011,0,0,1,1,0,0,1,0,1,2,0,0.512,0,0,0,1,1.001,26.1453752043511,11.2001105833504,5.73617664725041,3.79473319220206,0.505,0.1866,0,0,0,0,0,9.12412131182919,0,0,0.0128205128205128,0,0,1,4044121,7.61470984411521,1,0.301194211912202,5.03045560711145e-06,9.12153351734003,9.56985560833095,4040100,2010,0,0,0,0,640
Turkey (Ottoman Empire),2012,0,0,0,1,0,0,1,0,1,2,0,0.455,0,0,0,1,1.001,26.1637654980083,4.78849271108008,5.72330742376453,3.68781778291716,0.513,0.1866,0,0,0,0,0,9.73809225962049,0,0,0.0126582278481013,0,0,1,4048144,7.62205181945638,1,0.272531793034013,1.85060119758191e-06,9.73809225962049,9.75988818322183,4044121,2011,0,0,0,0,640
Turkey (Ottoman Empire),2013,0,0,0,1,0,0,1,0,0,2,0,0.421,0,0,0,1,0.869,26.1822956858631,8.48581699653026,5.71499549113875,3.57770876399966,0.521,0.1866,0,0,0,0,0,5,0,0,0.0125,0,0,1,4052169,7.62935662007961,1,0.246596963941607,6.80798134397634e-07,5,5.16992500144231,4048144,2012,0,0,0,0,640
Turkey (Ottoman Empire),2014,0,0,0,1,0,0,1,0,0,2,0,0.379,0,0,0,1,0.83,26.2017589245235,4.9397151613658,5.74863032021747,3.47850542618522,0.521,0.1866,0,0,0,0,0,0,0,0,0.0123456790123457,0,0,1,4056196,7.63662462054365,1,0.22313016014843,2.50451637232762e-07,0,0,4052169,2013,0,0,0,0,640
Turkey (Ottoman Empire),2015,0,0,0,1,0,0,1,0,0,2,0,0.37,0,0,0,1,0.83,26.2210061465814,6.08448690443663,5.67492790379161,3.39116499156263,0.521,0.1866,0,0,0,0,0,9.86727873970966,0,0,0.0121951219512195,0,0,1,4060225,7.64385618977472,1,0.201896517994655,9.21360083456613e-08,9.85953478638265,10.4817994316658,4056196,2014,0,0,0,0,640
Turkey (Ottoman Empire),2016,0,0,1,1,0,0,1,0,0,2,0,0.181,0,0,0,1,0.749,26.2404165398252,3.32308420845746,5.59479294604729,3.30151480384384,0.521,0.1866,0,0,0,0,0,11.3459595964041,1,0,0.0120481927710843,0,0,1,4064256,7.65105169117893,1,0.182683524052735,3.38949432619692e-08,11.3431857154479,11.3949985145017,4060225,2015,0,0,0,0,640
Turkey (Ottoman Empire),2017,0,0,1,1,0,0,1,0,0,2,0,0.121,0,0,0,1,0.799,26.2591247701776,7.50199748917491,5.80121476770419,3.22490309931942,0.521,0.1866,0,0,0,0,0,10.5097750043269,1,0,0.0119047619047619,0,0,1,4068289,7.6582114827518,1,0.165298888221587,1.2469252785751e-08,10.4419067045422,10.6662240028032,4064256,2016,0,0,0,0,640
Turkey (Ottoman Empire),2018,0,0,1,1,0,0,1,0,0,2,0,0.145,0,0,0,1,0.832,26.2786531333369,3.01317990846508,5.96841822906942,3.14642654451046,0.521,0.1866,0,0,0,0,0,9.80574387215162,1,0,0.0117647058823529,0,0,1,4072324,7.66533591718518,1,0.149568619222635,4.58718174664752e-09,9.79279029430106,9.81858217748086,4068289,2017,0,0,0,0,640
Turkey (Ottoman Empire),2019,0,0,1,1,0,0,1,0,0,2,0,0.159,0,0,0,1,0.636,26.2992792993403,0.81852593620826,5.98169948032354,3.06594194335118,0.521,0.1866,0,0,0,0,0,9.08480838780436,1,0,0.0116279069767442,0,0,1,4076361,7.6724253419715,1,0.135335283236613,1.68752985750853e-09,9.08480838780436,9.28540221886225,4072324,2018,0,0,0,0,640
Turkey (Ottoman Empire),2020,0,0,1,1,0,0,1,0,0,2,0,0.2,0,0,0,1,0.569,26.3132790104921,1.85983969001542,5.93884457737317,3,0.521,0.1866,0,0,0,0,0,8.55842071326866,1,0,0.0114942528735632,0,0,1,4080400,7.67948009950545,1,0.122456428252982,6.20807540940363e-10,8.54689445988764,8.61838550225861,4076361,2019,0,0,0,0,640
Turkey (Ottoman Empire),2021,0,0,1,1,0,0,1,0,0,2,0,0.197,0,0,0,1,0.341,26.3264139539514,11.4393847446421,6.15142132769293,2.93257565972304,0.521,0.1866,0,0,0,0,0,8.87344411251538,0,0,0.0113636363636364,0,0,1,4084441,7.68650052718322,1,0.110803158362334,2.28382331236158e-10,8.83920378809694,9.15228484230658,4080400,2020,0,0,0,0,640
Turkey (Ottoman Empire),2022,0,0,1,1,0,0,1,0,0,2,0,0.191,0,0,0,1,-0.171,26.3406185308736,5.53346926596379,6.34287701149051,2.88097205817759,0.521,0.1866,0,0,0,0,0,9.4594316186373,0,0,0.0112359550561798,0,0,1,4088484,7.69348695749933,1,0.100258843722804,8.4017164388589e-11,9.44708322620965,9.4898479604393,4084441,2021,0,0,0,0,640
Turkey (Ottoman Empire),2023,0,0,1,1,0,0,1,0,0,2,0,0.186,0,0,0,1,-0.171,26.3464820816703,4.5168665079849,6.06529621354094,2.62263638078492,0.521,0.1866,0,0,0,0,0,8.45532722030456,0,0,0.0111111111111111,0,0,1,4092529,7.70043971814109,1,0.0907179532894125,3.09081874840833e-11,8.45532722030456,8.86418614465428,4088484,2022,0,0,0,0,640
Turkmenistan,1991,0,0,0,1,1,0,0,1,1,1,0,0.347,0,1,0,1,0.936,21.8658140565645,-4.60526321358375,6.04661535927513,7.97496081495075,0.464,0,0,0,1,0,0,0,0,0,0,0,1,0,3964081,0,1,0,0,0,0,,,0,0,0,0,701
Turkmenistan,1992,0,0,0,1,1,0,0,1,1,1,0,0.313,0,1,0,1,0.936,21.9047643329214,-14.965986595768,6.71853287606922,7.97496081495075,0.454,0,0,0,1,0,0,0,0,0,0,0,1,0,3968064,1,1,0,0,0,0,3964081,1991,0,0,0,0,701
Turkmenistan,1993,0,0,0,1,1,0,0,1,1,1,0,0.313,0,1,0,1,0.496,21.9429561451114,1.50000017391807,7.19049500203124,7.99374755668454,0.444,0,0,0,1,0,0,0,0,0,0,0,1,0,3972049,1.58496250072116,1,0,0,0,0,3968064,1992,0,0,0,0,701
Turkmenistan,1994,0,0,0,1,1,0,0,1,1,1,0,0.313,0,1,0,1,0.496,21.9787708484679,-17.2998604721341,7.41157901147464,8.01249024960405,0.434,0,0,0,1,0,0,0,0,0,0,0,0,0,3976036,2,1,0,0,0,0,3972049,1993,0,0,0,0,701
Turkmenistan,1995,0,0,0,1,1,0,0,1,1,1,0,0.156,0,1,0,1,-1.21,22.011074004076,-7.2000409344549,7.39385826134335,8.02496105909555,0.424,0,0,0,1,0,0,0,0,0,0,0,0,0,3980025,2.32192809488736,1,0,0,0,0,3976036,1994,0,0,0,0,701
Turkmenistan,1996,0,0,0,1,1,0,0,1,1,1,0,0.156,0,1,0,1,-1.21,22.0362718954889,6.69999216064754,7.25281800979066,8.00624756049924,0.413,0,0,0,1,0,0,0,0,0,0,0,0,0,3984016,2.58496250072116,1,0,0,0,0,3980025,1995,0,0,0,0,701
Turkmenistan,1997,0,0,0,1,1,0,0,1,1,0,0,0.068,0,1,0,1,-1.21,22.0571112333694,-11.4000002276613,6.69613808982795,7.94984276574072,0.403,0,0,0,1,0,0,0,0,0,0,0,0,0,3988009,2.8073549220576,1,0,0,0,0,3984016,1996,0,0,0,0,701
Turkmenistan,1998,0,0,0,1,1,0,0,1,1,0,0,0.068,0,1,0,1,-1.21,22.0793692170296,7.10000034386493,6.58976519938367,7.85493475466219,0.393,0,0,0,1,0,0,0,0,0,0,0,0,0,3992004,3,1,0,0,0,0,3988009,1997,0,0,0,0,701
Turkmenistan,1999,0,0,0,1,1,0,0,1,1,0,0,0.068,0,1,0,1,-1.21,22.1018394555113,16.4999994972271,6.49946628043955,7.72010362624751,0.383,0,0,0,1,0,0,0,0,0,0,0,0,0,3996001,3.16992500144231,1,0,0,0,0,3992004,1998,0,0,0,0,701
Turkmenistan,2000,0,0,0,1,1,0,0,1,1,0,0,0.068,0,1,0,1,-1.21,22.1234886912303,5.46906413252854,6.69460608011665,7.55645419492503,0.373,0,0,0,1,0,0,0,0,0,0,0,0,0,4e+06,3.32192809488736,1,0,0,0,0,3996001,1999,0,0,0,0,701
Turkmenistan,2001,0,0,0,1,1,0,0,1,1,0,0,0.068,0,1,0,1,-1.21,22.1441671664185,4.34384571432727,6.35730311726815,7.37563556583431,0.363,0,0,0,1,0,0,0,0,0,0,0,0,0,4004001,3.4594316186373,1,0,0,0,0,4e+06,2000,0,0,0,0,701
Turkmenistan,2002,0,0,0,1,1,0,0,1,1,0,0,0.068,0,1,0,1,-1.21,22.1639125123349,0.257179925006284,5.99332759595965,7.18331399842719,0.353,0,0,0,1,0,0,0,0,0,0,0,0,0,4008004,3.58496250072116,1,0,0,0,0,4004001,2001,0,0,0,0,701
Turkmenistan,2003,0,0,0,1,1,0,0,1,1,0,0,0.068,0,1,0,1,-1.21,22.1822233860074,3.26882855955344,5.98189261663036,7,0.344,0,0,0,1,0,0,0,0,0,0,0,0,0,4012009,3.70043971814109,1,0,0,0,0,4008004,2002,0,0,0,0,701
Turkmenistan,2004,0,0,0,1,1,0,0,1,1,0,0,0.068,0,1,0,1,-1.21,22.2005394570567,5.00040743766748,5.89044590198177,6.81909084849293,0.334,0,0,0,1,0,0,0,0,0,0,0,0,0,4016016,3.8073549220576,1,0,0,0,0,4012009,2003,0,0,0,0,701
Turkmenistan,2005,0,0,0,1,1,0,0,1,1,0,0,0.068,0,1,0,1,-1.21,22.2201559953816,13.034034870022,5.75414838514699,6.64830805543787,0.325,0,0,0,1,0,0,0,0,0,0,0,0,0,4020025,3.90689059560852,1,0,0,0,0,4016016,2004,0,0,0,0,701
Turkmenistan,2006,0,0,0,1,1,0,0,1,1,0,0,0.068,0,1,0,1,-1.21,22.240170883212,10.9733083254017,5.71279662687394,6.48845127900333,0.316,0,0,0,1,0,0,0,0,0,0,0,0,0,4024036,4,1,0,0,0,0,4020025,2005,0,0,0,0,701
Turkmenistan,2007,0,0,0,1,1,0,0,1,1,0,0,0.12,0,1,0,1,-1.21,22.2606617323247,11.05929947045,5.81449345735883,6.35609943282828,0.306,0,0,0,1,0,0,0,0,0,0,0,0,0,4028049,4.08746284125034,1,0,0,0,0,4024036,2006,0,0,0,0,701
Turkmenistan,2008,0,0,0,1,1,0,0,1,1,1,0,0.133,0,1,0,1,-1.21,22.2820892953718,14.7,6.56565924447924,6.25299928034539,0.298,0,0,0,1,0,0,0,0,0,0,0,0,0,4032064,4.16992500144231,1,0,0,0,0,4028049,2007,0,0,0,0,701
Turkmenistan,2009,0,0,0,1,1,0,0,1,1,1,0,0.133,0,1,0,1,-1.21,22.3047871791341,6.10000011485643,6.71358831344418,6.16441400296898,0.289,0,0,0,1,0,0,0,0,0,0,0,0,0,4036081,4.24792751344359,1,0,0,0,0,4032064,2008,0,0,0,0,701
Turkmenistan,2010,0,0,0,1,1,0,0,1,1,1,0,0.133,0,1,0,1,-1.21,22.328815699092,9.19999998805483,6.59787461275826,6.09918027279076,0.28,0,0,0,1,0,0,0,0,0,0,0,0,0,4040100,4.32192809488736,1,0,0,0,0,4036081,2009,0,0,0,0,701
Turkmenistan,2011,0,0,0,1,1,0,0,1,1,1,0,0.118,0,1,0,1,-1.21,22.3540198418675,14.6999999278723,6.79523230236812,6.05805249234438,0.272,0,0,0,1,0,0,0,0,0,0,0,0,0,4044121,4.39231742277876,1,0,0,0,0,4040100,2010,0,0,0,0,701
Turkmenistan,2012,0,0,0,1,1,0,0,1,1,0,0,0.118,0,1,0,1,-1.21,22.3801212234728,11.0999999615545,6.77259371722777,6.03324125159934,0.263,0,0,0,1,0,0,0,0,0,0,0,0,0,4048144,4.4594316186373,1,0,0,0,0,4044121,2011,0,0,0,0,701
Turkmenistan,2013,0,0,1,1,1,0,0,1,1,0,0,0.118,0,1,0,1,-2.074,22.4066781024273,10.200000101399,6.62341072058268,6.02494813255683,0.255,0,0,0,1,0,0,0,0,0,0,0,0,0,4052169,4.52356195605701,1,0,0,0,0,4048144,2012,0,0,0,0,701
Turkmenistan,2014,0,0,1,1,1,0,0,1,1,0,0,0.118,0,1,0,1,-2.074,22.4331738218591,10.2999999705459,6.50927593880513,6.04152298679729,0.255,0,0,0,1,0,0,0,0,0,0,0,0,0,4056196,4.58496250072116,1,0,0,0,0,4052169,2013,0,0,0,0,701
Turkmenistan,2015,0,0,1,1,1,0,0,1,1,0,0,0.109,0,1,0,1,-2.074,22.4592472414543,6.49999990951666,6.34518221505967,6.05805249234438,0.255,0,0,0,1,0,0,0,0,0,0,0,0,0,4060225,4.64385618977472,1,0,0,0,0,4056196,2014,0,0,0,0,701
Turkmenistan,2016,0,0,1,1,1,0,0,1,1,0,0,0.079,0,1,0,1,-2.074,22.4845753601092,6.1999999664301,5.95526826951408,6.08276253029822,0.255,0,0,0,1,0,0,0,0,0,0,0,0,0,4064256,4.70043971814109,1,0,0,0,0,4060225,2015,0,0,0,0,701
Turkmenistan,2017,0,0,1,1,1,0,0,1,1,1,0,0.111,0,1,0,1,-2.074,22.5089086877711,6.50000004682975,5.74349764534589,6.10737259384099,0.255,0,0,0,1,0,0,0,0,0,0,0,0,0,4068289,4.75488750216347,1,0,0,0,0,4064256,2016,0,0,0,0,701
Turkmenistan,2018,0,0,1,1,1,0,0,1,1,1,0,0.111,0,1,1,1,-2.381,22.5320919141514,6.19999994137119,5.66960147879731,6.10737259384099,0.255,0,0,0,1,0,0,0,0,0,0,0,0,0,4072324,4.8073549220576,1,0,0,0,0,4068289,2017,0,0,0,0,701
Turkmenistan,2019,0,0,1,1,1,0,0,1,1,1,0,0.119,0,1,1,1,-1.933,22.5541288308697,6.30000004226711,5.46877095302448,6.08276253029822,0.255,0,0,0,1,0,0,0,0,0,0,0,0,0,4076361,4.85798099512757,1,0,0,0,0,4072324,2018,0,0,0,0,701
Turkmenistan,2020,0,0,1,1,1,0,0,1,1,0,0,0.119,0,1,0,1,-1.933,22.5755258596248,5.89999999999999,5.16738176849045,6.03324125159934,0.255,0,0,0,1,0,0,0,0,0,0,0,0,0,4080400,4.90689059560852,1,0,0,0,0,4076361,2019,0,0,0,0,701
Turkmenistan,2021,0,0,1,1,1,0,0,1,1,0,0,0.119,0,1,0,1,-1.933,22.5964734614029,6.2,5.04693264900729,5.98331012066064,0.255,0,0,0,1,0,0,0,0,0,0,0,0,0,4084441,4.95419631038688,1,0,0,0,0,4080400,2020,0,0,0,0,701
Turkmenistan,2022,0,0,1,1,1,0,0,1,1,0,0,0.119,0,1,1,1,-1.933,22.6165600609478,6.20000000000003,5.28414460967408,5.91607978309962,0.255,0,0,0,1,0,0,0,0,0,0,0,0,0,4088484,5,1,0,0,0,0,4084441,2021,0,0,0,0,701
Turkmenistan,2023,0,0,0,1,1,0,0,1,1,0,0,0.119,0,1,0,1,-1.933,22.6355773138256,6.29999999999993,5.13638468653988,5.87694560078069,0.255,0,0,0,1,0,0,0,0,0,0,0,0,0,4092529,5.04439411935845,1,0,0,0,0,4088484,2022,0,0,0,0,701
Uganda,1962,0,0,0,1,0,0,1,1,1,4,0,0.677,0,0,0,1,0.511,22.9439277061012,2.80315407968315,5.50954129755241,11.3004424692133,0.889,0,0,0,0,0,0,0,0,0,0,0,1,0,3849444,0,0,0,0,0,0,,,0,0,0,0,500
Uganda,1963,0,0,0,1,0,0,1,0,1,4,0,0.707,0,0,0,1,0.433,22.9865929020367,8.52762297914551,5.70518958944495,11.2116011345392,0.889,0,0,0,0,0,0,0,0,0,0,0,1,0,3853369,1,0,0,0,0,0,3849444,1962,0,0,0,0,500
Uganda,1964,0,0,0,1,0,0,1,0,1,4,0,0.707,0,0,0,1,0.433,23.029980547059,6.07427916509021,5.72775672217,11.1310376874755,0.889,0,0,0,0,0,0,0,0,0,0,0,1,0,3857296,1.58496250072116,0,0,0,0,0,3853369,1963,0,0,0,0,500
Uganda,1965,0,0,0,1,0,0,1,0,1,4,0,0.707,0,0,0,1,0.433,23.0738277629258,1.16759153697962,5.64202825789776,11.049886877249,0.888,0,0,0,0,0,0,0,0,0,0,0,0,0,3861225,2,0,0,0,0,0,3857296,1964,0,0,0,0,500
Uganda,1966,0,0,0,1,0,0,1,0,1,4,0,0.673,0,0,0,1,0.433,23.1181868640817,4.43871662238668,5.66938362363482,10.9726933794762,0.888,0,0,0,0,0,0,0,0,0,0,0,0,0,3865156,2.32192809488736,0,0,0,0,0,3861225,1965,0,0,0,0,500
Uganda,1967,0,0,0,1,0,0,1,0,1,4,1,0.403,0,0,0,1,0.433,23.1632209289878,3.62093535103491,5.63484913521798,10.8903627120496,0.888,0.24,0,0,0,0,0,0,0,0,0,0,0,0,3869089,2.58496250072116,0,0,0,0,0,3865156,1966,0,0,0,0,500
Uganda,1968,0,0,0,1,0,0,1,1,0,4,1,0.403,0,0,0,1,0.433,23.2090133204226,1.98537280833138,5.54097900913442,10.816653826392,0.888,0.24,0,0,0,0,0,0,0,0,0,0,0,0,3873024,2.8073549220576,0,0,0,0,0,3869089,1967,0,0,0,0,500
Uganda,1969,0,0,0,1,0,1,0,1,0,4,1,0.403,0,0,0,1,0.433,23.2544378599165,8.52762297914551,5.38789087447249,10.7610408418517,0.888,0.24,0,0,0,0,0,0,0,0,0,0,0,0,3876961,3,0,0,0,0,0,3873024,1968,1,0,0,1,500
Uganda,1970,0,0,0,1,0,1,0,1,0,4,1,0.403,0,0,0,1,0.433,23.2985498309819,0.349810265627853,5.44194970291777,10.7284668056531,0.888,0.24,0,0,0,0,0,0,0,0,0,0,0,0,3880900,3.16992500144231,0,0,0,0,0,3876961,1969,1,0,1,0,500
Uganda,1971,1,0,0,1,1,0,0,1,0,3,1,0.305,0,0,1,1,0.197,23.3397828728847,1.98537280833138,5.45192351866172,10.7238052947636,0.888,0.24,0,0,0,0,0,0,1,1,0.1,0,0,1,3884841,3.32192809488736,0,0,0,0,0,3880900,1970,0,1,0,0,500
Uganda,1972,1,0,0,1,1,0,0,1,0,3,1,0.167,0,0,1,1,-1.058,23.3759126896801,0.349810265627853,5.17668236761762,10.7424392015966,0.887,0.205,0,0,0,0,0,0,1,1,0.0909090909090909,1,0,1,3888784,3.4594316186373,0,0,0,0,0,3884841,1971,0,0,0,0,500
Uganda,1973,1,0,0,1,1,0,0,1,0,2,1,0.167,0,0,1,1,-1.058,23.4100355368596,0.349810265627853,4.89265793520107,10.7888831674089,0.887,0.205,0,0,0,0,0,0,1,1,0.0833333333333333,0,0,1,3892729,3.58496250072116,0,0,0,0,0,3888784,1972,0,0,0,0,500
Uganda,1974,1,0,0,1,1,0,0,1,0,2,1,0.167,0,0,1,1,-1.058,23.4461549427532,0.349810265627853,4.89554390278788,10.8673823895177,0.887,0.205,0,0,0,0,0,0,1,1,0.0769230769230769,0,0,1,3896676,3.70043971814109,0,0,0,0,0,3892729,1973,0,0,0,0,500
Uganda,1975,1,0,0,1,1,0,0,1,0,2,1,0.167,0,0,1,1,-1.058,23.4838176219932,-2.10353354842744,4.2902645253087,10.968135666557,0.887,0.56,0,0,0,0,0,0,1,1,0.0714285714285714,0,0,1,3900625,3.8073549220576,0,0,0,0,0,3896676,1974,0,0,0,0,500
Uganda,1976,1,0,0,1,1,0,0,1,0,2,1,0.167,0,0,1,1,-1.058,23.5219582465541,0.349810265627853,4.3919440214352,11.0724884285331,0.887,0.56,0,0,0,0,0,0,1,1,0.0666666666666667,0,0,1,3904576,3.90689059560852,0,0,0,0,0,3900625,1975,0,0,0,0,500
Uganda,1977,1,0,0,1,1,0,0,1,0,2,1,0.167,0,0,1,1,-1.058,23.5602550403757,1.16759153697962,4.08330884638147,11.1848111293843,0.887,0.56,0,0,0,0,0,0,1,1,0.0625,0,0,1,3908529,4,0,0,0,0,0,3904576,1976,0,0,0,0,500
Uganda,1978,1,0,0,1,1,0,0,1,0,2,1,0.167,0,0,1,1,-1.058,23.5985522258107,-4.55687736248274,5.02304946810605,11.273863579093,0.887,0.56,0,0,0,0,0,0,1,1,0.0588235294117647,0,0,1,3912484,4.08746284125034,0,0,0,0,0,3908529,1977,0,0,0,0,500
Uganda,1979,1,0,0,1,0,1,0,1,0,2,1,0.167,0,0,1,1,-1.058,23.6332851732025,-8.64578371924156,5.20682740397931,11.3313723793722,0.887,0.56,0,0,0,0,0,0,0,1,0.0555555555555556,0,0,1,3916441,4.16992500144231,0,1,0.818730753077982,0,0,3912484,1978,1,0,0,1,500
Uganda,1980,0,0,0,1,0,0,1,1,0,4,0,0.375,0,0,0,1,0.986,23.6631891158651,-2.92131481977921,5.50703640501697,11.3754120804479,0.886,0.539,0,0,0,0,0,0,1,0,0.0526315789473684,0,0,1,3920400,4.24792751344359,0,0.904837418035959,0.301194211912202,0,0,3916441,1979,1,0,1,0,500
Uganda,1981,1,0,0,1,0,0,1,1,0,4,0,0.375,0,0,0,1,0.986,23.6932323408891,2.80315407968315,5.25310219668824,11.3446022407134,0.886,0.539,0,0,0,0,0,0,1,1,0.1,0,0,1,3924361,4.32192809488736,0,0,0,0,0,3920400,1980,0,1,0,0,500
Uganda,1982,1,0,0,1,0,0,1,0,0,4,0,0.353,0,0,0,1,0.986,23.726509637027,6.07427916509021,4.69495053868729,11.2427754580442,0.886,0.539,0,0,0,0,0,0,1,1,0.0952380952380952,1,0,1,3928324,4.39231742277876,0,0,0,0,0,3924361,1981,0,0,0,0,500
Uganda,1983,1,0,0,1,0,0,1,0,0,4,1,0.353,0,0,0,1,0.986,23.7623240438463,5.74455771307937,4.47918066926656,11.0950439386241,0.886,0.539,0,0,0,0,0,0,1,1,0.0909090909090909,0,0,1,3932289,4.4594316186373,0,0,0,0,0,3928324,1982,0,0,0,0,500
Uganda,1984,1,0,0,1,0,0,1,0,0,4,1,0.353,0,0,0,1,0.986,23.8012370760772,-0.344676680158472,4.75582652232543,10.9498858441538,0.886,0.539,0,0,0,0,0,0,1,1,0.0869565217391304,0,0,1,3936256,4.52356195605701,0,0,0,0,0,3932289,1983,1,0,0,1,500
Uganda,1985,1,0,0,1,0,0,1,0,0,4,1,0.353,0,0,0,1,0.986,23.8421971500712,-3.30638000677493,4.84533229410152,10.816653826392,0.886,0.539,0,0,0,0,0,0,1,1,0.0833333333333333,0,0,1,3940225,4.58496250072116,0,0,0,0,0,3936256,1984,1,0,1,0,500
Uganda,1986,1,0,0,1,0,1,0,0,0,4,0,0.353,0,0,0,1,1.251,23.8845363906431,0.390086943062727,4.80984616665542,10.7004672795163,0.886,0.539,0,0,0,0,0,0,1,1.58496250072116,0.12,0,0,1,3944196,4.64385618977472,0,0,0,0,0,3940225,1985,0,1,0,0,500
Uganda,1987,1,0,0,1,1,0,0,0,2,4,0,0.57,0,0,0,1,1.084,23.9292417909602,3.96190278946132,4.71646367343224,10.6066017177982,0.886,0.18,0,0,0,0,0,0,1,1,0.115384615384615,1,0,1,3948169,4.70043971814109,0,0,0,0,0,3944196,1986,0,0,0,0,500
Uganda,1988,1,0,0,1,1,0,0,0,2,4,0,0.643,0,0,0,1,1.084,23.9750288316593,8.26707354577805,4.6639160218497,10.5261578935526,0.885,0.18,0,0,0,0,0,0,1,1,0.111111111111111,0,0,1,3952144,4.75488750216347,0,0,0,0,0,3948169,1987,0,0,0,0,500
Uganda,1989,1,0,0,1,1,0,0,0,2,4,0,0.643,0,0,0,1,1.084,24.0214516643132,6.36194124395438,4.7030801246038,10.4403065089106,0.885,0.18,0,0,0,0,0,9.99435343685886,1,1,0.107142857142857,0,0,1,3956121,4.8073549220576,1,0,0,9.99435343685886,10.0237543532994,3952144,1988,0,0,0,0,500
Uganda,1990,1,0,0,1,1,0,0,0,2,4,0,0.643,0,0,0,1,1.084,24.0679757201833,6.47414015255596,4.73387186943474,10.3344085462111,0.885,0.18,0,0,0,0,0,9.2807707701306,0,1,0.103448275862069,0,0,1,3960100,4.85798099512757,1,0,0,9.2807707701306,9.30833903013941,3956121,1989,0,0,0,0,500
Uganda,1991,1,0,0,1,1,0,0,0,2,4,0,0.643,0,0,0,1,1.084,24.1152087142882,5.55409549507921,4.87785229390463,10.2225241501304,0.885,0.23900001,0,0,0,0,0,9.73809225962049,0,1,0.1,0,0,1,3964081,4.90689059560852,1,0,0,9.73809225962049,9.73809225962049,3960100,1990,0,0,0,0,500
