"","year","country","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"3722",2008,"Russia (Soviet Union)",365,0,2007,2006,0.045947450080428,15,0.0501351670877657,14,0.0501351670877657,14
"3723",2009,"Russia (Soviet Union)",365,0,2008,2007,0.0433430819235901,15,0.045947450080428,15,0.045947450080428,15
"3724",2010,"Russia (Soviet Union)",365,0,2009,2008,0.041811166811315,17,0.0433430819235901,15,0.0433430819235901,15
"3725",2011,"Russia (Soviet Union)",365,0,2010,2009,0.0472689212986829,12,0.041811166811315,17,0.0472689212986829,12
"3726",2012,"Russia (Soviet Union)",365,0,2011,2010,0.0460927339112829,15,0.0472689212986829,12,0.0472689212986829,12
"3727",2013,"Russia (Soviet Union)",365,0,2012,2011,0.0412642503149421,18,0.0460927339112829,15,0.0460927339112829,15
"3728",2014,"Russia (Soviet Union)",365,0,2013,2012,0.0468375905860557,13,0.0412642503149421,18,0.0468375905860557,13
"3729",2015,"Russia (Soviet Union)",365,0,2014,2013,0.0491994198549142,17,0.0468375905860557,13,0.0491994198549142,13
"3730",2016,"Russia (Soviet Union)",365,0,2015,2014,0.045324034959932,21,0.0491994198549142,17,0.0491994198549142,17
"3731",2017,"Russia (Soviet Union)",365,0,2016,2015,0.0449137035420117,19,0.045324034959932,21,0.045324034959932,19
"3732",2018,"Russia (Soviet Union)",365,0,2017,2016,0.0431625397665713,21,0.0449137035420117,19,0.0449137035420117,19
"3733",2019,"Russia (Soviet Union)",365,0,2018,2017,0.0384540563636216,20,0.0431625397665713,21,0.0431625397665713,20
"3734",2020,"Russia (Soviet Union)",365,0,2019,2018,0.0344319515634522,25,0.0384540563636216,20,0.0384540563636216,20
"3735",2021,"Russia (Soviet Union)",365,0,2020,2019,0.0321088234734683,26,0.0344319515634522,25,0.0344319515634522,25
"3736",2022,"Russia (Soviet Union)",365,0,2021,2020,0.0256267943149181,38,0.0321088234734683,26,0.0321088234734683,26
"3737",2023,"Russia (Soviet Union)",365,0,2022,2021,NA,NA,0.0256267943149181,38,0.0256267943149181,38
"3738",1994,"Rwanda",517,1,1993,1992,0.131151275000204,25,NA,NA,0.131151275000204,25
"3739",1995,"Rwanda",517,0,1994,1993,0.136263032719347,14,0.131151275000204,25,0.136263032719347,14
"3740",1996,"Rwanda",517,0,1995,1994,0.112721986592416,13,0.136263032719347,14,0.136263032719347,13
"3741",1997,"Rwanda",517,0,1996,1995,0.123816398580937,7,0.112721986592416,13,0.123816398580937,7
"3742",1998,"Rwanda",517,0,1997,1996,0.208760962027087,2,0.123816398580937,7,0.208760962027087,2
"3743",1999,"Rwanda",517,0,1998,1997,0.201391200738917,2,0.208760962027087,2,0.208760962027087,2
"3744",2000,"Rwanda",517,0,1999,1998,0.0539374980078162,29,0.201391200738917,2,0.201391200738917,2
"3745",2001,"Rwanda",517,0,2000,1999,0.0517073818785639,25,0.0539374980078162,29,0.0539374980078162,25
"3746",2002,"Rwanda",517,0,2001,2000,0.0243097670089544,52,0.0517073818785639,25,0.0517073818785639,25
"3747",2003,"Rwanda",517,0,2002,2001,0.0251737753048986,52,0.0243097670089544,52,0.0251737753048986,52
"3748",2004,"Rwanda",517,0,2003,2002,0.0189147028613738,58,0.0251737753048986,52,0.0251737753048986,52
"3749",2005,"Rwanda",517,0,2004,2003,0.0195766076730101,59,0.0189147028613738,58,0.0195766076730101,58
"3750",2006,"Rwanda",517,0,2005,2004,0.0152055163328886,61,0.0195766076730101,59,0.0195766076730101,59
"3751",2007,"Rwanda",517,0,2006,2005,0.0131553662486852,60,0.0152055163328886,61,0.0152055163328886,60
"3752",2008,"Rwanda",517,0,2007,2006,0.0150050861250978,55,0.0131553662486852,60,0.0150050861250978,55
"3753",2009,"Rwanda",517,0,2008,2007,0.0131225100073571,59,0.0150050861250978,55,0.0150050861250978,55
"3754",2010,"Rwanda",517,0,2009,2008,0.0167415140878725,49,0.0131225100073571,59,0.0167415140878725,49
"3755",2011,"Rwanda",517,0,2010,2009,0.0142171922650594,54,0.0167415140878725,49,0.0167415140878725,49
"3756",2012,"Rwanda",517,0,2011,2010,0.0154037009868318,59,0.0142171922650594,54,0.0154037009868318,54
"3757",2013,"Rwanda",517,0,2012,2011,0.0155105944493209,58,0.0154037009868318,59,0.0155105944493209,58
"3758",2014,"Rwanda",517,0,2013,2012,0.0105239746741214,78,0.0155105944493209,58,0.0155105944493209,58
"3759",2015,"Rwanda",517,0,2014,2013,0.0110744996700415,76,0.0105239746741214,78,0.0110744996700415,76
"3760",2016,"Rwanda",517,0,2015,2014,0.0114725587008387,76,0.0110744996700415,76,0.0114725587008387,76
"3761",2017,"Rwanda",517,0,2016,2015,0.0240077866553682,48,0.0114725587008387,76,0.0240077866553682,48
"3762",2018,"Rwanda",517,0,2017,2016,0.019167208464109,52,0.0240077866553682,48,0.0240077866553682,48
"3763",2019,"Rwanda",517,0,2018,2017,0.0100608947936447,73,0.019167208464109,52,0.019167208464109,52
"3764",2020,"Rwanda",517,0,2019,2018,0.0128409029667157,64,0.0100608947936447,73,0.0128409029667157,64
"3765",2021,"Rwanda",517,0,2020,2019,0.0206631834802713,46,0.0128409029667157,64,0.0206631834802713,46
"3766",2022,"Rwanda",517,0,2021,2020,0.0141300392239676,55,0.0206631834802713,46,0.0206631834802713,46
"3767",2023,"Rwanda",517,0,2022,2021,NA,NA,0.0141300392239676,55,0.0141300392239676,55
"3768",1994,"Saudi Arabia",670,0,1993,1992,0.0176399288654143,106,NA,NA,0.0176399288654143,106
"3769",1995,"Saudi Arabia",670,0,1994,1993,0.0150223065140654,102,0.0176399288654143,106,0.0176399288654143,102
"3770",1996,"Saudi Arabia",670,0,1995,1994,0.0134305755830792,104,0.0150223065140654,102,0.0150223065140654,102
"3771",1997,"Saudi Arabia",670,0,1996,1995,0.0118357015738807,103,0.0134305755830792,104,0.0134305755830792,103
"3772",1998,"Saudi Arabia",670,0,1997,1996,0.0118108450312408,104,0.0118357015738807,103,0.0118357015738807,103
"3773",1999,"Saudi Arabia",670,0,1998,1997,0.0112039374071183,106,0.0118108450312408,104,0.0118108450312408,104
"3774",2000,"Saudi Arabia",670,0,1999,1998,0.0105912511437725,105,0.0112039374071183,106,0.0112039374071183,105
"3775",2001,"Saudi Arabia",670,0,2000,1999,0.0078444776333341,106,0.0105912511437725,105,0.0105912511437725,105
"3776",2002,"Saudi Arabia",670,0,2001,2000,0.00814324864275921,103,0.0078444776333341,106,0.00814324864275921,103
"3777",2003,"Saudi Arabia",670,0,2002,2001,0.0126247734795108,95,0.00814324864275921,103,0.0126247734795108,95
"3778",2004,"Saudi Arabia",670,0,2003,2002,0.00863137357610173,99,0.0126247734795108,95,0.0126247734795108,95
"3779",2005,"Saudi Arabia",670,0,2004,2003,0.0119464025702146,89,0.00863137357610173,99,0.0119464025702146,89
"3780",2006,"Saudi Arabia",670,0,2005,2004,0.00396363942015284,123,0.0119464025702146,89,0.0119464025702146,89
"3781",2007,"Saudi Arabia",670,0,2006,2005,0.00335711240775822,126,0.00396363942015284,123,0.00396363942015284,123
"3782",2008,"Saudi Arabia",670,0,2007,2006,0.00471877603866566,119,0.00335711240775822,126,0.00471877603866566,119
"3783",2009,"Saudi Arabia",670,0,2008,2007,0.00357781213136801,125,0.00471877603866566,119,0.00471877603866566,119
"3784",2010,"Saudi Arabia",670,0,2009,2008,0.00437464718330762,118,0.00357781213136801,125,0.00437464718330762,118
"3785",2011,"Saudi Arabia",670,0,2010,2009,0.00357185998320363,127,0.00437464718330762,118,0.00437464718330762,118
"3786",2012,"Saudi Arabia",670,0,2011,2010,0.00526060417837435,116,0.00357185998320363,127,0.00526060417837435,116
"3787",2013,"Saudi Arabia",670,0,2012,2011,0.00557979916718871,113,0.00526060417837435,116,0.00557979916718871,113
"3788",2014,"Saudi Arabia",670,0,2013,2012,0.00533899836300405,109,0.00557979916718871,113,0.00557979916718871,109
"3789",2015,"Saudi Arabia",670,0,2014,2013,0.00604866398018828,108,0.00533899836300405,109,0.00604866398018828,108
"3790",2016,"Saudi Arabia",670,0,2015,2014,0.00582563059316716,107,0.00604866398018828,108,0.00604866398018828,107
"3791",2017,"Saudi Arabia",670,0,2016,2015,0.0057024898441094,105,0.00582563059316716,107,0.00582563059316716,105
"3792",2018,"Saudi Arabia",670,0,2017,2016,0.00508114901665773,107,0.0057024898441094,105,0.0057024898441094,105
"3793",2019,"Saudi Arabia",670,0,2018,2017,0.00791404046942273,81,0.00508114901665773,107,0.00791404046942273,81
"3794",2020,"Saudi Arabia",670,0,2019,2018,0.00456398492906918,108,0.00791404046942273,81,0.00791404046942273,81
"3795",2021,"Saudi Arabia",670,0,2020,2019,0.004608274835072,107,0.00456398492906918,108,0.004608274835072,107
"3796",2022,"Saudi Arabia",670,0,2021,2020,0.00382361204479402,109,0.004608274835072,107,0.004608274835072,107
"3797",2023,"Saudi Arabia",670,0,2022,2021,NA,NA,0.00382361204479402,109,0.00382361204479402,109
"3798",1994,"Senegal",433,0,1993,1992,0.0444244011993941,65,NA,NA,0.0444244011993941,65
"3799",1995,"Senegal",433,0,1994,1993,0.0288509645508328,82,0.0444244011993941,65,0.0444244011993941,65
"3800",1996,"Senegal",433,0,1995,1994,0.0310057887586067,68,0.0288509645508328,82,0.0310057887586067,68
"3801",1997,"Senegal",433,0,1996,1995,0.022952245238358,74,0.0310057887586067,68,0.0310057887586067,68
"3802",1998,"Senegal",433,0,1997,1996,0.0256620742576251,65,0.022952245238358,74,0.0256620742576251,65
"3803",1999,"Senegal",433,0,1998,1997,0.0243753863056669,69,0.0256620742576251,65,0.0256620742576251,65
"3804",2000,"Senegal",433,0,1999,1998,0.0230260395452695,71,0.0243753863056669,69,0.0243753863056669,69
"3805",2001,"Senegal",433,0,2000,1999,0.01772730328949,76,0.0230260395452695,71,0.0230260395452695,71
"3806",2002,"Senegal",433,0,2001,2000,0.0174634602879343,70,0.01772730328949,76,0.01772730328949,70
"3807",2003,"Senegal",433,0,2002,2001,0.0191015179224166,75,0.0174634602879343,70,0.0191015179224166,70
"3808",2004,"Senegal",433,0,2003,2002,0.014416370346639,76,0.0191015179224166,75,0.0191015179224166,75
"3809",2005,"Senegal",433,0,2004,2003,0.0145949271974845,80,0.014416370346639,76,0.0145949271974845,76
"3810",2006,"Senegal",433,0,2005,2004,0.0113864835800471,80,0.0145949271974845,80,0.0145949271974845,80
"3811",2007,"Senegal",433,0,2006,2005,0.00984929950909987,79,0.0113864835800471,80,0.0113864835800471,79
"3812",2008,"Senegal",433,0,2007,2006,0.0112487337550329,76,0.00984929950909987,79,0.0112487337550329,76
"3813",2009,"Senegal",433,0,2008,2007,0.00975082004066898,76,0.0112487337550329,76,0.0112487337550329,76
"3814",2010,"Senegal",433,0,2009,2008,0.0110910328093973,73,0.00975082004066898,76,0.0110910328093973,73
"3815",2011,"Senegal",433,0,2010,2009,0.010837876058385,71,0.0110910328093973,73,0.0110910328093973,71
"3816",2012,"Senegal",433,0,2011,2010,0.0146916344120104,63,0.010837876058385,71,0.0146916344120104,63
"3817",2013,"Senegal",433,0,2012,2011,0.0128105891908566,72,0.0146916344120104,63,0.0146916344120104,63
"3818",2014,"Senegal",433,0,2013,2012,0.011931753995954,71,0.0128105891908566,72,0.0128105891908566,71
"3819",2015,"Senegal",433,0,2014,2013,0.0128832542905587,72,0.011931753995954,71,0.0128832542905587,71
"3820",2016,"Senegal",433,0,2015,2014,0.01226707178831,74,0.0128832542905587,72,0.0128832542905587,72
"3821",2017,"Senegal",433,0,2016,2015,0.0119105905561744,72,0.01226707178831,74,0.01226707178831,72
"3822",2018,"Senegal",433,0,2017,2016,0.0107253416957926,73,0.0119105905561744,72,0.0119105905561744,72
"3823",2019,"Senegal",433,0,2018,2017,0.00975427571525788,74,0.0107253416957926,73,0.0107253416957926,73
"3824",2020,"Senegal",433,0,2019,2018,0.010285659547445,74,0.00975427571525788,74,0.010285659547445,74
"3825",2021,"Senegal",433,0,2020,2019,0.00435191737863293,109,0.010285659547445,74,0.010285659547445,74
"3826",2022,"Senegal",433,0,2021,2020,0.00358252255287385,111,0.00435191737863293,109,0.00435191737863293,109
"3827",2023,"Senegal",433,0,2022,2021,NA,NA,0.00358252255287385,111,0.00358252255287385,111
"3828",1994,"Serbia",345,0,1993,1992,0.0683294578344587,43,NA,NA,0.0683294578344587,43
"3829",1995,"Serbia",345,0,1994,1993,0.0605847358099249,40,0.0683294578344587,43,0.0683294578344587,40
"3830",1996,"Serbia",345,0,1995,1994,0.0485794893427912,43,0.0605847358099249,40,0.0605847358099249,40
"3831",1997,"Serbia",345,0,1996,1995,0.0552129083577245,34,0.0485794893427912,43,0.0552129083577245,34
"3832",1998,"Serbia",345,1,1997,1996,0.0493875809124131,34,0.0552129083577245,34,0.0552129083577245,34
"3833",1999,"Serbia",345,0,1998,1997,0.0445359152013466,37,0.0493875809124131,34,0.0493875809124131,34
"3834",2000,"Serbia",345,0,1999,1998,0.042798030584987,40,0.0445359152013466,37,0.0445359152013466,37
"3835",2001,"Serbia",345,0,2000,1999,0.0364843753924214,39,0.042798030584987,40,0.042798030584987,39
"3836",2002,"Serbia",345,0,2001,2000,0.0141270756574891,86,0.0364843753924214,39,0.0364843753924214,39
"3837",2003,"Serbia",345,0,2002,2001,0.0142231641589289,86,0.0141270756574891,86,0.0142231641589289,86
"3838",2004,"Serbia",345,0,2003,2002,0.0117031684096427,89,0.0142231641589289,86,0.0142231641589289,86
"3839",2005,"Serbia",345,0,2004,2003,0.0119504712127728,88,0.0117031684096427,89,0.0119504712127728,88
"3840",2006,"Serbia",345,0,2005,2004,0.0101814594799772,83,0.0119504712127728,88,0.0119504712127728,83
"3841",2007,"Serbia",345,0,2006,2005,0.00916058378307266,82,0.0101814594799772,83,0.0101814594799772,82
"3842",2008,"Serbia",345,0,2007,2006,0.0093089845238122,83,0.00916058378307266,82,0.0093089845238122,82
"3843",2009,"Serbia",345,0,2008,2007,0.00808120741424968,83,0.0093089845238122,83,0.0093089845238122,83
"3844",2010,"Serbia",345,0,2009,2008,0.00809048137715038,88,0.00808120741424968,83,0.00809048137715038,83
"3845",2011,"Serbia",345,0,2010,2009,0.00748074706523411,89,0.00809048137715038,88,0.00809048137715038,88
"3846",2012,"Serbia",345,0,2011,2010,0.00781736226728822,95,0.00748074706523411,89,0.00781736226728822,89
"3847",2013,"Serbia",345,0,2012,2011,0.00734672233577677,100,0.00781736226728822,95,0.00781736226728822,95
"3848",2014,"Serbia",345,0,2013,2012,0.00693161397248879,98,0.00734672233577677,100,0.00734672233577677,98
"3849",2015,"Serbia",345,0,2014,2013,0.00695329900000171,101,0.00693161397248879,98,0.00695329900000171,98
"3850",2016,"Serbia",345,0,2015,2014,0.00649584937545616,102,0.00695329900000171,101,0.00695329900000171,101
"3851",2017,"Serbia",345,0,2016,2015,0.00657739117828832,98,0.00649584937545616,102,0.00657739117828832,98
"3852",2018,"Serbia",345,0,2017,2016,0.00609756698313142,96,0.00657739117828832,98,0.00657739117828832,96
"3853",2019,"Serbia",345,0,2018,2017,0.00552506884753807,97,0.00609756698313142,96,0.00609756698313142,96
"3854",2020,"Serbia",345,0,2019,2018,0.00525918323275476,98,0.00552506884753807,97,0.00552506884753807,97
"3855",2021,"Serbia",345,0,2020,2019,0.00536188841996246,95,0.00525918323275476,98,0.00536188841996246,95
"3856",2022,"Serbia",345,0,2021,2020,0.00463116298547155,96,0.00536188841996246,95,0.00536188841996246,95
"3857",2023,"Serbia",345,0,2022,2021,NA,NA,0.00463116298547155,96,0.00463116298547155,96
"3858",1994,"Sierra Leone",451,0,1993,1992,0.141245634755559,20,NA,NA,0.141245634755559,20
"3859",1995,"Sierra Leone",451,0,1994,1993,0.111912409967455,22,0.141245634755559,20,0.141245634755559,20
"3860",1996,"Sierra Leone",451,0,1995,1994,0.187374604113884,4,0.111912409967455,22,0.187374604113884,4
"3861",1997,"Sierra Leone",451,0,1996,1995,0.154028631844013,4,0.187374604113884,4,0.187374604113884,4
"3862",1998,"Sierra Leone",451,0,1997,1996,0.177184187206058,5,0.154028631844013,4,0.177184187206058,4
"3863",1999,"Sierra Leone",451,0,1998,1997,0.177338789939372,3,0.177184187206058,5,0.177338789939372,3
"3864",2000,"Sierra Leone",451,0,1999,1998,0.151603979027218,3,0.177338789939372,3,0.177338789939372,3
"3865",2001,"Sierra Leone",451,0,2000,1999,0.0850411121582846,8,0.151603979027218,3,0.151603979027218,3
"3866",2002,"Sierra Leone",451,0,2001,2000,0.0781761990493338,9,0.0850411121582846,8,0.0850411121582846,8
"3867",2003,"Sierra Leone",451,0,2002,2001,0.0455170570802718,27,0.0781761990493338,9,0.0781761990493338,9
"3868",2004,"Sierra Leone",451,0,2003,2002,0.0454955049223064,22,0.0455170570802718,27,0.0455170570802718,22
"3869",2005,"Sierra Leone",451,0,2004,2003,0.0406583387607026,29,0.0454955049223064,22,0.0454955049223064,22
"3870",2006,"Sierra Leone",451,0,2005,2004,0.0342562713847981,32,0.0406583387607026,29,0.0406583387607026,29
"3871",2007,"Sierra Leone",451,0,2006,2005,0.0305486963044872,33,0.0342562713847981,32,0.0342562713847981,32
"3872",2008,"Sierra Leone",451,0,2007,2006,0.0306322878534674,32,0.0305486963044872,33,0.0306322878534674,32
"3873",2009,"Sierra Leone",451,0,2008,2007,0.0297637703034103,32,0.0306322878534674,32,0.0306322878534674,32
"3874",2010,"Sierra Leone",451,0,2009,2008,0.029811193972508,31,0.0297637703034103,32,0.029811193972508,31
"3875",2011,"Sierra Leone",451,0,2010,2009,0.0304183485157703,30,0.029811193972508,31,0.0304183485157703,30
"3876",2012,"Sierra Leone",451,0,2011,2010,0.033488377096499,29,0.0304183485157703,30,0.033488377096499,29
"3877",2013,"Sierra Leone",451,0,2012,2011,0.0316680532079561,32,0.033488377096499,29,0.033488377096499,29
"3878",2014,"Sierra Leone",451,0,2013,2012,0.0291794456146152,41,0.0316680532079561,32,0.0316680532079561,32
"3879",2015,"Sierra Leone",451,0,2014,2013,0.0291651779912307,41,0.0291794456146152,41,0.0291794456146152,41
"3880",2016,"Sierra Leone",451,0,2015,2014,0.0277356033294043,43,0.0291651779912307,41,0.0291651779912307,41
"3881",2017,"Sierra Leone",451,0,2016,2015,0.0267220603171418,45,0.0277356033294043,43,0.0277356033294043,43
"3882",2018,"Sierra Leone",451,0,2017,2016,0.0256065350915912,45,0.0267220603171418,45,0.0267220603171418,45
"3883",2019,"Sierra Leone",451,0,2018,2017,0.0236852261373791,43,0.0256065350915912,45,0.0256065350915912,43
"3884",2020,"Sierra Leone",451,0,2019,2018,0.022972457327954,44,0.0236852261373791,43,0.0236852261373791,43
"3885",2021,"Sierra Leone",451,0,2020,2019,0.0239806905921203,42,0.022972457327954,44,0.0239806905921203,42
"3886",2022,"Sierra Leone",451,0,2021,2020,0.0218386115700788,45,0.0239806905921203,42,0.0239806905921203,42
"3887",2023,"Sierra Leone",451,0,2022,2021,NA,NA,0.0218386115700788,45,0.0218386115700788,45
"3888",1994,"Singapore",830,0,1993,1992,0.0123899842422203,118,NA,NA,0.0123899842422203,118
"3889",1995,"Singapore",830,0,1994,1993,0.00931032186289713,120,0.0123899842422203,118,0.0123899842422203,118
"3890",1996,"Singapore",830,0,1995,1994,0.00774544339674149,127,0.00931032186289713,120,0.00931032186289713,120
"3891",1997,"Singapore",830,0,1996,1995,0.0065274824718024,132,0.00774544339674149,127,0.00774544339674149,127
"3892",1998,"Singapore",830,0,1997,1996,0.00646843437614119,135,0.0065274824718024,132,0.0065274824718024,132
"3893",1999,"Singapore",830,0,1998,1997,0.0062379327282816,137,0.00646843437614119,135,0.00646843437614119,135
"3894",2000,"Singapore",830,0,1999,1998,0.00603046322350419,131,0.0062379327282816,137,0.0062379327282816,131
"3895",2001,"Singapore",830,0,2000,1999,0.00489688719909334,133,0.00603046322350419,131,0.00603046322350419,131
"3896",2002,"Singapore",830,0,2001,2000,0.00466838523108433,131,0.00489688719909334,133,0.00489688719909334,131
"3897",2003,"Singapore",830,0,2002,2001,0.00555051943235218,138,0.00466838523108433,131,0.00555051943235218,131
