"","mean_mk_onset","mk_onset_prev_year","year","year_sq","mk_ever","mk_ongoing_count_log","newcountry","widetargeting","narrowtargeting","reg.afr","reg.eap","reg.eur","reg.mna","reg.sca","countryage_new_ln","wdi.popsize.log2","gdppcgrowth.combined","ios.iccpr1","includesnonstate","minorityrule","battledeaths.ln2","judicialreform","religiousfreedom","pol_killing_approved","freediscussion","social_inequality","even_civilrights","repress_civilsoc","social_power_dist","ses_power_dist","tradeshare.log2.combined","coup.try.5yr","efindex","discrimpop","partyban.new.0","partyban.new.1","partyban.new.2","v2csgender_binary","v2mecenefm_binary","imr.fwd.fill.sqrt","mk_onset","mk_onset_1","mk_onset_2","mk_onset_1or2","country","ccode","year_l1","year_sq_l1","reg.na"
"7790",0,0,1989,3956121,0,0,0,0,0,0,0,0,0,0,5.49185309632967,27.8788782157852,0.02,0,1,0,0,1,4,0,0.958,0,0,0,0,1.126,-3.66070545015225,0,0.378,0,0,0,1,0,0,3.11448230047949,0,0,0,0,"United States of America",2,1988,3952144,1
"7791",0,0,1990,3960100,0,0,0,0,0,0,0,0,0,0,5.52356195605701,27.8951756278232,0.01,0,1,0,0,1,4,0,0.981,0,0,0,0,1.126,-3.59231812596609,0,0.384,0,0,0,1,0,0,3.06594194335118,0,0,0,0,"United States of America",2,1989,3956121,1
"7792",0,0,1991,3964081,0,0,0,0,0,0,0,0,0,0,5.55458885167764,27.9144537952631,-0.01,0,1,0,0,1,4,0,0.981,0,0,0,0,1.346,-3.55506832065818,0,0.389,0,0,0,1,0,0,3.01662062579967,0,0,0,0,"United States of America",2,1990,3960100,1
"7793",0,0,1992,3968064,0,0,0,0,0,0,0,0,0,0,5.58496250072116,27.9344623263713,0.02,0,1,0,0,1,4,0,0.981,0,0,0,0,1.346,-3.4946102781698,0,0.395,0,0,0,1,0,0,2.96647939483827,0,0,0,0,"United States of America",2,1991,3964081,1
"7794",0,0,1993,3972049,0,0,0,0,0,0,0,0,0,0,5.61470984411521,27.9534868573333,0.01,0,1,0,0,1,4,0,0.981,0,0,0,0,1.346,-3.43825415615617,0,0.4,0,0,0,1,0,0,2.91547594742265,0,0,0,0,"United States of America",2,1992,3968064,1
"7795",0,0,1994,3976036,0,0,0,0,0,0,0,0,0,0,5.64385618977472,27.971178570194,0.03,0,1,0,0,1,4,0,0.981,0,0,0,0,1.346,-3.31534226160926,0,0.406,0,0,0,1,0,0,2.86356421265527,0,0,0,0,"United States of America",2,1993,3972049,1
"7796",0,0,1995,3980025,0,0,0,0,0,0,0,0,0,0,5.6724253419715,27.988357996502,0.02,0,1,0,0,1,4,0,0.981,0,0,0,0,1.346,-3.18798473191361,0,0.412,0,0,0,1,0,0,2.81069386451104,0,0,0,0,"United States of America",2,1994,3976036,1
"7797",0,0,1996,3984016,0,0,0,0,0,0,0,0,0,0,5.70043971814109,28.0051424782486,0.03,0,1,0,0,1,4,0,0.981,0,0,0,0,1.346,-3.14627832229333,0,0.418,0,0,0,1,0,0,2.77488738510232,0,0,0,0,"United States of America",2,1995,3980025,1
"7798",0,0,1997,3988009,0,0,0,0,0,0,0,0,0,0,5.7279204545632,28.0225119537479,0.03,0,1,0,0,1,4,0,0.981,0,0,0,0,1.346,-3.0733849178423,0,0.424,0,0,0,1,0,0,2.73861278752583,0,0,0,0,"United States of America",2,1996,3984016,1
"7799",0,0,1998,3992004,0,0,0,0,0,0,0,0,0,0,5.75488750216347,28.0393296594116,0.03,0,1,0,0,1,4,0,0.981,0,1,0,0,1.346,-3.09789554134853,0,0.43,0,0,0,1,0,0,2.72029410174709,0,0,0,0,"United States of America",2,1997,3988009,1
"7800",0,0,1999,3996001,0,0,0,0,0,0,0,0,0,0,5.78135971352466,28.0558967043264,0.03,0,1,0,0,1,4,0,0.981,0,1,0,0,1.346,-3.06273056508525,0,0.436,0,0,0,1,0,0,2.68328157299975,0,0,0,0,"United States of America",2,1998,3992004,1
"7801",0,0,2000,4e+06,0,0,0,0,0,0,0,0,0,0,5.8073549220576,28.0719505674597,0.03,0,1,0,0,1,4,0,0.981,0,1,0,0,0.956,-2.90532563866496,0,0.442,0,0,0,1,0,0,2.66458251889485,0,0,0,0,"United States of America",2,1999,3996001,1
"7802",0,0,2001,4004001,0,0,0,0,0,0,0,0,0,0,5.83289001416474,28.0862295172987,0,0,1,0,13.5954906066076,1,4,0,0.981,0,1,0,0,0.94,-3.00326147983393,0,0.448,0,0,0,1,0,0,2.64575131106459,0,0,0,0,"United States of America",2,2000,4e+06,1
"7803",0,0,2002,4008004,0,0,0,0,0,0,0,0,0,0,5.85798099512757,28.0996148056145,0.01,0,1,0,9.77807712953536,1,4,0,0.981,0,1,0,0,0.94,-3.04343820054514,0,0.455,0,0,0,1,0,0,2.62678510731274,0,0,0,0,"United States of America",2,2001,4004001,1
"7804",0,0,2003,4012009,0,0,0,0,0,0,0,0,0,0,5.88264304936184,28.112014505663,0.02,0,1,0,0,1,4,0,0.981,0,1,0,0,0.94,-2.97904095015168,0,0.461,0,0,0,1,0,0,2.62678510731274,0,0,0,0,"United States of America",2,2002,4008004,1
"7805",0,0,2004,4016016,0,0,0,0,0,0,0,0,0,0,5.90689059560852,28.1253664169872,0.03,0,1,0,8.32642948712231,1,4,0,0.991,0,1,0,0,0.94,-2.81707012020354,0,0.468,0,0,0,1,0,0,2.60768096208106,0,0,0,0,"United States of America",2,2003,4012009,1
"7806",0,0,2005,4020025,0,0,0,0,0,0,0,0,0,0,5.93073733756289,28.138663927141,0.02,0,1,0,6.6582114827518,1,4,0,0.991,0,1,0,0,0.94,-2.69048874183514,0,0.474,0,0,0,1,0,0,2.58843582110896,0,0,0,0,"United States of America",2,2004,4016016,1
"7807",0,0,2006,4024036,0,0,0,0,0,0,0,0,0,0,5.95419631038687,28.1525751705851,0.02,0,1,0,7.58496250072115,1,4,0,0.991,0,1,0,0,0.94,-2.55115545007641,0,0.481,0,0,0,1,0,0,2.58843582110896,0,0,0,0,"United States of America",2,2005,4020025,1
"7808",0,0,2007,4028049,0,0,0,0,0,0,0,0,0,0,5.97727992349992,28.1662959974087,0.01,0,1,0,7.2667865406949,1,4,0,0.991,0,1,0,0,0.966,-2.46245635081522,0,0.487,0,0,0,1,0,0,2.56904651573303,0,0,0,0,"United States of America",2,2006,4024036,1
"7809",0,0,2008,4032064,0,0,0,0,0,0,0,0,0,0,6,28.1799419490018,-0.01,0,1,0,7.51569983828404,1,4,0,0.991,0,1,0,0,1.033,-2.34136256394168,0,0.494,0,0,0,1,0,0,2.54950975679639,0,0,0,0,"United States of America",2,2007,4028049,1
"7810",0,0,2009,4036081,0,0,0,0,0,0,0,0,0,0,6.02236781302845,28.1925893538155,-0.04,0,1,0,8.81698362325538,1,4,0,0.99,0,1,0,0,0.921,-2.70205073261829,0,0.5,0,0,0,1,0,0,2.5298221281347,0,0,0,0,"United States of America",2,2008,4032064,1
"7811",0,0,2010,4040100,0,0,0,0,0,0,0,0,0,0,6.04439411935845,28.20455819244,0.02,0,1,0,8.29462074889162,1,4,0,0.986,0,1,0,0,1.242,-2.43598104851184,0,0.507,0,0,0,1,0,0,2.48997991959775,0,0,0,0,"United States of America",2,2009,4036081,1
"7812",0,0,2011,4044121,0,0,0,0,0,0,0,0,0,0,6.06608919045777,28.2150435081881,0.01,0,1,0,7.6724253419715,1,4,0,0.986,0,1,0,0,1.242,-2.25113517269032,0,0.514,0,0,0,1,0,0,2.46981780704569,0,0,0,0,"United States of America",2,2010,4040100,1
"7813",0,0,2012,4048144,0,0,0,0,0,0,0,0,0,0,6.08746284125034,28.2256271181605,0.01,0,1,0,7.82017896241519,1,4,0,0.986,0,1,0,0,1.141,-2.22153475920742,0,0.52,0,0,0,1,0,0,2.44948974278318,0,0,0,0,"United States of America",2,2011,4044121,1
"7814",0,0,2013,4052169,0,0,0,0,0,0,0,0,0,0,6.10852445677817,28.2356229790117,0.01,0,1,0,5.28540221886225,1,4,0,0.992,0,1,0,0,1.141,-2.24091890775018,0,0.527,0,0,0,1,0,0,2.44948974278318,0,0,0,0,"United States of America",2,2012,4048144,1
"7815",0,0,2014,4056196,0,0,0,0,0,0,0,0,0,0,6.12928301694497,28.2462031492916,0.02,0,1,0,6.70043971814109,1,4,0,0.992,0,1,0,0,1.141,-2.25456452489725,0,0.527,0,0,0,1,0,0,2.42899156029822,0,0,0,0,"United States of America",2,2013,4052169,1
"7816",0,0,2015,4060225,0,0,0,0,0,0,0,0,0,0,6.14974711950468,28.2568245198962,0.02,0,1,0,6.04439411935846,1,4,0,0.99,0,0,0,0,1.141,-4.33419184372429,0,0.527,0,0,0,1,0,0,2.40831891575846,0,0,0,0,"United States of America",2,2014,4056196,1
"7817",0,0,2016,4064256,0,0,0,0,0,0,0,0,0,0,6.16992500144231,28.2672793855838,0.01,0,1,0,6.88264304936185,1,4,0,0.986,0,0,0,0,1.024,-4.41076967609684,0,0.527,0,0,0,1,0,0,2.38746727726266,0,0,0,0,"United States of America",2,2015,4060225,1
"7818",0,0,2017,4068289,0,0,0,0,0,0,0,0,0,0,6.18982455888002,28.2764065091273,0.02,0,1,0,6.8073549220576,1,4,0,0.934,0,0,0,0,0.714,-4.36944041554011,0,0.527,0,0,0,1,0,0,2.38746727726266,0,0,0,0,"United States of America",2,2016,4064256,1
"7819",0,0,2018,4072324,0,0,0,0,0,0,0,0,0,0,6.20945336562895,28.2840013664726,0.02,0,1,0,0,1,4,0,0.934,0,0,0,0,0.581,-4.35023177139203,0,0.527,0,0,0,1,0,0,2.36643191323985,0,0,0,0,"United States of America",2,2017,4068289,1
"7820",0,0,2019,4076361,0,0,0,0,0,0,0,0,0,0,6.22881869049588,28.2905711297024,0.0105323462883812,0,1,0,5.24792751344359,1,4,0,0.896,0,0,0,0,0.87,-4.35684568440998,0,0.527,0,0,0,1,0,0,2.34520787991172,0,0,0,0,"United States of America",2,2018,4072324,1
"7821",0,0,2020,4080400,0,0,0,0,0,0,0,0,0,0,6.24792751344359,28.3044837290354,-0.037184188202335,0,1,0,0,1,4,0,0.913,0,0,0,0,0.87,-4.42676396096534,0,0.527,0,0,0,1,0,0,2.32379000772445,0,0,0,0,"United States of America",2,2019,4076361,1
"7822",0,0,1960,3841600,0,0,0,0,0,0,0,0,0,0,4,21.2701475859497,0.03,0,0,0,0,1,4,0,0.851,0,1,0,0,2.031,-5.82907987933934,0,0.211,0,0,0,1,0,0,7.52329714952161,0,0,0,0,"Uruguay",165,1959,3837681,1
"7823",0,0,1961,3845521,0,0,0,0,0,0,0,0,0,0,4.08746284125034,21.2883620095879,0.01,0,0,0,0,1,4,0,0.851,0,1,0,0,2.031,-5.80063734144109,0,0.208,0,0,0,1,0,0,7.44311762637136,0,0,0,0,"Uruguay",165,1960,3841600,1
"7824",0,0,1962,3849444,0,0,0,0,0,0,0,0,0,0,4.16992500144231,21.3058797251993,-0.03,0,0,0,0,1,4,0,0.851,0,1,0,0,2.031,-5.81364023456897,0,0.205,0,0,0,1,0,0,7.35527021937332,0,0,0,0,"Uruguay",165,1961,3845521,1
"7825",0,0,1963,3853369,0,0,0,0,0,0,0,0,0,0,4.24792751344359,21.3227511753986,-0.01,0,0,0,0,1,4,0,0.851,0,1,0,0,2.031,-5.97205405003151,0,0.203,0,0,0,1,0,0,7.26636084983398,0,0,0,0,"Uruguay",165,1962,3849444,1
"7826",0,0,1964,3857296,0,0,0,0,0,0,0,0,0,0,4.32192809488736,21.3388538752741,0.01,0,0,0,0,1,4,0,0.851,0,1,0,0,2.031,-5.85327186094494,0,0.2,0,0,0,1,0,0,7.20416546173115,0,0,0,0,"Uruguay",165,1963,3853369,1
"7827",0,0,1965,3861225,0,0,0,0,0,0,0,0,0,0,4.39231742277876,21.3540314139296,0,0,0,0,0,1,4,0,0.851,0,1,0,0,2.031,-6.01005848981477,0,0.2,0,0,0,1,0,0,7.16937933157397,0,0,0,0,"Uruguay",165,1964,3857296,1
"7828",0,0,1966,3865156,0,0,0,0,0,0,0,0,0,0,4.4594316186373,21.3682794452817,0.03,0,0,0,0,1,4,0,0.851,0,1,0,0,2.031,-5.99511732080692,0,0.2,0,0,0,1,0,0,7.14142842854285,0,0,0,0,"Uruguay",165,1965,3861225,1
"7829",0,0,1967,3869089,0,0,0,0,0,0,0,0,0,0,4.52356195605701,21.3814452555428,-0.05,0,0,0,0,1,4,0,0.851,0,1,0,0,2.031,-6.0726295642395,0,0.199,0,0,0,1,0,0,7.1133676975115,0,0,0,0,"Uruguay",165,1966,3865156,1
"7830",0,0,1968,3873024,0,0,0,0,0,0,0,0,0,0,4.58496250072116,21.3933155595488,0.01,0,0,0,0,1,4,0,0.693,0,1,0,0,1.61,-6.06918969109284,0,0.199,0,0,0,1,0,1,7.07106781186548,0,0,0,0,"Uruguay",165,1967,3869089,1
"7831",0,0,1969,3876961,0,0,0,0,0,0,0,0,0,0,4.64385618977472,21.403513993479,0.05,0,0,0,0,1,4,0,0.693,0,1,0,0,1.61,-5.89013882306424,0,0.199,0,0,0,1,0,1,7,0,0,0,0,"Uruguay",165,1968,3873024,1
"7832",0,0,1970,3880900,0,0,0,0,0,0,0,0,0,0,4.70043971814109,21.4119707150455,0.04,1,0,0,0,1,4,0,0.381,0,1,0,0,1.61,-5.71855777310986,0,0.198,0,0,0,1,0,1,6.92098258919931,0,0,0,0,"Uruguay",165,1969,3876961,1
"7833",0,0,1971,3884841,0,0,0,0,0,0,0,0,0,0,4.75488750216347,21.4198223682214,-0.01,1,0,0,0,1,4,0,0.381,0,1,0,0,1.61,-5.85537546683592,0,0.198,0,0,0,1,0,1,6.87022561492707,0,0,0,0,"Uruguay",165,1970,3880900,1
"7834",0,0,1972,3888784,0,0,0,0,0,0,0,0,0,0,4.8073549220576,21.4278192160638,-0.04,1,0,0,6.8073549220576,1,4,1,0.319,0,1,0,0,1.61,-5.94181833615798,0,0.198,0,0,0,1,0,1,6.87022561492707,0,0,0,0,"Uruguay",165,1971,3884841,1
"7835",0,0,1973,3892729,0,0,0,0,0,0,0,0,0,0,4.85798099512757,21.4358457247234,0.03,1,0,0,0,0,4,1,0.185,0,1,0,0,1.312,-5.3503808144295,1,0.197,0,0,1,0,0,1,6.92098258919931,0,0,0,0,"Uruguay",165,1972,3888784,1
"7836",0,0,1974,3896676,0,0,0,0,0,0,0,0,0,0,4.90689059560852,21.4443456233867,0.04,1,0,0,0,0,4,1,0.096,0,1,0,0,1.015,-4.86348017384159,1,0.197,0,1,0,0,0,1,6.97853852894716,0,0,0,0,"Uruguay",165,1973,3892729,1
"7837",0,0,1975,3900625,0,0,0,0,0,0,0,0,0,0,4.95419631038687,21.4535976946889,0.05,1,0,0,0,1,4,1,0.096,0,1,0,0,1.015,-4.79222838250613,1,0.196,0,1,0,0,0,1,6.99285349481884,0,0,0,0,"Uruguay",165,1974,3896676,1
"7838",0,0,1976,3904576,0,0,0,0,0,0,0,0,0,0,5,21.4631840861741,0.03,1,0,0,0,1,4,1,0.096,0,1,1,0,1.015,-4.57847904128931,1,0.196,0,1,0,0,0,1,6.94262198308391,0,0,0,0,"Uruguay",165,1975,3900625,1
"7839",0,0,1977,3908529,0,0,0,0,0,0,0,0,0,0,5.04439411935845,21.4722540296555,0.01,1,0,0,0,0,4,1,0.096,0,1,1,0,1.015,-4.36322283613501,1,0.196,0,1,0,0,0,1,6.78969807870718,0,0,0,0,"Uruguay",165,1976,3904576,1
"7840",0,0,1978,3912484,0,0,0,0,0,0,0,0,0,0,5.08746284125034,21.4804194469626,0.06,1,0,0,0,1,4,1,0.096,0,1,1,0,1.015,-4.37569683047297,1,0.195,0,1,0,0,0,1,6.54217089351845,0,0,0,0,"Uruguay",165,1977,3908529,1
"7841",0,0,1979,3916441,0,0,0,0,0,0,0,0,0,0,5.12928301694497,21.4877424095266,0.05,1,0,0,0,1,4,1,0.096,0,1,1,0,1.015,-3.9429572682462,1,0.195,0,1,0,0,0,1,6.2449979983984,0,0,0,0,"Uruguay",165,1978,3912484,1
"7842",0,0,1980,3920400,0,0,0,0,0,0,0,0,0,0,5.16992500144231,21.4941162935233,0.06,1,0,0,0,1,4,1,0.096,0,1,0,0,1.015,-3.56137521809318,1,0.194,0,1,0,0,0,1,5.91607978309962,0,0,0,0,"Uruguay",165,1979,3916441,1
"7843",0,0,1981,3924361,0,0,0,0,0,0,0,0,0,0,5.20945336562895,21.5001241338795,0.01,1,0,0,0,0,4,1,0.096,0,1,0,0,1.301,-3.50694197312287,0,0.194,0,1,0,0,0,1,5.62138772902208,0,0,0,0,"Uruguay",165,1980,3920400,1
"7844",0,0,1982,3928324,0,0,0,0,0,0,0,0,0,0,5.24792751344359,21.5064848307018,-0.1,1,0,0,0,0,4,1,0.096,0,1,0,0,1.301,-3.80974196241406,0,0.193,0,1,0,0,0,1,5.39444158370447,0,0,0,0,"Uruguay",165,1981,3924361,1
"7845",0,0,1983,3932289,0,0,0,0,0,0,0,0,0,0,5.28540221886225,21.5132982181942,-0.07,1,0,0,0,0,4,1,0.096,0,1,0,0,1.609,-4.05683857476558,0,0.193,0,1,0,0,0,1,5.22494019104525,0,0,0,0,"Uruguay",165,1982,3928324,1
"7846",0,0,1984,3936256,0,0,0,0,0,0,0,0,0,0,5.32192809488736,21.5204954340933,-0.02,1,0,0,0,1,4,0,0.209,0,1,0,0,1.609,-4.01810065116627,0,0.192,0,0,1,0,0,1,5.10881590977792,0,0,0,0,"Uruguay",165,1983,3932289,1
"7847",0,0,1985,3940225,0,0,0,0,0,0,0,0,0,0,5.35755200461808,21.5281307089437,0.01,1,0,0,0,1,4,0,0.697,0,1,0,0,2.021,-4.16985140827778,0,0.192,0,0,0,1,0,0,5.00999001995014,0,0,0,0,"Uruguay",165,1984,3936256,1
"7848",0,0,1986,3944196,0,0,0,0,0,0,0,0,0,0,5.39231742277876,21.5362116374243,0.08,1,0,0,0,1,4,0,0.974,0,1,0,0,2.021,-3.95110162529114,0,0.191,0,0,0,1,0,0,4.90917508345343,0,0,0,0,"Uruguay",165,1985,3940225,1
"7849",0,0,1987,3948169,0,0,0,0,0,0,0,0,0,0,5.4262647547021,21.544528217004,0.07,1,0,0,0,1,4,0,0.974,0,1,0,0,2.021,-3.78923518191534,0,0.191,0,0,0,1,0,0,4.80624593627917,0,0,0,0,"Uruguay",165,1986,3944196,1
"7850",0,0,1988,3952144,0,0,0,0,0,0,0,0,0,0,5.4594316186373,21.5534493057631,0,1,0,0,0,1,4,0,0.974,0,1,0,0,2.021,-3.64486335173565,0,0.19,0,0,0,1,0,0,4.69041575982343,0,0,0,0,"Uruguay",165,1987,3948169,1
"7851",0,0,1989,3956121,0,0,0,0,0,0,0,0,0,0,5.49185309632967,21.5628540213863,0,1,1,0,0,1,4,0,0.974,0,1,0,0,2.021,-3.56184331149102,0,0.19,0,0,0,1,0,0,4.57165178026498,0,0,0,0,"Uruguay",165,1988,3952144,1
"7852",0,0,1990,3960100,0,0,0,0,0,0,0,0,0,0,5.52356195605701,21.5717322784444,0,1,1,0,0,1,4,0,0.974,0,1,0,0,2.021,-3.4675489606803,0,0.189,0,0,0,1,0,0,4.48330235429198,0,0,0,0,"Uruguay",165,1989,3956121,1
"7853",0,0,1991,3964081,0,0,0,0,0,0,0,0,0,0,5.55458885167764,21.5802061130734,0.03,1,1,0,0,1,4,0,0.974,0,1,0,0,2.021,-3.48788340465923,0,0.189,0,0,0,1,0,0,4.41588043316392,0,0,0,0,"Uruguay",165,1990,3960100,1
"7854",0,0,1992,3968064,0,0,0,0,0,0,0,0,0,0,5.58496250072116,21.5886286363332,0.07,1,1,0,0,1,4,0,0.974,0,1,0,0,2.021,-3.37595224796173,0,0.188,0,0,0,1,0,0,4.37035467668243,0,0,0,0,"Uruguay",165,1991,3964081,1
"7855",0,0,1993,3972049,0,0,0,0,0,0,0,0,0,0,5.61470984411521,21.5968462658382,0.02,1,1,0,0,1,4,0,0.974,0,1,0,0,2.021,-3.29923851586044,0,0.188,0,0,0,1,0,0,4.33589667773576,0,0,0,0,"Uruguay",165,1992,3968064,1
"7856",0,0,1994,3976036,0,0,0,0,0,0,0,0,0,0,5.64385618977472,21.6051001190475,0.07,1,1,0,0,1,4,0,0.974,0,1,0,0,2.021,-3.14739715582692,0,0.187,0,0,0,1,0,0,4.28952211790544,0,0,0,0,"Uruguay",165,1993,3972049,1
"7857",0,0,1995,3980025,0,0,0,0,0,0,0,0,0,0,5.6724253419715,21.6133776201807,-0.02,1,1,0,0,1,4,0,0.974,0,1,0,0,2.021,-3.08916415407182,0,0.187,0,0,0,1,0,0,4.24264068711929,0,0,0,0,"Uruguay",165,1994,3976036,1
"7858",0,0,1996,3984016,0,0,0,0,0,0,0,0,0,0,5.70043971814109,21.6215980631112,0.05,1,1,0,0,1,4,0,0.974,0,1,0,0,2.021,-2.95264560284205,0,0.186,0,0,0,1,0,0,4.18330013267038,0,0,0,0,"Uruguay",165,1995,3980025,1
"7859",0,0,1997,3988009,0,0,0,0,0,0,0,0,0,0,5.7279204545632,21.6298177239429,0.04,1,1,0,0,1,4,0,0.974,0,1,0,0,2.021,-2.84187934992699,0,0.185,0,0,0,1,0,0,4.09878030638384,0,0,0,0,"Uruguay",165,1996,3984016,1
"7860",0,0,1998,3992004,0,0,0,0,0,0,0,0,0,0,5.75488750216347,21.6376273923211,0.04,1,1,0,0,1,4,0,0.974,0,1,0,0,2.021,-2.85529356460892,0,0.185,0,0,0,1,0,0,4,0,0,0,0,"Uruguay",165,1997,3988009,1
"7861",0,0,1999,3996001,0,0,0,0,0,0,0,0,0,0,5.78135971352466,21.6448081916963,-0.03,1,1,0,0,1,4,0,0.974,0,1,0,0,2.021,-2.9977748603247,0,0.184,0,0,0,1,0,0,3.92428337406972,0,0,0,0,"Uruguay",165,1998,3992004,1
"7862",0,0,2000,4e+06,0,0,0,0,0,0,0,0,0,0,5.8073549220576,21.6506310681138,-0.02,1,1,0,0,1,4,0,0.974,0,1,0,0,2.021,-2.97086926672127,0,0.184,0,0,0,1,0,0,3.86005181312376,0,0,0,0,"Uruguay",165,1999,3996001,1
"7863",0,0,2001,4004001,0,0,0,0,0,0,0,0,0,0,5.83289001416474,21.6544450477178,-0.04,1,1,0,0,1,4,0,0.974,0,1,0,0,2.021,-3.07823906663132,0,0.183,0,0,0,1,0,0,3.79473319220206,0,0,0,0,"Uruguay",165,2000,4e+06,1
"7864",0,0,2002,4008004,0,0,0,0,0,0,0,0,0,0,5.85798099512757,21.6568477277361,-0.09,1,1,0,0,1,4,0,0.974,0,1,0,0,2.021,-3.09675010776633,0,0.183,0,0,0,1,0,0,3.75499667110372,0,0,0,0,"Uruguay",165,2001,4004001,1
"7865",0,0,2003,4012009,0,0,0,0,0,0,0,0,0,0,5.88264304936184,21.6584878272951,0,1,1,0,0,1,4,0,0.974,0,1,0,0,2.021,-3.21117178632839,0,0.182,0,0,0,1,0,0,3.70135110466435,0,0,0,0,"Uruguay",165,2002,4008004,1
"7866",0,0,2004,4016016,0,0,0,0,0,0,0,0,0,0,5.90689059560852,21.6600555379266,0.05,1,1,0,0,1,4,0,0.974,0,1,0,0,2.021,-2.78908695336056,0,0.181,0,0,0,1,0,0,3.63318042491699,0,0,0,0,"Uruguay",165,2003,4012009,1
"7867",0,0,2005,4020025,0,0,0,0,0,0,0,0,0,0,5.93073733756289,21.6617367873725,0.07,1,1,0,0,1,4,0,0.974,0,1,0,0,1.99,-2.600888223084,0,0.181,0,0,0,1,0,0,3.53553390593274,0,0,0,0,"Uruguay",165,2004,4016016,1
"7868",0,0,2006,4024036,0,0,0,0,0,0,0,0,0,0,5.95419631038687,21.6637431058197,0.04,1,1,0,0,1,4,0,0.974,0,1,0,0,1.99,-2.16909417298943,0,0.18,0,0,0,1,0,0,3.43511280746353,0,0,0,0,"Uruguay",165,2005,4020025,1
"7869",0,0,2007,4028049,0,0,0,0,0,0,0,0,0,0,5.97727992349992,21.6665061850821,0.06,1,1,0,0,1,4,0,0.974,0,1,0,0,1.99,-1.97699699468566,0,0.18,0,0,0,1,0,0,3.3166247903554,0,0,0,0,"Uruguay",165,2006,4024036,1
"7870",0,0,2008,4032064,0,0,0,0,0,0,0,0,0,0,6,21.6697423473581,0.06,1,1,0,0,1,4,0,0.974,0,1,0,0,1.99,-1.62006932326997,0,0.179,0,0,0,1,0,0,3.20936130717624,0,0,0,0,"Uruguay",165,2007,4028049,1
"7871",0,0,2009,4036081,0,0,0,0,0,0,0,0,0,0,6.02236781302845,21.6732107179322,0.02,1,1,0,0,1,4,0,0.974,0,1,0,0,1.99,-1.93557048933538,0,0.179,0,0,0,1,0,0,3.13049516849971,0,0,0,0,"Uruguay",165,2008,4032064,1
"7872",0,0,2010,4040100,0,0,0,0,0,0,0,0,0,0,6.04439411935845,21.6768708804384,0.08,1,1,0,0,1,4,0,0.974,0,1,0,0,1.99,-1.68074963328826,0,0.178,0,0,0,1,0,0,3.04959013639538,0,0,0,0,"Uruguay",165,2009,4036081,1
"7873",0,0,2011,4044121,0,0,0,0,0,0,0,0,0,0,6.06608919045777,21.6807325156192,0.05,1,1,0,0,1,4,0,0.974,0,1,0,0,1.99,-1.51506437929083,0,0.177,0,0,0,1,0,0,3,0,0,0,0,"Uruguay",165,2010,4040100,1
"7874",0,0,2012,4048144,0,0,0,0,0,0,0,0,0,0,6.08746284125034,21.6848021158558,0.04,1,1,0,0,1,4,0,0.974,0,1,0,0,1.99,-1.44631912851812,0,0.177,0,0,0,1,0,0,2.94957624075053,0,0,0,0,"Uruguay",165,2011,4044121,1
"7875",0,0,2013,4052169,0,0,0,0,0,0,0,0,0,0,6.10852445677817,21.6890953907004,0.04,1,1,0,0,1,4,0,0.974,0,1,0,0,1.99,-1.44856387076071,0,0.176,0,0,0,1,0,0,2.89827534923789,0,0,0,0,"Uruguay",165,2012,4048144,1
"7876",0,0,2014,4056196,0,0,0,0,0,0,0,0,0,0,6.12928301694497,21.6935609729456,0.03,1,1,0,0,1,4,0,0.974,0,1,0,0,1.99,-1.44933021356924,0,0.176,0,0,0,1,0,0,2.82842712474619,0,0,0,0,"Uruguay",165,2013,4052169,1
"7877",0,0,2015,4060225,0,0,0,0,0,0,0,0,0,0,6.14974711950468,21.6982985600279,0,1,1,0,0,1,4,0,0.974,0,1,0,0,1.99,-3.56120921029015,0,0.176,0,0,0,1,0,0,2.77488738510232,0,0,0,0,"Uruguay",165,2014,4056196,1
"7878",0,0,2016,4064256,0,0,0,0,0,0,0,0,0,0,6.16992500144231,21.7029327401065,0.01,1,1,0,0,1,4,0,0.974,0,1,0,0,1.99,-3.70894277409156,0,0.176,0,0,0,1,0,0,2.70185121722126,0,0,0,0,"Uruguay",165,2015,4060225,1
"7879",0,0,2017,4068289,0,0,0,0,0,0,0,0,0,0,6.18982455888002,21.7064926455094,0.02,1,1,0,0,1,4,0,0.974,0,1,0,0,1.719,-3.7607259161694,0,0.176,0,0,0,1,0,0,2.60768096208106,0,0,0,0,"Uruguay",165,2016,4064256,1
"7880",0,0,2018,4072324,0,0,0,0,0,0,0,0,0,0,6.20945336562895,21.708532442191,0.01,1,1,0,0,1,4,0,0.974,0,1,0,0,1.884,-3.76055003184114,0,0.176,0,0,0,1,0,0,2.50998007960223,0,0,0,0,"Uruguay",165,2017,4068289,1
"7881",0,0,2019,4076361,0,0,0,0,0,0,0,0,0,0,6.22881869049588,21.7091077986911,-0.00677972414674336,1,1,0,0,1,4,0,0.974,0,1,0,0,1.884,-3.71977222643168,0,0.176,0,0,0,1,0,0,2.40831891575846,0,0,0,0,"Uruguay",165,2018,4072324,1
