"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"3749",2005,"Rwanda",517,0,2004,2003,0.0201489159034995,60,0.020151326422691,62,0.020151326422691,60
"3750",2006,"Rwanda",517,0,2005,2004,0.0232041650578933,50,0.0201489159034995,60,0.0232041650578933,50
"3751",2007,"Rwanda",517,0,2006,2005,0.0145638696173799,64,0.0232041650578933,50,0.0232041650578933,50
"3752",2008,"Rwanda",517,0,2007,2006,0.0152058404763255,57,0.0145638696173799,64,0.0152058404763255,57
"3753",2009,"Rwanda",517,0,2008,2007,0.0210238117697442,46,0.0152058404763255,57,0.0210238117697442,46
"3754",2010,"Rwanda",517,0,2009,2008,0.0204072834860055,37,0.0210238117697442,46,0.0210238117697442,37
"3755",2011,"Rwanda",517,0,2010,2009,0.0192980583681216,46,0.0204072834860055,37,0.0204072834860055,37
"3756",2012,"Rwanda",517,0,2011,2010,0.020747021300961,49,0.0192980583681216,46,0.020747021300961,46
"3757",2013,"Rwanda",517,0,2012,2011,0.0209896601170192,50,0.020747021300961,49,0.0209896601170192,49
"3758",2014,"Rwanda",517,0,2013,2012,0.0172359819750897,61,0.0209896601170192,50,0.0209896601170192,50
"3759",2015,"Rwanda",517,0,2014,2013,0.0156059086114453,63,0.0172359819750897,61,0.0172359819750897,61
"3760",2016,"Rwanda",517,0,2015,2014,0.0159435872884538,65,0.0156059086114453,63,0.0159435872884538,63
"3761",2017,"Rwanda",517,0,2016,2015,0.0329698753467727,35,0.0159435872884538,65,0.0329698753467727,35
"3762",2018,"Rwanda",517,0,2017,2016,0.027736998775777,40,0.0329698753467727,35,0.0329698753467727,35
"3763",2019,"Rwanda",517,0,2018,2017,0.0164267383881894,63,0.027736998775777,40,0.027736998775777,40
"3764",2020,"Rwanda",517,0,2019,2018,0.0184233407896617,53,0.0164267383881894,63,0.0184233407896617,53
"3765",2021,"Rwanda",517,0,2020,2019,0.0273409754134514,36,0.0184233407896617,53,0.0273409754134514,36
"3766",2022,"Rwanda",517,0,2021,2020,0.0213858371444606,49,0.0273409754134514,36,0.0273409754134514,36
"3767",2023,"Rwanda",517,0,2022,2021,0.0290155970472779,30,0.0213858371444606,49,0.0290155970472779,30
"3768",1994,"Saudi Arabia",670,0,1993,1992,0.0199337873737949,109,NA,NA,0.0199337873737949,109
"3769",1995,"Saudi Arabia",670,0,1994,1993,0.016814977859647,102,0.0199337873737949,109,0.0199337873737949,102
"3770",1996,"Saudi Arabia",670,0,1995,1994,0.0146722217232238,105,0.016814977859647,102,0.016814977859647,102
"3771",1997,"Saudi Arabia",670,0,1996,1995,0.0134680372673572,104,0.0146722217232238,105,0.0146722217232238,104
"3772",1998,"Saudi Arabia",670,0,1997,1996,0.0124775074815905,104,0.0134680372673572,104,0.0134680372673572,104
"3773",1999,"Saudi Arabia",670,0,1998,1997,0.0107629147738828,105,0.0124775074815905,104,0.0124775074815905,104
"3774",2000,"Saudi Arabia",670,0,1999,1998,0.00995468198292458,104,0.0107629147738828,105,0.0107629147738828,104
"3775",2001,"Saudi Arabia",670,0,2000,1999,0.010025535645739,106,0.00995468198292458,104,0.010025535645739,104
"3776",2002,"Saudi Arabia",670,0,2001,2000,0.0102812069004329,102,0.010025535645739,106,0.0102812069004329,102
"3777",2003,"Saudi Arabia",670,0,2002,2001,0.0101999567401035,101,0.0102812069004329,102,0.0102812069004329,101
"3778",2004,"Saudi Arabia",670,0,2003,2002,0.0121074517998167,92,0.0101999567401035,101,0.0121074517998167,92
"3779",2005,"Saudi Arabia",670,0,2004,2003,0.0131703365495729,89,0.0121074517998167,92,0.0131703365495729,89
"3780",2006,"Saudi Arabia",670,0,2005,2004,0.0083750300359849,112,0.0131703365495729,89,0.0131703365495729,89
"3781",2007,"Saudi Arabia",670,0,2006,2005,0.00467730279942069,119,0.0083750300359849,112,0.0083750300359849,112
"3782",2008,"Saudi Arabia",670,0,2007,2006,0.00435405664128226,119,0.00467730279942069,119,0.00467730279942069,119
"3783",2009,"Saudi Arabia",670,0,2008,2007,0.00690419493292497,112,0.00435405664128226,119,0.00690419493292497,112
"3784",2010,"Saudi Arabia",670,0,2009,2008,0.00365987703147595,125,0.00690419493292497,112,0.00690419493292497,112
"3785",2011,"Saudi Arabia",670,0,2010,2009,0.00489892106712897,123,0.00365987703147595,125,0.00489892106712897,123
"3786",2012,"Saudi Arabia",670,0,2011,2010,0.00664759948510213,113,0.00489892106712897,123,0.00664759948510213,113
"3787",2013,"Saudi Arabia",670,0,2012,2011,0.00726287153251102,111,0.00664759948510213,113,0.00726287153251102,111
"3788",2014,"Saudi Arabia",670,0,2013,2012,0.00815441790940761,101,0.00726287153251102,111,0.00815441790940761,101
"3789",2015,"Saudi Arabia",670,0,2014,2013,0.00793670390193435,101,0.00815441790940761,101,0.00815441790940761,101
"3790",2016,"Saudi Arabia",670,0,2015,2014,0.00771514620545704,102,0.00793670390193435,101,0.00793670390193435,101
"3791",2017,"Saudi Arabia",670,0,2016,2015,0.00767175358846746,96,0.00771514620545704,102,0.00771514620545704,96
"3792",2018,"Saudi Arabia",670,0,2017,2016,0.00771906629213144,96,0.00767175358846746,96,0.00771906629213144,96
"3793",2019,"Saudi Arabia",670,0,2018,2017,0.0118225329621563,76,0.00771906629213144,96,0.0118225329621563,76
"3794",2020,"Saudi Arabia",670,0,2019,2018,0.00638433229604315,100,0.0118225329621563,76,0.0118225329621563,76
"3795",2021,"Saudi Arabia",670,0,2020,2019,0.00610326101607214,101,0.00638433229604315,100,0.00638433229604315,100
"3796",2022,"Saudi Arabia",670,0,2021,2020,0.00620687329234614,100,0.00610326101607214,101,0.00620687329234614,100
"3797",2023,"Saudi Arabia",670,0,2022,2021,0.00503867289550544,109,0.00620687329234614,100,0.00620687329234614,100
"3798",1994,"Senegal",433,0,1993,1992,0.0470476767230584,67,NA,NA,0.0470476767230584,67
"3799",1995,"Senegal",433,0,1994,1993,0.0283916272521416,84,0.0470476767230584,67,0.0470476767230584,67
"3800",1996,"Senegal",433,0,1995,1994,0.0309453843931518,69,0.0283916272521416,84,0.0309453843931518,69
"3801",1997,"Senegal",433,0,1996,1995,0.0225241929611851,79,0.0309453843931518,69,0.0309453843931518,69
"3802",1998,"Senegal",433,0,1997,1996,0.0247597019739626,70,0.0225241929611851,79,0.0247597019739626,70
"3803",1999,"Senegal",433,0,1998,1997,0.0233464993863617,68,0.0247597019739626,70,0.0247597019739626,68
"3804",2000,"Senegal",433,0,1999,1998,0.0205365475457858,75,0.0233464993863617,68,0.0233464993863617,68
"3805",2001,"Senegal",433,0,2000,1999,0.0193756393955617,77,0.0205365475457858,75,0.0205365475457858,75
"3806",2002,"Senegal",433,0,2001,2000,0.0187552735877748,76,0.0193756393955617,77,0.0193756393955617,76
"3807",2003,"Senegal",433,0,2002,2001,0.0169942993947264,81,0.0187552735877748,76,0.0187552735877748,76
"3808",2004,"Senegal",433,0,2003,2002,0.0166280828621369,78,0.0169942993947264,81,0.0169942993947264,78
"3809",2005,"Senegal",433,0,2004,2003,0.0153772234111959,80,0.0166280828621369,78,0.0166280828621369,78
"3810",2006,"Senegal",433,0,2005,2004,0.0157352764342264,75,0.0153772234111959,80,0.0157352764342264,75
"3811",2007,"Senegal",433,0,2006,2005,0.0107298104953844,81,0.0157352764342264,75,0.0157352764342264,75
"3812",2008,"Senegal",433,0,2007,2006,0.0099715195337549,80,0.0107298104953844,81,0.0107298104953844,80
"3813",2009,"Senegal",433,0,2008,2007,0.012967389394728,74,0.0099715195337549,80,0.012967389394728,74
"3814",2010,"Senegal",433,0,2009,2008,0.00941564537502547,79,0.012967389394728,74,0.012967389394728,74
"3815",2011,"Senegal",433,0,2010,2009,0.0119617982557638,75,0.00941564537502547,79,0.0119617982557638,75
"3816",2012,"Senegal",433,0,2011,2010,0.0154223775569899,68,0.0119617982557638,75,0.0154223775569899,68
"3817",2013,"Senegal",433,0,2012,2011,0.0140662103048737,75,0.0154223775569899,68,0.0154223775569899,68
"3818",2014,"Senegal",433,0,2013,2012,0.0143542797586109,75,0.0140662103048737,75,0.0143542797586109,75
"3819",2015,"Senegal",433,0,2014,2013,0.0139161595029815,72,0.0143542797586109,75,0.0143542797586109,72
"3820",2016,"Senegal",433,0,2015,2014,0.0134254953421509,74,0.0139161595029815,72,0.0139161595029815,72
"3821",2017,"Senegal",433,0,2016,2015,0.0131055807424831,72,0.0134254953421509,74,0.0134254953421509,72
"3822",2018,"Senegal",433,0,2017,2016,0.012787115604896,73,0.0131055807424831,72,0.0131055807424831,72
"3823",2019,"Senegal",433,0,2018,2017,0.0120653881311951,75,0.012787115604896,73,0.012787115604896,73
"3824",2020,"Senegal",433,0,2019,2018,0.01148028596942,76,0.0120653881311951,75,0.0120653881311951,75
"3825",2021,"Senegal",433,0,2020,2019,0.00544773708285613,105,0.01148028596942,76,0.01148028596942,76
"3826",2022,"Senegal",433,0,2021,2020,0.00549903590932531,106,0.00544773708285613,105,0.00549903590932531,105
"3827",2023,"Senegal",433,0,2022,2021,0.00453493622243504,111,0.00549903590932531,106,0.00549903590932531,106
"3828",1994,"Serbia",345,0,1993,1992,0.0584211594518404,54,NA,NA,0.0584211594518404,54
"3829",1995,"Serbia",345,0,1994,1993,0.0520074671303581,53,0.0584211594518404,54,0.0584211594518404,53
"3830",1996,"Serbia",345,0,1995,1994,0.0428237201312371,52,0.0520074671303581,53,0.0520074671303581,52
"3831",1997,"Serbia",345,0,1996,1995,0.0581997306606054,31,0.0428237201312371,52,0.0581997306606054,31
"3832",1998,"Serbia",345,1,1997,1996,0.0524730778690973,31,0.0581997306606054,31,0.0581997306606054,31
"3833",1999,"Serbia",345,0,1998,1997,0.044187810541498,29,0.0524730778690973,31,0.0524730778690973,29
"3834",2000,"Serbia",345,0,1999,1998,0.0437570480835797,34,0.044187810541498,29,0.044187810541498,29
"3835",2001,"Serbia",345,0,2000,1999,0.040128483120457,32,0.0437570480835797,34,0.0437570480835797,32
"3836",2002,"Serbia",345,0,2001,2000,0.0194435055114477,73,0.040128483120457,32,0.040128483120457,32
"3837",2003,"Serbia",345,0,2002,2001,0.0181409083752472,75,0.0194435055114477,73,0.0194435055114477,73
"3838",2004,"Serbia",345,0,2003,2002,0.00922397966598689,109,0.0181409083752472,75,0.0181409083752472,75
"3839",2005,"Serbia",345,0,2004,2003,0.00960017594766969,103,0.00922397966598689,109,0.00960017594766969,103
"3840",2006,"Serbia",345,0,2005,2004,0.0116003990608219,91,0.00960017594766969,103,0.0116003990608219,91
"3841",2007,"Serbia",345,0,2006,2005,0.00732269529331016,95,0.0116003990608219,91,0.0116003990608219,91
"3842",2008,"Serbia",345,0,2007,2006,0.0074207736399666,92,0.00732269529331016,95,0.0074207736399666,92
"3843",2009,"Serbia",345,0,2008,2007,0.00978653782796062,88,0.0074207736399666,92,0.00978653782796062,88
"3844",2010,"Serbia",345,0,2009,2008,0.00718416076972793,88,0.00978653782796062,88,0.00978653782796062,88
"3845",2011,"Serbia",345,0,2010,2009,0.00837858380920113,88,0.00718416076972793,88,0.00837858380920113,88
"3846",2012,"Serbia",345,0,2011,2010,0.00904500229683986,93,0.00837858380920113,88,0.00904500229683986,88
"3847",2013,"Serbia",345,0,2012,2011,0.00896717798156382,96,0.00904500229683986,93,0.00904500229683986,93
"3848",2014,"Serbia",345,0,2013,2012,0.00873067864385943,97,0.00896717798156382,96,0.00896717798156382,96
"3849",2015,"Serbia",345,0,2014,2013,0.00823868259357838,98,0.00873067864385943,97,0.00873067864385943,97
"3850",2016,"Serbia",345,0,2015,2014,0.00772126952201086,101,0.00823868259357838,98,0.00823868259357838,98
"3851",2017,"Serbia",345,0,2016,2015,0.00769311754834719,95,0.00772126952201086,101,0.00772126952201086,95
"3852",2018,"Serbia",345,0,2017,2016,0.00748479146660324,101,0.00769311754834719,95,0.00769311754834719,95
"3853",2019,"Serbia",345,0,2018,2017,0.00707350797320997,102,0.00748479146660324,101,0.00748479146660324,101
"3854",2020,"Serbia",345,0,2019,2018,0.00633907978441975,102,0.00707350797320997,102,0.00707350797320997,102
"3855",2021,"Serbia",345,0,2020,2019,0.00626887644933418,98,0.00633907978441975,102,0.00633907978441975,98
"3856",2022,"Serbia",345,0,2021,2020,0.00617250650636225,102,0.00626887644933418,98,0.00626887644933418,98
"3857",2023,"Serbia",345,0,2022,2021,0.00524778280852675,102,0.00617250650636225,102,0.00617250650636225,102
"3858",1994,"Sierra Leone",451,0,1993,1992,0.129515187268468,25,NA,NA,0.129515187268468,25
"3859",1995,"Sierra Leone",451,0,1994,1993,0.100993117676871,27,0.129515187268468,25,0.129515187268468,25
"3860",1996,"Sierra Leone",451,0,1995,1994,0.18329999000505,5,0.100993117676871,27,0.18329999000505,5
"3861",1997,"Sierra Leone",451,0,1996,1995,0.115269911108827,8,0.18329999000505,5,0.18329999000505,5
"3862",1998,"Sierra Leone",451,0,1997,1996,0.15899446260048,5,0.115269911108827,8,0.15899446260048,5
"3863",1999,"Sierra Leone",451,0,1998,1997,0.161087658634598,3,0.15899446260048,5,0.161087658634598,3
"3864",2000,"Sierra Leone",451,0,1999,1998,0.126415483023729,3,0.161087658634598,3,0.161087658634598,3
"3865",2001,"Sierra Leone",451,0,2000,1999,0.0705188981501787,11,0.126415483023729,3,0.126415483023729,3
"3866",2002,"Sierra Leone",451,0,2001,2000,0.0657657890443922,10,0.0705188981501787,11,0.0705188981501787,10
"3867",2003,"Sierra Leone",451,0,2002,2001,0.032697133478556,38,0.0657657890443922,10,0.0657657890443922,10
"3868",2004,"Sierra Leone",451,0,2003,2002,0.0480026081033489,19,0.032697133478556,38,0.0480026081033489,19
"3869",2005,"Sierra Leone",451,0,2004,2003,0.0421658858663311,26,0.0480026081033489,19,0.0480026081033489,19
"3870",2006,"Sierra Leone",451,0,2005,2004,0.0349746027330187,30,0.0421658858663311,26,0.0421658858663311,26
"3871",2007,"Sierra Leone",451,0,2006,2005,0.0162319544467975,57,0.0349746027330187,30,0.0349746027330187,30
"3872",2008,"Sierra Leone",451,0,2007,2006,0.0173412454766965,48,0.0162319544467975,57,0.0173412454766965,48
"3873",2009,"Sierra Leone",451,0,2008,2007,0.0269774710507026,33,0.0173412454766965,48,0.0269774710507026,33
"3874",2010,"Sierra Leone",451,0,2009,2008,0.0202274188781633,38,0.0269774710507026,33,0.0269774710507026,33
"3875",2011,"Sierra Leone",451,0,2010,2009,0.0268059494839353,33,0.0202274188781633,38,0.0268059494839353,33
"3876",2012,"Sierra Leone",451,0,2011,2010,0.0329550396250037,30,0.0268059494839353,33,0.0329550396250037,30
"3877",2013,"Sierra Leone",451,0,2012,2011,0.031600385379949,33,0.0329550396250037,30,0.0329550396250037,30
"3878",2014,"Sierra Leone",451,0,2013,2012,0.0298991111800395,39,0.031600385379949,33,0.031600385379949,33
"3879",2015,"Sierra Leone",451,0,2014,2013,0.0278968540436021,43,0.0298991111800395,39,0.0298991111800395,39
"3880",2016,"Sierra Leone",451,0,2015,2014,0.0284799689770481,42,0.0278968540436021,43,0.0284799689770481,42
"3881",2017,"Sierra Leone",451,0,2016,2015,0.0261231214933693,47,0.0284799689770481,42,0.0284799689770481,42
"3882",2018,"Sierra Leone",451,0,2017,2016,0.0260280505309236,47,0.0261231214933693,47,0.0261231214933693,47
"3883",2019,"Sierra Leone",451,0,2018,2017,0.0245538481892167,42,0.0260280505309236,47,0.0260280505309236,42
"3884",2020,"Sierra Leone",451,0,2019,2018,0.0227476905407705,44,0.0245538481892167,42,0.0245538481892167,42
"3885",2021,"Sierra Leone",451,0,2020,2019,0.0233370019744744,47,0.0227476905407705,44,0.0233370019744744,44
"3886",2022,"Sierra Leone",451,0,2021,2020,0.0225666175605784,48,0.0233370019744744,47,0.0233370019744744,47
"3887",2023,"Sierra Leone",451,0,2022,2021,0.0200007832539272,45,0.0225666175605784,48,0.0225666175605784,45
"3888",1994,"Singapore",830,0,1993,1992,0.0154615284678223,121,NA,NA,0.0154615284678223,121
"3889",1995,"Singapore",830,0,1994,1993,0.0125445728974036,118,0.0154615284678223,121,0.0154615284678223,118
"3890",1996,"Singapore",830,0,1995,1994,0.0103180355870738,122,0.0125445728974036,118,0.0125445728974036,118
"3891",1997,"Singapore",830,0,1996,1995,0.008744189667607,124,0.0103180355870738,122,0.0103180355870738,122
"3892",1998,"Singapore",830,0,1997,1996,0.00790383424010616,128,0.008744189667607,124,0.008744189667607,124
"3893",1999,"Singapore",830,0,1998,1997,0.00746077291863819,126,0.00790383424010616,128,0.00790383424010616,126
"3894",2000,"Singapore",830,0,1999,1998,0.0066319171139966,127,0.00746077291863819,126,0.00746077291863819,126
"3895",2001,"Singapore",830,0,2000,1999,0.00644009195076137,130,0.0066319171139966,127,0.0066319171139966,127
"3896",2002,"Singapore",830,0,2001,2000,0.00612240472814838,133,0.00644009195076137,130,0.00644009195076137,130
"3897",2003,"Singapore",830,0,2002,2001,0.00574109108170671,130,0.00612240472814838,133,0.00612240472814838,130
"3898",2004,"Singapore",830,0,2003,2002,0.00556922715048555,134,0.00574109108170671,130,0.00574109108170671,130
"3899",2005,"Singapore",830,0,2004,2003,0.00561140768428156,131,0.00556922715048555,134,0.00561140768428156,131
"3900",2006,"Singapore",830,0,2005,2004,0.00607232696617826,132,0.00561140768428156,131,0.00607232696617826,131
"3901",2007,"Singapore",830,0,2006,2005,0.00456191893404251,123,0.00607232696617826,132,0.00607232696617826,123
"3902",2008,"Singapore",830,0,2007,2006,0.00412000759352428,126,0.00456191893404251,123,0.00456191893404251,123
"3903",2009,"Singapore",830,0,2008,2007,0.00473118000603865,137,0.00412000759352428,126,0.00473118000603865,126
"3904",2010,"Singapore",830,0,2009,2008,0.00333112819295719,129,0.00473118000603865,137,0.00473118000603865,129
"3905",2011,"Singapore",830,0,2010,2009,0.00382233403913343,134,0.00333112819295719,129,0.00382233403913343,129
"3906",2012,"Singapore",830,0,2011,2010,0.00427356949939068,147,0.00382233403913343,134,0.00427356949939068,134
"3907",2013,"Singapore",830,0,2012,2011,0.00425648518596636,148,0.00427356949939068,147,0.00427356949939068,147
"3908",2014,"Singapore",830,0,2013,2012,0.00452838651605625,146,0.00425648518596636,148,0.00452838651605625,146
"3909",2015,"Singapore",830,0,2014,2013,0.00439672850420924,137,0.00452838651605625,146,0.00452838651605625,137
"3910",2016,"Singapore",830,0,2015,2014,0.00421786885788698,138,0.00439672850420924,137,0.00439672850420924,137
"3911",2017,"Singapore",830,0,2016,2015,0.00417882432881034,133,0.00421786885788698,138,0.00421786885788698,133
"3912",2018,"Singapore",830,0,2017,2016,0.00431073037843607,133,0.00417882432881034,133,0.00431073037843607,133
"3913",2019,"Singapore",830,0,2018,2017,0.0040674215201358,132,0.00431073037843607,133,0.00431073037843607,132
"3914",2020,"Singapore",830,0,2019,2018,0.00363830962371735,132,0.0040674215201358,132,0.0040674215201358,132
"3915",2021,"Singapore",830,0,2020,2019,0.00349912621407496,135,0.00363830962371735,132,0.00363830962371735,132
"3916",2022,"Singapore",830,0,2021,2020,0.00351682086343935,140,0.00349912621407496,135,0.00351682086343935,135
"3917",2023,"Singapore",830,0,2022,2021,0.0029785593672475,134,0.00351682086343935,140,0.00351682086343935,134
"3918",1994,"Slovakia",317,0,1993,1992,0.0576492708317015,56,NA,NA,0.0576492708317015,56
"3919",1995,"Slovakia",317,0,1994,1993,0.0439099970502463,62,0.0576492708317015,56,0.0576492708317015,56
"3920",1996,"Slovakia",317,0,1995,1994,0.0288657309506642,74,0.0439099970502463,62,0.0439099970502463,62
"3921",1997,"Slovakia",317,0,1996,1995,0.019871183882143,83,0.0288657309506642,74,0.0288657309506642,74
"3922",1998,"Slovakia",317,0,1997,1996,0.0181506322395666,86,0.019871183882143,83,0.019871183882143,83
"3923",1999,"Slovakia",317,0,1998,1997,0.0175846804780339,85,0.0181506322395666,86,0.0181506322395666,85
