"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"3959",2005,"Slovenia",349,0,2004,2003,0.00764447424976781,152,0.00751305781573558,153,0.00764447424976781,152
"3960",2006,"Slovenia",349,0,2005,2004,0.00755070291140495,150,0.00764447424976781,152,0.00764447424976781,150
"3961",2007,"Slovenia",349,0,2006,2005,0.00705021180521439,154,0.00755070291140495,150,0.00755070291140495,150
"3962",2008,"Slovenia",349,0,2007,2006,0.00649116229921151,159,0.00705021180521439,154,0.00705021180521439,154
"3963",2009,"Slovenia",349,0,2008,2007,0.00607889247455607,162,0.00649116229921151,159,0.00649116229921151,159
"3964",2010,"Slovenia",349,0,2009,2008,0.00598540349679436,162,0.00607889247455607,162,0.00607889247455607,162
"3965",2011,"Slovenia",349,0,2010,2009,0.0060633779850658,160,0.00598540349679436,162,0.0060633779850658,160
"3966",2012,"Slovenia",349,0,2011,2010,0.00623798106757033,162,0.0060633779850658,160,0.00623798106757033,160
"3967",2013,"Slovenia",349,0,2012,2011,0.00649683009375118,164,0.00623798106757033,162,0.00649683009375118,162
"3968",2014,"Slovenia",349,0,2013,2012,0.0064748095989467,165,0.00649683009375118,164,0.00649683009375118,164
"3969",2015,"Slovenia",349,0,2014,2013,0.00657277162871327,166,0.0064748095989467,165,0.00657277162871327,165
"3970",2016,"Slovenia",349,0,2015,2014,0.00637898318307172,167,0.00657277162871327,166,0.00657277162871327,166
"3971",2017,"Slovenia",349,0,2016,2015,0.00650627807284874,165,0.00637898318307172,167,0.00650627807284874,165
"3972",2018,"Slovenia",349,0,2017,2016,0.00655256343285963,162,0.00650627807284874,165,0.00655256343285963,162
"3973",2019,"Slovenia",349,0,2018,2017,0.0060885088834767,164,0.00655256343285963,162,0.00655256343285963,162
"3974",2020,"Slovenia",349,0,2019,2018,0.00608922564528626,163,0.0060885088834767,164,0.00608922564528626,163
"3975",2021,"Slovenia",349,0,2020,2019,0.00600965091308211,163,0.00608922564528626,163,0.00608922564528626,163
"3976",2022,"Slovenia",349,0,2021,2020,0.00583885393893877,166,0.00600965091308211,163,0.00600965091308211,163
"3977",2023,"Slovenia",349,0,2022,2021,0.00592491562725155,159,0.00583885393893877,166,0.00592491562725155,159
"3978",2001,"Solomon Islands",940,0,2000,1999,NA,NA,NA,NA,NA,NA
"3979",2002,"Solomon Islands",940,0,2001,2000,0.0136274264143531,89,NA,NA,0.0136274264143531,89
"3980",2003,"Solomon Islands",940,0,2002,2001,0.0131366303636731,88,0.0136274264143531,89,0.0136274264143531,88
"3981",2004,"Solomon Islands",940,0,2003,2002,0.0128483526225839,86,0.0131366303636731,88,0.0131366303636731,86
"3982",2005,"Solomon Islands",940,0,2004,2003,0.0128727221670744,83,0.0128483526225839,86,0.0128727221670744,83
"3983",2006,"Solomon Islands",940,0,2005,2004,0.0127101126879844,83,0.0128727221670744,83,0.0128727221670744,83
"3984",2007,"Solomon Islands",940,0,2006,2005,0.0121414423719538,83,0.0127101126879844,83,0.0127101126879844,83
"3985",2008,"Solomon Islands",940,0,2007,2006,0.0116892672299863,80,0.0121414423719538,83,0.0121414423719538,80
"3986",2009,"Solomon Islands",940,0,2008,2007,0.0111801357961934,80,0.0116892672299863,80,0.0116892672299863,80
"3987",2010,"Solomon Islands",940,0,2009,2008,0.0110554958155528,80,0.0111801357961934,80,0.0111801357961934,80
"3988",2011,"Solomon Islands",940,0,2010,2009,0.0109059701857487,78,0.0110554958155528,80,0.0110554958155528,78
"3989",2012,"Solomon Islands",940,0,2011,2010,0.0110909397328963,78,0.0109059701857487,78,0.0110909397328963,78
"3990",2013,"Solomon Islands",940,0,2012,2011,0.0111965894023422,78,0.0110909397328963,78,0.0111965894023422,78
"3991",2014,"Solomon Islands",940,0,2013,2012,0.0112486711498143,77,0.0111965894023422,78,0.0112486711498143,77
"3992",2015,"Solomon Islands",940,0,2014,2013,0.0114291854395554,76,0.0112486711498143,77,0.0114291854395554,76
"3993",2016,"Solomon Islands",940,0,2015,2014,0.0110407069154715,78,0.0114291854395554,76,0.0114291854395554,76
"3994",2017,"Solomon Islands",940,0,2016,2015,0.0110070690146822,76,0.0110407069154715,78,0.0110407069154715,76
"3995",2018,"Solomon Islands",940,0,2017,2016,0.0108252854297134,75,0.0110070690146822,76,0.0110070690146822,75
"3996",2019,"Solomon Islands",940,0,2018,2017,0.0103547913129993,75,0.0108252854297134,75,0.0108252854297134,75
"3997",2020,"Solomon Islands",940,0,2019,2018,0.0100370004289266,75,0.0103547913129993,75,0.0103547913129993,75
"3998",2021,"Solomon Islands",940,0,2020,2019,0.00988354891867647,74,0.0100370004289266,75,0.0100370004289266,74
"3999",2022,"Solomon Islands",940,0,2021,2020,0.00960517662143476,75,0.00988354891867647,74,0.00988354891867647,74
"4000",2023,"Solomon Islands",940,0,2022,2021,0.00930461279539721,76,0.00960517662143476,75,0.00960517662143476,75
"4001",1994,"Somalia",520,0,1993,1992,0.0375426643475197,29,NA,NA,0.0375426643475197,29
"4002",1995,"Somalia",520,0,1994,1993,0.0375435045336434,29,0.0375426643475197,29,0.0375435045336434,29
"4003",1996,"Somalia",520,0,1995,1994,0.037036309617242,30,0.0375435045336434,29,0.0375435045336434,29
"4004",1997,"Somalia",520,0,1996,1995,0.0366383454254265,28,0.037036309617242,30,0.037036309617242,28
"4005",1998,"Somalia",520,0,1997,1996,0.0363840778028104,31,0.0366383454254265,28,0.0366383454254265,28
"4006",1999,"Somalia",520,0,1998,1997,0.0350642601833941,29,0.0363840778028104,31,0.0363840778028104,29
"4007",2000,"Somalia",520,0,1999,1998,0.0350103947363372,28,0.0350642601833941,29,0.0350642601833941,28
"4008",2001,"Somalia",520,0,2000,1999,0.0347848884891727,25,0.0350103947363372,28,0.0350103947363372,25
"4009",2002,"Somalia",520,0,2001,2000,0.0346014434282504,22,0.0347848884891727,25,0.0347848884891727,22
"4010",2003,"Somalia",520,0,2002,2001,0.0344514703878835,20,0.0346014434282504,22,0.0346014434282504,20
"4011",2004,"Somalia",520,0,2003,2002,0.0338060767680347,18,0.0344514703878835,20,0.0344514703878835,18
"4012",2005,"Somalia",520,0,2004,2003,0.0331532412756954,15,0.0338060767680347,18,0.0338060767680347,15
"4013",2006,"Somalia",520,0,2005,2004,0.0325841946225192,15,0.0331532412756954,15,0.0331532412756954,15
"4014",2007,"Somalia",520,1,2006,2005,0.0319724752474835,12,0.0325841946225192,15,0.0325841946225192,12
"4015",2008,"Somalia",520,0,2007,2006,0.0551482657302242,3,0.0319724752474835,12,0.0551482657302242,3
"4016",2009,"Somalia",520,0,2008,2007,0.0546044727821128,3,0.0551482657302242,3,0.0551482657302242,3
"4017",2010,"Somalia",520,0,2009,2008,0.0545374449177682,4,0.0546044727821128,3,0.0546044727821128,3
"4018",2011,"Somalia",520,0,2010,2009,0.0611879658718175,3,0.0545374449177682,4,0.0611879658718175,3
"4019",2012,"Somalia",520,0,2011,2010,0.118666046936537,1,0.0611879658718175,3,0.118666046936537,1
"4020",2013,"Somalia",520,0,2012,2011,0.0616775637668066,3,0.118666046936537,1,0.118666046936537,1
"4021",2014,"Somalia",520,0,2013,2012,0.0513388024933304,5,0.0616775637668066,3,0.0616775637668066,3
"4022",2015,"Somalia",520,0,2014,2013,0.0504153445735364,4,0.0513388024933304,5,0.0513388024933304,4
"4023",2016,"Somalia",520,0,2015,2014,0.0493179946247419,4,0.0504153445735364,4,0.0504153445735364,4
"4024",2017,"Somalia",520,0,2016,2015,0.048452867232417,4,0.0493179946247419,4,0.0493179946247419,4
"4025",2018,"Somalia",520,0,2017,2016,0.0549646450137465,3,0.048452867232417,4,0.0549646450137465,3
"4026",2019,"Somalia",520,0,2018,2017,0.0491869953423006,3,0.0549646450137465,3,0.0549646450137465,3
"4027",2020,"Somalia",520,0,2019,2018,0.0441946699492434,4,0.0491869953423006,3,0.0491869953423006,3
"4028",2021,"Somalia",520,0,2020,2019,0.0431777116619603,4,0.0441946699492434,4,0.0441946699492434,4
"4029",2022,"Somalia",520,0,2021,2020,0.0428239066723795,5,0.0431777116619603,4,0.0431777116619603,4
"4030",2023,"Somalia",520,0,2022,2021,0.0511897778786645,4,0.0428239066723795,5,0.0511897778786645,4
"4031",1994,"South Africa",560,0,1993,1992,0.0309638506830762,49,NA,NA,0.0309638506830762,49
"4032",1995,"South Africa",560,0,1994,1993,0.0310548945600655,45,0.0309638506830762,49,0.0310548945600655,45
"4033",1996,"South Africa",560,0,1995,1994,0.0216045975635282,74,0.0310548945600655,45,0.0310548945600655,45
"4034",1997,"South Africa",560,0,1996,1995,0.0215706023567588,72,0.0216045975635282,74,0.0216045975635282,72
"4035",1998,"South Africa",560,0,1997,1996,0.0211204378368695,69,0.0215706023567588,72,0.0215706023567588,69
"4036",1999,"South Africa",560,0,1998,1997,0.0211286451219364,69,0.0211204378368695,69,0.0211286451219364,69
"4037",2000,"South Africa",560,0,1999,1998,0.0211599439247463,68,0.0211286451219364,69,0.0211599439247463,68
"4038",2001,"South Africa",560,0,2000,1999,0.0192414836954469,68,0.0211599439247463,68,0.0211599439247463,68
"4039",2002,"South Africa",560,0,2001,2000,0.0192069560872694,68,0.0192414836954469,68,0.0192414836954469,68
"4040",2003,"South Africa",560,0,2002,2001,0.0199479004677938,65,0.0192069560872694,68,0.0199479004677938,65
"4041",2004,"South Africa",560,0,2003,2002,0.0200004421442082,59,0.0199479004677938,65,0.0200004421442082,59
"4042",2005,"South Africa",560,0,2004,2003,0.0193421973972739,62,0.0200004421442082,59,0.0200004421442082,59
"4043",2006,"South Africa",560,0,2005,2004,0.0193239520472124,58,0.0193421973972739,62,0.0193421973972739,58
"4044",2007,"South Africa",560,0,2006,2005,0.0182625234354218,56,0.0193239520472124,58,0.0193239520472124,56
"4045",2008,"South Africa",560,0,2007,2006,0.0175518030654407,55,0.0182625234354218,56,0.0182625234354218,55
"4046",2009,"South Africa",560,0,2008,2007,0.0165013627127542,56,0.0175518030654407,55,0.0175518030654407,55
"4047",2010,"South Africa",560,0,2009,2008,0.0150433537689273,62,0.0165013627127542,56,0.0165013627127542,56
"4048",2011,"South Africa",560,0,2010,2009,0.0141034032765523,64,0.0150433537689273,62,0.0150433537689273,62
"4049",2012,"South Africa",560,0,2011,2010,0.0128559574536663,68,0.0141034032765523,64,0.0141034032765523,64
"4050",2013,"South Africa",560,0,2012,2011,0.0128808110282485,69,0.0128559574536663,68,0.0128808110282485,68
"4051",2014,"South Africa",560,0,2013,2012,0.0135231042940021,66,0.0128808110282485,69,0.0135231042940021,66
"4052",2015,"South Africa",560,0,2014,2013,0.01358796503043,65,0.0135231042940021,66,0.01358796503043,65
"4053",2016,"South Africa",560,0,2015,2014,0.0132135875523126,67,0.01358796503043,65,0.01358796503043,65
"4054",2017,"South Africa",560,0,2016,2015,0.0129123998149124,66,0.0132135875523126,67,0.0132135875523126,66
"4055",2018,"South Africa",560,0,2017,2016,0.0123043446583007,66,0.0129123998149124,66,0.0129123998149124,66
"4056",2019,"South Africa",560,0,2018,2017,0.0124768710319909,64,0.0123043446583007,66,0.0124768710319909,64
"4057",2020,"South Africa",560,0,2019,2018,0.0126785581001897,60,0.0124768710319909,64,0.0126785581001897,60
"4058",2021,"South Africa",560,0,2020,2019,0.0111871298452397,65,0.0126785581001897,60,0.0126785581001897,60
"4059",2022,"South Africa",560,0,2021,2020,0.0123825025475432,58,0.0111871298452397,65,0.0123825025475432,58
"4060",2023,"South Africa",560,0,2022,2021,0.0127321288129722,51,0.0123825025475432,58,0.0127321288129722,51
"4061",2011,"South Sudan",626,0,2010,2009,NA,NA,NA,NA,NA,NA
"4062",2012,"South Sudan",626,0,2011,2010,0.0225166471563571,25,NA,NA,0.0225166471563571,25
"4063",2013,"South Sudan",626,1,2012,2011,0.0221603855202843,26,0.0225166471563571,25,0.0225166471563571,25
"4064",2014,"South Sudan",626,0,2013,2012,0.0587301005641799,2,0.0221603855202843,26,0.0587301005641799,2
"4065",2015,"South Sudan",626,0,2014,2013,0.0860195986720806,1,0.0587301005641799,2,0.0860195986720806,1
"4066",2016,"South Sudan",626,0,2015,2014,0.107013537487788,1,0.0860195986720806,1,0.107013537487788,1
"4067",2017,"South Sudan",626,0,2016,2015,0.117811032379006,1,0.107013537487788,1,0.117811032379006,1
"4068",2018,"South Sudan",626,0,2017,2016,0.124509586311184,1,0.117811032379006,1,0.124509586311184,1
"4069",2019,"South Sudan",626,0,2018,2017,0.0704903494441308,1,0.124509586311184,1,0.124509586311184,1
"4070",2020,"South Sudan",626,0,2019,2018,0.0561322518843968,3,0.0704903494441308,1,0.0704903494441308,1
"4071",2021,"South Sudan",626,0,2020,2019,0.0561588112165847,2,0.0561322518843968,3,0.0561588112165847,2
"4072",2022,"South Sudan",626,0,2021,2020,0.0578803690173769,2,0.0561588112165847,2,0.0578803690173769,2
"4073",2023,"South Sudan",626,0,2022,2021,0.0585935270440856,3,0.0578803690173769,2,0.0585935270440856,2
"4074",1994,"Spain",230,0,1993,1992,0.0109685966205479,140,NA,NA,0.0109685966205479,140
"4075",1995,"Spain",230,0,1994,1993,0.0108053263295013,145,0.0109685966205479,140,0.0109685966205479,140
"4076",1996,"Spain",230,0,1995,1994,0.0104004945473548,145,0.0108053263295013,145,0.0108053263295013,145
"4077",1997,"Spain",230,0,1996,1995,0.0103242607132694,143,0.0104004945473548,145,0.0104004945473548,143
"4078",1998,"Spain",230,0,1997,1996,0.00968505877704597,145,0.0103242607132694,143,0.0103242607132694,143
"4079",1999,"Spain",230,0,1998,1997,0.00955058149817737,147,0.00968505877704597,145,0.00968505877704597,145
"4080",2000,"Spain",230,0,1999,1998,0.00916324047923519,147,0.00955058149817737,147,0.00955058149817737,147
"4081",2001,"Spain",230,0,2000,1999,0.00852177185483594,149,0.00916324047923519,147,0.00916324047923519,147
"4082",2002,"Spain",230,0,2001,2000,0.00800940281030902,153,0.00852177185483594,149,0.00852177185483594,149
"4083",2003,"Spain",230,0,2002,2001,0.00767186992714762,154,0.00800940281030902,153,0.00800940281030902,153
"4084",2004,"Spain",230,0,2003,2002,0.00748605498243145,154,0.00767186992714762,154,0.00767186992714762,154
"4085",2005,"Spain",230,0,2004,2003,0.00766025506638135,151,0.00748605498243145,154,0.00766025506638135,151
"4086",2006,"Spain",230,0,2005,2004,0.00753703132610464,152,0.00766025506638135,151,0.00766025506638135,151
"4087",2007,"Spain",230,0,2006,2005,0.00706742877090651,153,0.00753703132610464,152,0.00753703132610464,152
"4088",2008,"Spain",230,0,2007,2006,0.00666594095282994,153,0.00706742877090651,153,0.00706742877090651,153
"4089",2009,"Spain",230,0,2008,2007,0.00636366905579332,155,0.00666594095282994,153,0.00666594095282994,153
"4090",2010,"Spain",230,0,2009,2008,0.00620996350374893,157,0.00636366905579332,155,0.00636366905579332,155
"4091",2011,"Spain",230,0,2010,2009,0.00626348476820346,156,0.00620996350374893,157,0.00626348476820346,156
"4092",2012,"Spain",230,0,2011,2010,0.0064999763188543,156,0.00626348476820346,156,0.0064999763188543,156
"4093",2013,"Spain",230,0,2012,2011,0.00668963570849232,157,0.0064999763188543,156,0.00668963570849232,156
"4094",2014,"Spain",230,0,2013,2012,0.00667649429937132,160,0.00668963570849232,157,0.00668963570849232,157
"4095",2015,"Spain",230,0,2014,2013,0.00685831984432039,155,0.00667649429937132,160,0.00685831984432039,155
"4096",2016,"Spain",230,0,2015,2014,0.00672117274314908,159,0.00685831984432039,155,0.00685831984432039,155
"4097",2017,"Spain",230,0,2016,2015,0.00681762396185147,159,0.00672117274314908,159,0.00681762396185147,159
"4098",2018,"Spain",230,0,2017,2016,0.00678697327028195,156,0.00681762396185147,159,0.00681762396185147,156
"4099",2019,"Spain",230,0,2018,2017,0.00647953192305086,156,0.00678697327028195,156,0.00678697327028195,156
"4100",2020,"Spain",230,0,2019,2018,0.00629592092714034,156,0.00647953192305086,156,0.00647953192305086,156
"4101",2021,"Spain",230,0,2020,2019,0.00617198447703571,155,0.00629592092714034,156,0.00629592092714034,155
"4102",2022,"Spain",230,0,2021,2020,0.00611888905887206,155,0.00617198447703571,155,0.00617198447703571,155
"4103",2023,"Spain",230,0,2022,2021,0.00604979399715278,156,0.00611888905887206,155,0.00611888905887206,155
"4104",1994,"Sri Lanka",780,0,1993,1992,0.0203400063582062,81,NA,NA,0.0203400063582062,81
"4105",1995,"Sri Lanka",780,0,1994,1993,0.0202496405129702,80,0.0203400063582062,81,0.0203400063582062,80
"4106",1996,"Sri Lanka",780,0,1995,1994,0.0197391434581119,81,0.0202496405129702,80,0.0202496405129702,80
"4107",1997,"Sri Lanka",780,0,1996,1995,0.0201148010574828,76,0.0197391434581119,81,0.0201148010574828,76
"4108",1998,"Sri Lanka",780,0,1997,1996,0.0204893229652914,72,0.0201148010574828,76,0.0204893229652914,72
"4109",1999,"Sri Lanka",780,0,1998,1997,0.0207485360830026,70,0.0204893229652914,72,0.0207485360830026,70
"4110",2000,"Sri Lanka",780,0,1999,1998,0.0200319092798771,70,0.0207485360830026,70,0.0207485360830026,70
"4111",2001,"Sri Lanka",780,0,2000,1999,0.0184377520748441,69,0.0200319092798771,70,0.0200319092798771,69
"4112",2002,"Sri Lanka",780,0,2001,2000,0.017502749003625,71,0.0184377520748441,69,0.0184377520748441,69
"4113",2003,"Sri Lanka",780,0,2002,2001,0.0166340028237443,72,0.017502749003625,71,0.017502749003625,71
"4114",2004,"Sri Lanka",780,0,2003,2002,0.00994962890553238,113,0.0166340028237443,72,0.0166340028237443,72
"4115",2005,"Sri Lanka",780,0,2004,2003,0.0111631441671319,104,0.00994962890553238,113,0.0111631441671319,104
"4116",2006,"Sri Lanka",780,0,2005,2004,0.00974692376245993,113,0.0111631441671319,104,0.0111631441671319,104
"4117",2007,"Sri Lanka",780,0,2006,2005,0.00917897701756742,113,0.00974692376245993,113,0.00974692376245993,113
"4118",2008,"Sri Lanka",780,0,2007,2006,0.00865206348801315,114,0.00917897701756742,113,0.00917897701756742,113
"4119",2009,"Sri Lanka",780,1,2008,2007,0.00822768365903014,116,0.00865206348801315,114,0.00865206348801315,114
"4120",2010,"Sri Lanka",780,0,2009,2008,0.0165570786943429,51,0.00822768365903014,116,0.0165570786943429,51
"4121",2011,"Sri Lanka",780,0,2010,2009,0.0079891952497833,114,0.0165570786943429,51,0.0165570786943429,51
"4122",2012,"Sri Lanka",780,0,2011,2010,0.00819667563048623,115,0.0079891952497833,114,0.00819667563048623,114
"4123",2013,"Sri Lanka",780,0,2012,2011,0.00831820094516615,121,0.00819667563048623,115,0.00831820094516615,115
"4124",2014,"Sri Lanka",780,0,2013,2012,0.00835726445650646,120,0.00831820094516615,121,0.00835726445650646,120
"4125",2015,"Sri Lanka",780,0,2014,2013,0.008371910177503,121,0.00835726445650646,120,0.008371910177503,120
"4126",2016,"Sri Lanka",780,0,2015,2014,0.00817731670136851,121,0.008371910177503,121,0.008371910177503,121
"4127",2017,"Sri Lanka",780,0,2016,2015,0.00820079041125738,119,0.00817731670136851,121,0.00820079041125738,119
"4128",2018,"Sri Lanka",780,0,2017,2016,0.00809063090477339,118,0.00820079041125738,119,0.00820079041125738,118
"4129",2019,"Sri Lanka",780,0,2018,2017,0.00764411356651973,119,0.00809063090477339,118,0.00809063090477339,118
"4130",2020,"Sri Lanka",780,0,2019,2018,0.00739156236163686,119,0.00764411356651973,119,0.00764411356651973,119
"4131",2021,"Sri Lanka",780,0,2020,2019,0.00721799711617554,119,0.00739156236163686,119,0.00739156236163686,119
"4132",2022,"Sri Lanka",780,0,2021,2020,0.00708259115656681,121,0.00721799711617554,119,0.00721799711617554,119
"4133",2023,"Sri Lanka",780,0,2022,2021,0.00686489091092769,121,0.00708259115656681,121,0.00708259115656681,121
"4134",1994,"Sudan",625,0,1993,1992,0.0429559773533197,20,NA,NA,0.0429559773533197,20
"4135",1995,"Sudan",625,0,1994,1993,0.0421717203351219,21,0.0429559773533197,20,0.0429559773533197,20
