"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"3977",2023,"Slovenia",349,0,2022,2021,0.002032922639947,159,0.00243249975049844,161,0.00243249975049844,159
"3978",2001,"Solomon Islands",940,0,2000,1999,NA,NA,NA,NA,NA,NA
"3979",2002,"Solomon Islands",940,0,2001,2000,0.00438022572948888,151,NA,NA,0.00438022572948888,151
"3980",2003,"Solomon Islands",940,0,2002,2001,0.00389815292797818,152,0.00438022572948888,151,0.00438022572948888,151
"3981",2004,"Solomon Islands",940,0,2003,2002,0.00428453355508737,153,0.00389815292797818,152,0.00428453355508737,152
"3982",2005,"Solomon Islands",940,0,2004,2003,0.00411337340300371,149,0.00428453355508737,153,0.00428453355508737,149
"3983",2006,"Solomon Islands",940,0,2005,2004,0.00494984799603662,146,0.00411337340300371,149,0.00494984799603662,146
"3984",2007,"Solomon Islands",940,0,2006,2005,0.00339911543560239,144,0.00494984799603662,146,0.00494984799603662,144
"3985",2008,"Solomon Islands",940,0,2007,2006,0.00291198394624057,142,0.00339911543560239,144,0.00339911543560239,142
"3986",2009,"Solomon Islands",940,0,2008,2007,0.0045658490260224,147,0.00291198394624057,142,0.0045658490260224,142
"3987",2010,"Solomon Islands",940,0,2009,2008,0.00262016323550929,148,0.0045658490260224,147,0.0045658490260224,147
"3988",2011,"Solomon Islands",940,0,2010,2009,0.00409822024307854,149,0.00262016323550929,148,0.00409822024307854,148
"3989",2012,"Solomon Islands",940,0,2011,2010,0.00438605300247908,149,0.00409822024307854,149,0.00438605300247908,149
"3990",2013,"Solomon Islands",940,0,2012,2011,0.00417638746407353,149,0.00438605300247908,149,0.00438605300247908,149
"3991",2014,"Solomon Islands",940,0,2013,2012,0.00438387159232041,149,0.00417638746407353,149,0.00438387159232041,149
"3992",2015,"Solomon Islands",940,0,2014,2013,0.00406070038412915,146,0.00438387159232041,149,0.00438387159232041,146
"3993",2016,"Solomon Islands",940,0,2015,2014,0.00383230629786324,148,0.00406070038412915,146,0.00406070038412915,146
"3994",2017,"Solomon Islands",940,0,2016,2015,0.00351668138497315,149,0.00383230629786324,148,0.00383230629786324,148
"3995",2018,"Solomon Islands",940,0,2017,2016,0.00351873312259957,149,0.00351668138497315,149,0.00351873312259957,149
"3996",2019,"Solomon Islands",940,0,2018,2017,0.0033674924469691,149,0.00351873312259957,149,0.00351873312259957,149
"3997",2020,"Solomon Islands",940,0,2019,2018,0.0030678679505069,150,0.0033674924469691,149,0.0033674924469691,149
"3998",2021,"Solomon Islands",940,0,2020,2019,0.00299390265328343,153,0.0030678679505069,150,0.0030678679505069,150
"3999",2022,"Solomon Islands",940,0,2021,2020,0.00290385956626585,156,0.00299390265328343,153,0.00299390265328343,153
"4000",2023,"Solomon Islands",940,0,2022,2021,0.00251878166835209,151,0.00290385956626585,156,0.00290385956626585,151
"4001",1994,"Somalia",520,0,1993,1992,0.245079122136096,5,NA,NA,0.245079122136096,5
"4002",1995,"Somalia",520,0,1994,1993,0.229619950305551,4,0.245079122136096,5,0.245079122136096,4
"4003",1996,"Somalia",520,0,1995,1994,0.180480210123073,4,0.229619950305551,4,0.229619950305551,4
"4004",1997,"Somalia",520,0,1996,1995,0.0793337906167885,18,0.180480210123073,4,0.180480210123073,4
"4005",1998,"Somalia",520,0,1997,1996,0.0727573676852608,20,0.0793337906167885,18,0.0793337906167885,18
"4006",1999,"Somalia",520,0,1998,1997,0.0679341376687504,20,0.0727573676852608,20,0.0727573676852608,20
"4007",2000,"Somalia",520,0,1999,1998,0.074584433702276,12,0.0679341376687504,20,0.074584433702276,12
"4008",2001,"Somalia",520,0,2000,1999,0.0830403257966674,7,0.074584433702276,12,0.0830403257966674,7
"4009",2002,"Somalia",520,0,2001,2000,0.0847440007911618,4,0.0830403257966674,7,0.0847440007911618,4
"4010",2003,"Somalia",520,0,2002,2001,0.0852095284277128,4,0.0847440007911618,4,0.0852095284277128,4
"4011",2004,"Somalia",520,0,2003,2002,0.0835258013050338,4,0.0852095284277128,4,0.0852095284277128,4
"4012",2005,"Somalia",520,0,2004,2003,0.080040011785533,5,0.0835258013050338,4,0.0835258013050338,4
"4013",2006,"Somalia",520,0,2005,2004,0.0739061999952745,6,0.080040011785533,5,0.080040011785533,5
"4014",2007,"Somalia",520,1,2006,2005,0.0867104853494948,5,0.0739061999952745,6,0.0867104853494948,5
"4015",2008,"Somalia",520,0,2007,2006,0.089116147192483,5,0.0867104853494948,5,0.089116147192483,5
"4016",2009,"Somalia",520,0,2008,2007,0.0993973537756059,3,0.089116147192483,5,0.0993973537756059,3
"4017",2010,"Somalia",520,0,2009,2008,0.101575611372456,3,0.0993973537756059,3,0.101575611372456,3
"4018",2011,"Somalia",520,0,2010,2009,0.0770180578417159,3,0.101575611372456,3,0.101575611372456,3
"4019",2012,"Somalia",520,0,2011,2010,0.100217782842242,2,0.0770180578417159,3,0.100217782842242,2
"4020",2013,"Somalia",520,0,2012,2011,0.0462138316789927,15,0.100217782842242,2,0.100217782842242,2
"4021",2014,"Somalia",520,0,2013,2012,0.0434188919168961,16,0.0462138316789927,15,0.0462138316789927,15
"4022",2015,"Somalia",520,0,2014,2013,0.0448348908429584,19,0.0434188919168961,16,0.0448348908429584,16
"4023",2016,"Somalia",520,0,2015,2014,0.0433725184314522,21,0.0448348908429584,19,0.0448348908429584,19
"4024",2017,"Somalia",520,0,2016,2015,0.0458741656191817,20,0.0433725184314522,21,0.0458741656191817,20
"4025",2018,"Somalia",520,0,2017,2016,0.0427314330018106,22,0.0458741656191817,20,0.0458741656191817,20
"4026",2019,"Somalia",520,0,2018,2017,0.0385917730205636,22,0.0427314330018106,22,0.0427314330018106,22
"4027",2020,"Somalia",520,0,2019,2018,0.035106295478813,25,0.0385917730205636,22,0.0385917730205636,22
"4028",2021,"Somalia",520,0,2020,2019,0.0350404559643483,23,0.035106295478813,25,0.035106295478813,23
"4029",2022,"Somalia",520,0,2021,2020,0.0336712803850432,27,0.0350404559643483,23,0.0350404559643483,23
"4030",2023,"Somalia",520,0,2022,2021,0.0342615663603333,25,0.0336712803850432,27,0.0342615663603333,25
"4031",1994,"South Africa",560,0,1993,1992,0.0597445003347976,52,NA,NA,0.0597445003347976,52
"4032",1995,"South Africa",560,0,1994,1993,0.0720122601596434,40,0.0597445003347976,52,0.0720122601596434,40
"4033",1996,"South Africa",560,0,1995,1994,0.0907289470093681,17,0.0720122601596434,40,0.0907289470093681,17
"4034",1997,"South Africa",560,0,1996,1995,0.0805997651448332,17,0.0907289470093681,17,0.0907289470093681,17
"4035",1998,"South Africa",560,0,1997,1996,0.0735495623237853,19,0.0805997651448332,17,0.0805997651448332,17
"4036",1999,"South Africa",560,0,1998,1997,0.034090644376551,44,0.0735495623237853,19,0.0735495623237853,19
"4037",2000,"South Africa",560,0,1999,1998,0.0375773989878204,41,0.034090644376551,44,0.0375773989878204,41
"4038",2001,"South Africa",560,0,2000,1999,0.0409262930164481,31,0.0375773989878204,41,0.0409262930164481,31
"4039",2002,"South Africa",560,0,2001,2000,0.0400217990989933,32,0.0409262930164481,31,0.0409262930164481,31
"4040",2003,"South Africa",560,0,2002,2001,0.0394432717187629,30,0.0400217990989933,32,0.0400217990989933,30
"4041",2004,"South Africa",560,0,2003,2002,0.038404494311186,28,0.0394432717187629,30,0.0394432717187629,28
"4042",2005,"South Africa",560,0,2004,2003,0.0374540637758724,30,0.038404494311186,28,0.038404494311186,28
"4043",2006,"South Africa",560,0,2005,2004,0.0360118593118505,28,0.0374540637758724,30,0.0374540637758724,28
"4044",2007,"South Africa",560,0,2006,2005,0.0333408978705834,28,0.0360118593118505,28,0.0360118593118505,28
"4045",2008,"South Africa",560,0,2007,2006,0.0328577604009191,28,0.0333408978705834,28,0.0333408978705834,28
"4046",2009,"South Africa",560,0,2008,2007,0.0308038207845957,28,0.0328577604009191,28,0.0328577604009191,28
"4047",2010,"South Africa",560,0,2009,2008,0.0316963554103801,28,0.0308038207845957,28,0.0316963554103801,28
"4048",2011,"South Africa",560,0,2010,2009,0.0300186229579936,29,0.0316963554103801,28,0.0316963554103801,28
"4049",2012,"South Africa",560,0,2011,2010,0.0296404613866454,36,0.0300186229579936,29,0.0300186229579936,29
"4050",2013,"South Africa",560,0,2012,2011,0.028872072558722,38,0.0296404613866454,36,0.0296404613866454,36
"4051",2014,"South Africa",560,0,2013,2012,0.0278424737832367,42,0.028872072558722,38,0.028872072558722,38
"4052",2015,"South Africa",560,0,2014,2013,0.0269620441623092,44,0.0278424737832367,42,0.0278424737832367,42
"4053",2016,"South Africa",560,0,2015,2014,0.0261148639765047,46,0.0269620441623092,44,0.0269620441623092,44
"4054",2017,"South Africa",560,0,2016,2015,0.0259521812187619,45,0.0261148639765047,46,0.0261148639765047,45
"4055",2018,"South Africa",560,0,2017,2016,0.0257268565068725,46,0.0259521812187619,45,0.0259521812187619,45
"4056",2019,"South Africa",560,0,2018,2017,0.0251298505375874,41,0.0257268565068725,46,0.0257268565068725,41
"4057",2020,"South Africa",560,0,2019,2018,0.0244841003496776,42,0.0251298505375874,41,0.0251298505375874,41
"4058",2021,"South Africa",560,0,2020,2019,0.0241263537511298,45,0.0244841003496776,42,0.0244841003496776,42
"4059",2022,"South Africa",560,0,2021,2020,0.0249226264087852,41,0.0241263537511298,45,0.0249226264087852,41
"4060",2023,"South Africa",560,0,2022,2021,0.0244171561723836,38,0.0249226264087852,41,0.0249226264087852,38
"4061",2011,"South Sudan",626,0,2010,2009,NA,NA,NA,NA,NA,NA
"4062",2012,"South Sudan",626,0,2011,2010,0.0285037571295094,38,NA,NA,0.0285037571295094,38
"4063",2013,"South Sudan",626,1,2012,2011,0.0297632767769663,37,0.0285037571295094,38,0.0297632767769663,37
"4064",2014,"South Sudan",626,0,2013,2012,0.0658454601212118,7,0.0297632767769663,37,0.0658454601212118,7
"4065",2015,"South Sudan",626,0,2014,2013,0.0966085233954198,4,0.0658454601212118,7,0.0966085233954198,4
"4066",2016,"South Sudan",626,0,2015,2014,0.102801749613158,4,0.0966085233954198,4,0.102801749613158,4
"4067",2017,"South Sudan",626,0,2016,2015,0.107209423219755,3,0.102801749613158,4,0.107209423219755,3
"4068",2018,"South Sudan",626,0,2017,2016,0.0992961005889664,3,0.107209423219755,3,0.107209423219755,3
"4069",2019,"South Sudan",626,0,2018,2017,0.0675224014623682,7,0.0992961005889664,3,0.0992961005889664,3
"4070",2020,"South Sudan",626,0,2019,2018,0.0352308374047032,24,0.0675224014623682,7,0.0675224014623682,7
"4071",2021,"South Sudan",626,0,2020,2019,0.0354399177412519,22,0.0352308374047032,24,0.0354399177412519,22
"4072",2022,"South Sudan",626,0,2021,2020,0.0542277831239228,13,0.0354399177412519,22,0.0542277831239228,13
"4073",2023,"South Sudan",626,0,2022,2021,0.041721611435888,18,0.0542277831239228,13,0.0542277831239228,13
"4074",1994,"Spain",230,0,1993,1992,0.0104746641618215,134,NA,NA,0.0104746641618215,134
"4075",1995,"Spain",230,0,1994,1993,0.00982765590387633,129,0.0104746641618215,134,0.0104746641618215,129
"4076",1996,"Spain",230,0,1995,1994,0.00997710269371977,125,0.00982765590387633,129,0.00997710269371977,125
"4077",1997,"Spain",230,0,1996,1995,0.00909845823733212,121,0.00997710269371977,125,0.00997710269371977,121
"4078",1998,"Spain",230,0,1997,1996,0.00901044376119689,119,0.00909845823733212,121,0.00909845823733212,119
"4079",1999,"Spain",230,0,1998,1997,0.00810711661644537,121,0.00901044376119689,119,0.00901044376119689,119
"4080",2000,"Spain",230,0,1999,1998,0.00758334797714401,118,0.00810711661644537,121,0.00810711661644537,118
"4081",2001,"Spain",230,0,2000,1999,0.00754210955056719,118,0.00758334797714401,118,0.00758334797714401,118
"4082",2002,"Spain",230,0,2001,2000,0.0070614865000338,119,0.00754210955056719,118,0.00754210955056719,118
"4083",2003,"Spain",230,0,2002,2001,0.00641560427007432,120,0.0070614865000338,119,0.0070614865000338,119
"4084",2004,"Spain",230,0,2003,2002,0.00681405983282709,120,0.00641560427007432,120,0.00681405983282709,120
"4085",2005,"Spain",230,0,2004,2003,0.00840121924255159,111,0.00681405983282709,120,0.00840121924255159,111
"4086",2006,"Spain",230,0,2005,2004,0.00712166943571851,121,0.00840121924255159,111,0.00840121924255159,111
"4087",2007,"Spain",230,0,2006,2005,0.00467471177755368,124,0.00712166943571851,121,0.00712166943571851,121
"4088",2008,"Spain",230,0,2007,2006,0.00395032036807871,125,0.00467471177755368,124,0.00467471177755368,124
"4089",2009,"Spain",230,0,2008,2007,0.00607584126446309,125,0.00395032036807871,125,0.00607584126446309,125
"4090",2010,"Spain",230,0,2009,2008,0.00390063826225089,123,0.00607584126446309,125,0.00607584126446309,123
"4091",2011,"Spain",230,0,2010,2009,0.00592984351567453,124,0.00390063826225089,123,0.00592984351567453,123
"4092",2012,"Spain",230,0,2011,2010,0.00625616372375628,121,0.00592984351567453,124,0.00625616372375628,121
"4093",2013,"Spain",230,0,2012,2011,0.00579092564791217,124,0.00625616372375628,121,0.00625616372375628,121
"4094",2014,"Spain",230,0,2013,2012,0.00598217216156306,121,0.00579092564791217,124,0.00598217216156306,121
"4095",2015,"Spain",230,0,2014,2013,0.00559196489203563,123,0.00598217216156306,121,0.00598217216156306,121
"4096",2016,"Spain",230,0,2015,2014,0.0052428791002557,125,0.00559196489203563,123,0.00559196489203563,123
"4097",2017,"Spain",230,0,2016,2015,0.00514603158626094,122,0.0052428791002557,125,0.0052428791002557,122
"4098",2018,"Spain",230,0,2017,2016,0.0052904407041681,123,0.00514603158626094,122,0.0052904407041681,122
"4099",2019,"Spain",230,0,2018,2017,0.00501084946117749,123,0.0052904407041681,123,0.0052904407041681,123
"4100",2020,"Spain",230,0,2019,2018,0.00477285365773151,121,0.00501084946117749,123,0.00501084946117749,121
"4101",2021,"Spain",230,0,2020,2019,0.00476839925388556,119,0.00477285365773151,121,0.00477285365773151,119
"4102",2022,"Spain",230,0,2021,2020,0.00462675643347091,122,0.00476839925388556,119,0.00476839925388556,119
"4103",2023,"Spain",230,0,2022,2021,0.00404447271125386,123,0.00462675643347091,122,0.00462675643347091,122
"4104",1994,"Sri Lanka",780,0,1993,1992,0.124156686779816,26,NA,NA,0.124156686779816,26
"4105",1995,"Sri Lanka",780,0,1994,1993,0.0756166303264459,36,0.124156686779816,26,0.124156686779816,26
"4106",1996,"Sri Lanka",780,0,1995,1994,0.0749238519592423,28,0.0756166303264459,36,0.0756166303264459,28
"4107",1997,"Sri Lanka",780,0,1996,1995,0.0328256015918474,57,0.0749238519592423,28,0.0749238519592423,28
"4108",1998,"Sri Lanka",780,0,1997,1996,0.0375419776535671,45,0.0328256015918474,57,0.0375419776535671,45
"4109",1999,"Sri Lanka",780,0,1998,1997,0.0354510868368359,42,0.0375419776535671,45,0.0375419776535671,42
"4110",2000,"Sri Lanka",780,0,1999,1998,0.0382697236156237,40,0.0354510868368359,42,0.0382697236156237,40
"4111",2001,"Sri Lanka",780,0,2000,1999,0.0383016480917291,38,0.0382697236156237,40,0.0383016480917291,38
"4112",2002,"Sri Lanka",780,0,2001,2000,0.0389112086852192,34,0.0383016480917291,38,0.0389112086852192,34
"4113",2003,"Sri Lanka",780,0,2002,2001,0.0536655332970869,16,0.0389112086852192,34,0.0536655332970869,16
"4114",2004,"Sri Lanka",780,0,2003,2002,0.0633896003389637,11,0.0536655332970869,16,0.0633896003389637,11
"4115",2005,"Sri Lanka",780,0,2004,2003,0.0592999838882114,12,0.0633896003389637,11,0.0633896003389637,11
"4116",2006,"Sri Lanka",780,0,2005,2004,0.0493759200365048,18,0.0592999838882114,12,0.0592999838882114,12
"4117",2007,"Sri Lanka",780,0,2006,2005,0.035223649319225,27,0.0493759200365048,18,0.0493759200365048,18
"4118",2008,"Sri Lanka",780,0,2007,2006,0.0355688840139636,27,0.035223649319225,27,0.0355688840139636,27
"4119",2009,"Sri Lanka",780,1,2008,2007,0.0397239181243308,20,0.0355688840139636,27,0.0397239181243308,20
"4120",2010,"Sri Lanka",780,0,2009,2008,0.0542934871903691,11,0.0397239181243308,20,0.0542934871903691,11
"4121",2011,"Sri Lanka",780,0,2010,2009,0.0381313405176729,21,0.0542934871903691,11,0.0542934871903691,11
"4122",2012,"Sri Lanka",780,0,2011,2010,0.0369436552215176,24,0.0381313405176729,21,0.0381313405176729,21
"4123",2013,"Sri Lanka",780,0,2012,2011,0.0363618533722132,23,0.0369436552215176,24,0.0369436552215176,23
"4124",2014,"Sri Lanka",780,0,2013,2012,0.0354613337892888,31,0.0363618533722132,23,0.0363618533722132,23
"4125",2015,"Sri Lanka",780,0,2014,2013,0.0336707587189912,35,0.0354613337892888,31,0.0354613337892888,31
"4126",2016,"Sri Lanka",780,0,2015,2014,0.0316908459979071,36,0.0336707587189912,35,0.0336707587189912,35
"4127",2017,"Sri Lanka",780,0,2016,2015,0.0293765255938054,38,0.0316908459979071,36,0.0316908459979071,36
"4128",2018,"Sri Lanka",780,0,2017,2016,0.0286157065798604,38,0.0293765255938054,38,0.0293765255938054,38
"4129",2019,"Sri Lanka",780,0,2018,2017,0.0268867601347338,37,0.0286157065798604,38,0.0286157065798604,37
"4130",2020,"Sri Lanka",780,0,2019,2018,0.025097724817659,38,0.0268867601347338,37,0.0268867601347338,37
"4131",2021,"Sri Lanka",780,0,2020,2019,0.0245058099506414,44,0.025097724817659,38,0.025097724817659,38
"4132",2022,"Sri Lanka",780,0,2021,2020,0.0229339426341869,47,0.0245058099506414,44,0.0245058099506414,44
"4133",2023,"Sri Lanka",780,0,2022,2021,0.00966601161380853,77,0.0229339426341869,47,0.0229339426341869,47
"4134",1994,"Sudan",625,0,1993,1992,0.152049764911052,19,NA,NA,0.152049764911052,19
"4135",1995,"Sudan",625,0,1994,1993,0.0568980657498122,46,0.152049764911052,19,0.152049764911052,19
"4136",1996,"Sudan",625,0,1995,1994,0.0471931925564119,49,0.0568980657498122,46,0.0568980657498122,46
"4137",1997,"Sudan",625,0,1996,1995,0.0437895134495145,40,0.0471931925564119,49,0.0471931925564119,40
"4138",1998,"Sudan",625,0,1997,1996,0.041579993994587,38,0.0437895134495145,40,0.0437895134495145,38
"4139",1999,"Sudan",625,0,1998,1997,0.0414213846682746,35,0.041579993994587,38,0.041579993994587,35
"4140",2000,"Sudan",625,0,1999,1998,0.039968790309049,39,0.0414213846682746,35,0.0414213846682746,35
"4141",2001,"Sudan",625,0,2000,1999,0.0360587662917638,41,0.039968790309049,39,0.039968790309049,39
"4142",2002,"Sudan",625,0,2001,2000,0.0315223672240279,42,0.0360587662917638,41,0.0360587662917638,41
"4143",2003,"Sudan",625,1,2002,2001,0.0308283086630312,41,0.0315223672240279,42,0.0315223672240279,41
"4144",2004,"Sudan",625,0,2003,2002,0.0314946766974786,38,0.0308283086630312,41,0.0314946766974786,38
"4145",2005,"Sudan",625,0,2004,2003,0.037494595793869,29,0.0314946766974786,38,0.037494595793869,29
"4146",2006,"Sudan",625,0,2005,2004,0.067739609905285,8,0.037494595793869,29,0.067739609905285,8
"4147",2007,"Sudan",625,0,2006,2005,0.0641229598591448,9,0.067739609905285,8,0.067739609905285,8
"4148",2008,"Sudan",625,0,2007,2006,0.0552065496167828,11,0.0641229598591448,9,0.0641229598591448,9
"4149",2009,"Sudan",625,0,2008,2007,0.05752062578539,10,0.0552065496167828,11,0.05752062578539,10
"4150",2010,"Sudan",625,0,2009,2008,0.0340633034601612,26,0.05752062578539,10,0.05752062578539,10
"4151",2011,"Sudan",625,1,2010,2009,0.0536790078325131,10,0.0340633034601612,26,0.0536790078325131,10
"4152",2012,"Sudan",625,0,2011,2010,0.0599720160015558,6,0.0536790078325131,10,0.0599720160015558,6
"4153",2013,"Sudan",625,0,2012,2011,0.114276030515943,1,0.0599720160015558,6,0.114276030515943,1
"4154",2014,"Sudan",625,0,2013,2012,0.117489026620258,2,0.114276030515943,1,0.117489026620258,1
"4155",2015,"Sudan",625,0,2014,2013,0.131275508483134,2,0.117489026620258,2,0.131275508483134,2
