ewp_name,year,ccode,widetargeting,narrowtargeting,v2csgender_binary,v2mecenefm_binary,partyban.new.0,partyban.new.1,partyban.new.2,minorityrule,judicialreform,religiousfreedom,pol_killing_approved,freediscussion,social_inequality,even_civilrights,repress_civilsoc,social_power_dist,ses_power_dist,popsize.log2,gdppcgrowth,un_imr_sqrt,efindex,discrimpop,reg.na,reg.eap,reg.sca,reg.mna,reg.eur,ios.iccpr1,battledeaths.log2,coup.try.5yr,mk_ongoing_count_log2,mean_mk_onset_interaction,mk_onset_prev_year,newcountry,mk_ever,year_sq,countryage.new.log2,includesnonstate,mk_onset_1or2,mk_onset,mk_onset_1,mk_onset_2
India,1979,750,0,0,1,0,0,0,1,0,1,4,0,0.801,0,0,0,0,1.495,29.3436056595226,-7.32199104092811,10.9294556131584,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3916441,5.04439411935845,0,0,0,0,0
India,1980,750,0,0,1,0,0,0,1,0,1,4,0,0.801,0,0,0,0,1.495,29.3762281517852,4.3493740925681,10.8008055255152,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3920400,5.08746284125034,0,0,0,0,0
India,1981,750,0,0,1,0,0,0,1,0,1,4,0,0.801,0,0,0,0,1.495,29.4090623471112,3.62086273029134,10.669287698811,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3924361,5.12928301694497,0,0,0,0,0
India,1982,750,0,0,0,0,0,0,1,0,1,4,0,0.801,0,0,0,0,1.495,29.4416789088294,1.16259217390204,10.5397912692804,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3928324,5.16992500144231,0,1,0,0,1
India,1983,750,0,0,0,0,0,0,1,0,1,4,0,0.801,0,0,0,0,1.495,29.4742649065738,4.89273298922413,10.4119930848997,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3932289,5.20945336562895,0,1,0,1,0
India,1984,750,0,1,0,0,0,0,1,0,1,4,0,0.801,0,0,0,0,1.495,29.5069095614903,1.49790794895415,10.2865834950191,0.42,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3936256,5.24792751344359,0,0,1,0,0
India,1985,750,0,1,0,0,0,0,1,0,1,4,0,0.801,0,0,0,0,1.495,29.5393465743554,2.9142065932041,10.1639952774487,0.42,0,0,0,1,0,0,0,0,0,1,1,1,0,1,3940225,5.28540221886225,0,0,0,0,0
India,1986,750,0,1,0,0,0,0,1,0,1,4,0,0.801,0,0,0,0,1.495,29.5715947217917,2.46050528763675,10.0421909959929,0.42,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3944196,5.32192809488736,0,0,0,0,0
India,1987,750,0,1,0,0,0,0,1,0,1,4,0,0.801,0,0,0,0,1.495,29.6034919305251,1.69196209134009,9.92335124844425,0.42,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3948169,5.35755200461808,0,0,0,0,0
India,1988,750,0,1,0,0,0,0,1,0,1,4,0,0.801,0,0,0,0,1.495,29.6350044556027,7.25916602295547,9.80538117566064,0.42,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3952144,5.39231742277876,0,1,0,0,1
India,1989,750,0,1,0,0,0,0,1,0,1,4,0,0.801,0,0,0,0,1.495,29.6662996486325,3.67386255865014,9.68730096569731,0.42,0,0,0,1,0,0,0,9.93369065495223,0,1,1,0,0,1,3956121,5.4262647547021,1,1,0,1,0
India,1990,750,0,1,0,0,0,0,1,0,1,3,0,0.801,0,0,0,0,1.363,29.6971897770057,3.2978540660614,9.56973353861015,0.42,0,0,0,1,0,0,0,11.2100624832402,0,2,2,0,0,1,3960100,5.4594316186373,1,0,1,0,0
India,1991,750,0,1,0,0,0,0,1,0,1,3,0,0.801,0,0,0,0,1.363,29.7275136550013,-1.04510546740303,9.45295720925468,0.42,0,0,0,1,0,0,0,11.5896511465148,0,2,2,1,0,1,3964081,5.49185309632968,1,0,0,0,0
India,1992,750,0,1,0,0,0,0,1,0,1,3,0,0.801,0,0,0,0,1.135,29.7574401165509,3.31686593372942,9.33500401713893,0.42,0,0,0,1,0,0,0,11.5764843467969,0,2,2,0,0,1,3968064,5.52356195605701,1,0,0,0,0
India,1993,750,0,1,0,0,0,0,1,0,1,3,0,0.801,0,0,0,0,1.135,29.7869841646027,2.62746586066878,9.21790648683311,0.42,0,0,0,1,0,0,0,10.5545888516776,0,2,2,0,0,1,3972049,5.55458885167764,1,0,0,0,0
India,1994,750,0,1,0,0,0,0,1,0,1,3,0,0.801,0,0,0,0,1.135,29.8161389541849,4.52513381389291,9.09648283678917,0.42,0,0,0,1,0,0,0,10.1959872980285,0,2,2,0,0,1,3976036,5.58496250072116,1,0,0,0,0
India,1995,750,0,1,0,0,0,0,1,0,1,3,0,0.801,0,0,0,0,1.135,29.8448755816269,5.45294586121274,8.97330485384287,0.42,0,0,0,1,0,0,0,9.70908381255034,0,1.58496250072116,2,0,0,1,3980025,5.61470984411521,1,0,0,0,0
India,1996,750,0,1,0,0,0,0,1,0,1,3,0,0.801,0,0,0,0,1.135,29.8730288448324,5.47110810248917,8.84789805547058,0.42,0,0,0,1,0,0,0,9.65105169117893,0,1.58496250072116,2,0,0,1,3984016,5.64385618977472,1,0,0,0,0
India,1997,750,0,1,0,0,0,0,1,0,1,3,0,0.801,0,0,0,0,1.135,29.9007179511162,2.07187327741829,8.71693179966437,0.42,0,0,0,1,0,0,0,9.76983784362944,0,1.58496250072116,2,0,0,1,3988009,5.6724253419715,1,0,0,0,0
India,1998,750,0,1,0,0,0,0,1,0,1,3,0,0.801,0,0,0,0,1.135,29.9279496548238,4.19892116035099,8.5827559676365,0.42,0,0,0,1,0,0,0,9.62021982550749,0,1.58496250072116,2,0,0,1,3992004,5.70043971814109,1,0,0,0,0
India,1999,750,0,1,0,0,0,0,1,0,1,3,0,0.801,0,0,0,0,1.135,29.9546298939327,6.85133340628408,8.44421695600012,0.42,0,0,0,1,0,0,0,10.1548181090521,0,1.58496250072116,2,0,0,1,3996001,5.7279204545632,1,0,0,0,0
India,2000,750,0,1,0,0,0,0,1,0,1,3,0,0.801,0,0,0,0,1.135,29.980918452168,1.96595243714461,8.30037950939594,0.42,0,0,0,1,0,0,0,11.4465664090661,0,1.58496250072116,2,0,0,1,4e+06,5.75488750216347,1,0,0,0,0
India,2001,750,0,1,0,0,0,0,1,0,1,3,0,0.801,0,0,0,1,1.135,30.0070088190043,2.94531936072761,8.15688053118348,0.42,0,0,0,1,0,0,0,10.3320365483617,0,1.58496250072116,2,0,0,1,4004001,5.78135971352466,1,0,0,0,0
India,2002,750,0,1,0,0,0,0,1,0,1,3,0,0.801,0,0,0,1,1.135,30.0326421610133,1.97590798376778,8.00662225910527,0.42,0,0,0,1,0,0,0,10.8313072438021,0,1.58496250072116,2,0,0,1,4008004,5.8073549220576,1,1,0,0,1
India,2003,750,0,1,0,0,0,0,1,0,1,3,0,0.801,0,0,0,1,1.135,30.0575181048334,6.01652056440179,7.85777958459004,0.42,0,0,0,1,0,0,0,10.6786001390995,0,1.58496250072116,2,0,0,1,4012009,5.83289001416474,1,1,0,1,0
India,2004,750,1,0,0,0,0,0,1,0,1,3,0,0.801,0,0,0,1,1.135,30.0816516643016,6.13260616679665,7.7097535628579,0.42,0,0,0,1,0,0,0,10.7021726853655,0,2,3,0,0,1,4016016,5.85798099512757,1,0,1,0,0
India,2005,750,1,0,0,0,0,0,1,0,1,3,0,0.801,0,0,0,1,1.135,30.1047943562762,6.20601103217038,7.55499172732836,0.42,0,0,0,1,0,0,0,10.4335854411505,0,2,3,1,0,1,4020025,5.88264304936184,1,0,0,0,0
India,2006,750,1,0,0,0,0,0,1,0,1,3,0,0.806,0,0,0,1,1.135,30.126785471629,6.42604471329771,7.39864852523757,0.42,0,0,0,1,0,0,0,10.4241662888181,0,2,3,0,0,1,4024036,5.90689059560852,1,0,0,0,0
India,2007,750,1,0,0,0,0,0,1,0,1,3,0,0.806,0,0,0,1,1.135,30.1479407441474,6.09362578143026,7.24070438562437,0.42,0,0,0,1,0,0,0,10.0861362250273,0,2,3,0,0,1,4028049,5.93073733756289,1,0,0,0,0
India,2008,750,1,0,0,0,0,0,1,0,1,3,0,0.806,0,0,0,1,1.135,30.1684615159074,1.63078058917779,7.07903948286772,0.42,0,0,0,1,0,0,0,10.0821490413539,0,2,3,0,0,1,4032064,5.95419631038688,1,0,0,0,0
India,2009,750,1,0,0,0,0,0,1,0,1,3,0,0.806,0,0,0,1,1.135,30.1885322161765,6.37170938841676,6.91496203894136,0.42,0,0,0,1,0,0,0,10.1241213118292,0,1.58496250072116,3,0,0,1,4036081,5.97727992349992,1,0,0,0,0
India,2010,750,1,0,0,0,0,0,1,0,1,3,0,0.806,0,0,0,1,1.285,30.2084067226339,7.01317458100183,6.74793301685783,0.42,0,0,0,1,0,0,0,10.007027266894,0,1.58496250072116,3,0,0,1,4040100,6,1,0,0,0,0
India,2011,750,1,0,0,0,0,0,1,0,1,3,0,0.806,0,0,0,1,1.285,30.2280502864068,3.8180743120835,6.57951365983839,0.42,0,0,0,1,0,0,0,8.78135971352466,0,1.58496250072116,3,0,0,1,4044121,6.02236781302845,1,0,0,0,0
India,2012,750,1,0,0,0,0,0,1,0,1,3,0,0.806,0,0,0,1,1.302,30.2472697550446,4.06082238436569,6.41008580285787,0.42,0,0,0,1,0,0,0,8.70390357344466,0,1,3,0,0,1,4048144,6.04439411935845,1,0,0,0,0
India,2013,750,1,0,0,0,0,0,1,0,1,3,0,0.798,0,0,0,1,1.302,30.2659894277459,5.01461186438419,6.24511008710015,0.42,0,0,0,1,0,0,0,8.60733031374961,0,1,3,0,0,1,4052169,6.06608919045777,1,0,0,0,0
India,2014,750,1,0,0,0,0,0,1,0,1,3,0,0.749,0,0,0,1,1.048,30.283884071461,6.08618022720231,6.07327753358926,0.42,0,0,0,1,0,0,0,8.79116288855502,0,1,3,0,0,1,4056196,6.08746284125034,1,0,0,0,0
India,2015,750,1,0,0,1,0,0,1,0,1,3,0,0.674,0,0,0,1,0.474,30.3010203356393,6.72106763062213,5.90810460300086,0.42,0,0,0,1,0,0,0,8.88569637333939,0,1,3,0,0,1,4060225,6.10852445677817,1,0,0,0,0
India,2016,750,1,0,0,1,0,0,1,0,1,3,0,0.645,0,0,0,1,0.474,30.3181169388183,6.98098970132099,5.74583327290307,0.42,0,0,0,1,0,0,0,9.2240016741981,0,1,3,0,0,1,4064256,6.12928301694497,1,0,0,0,0
India,2017,750,1,0,0,1,0,0,1,0,1,3,0,0.601,0,0,0,1,0.417,30.3347890760366,5.56833351357884,5.58919493308294,0.42,0,0,0,1,0,0,0,9.24555270625568,0,1,3,0,0,1,4068289,6.14974711950468,1,0,0,0,0
India,2018,750,1,0,0,1,0,0,1,0,1,3,0,0.641,0,0,0,1,0.32,30.3504787845441,5.30240867857299,5.43704883185722,0.42,0,0,0,1,0,0,0,9.49785183695112,0,1,3,0,0,1,4072324,6.16992500144231,1,0,0,0,0
India,2019,750,1,0,0,1,0,0,1,1,1,2,0,0.611,0,0,0,1,-0.421,30.3652708922036,2.81187310225657,5.29203174593653,0.42,0,0,0,1,0,0,0,8.9188632372746,0,1,3,0,0,1,4076361,6.18982455888002,1,0,0,0,0
India,2020,750,0,0,0,1,0,0,1,0,1,2,0,0.557,0,0,0,1,-0.098,30.3790518161479,-6.6734705465819,5.15161139838789,0.42,0.119500004,0,0,1,0,0,0,8.8610869059954,0,0,3,0,0,1,4080400,6.20945336562895,1,0,0,0,0
India,2021,750,0,0,0,1,0,0,1,0,1,2,0,0.634,0,0,0,1,0.114,30.3905532131998,8.81860584308893,5.01582495707336,0.42,0.119500004,0,0,1,0,0,0,8.75488750216347,0,0,3,0,0,1,4084441,6.22881869049588,1,0,0,0,0
India,2022,750,0,0,0,1,0,0,1,0,1,3,0,0.574,0,0,0,1,0.114,30.4003689146862,6.2615994901934,4.88491555710025,0.42,0.119500004,0,0,1,0,0,0,8.2807707701306,0,0,3,0,0,1,4088484,6.24792751344359,1,0,0,0,
India,2023,750,0,0,0,1,0,0,1,0,1,2,0,0.582,0,0,0,1,0.006,30.4119828160902,6.72138141442038,4.7559015969635,0.42,0.119500004,0,0,1,0,0,0,7.75488750216347,0,0,3,0,0,1,4092529,6.2667865406949,1,0,0,,
Bhutan,1984,760,0,0,0,1,1,0,0,0,1,2,0,0.406,0,0,0,1,-0.577,18.8428076203911,1.41394376137039,10.6734296268819,0.583,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3936256,5.16992500144231,0,0,0,0,0
Bhutan,1985,760,0,0,0,1,1,0,0,0,1,2,0,0.406,0,0,0,1,-0.577,18.8862205132329,0.944785890685338,10.4743878102732,0.586,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3940225,5.20945336562895,0,0,0,0,0
Bhutan,1986,760,0,0,0,1,1,0,0,0,1,2,0,0.406,0,0,0,1,-0.577,18.9291167909954,8.12888027399659,10.2751885627467,0.589,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3944196,5.24792751344359,0,0,0,0,0
Bhutan,1987,760,0,0,0,1,1,0,0,0,0,2,0,0.406,0,0,0,1,-0.577,18.9714818088023,25.3197207981248,10.082296365412,0.592,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3948169,5.28540221886225,0,0,0,0,0
Bhutan,1988,760,0,0,0,1,1,0,0,0,0,2,0,0.406,0,0,0,1,-0.577,19.0130472778736,1.79198921224459,9.87892200596806,0.595,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3952144,5.32192809488736,0,0,0,0,0
Bhutan,1989,760,0,0,0,1,1,0,0,0,0,2,0,0.406,0,0,0,1,-0.577,19.0538012901718,4.36536375742018,9.68179218946575,0.598,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,3956121,5.35755200461808,1,0,0,0,0
Bhutan,1990,760,0,0,0,1,1,0,0,0,1,2,0,0.406,0,0,0,1,-0.577,19.0910479240665,7.56978561321866,9.49545154271244,0.6,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,3960100,5.39231742277876,1,0,0,0,0
Bhutan,1991,760,0,0,0,1,1,0,0,0,1,2,0,0.406,0,0,0,1,-0.577,19.1147946288087,-2.03374059816545,9.31172379315452,0.603,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,3964081,5.4262647547021,1,0,0,0,0
Bhutan,1992,760,0,0,0,1,1,0,0,0,1,2,0,0.406,0,0,0,1,-0.577,19.0583934492711,8.77117790200718,9.11788901007245,0.606,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,3968064,5.4594316186373,1,0,0,0,0
Bhutan,1993,760,0,0,0,1,1,0,0,0,1,2,0,0.406,0,0,0,1,-0.577,18.9904751848674,6.90242443906151,8.93437183018482,0.609,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,3972049,5.49185309632968,1,0,0,0,0
Bhutan,1994,760,0,0,0,1,1,0,0,0,1,2,0,0.377,0,0,0,1,-0.577,18.9916436303313,4.86653735369676,8.78839575804367,0.611,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,3976036,5.52356195605701,1,0,0,0,0
Bhutan,1995,760,0,0,0,1,1,0,0,0,1,2,0,0.377,0,0,0,1,-0.577,19.0089100237055,5.80027599829467,8.56592668658797,0.614,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,3980025,5.55458885167764,1,0,0,0,0
Bhutan,1996,760,0,0,0,1,1,0,0,0,1,2,0,0.414,0,0,0,1,-0.577,19.0358891245462,3.60939677855603,8.37640137529238,0.616,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,3984016,5.58496250072116,1,0,0,0,0
Bhutan,1997,760,0,0,0,1,1,0,0,0,1,2,0,0.414,0,0,0,1,-0.577,19.0608252053186,3.56816761834635,8.19470560789099,0.619,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,3988009,5.61470984411521,1,0,0,0,0
Bhutan,1998,760,0,0,0,1,1,0,0,0,1,2,0,0.462,0,0,0,1,0.293,19.0876881411632,3.96016187214916,8.009706611356,0.621,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,3992004,5.64385618977472,1,0,0,0,0
Bhutan,1999,760,0,0,0,1,1,0,0,0,1,2,0,0.491,0,1,0,1,0.293,19.1231059536909,5.36526742538119,7.80937257402924,0.623,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,3996001,5.6724253419715,1,0,0,0,0
Bhutan,2000,760,0,0,0,1,1,0,0,0,1,2,0,0.523,0,0,0,0,0.293,19.1635096408555,0.500693028862315,7.84128178297401,0.626,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,4e+06,5.70043971814109,1,0,0,0,0
Bhutan,2001,760,0,0,0,1,1,0,0,0,1,3,0,0.523,0,0,0,0,0.293,19.2023582197692,4.47682454374838,7.43665919617136,0.628,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,4004001,5.7279204545632,1,0,0,0,0
Bhutan,2002,760,0,0,0,1,1,0,0,0,1,3,0,0.503,0,1,0,0,0.293,19.2396917524986,7.62241846890043,7.24373522431625,0.63,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,4008004,5.75488750216347,1,0,0,0,0
Bhutan,2003,760,0,0,0,0,1,0,0,0,1,3,0,0.503,0,1,0,0,0.293,19.2755493759909,5.1405860870309,7.04292552850021,0.632,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,4012009,5.78135971352466,1,0,0,0,0
Bhutan,2004,760,0,0,0,0,1,0,0,0,1,3,0,0.503,0,1,0,0,0.293,19.3100602166621,2.67162883913616,6.8532692928266,0.634,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,4016016,5.8073549220576,1,0,0,0,0
Bhutan,2005,760,0,0,0,0,1,0,0,0,1,2,0,0.503,0,1,0,0,0.293,19.339352025053,4.78580425762418,6.67341741538771,0.636,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,4020025,5.83289001416474,1,0,0,0,0
Bhutan,2006,760,0,0,0,0,1,0,0,0,1,2,0,0.503,0,1,0,0,0.293,19.3608042278207,4.08159681368063,6.47811701036652,0.638,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,4024036,5.85798099512757,1,0,0,0,0
Bhutan,2007,760,0,0,0,0,0,1,0,0,1,2,0,0.539,0,1,0,0,0.356,19.3785954425169,14.6817797745749,6.26809380912571,0.64,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,4028049,5.88264304936184,1,0,0,0,0
Bhutan,2008,760,0,0,0,0,0,0,1,0,2,2,0,0.698,0,1,0,0,0.951,19.3956868346964,3.29841032252129,6.07821519855953,0.642,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,4032064,5.90689059560852,1,0,0,0,0
Bhutan,2009,760,0,0,0,0,0,0,1,0,2,2,0,0.731,0,1,0,0,0.951,19.4122018160461,6.4420165285707,5.91824298250756,0.644,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,4036081,5.93073733756289,1,0,0,0,0
Bhutan,2010,760,0,0,0,0,0,0,1,0,2,2,0,0.731,0,1,0,0,1.182,19.4283192756986,10.6883556419345,5.73727287132136,0.646,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,4040100,5.95419631038688,1,0,0,0,0
Bhutan,2011,760,0,0,0,0,0,0,1,0,2,2,0,0.731,0,1,0,0,1.182,19.4442121461258,7.12106787473365,5.56724348308928,0.648,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,4044121,5.97727992349992,1,0,0,0,0
Bhutan,2012,760,0,0,0,0,0,0,1,0,2,2,0,0.731,0,1,0,0,1.182,19.4599298445113,3.95672557264626,5.41043436333905,0.649,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,4048144,6,1,0,0,0,0
Bhutan,2013,760,0,0,0,0,0,0,1,0,2,2,0,0.646,0,1,0,0,1.003,19.4753396026482,0.578396638733153,5.27673194316331,0.651,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,4052169,6.02236781302845,1,0,0,0,0
Bhutan,2014,760,0,0,0,0,0,0,1,0,2,2,0,0.646,0,1,0,0,1.003,19.4900458565591,4.6456940695835,5.16216040045251,0.651,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,4056196,6.04439411935845,1,0,0,0,0
Bhutan,2015,760,0,0,0,0,0,0,1,0,2,2,0,0.646,0,1,0,0,1.003,19.5035346173285,5.57671506823725,5.06344744220773,0.651,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,4060225,6.06608919045777,1,0,0,0,0
Bhutan,2016,760,0,0,0,0,0,0,1,0,2,2,0,0.646,0,1,0,0,1.003,19.5160712579584,7.46266235738329,4.96312401618174,0.651,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,4064256,6.08746284125034,1,0,0,0,0
Bhutan,2017,760,0,0,0,0,0,0,1,0,2,2,0,0.646,0,1,0,0,1.003,19.528257597946,2.63692880370736,4.8729559817425,0.651,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,4068289,6.10852445677817,1,0,0,0,0
Bhutan,2018,760,0,0,0,0,0,0,1,0,1,2,0,0.652,0,1,0,0,1.332,19.5396132175627,2.69039445244988,4.78095178808572,0.651,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,4072324,6.12928301694497,1,0,0,0,0
Bhutan,2019,760,0,0,0,0,0,0,1,0,1,2,0,0.652,0,1,0,0,1.606,19.54973015381,5.01613201585434,4.69187595743963,0.651,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,4076361,6.14974711950468,1,0,0,0,0
Bhutan,2020,760,0,0,0,0,0,0,1,0,1,2,0,0.668,0,1,0,0,1.606,19.5591866128087,-10.8049660018348,4.61052057798249,0.651,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,4080400,6.16992500144231,1,0,0,0,0
Bhutan,2021,760,0,0,0,0,0,0,1,0,1,2,0,0.739,0,1,0,0,1.344,19.5684571716577,3.75252137859019,4.55215333660895,0.651,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,4084441,6.18982455888002,1,0,0,0,0
Bhutan,2022,760,0,0,0,0,0,0,1,0,1,2,0,0.739,0,0,0,0,1.344,19.5776482576084,4.5457045450386,4.4648404226803,0.651,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,4088484,6.20945336562895,1,0,0,0,
Bhutan,2023,760,0,0,0,0,0,0,1,0,1,2,0,0.734,0,0,0,0,1.344,19.5867811596964,4.5457045450386,4.39769257679524,0.651,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,4092529,6.22881869049588,1,0,0,,
Pakistan,1960,770,0,0,1,1,1,0,0,1,1,4,0,0.592,0,0,0,1,-0.861,25.4536942036127,1.92122885543629,13.2312508856873,0.585,0.56,0,0,1,0,0,0,0,1,0,0,0,0,0,3841600,3.8073549220576,0,0,0,0,0
Pakistan,1961,770,0,0,1,1,1,0,0,1,1,4,0,0.592,0,0,0,1,-0.861,25.4880260352015,3.49493779482147,13.0468501945872,0.587,0.56,0,0,1,0,0,0,0,1,0,0,0,0,0,3845521,3.90689059560852,0,0,0,0,0
Pakistan,1962,770,0,0,1,1,0,1,0,1,0,4,0,0.592,0,0,0,1,-0.861,25.5213872047894,2.09449694467065,12.8713752179012,0.589,0.56,0,0,1,0,0,0,0,1,0,0,0,0,0,3849444,4,0,0,0,0,0
Pakistan,1963,770,0,0,1,1,0,1,0,1,0,4,0,0.592,0,0,0,1,-0.861,25.5558171775976,6.12567492699758,12.7195125692772,0.592,0.56,0,0,1,0,0,0,0,0,0,0,0,0,0,3853369,4.08746284125034,0,0,0,0,0
Pakistan,1964,770,0,0,1,1,0,1,0,1,0,4,0,0.592,0,0,0,1,-0.861,25.5912817300229,4.95769761247102,12.5506852402568,0.594,0.56,0,0,1,0,0,0,0,0,0,0,0,0,0,3857296,4.16992500144231,0,0,0,0,0
Pakistan,1965,770,0,0,1,1,0,1,0,1,0,4,0,0.592,0,0,0,1,-0.861,25.627607632923,7.67380539528166,12.4257997730528,0.596,0.56,0,0,1,0,0,0,0,0,0,0,0,0,0,3861225,4.24792751344359,0,0,0,0,0
Pakistan,1966,770,0,0,1,1,0,1,0,1,0,4,0,0.592,0,0,0,1,-0.861,25.6649070185104,3.08991591238158,12.2675180863938,0.599,0.56,0,0,1,0,0,0,0,0,0,0,0,0,0,3865156,4.32192809488736,0,0,0,0,0
Pakistan,1967,770,0,0,1,1,0,1,0,1,0,4,0,0.592,0,0,0,1,-0.861,25.7031846206826,2.64089460145857,12.1457811605512,0.601,0.56,0,0,1,0,0,0,0,0,0,0,0,0,0,3869089,4.39231742277876,0,0,0,0,0
Pakistan,1968,770,0,0,1,1,0,1,0,1,0,4,0,0.63,0,0,0,1,-0.861,25.7421335978564,4.37693517556312,12.0348784788215,0.604,0.56,0,0,1,0,0,0,0,0,0,0,0,0,0,3873024,4.4594316186373,0,0,0,0,0
Pakistan,1969,770,0,0,1,1,0,1,0,1,0,4,0,0.63,0,0,0,1,-0.861,25.7814879130773,2.66872014571852,11.9336582823542,0.606,0.56,0,0,1,0,0,0,0,0,0,0,0,0,0,3876961,4.52356195605701,0,0,0,0,0
Pakistan,1970,770,0,0,1,1,0,0,1,1,1,3,0,0.63,0,0,0,1,-0.861,25.8213066790338,8.32210222165273,11.8405489737596,0.608,0.56,0,0,1,0,0,0,0,0,0,0,0,0,0,3880900,4.58496250072116,0,0,0,0,0
Pakistan,1971,770,0,0,1,1,0,1,0,1,1,3,0,0.489,0,0,0,1,-0.861,25.8594361356867,-2.1521568110626,11.9894078252431,0.611,0.56,0,0,1,0,0,0,0,1,0,0,0,0,1,3884841,4.64385618977472,0,1,0,0,1
Pakistan,1972,770,0,0,1,1,0,0,1,0,0,3,0,0.563,0,0,0,1,-0.861,25.8975736271422,-1.81666933102721,11.6731829421114,0.613,0.016,0,0,1,0,0,0,0,1,0,0,0,0,1,3888784,4.70043971814109,0,1,0,1,0
Pakistan,1973,770,0,1,1,1,0,0,1,0,1,3,0,0.484,0,0,0,1,-0.861,25.9379928122972,4.10633271200022,11.6010042668728,0.616,0.016,0,0,1,0,0,0,0,1,1,1,0,0,1,3892729,4.75488750216347,0,0,1,0,0
Pakistan,1974,770,0,1,1,1,0,0,1,0,1,3,0,0.484,0,0,0,1,-0.861,25.9792196969497,0.6232721281322,11.5307632011069,0.618,0.048,0,0,1,0,0,0,0,1,1,1,1,0,1,3896676,4.8073549220576,0,0,0,0,0
Pakistan,1975,770,0,1,1,1,0,1,0,0,1,3,0,0.484,0,0,0,1,-0.861,26.02172332154,1.18600034526131,11.4551909630525,0.621,0.048,0,0,1,0,0,0,0,1,1,1,0,0,1,3900625,4.85798099512757,0,0,0,0,0
Pakistan,1976,770,0,1,1,1,0,0,1,0,1,3,0,0.484,0,0,0,1,-0.861,26.0656030599233,2.00600130275464,11.3909086555902,0.623,0.048,0,0,1,0,0,0,0,0,1,1,0,0,1,3904576,4.90689059560852,0,0,0,0,0
Pakistan,1977,770,0,1,1,1,0,0,1,0,0,3,0,0.484,0,0,0,1,-0.861,26.1105043576634,0.762338882901162,11.3297396263109,0.626,0.048,0,0,1,0,0,0,0,1,1,1,0,0,1,3908529,4.95419631038688,0,0,0,0,0
Pakistan,1978,770,0,0,1,1,0,1,0,0,0,3,1,0.454,0,0,0,1,-0.861,26.1563291234406,4.67048781361305,11.2650343985272,0.628,0.018000001,0,0,1,0,0,0,0,1,0,1,0,0,1,3912484,5,0,0,0,0,0
Pakistan,1979,770,0,0,1,1,0,1,0,0,0,2,1,0.287,0,0,0,1,-0.861,26.2059670564479,0.249198303022993,11.2007187269389,0.631,0.018000001,0,0,1,0,0,0,0,1,0,1,0,0,1,3916441,5.04439411935845,0,0,0,0,0
