"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"3856",2022,"Serbia",345,0,2021,2020,0.00581188257872179,102,0.0061394570721066,99,0.0061394570721066,99
"3857",2023,"Serbia",345,0,2022,2021,0.00506228441704098,107,0.00581188257872179,102,0.00581188257872179,102
"3858",1994,"Sierra Leone",451,0,1993,1992,0.135549449351172,22,NA,NA,0.135549449351172,22
"3859",1995,"Sierra Leone",451,0,1994,1993,0.100984262264384,21,0.135549449351172,22,0.135549449351172,21
"3860",1996,"Sierra Leone",451,0,1995,1994,0.178787102799534,4,0.100984262264384,21,0.178787102799534,4
"3861",1997,"Sierra Leone",451,0,1996,1995,0.121043100404936,9,0.178787102799534,4,0.178787102799534,4
"3862",1998,"Sierra Leone",451,0,1997,1996,0.161734944198339,4,0.121043100404936,9,0.161734944198339,4
"3863",1999,"Sierra Leone",451,0,1998,1997,0.161108930776028,3,0.161734944198339,4,0.161734944198339,3
"3864",2000,"Sierra Leone",451,0,1999,1998,0.129728116583313,3,0.161108930776028,3,0.161108930776028,3
"3865",2001,"Sierra Leone",451,0,2000,1999,0.0751474660311431,11,0.129728116583313,3,0.129728116583313,3
"3866",2002,"Sierra Leone",451,0,2001,2000,0.0704912911866956,10,0.0751474660311431,11,0.0751474660311431,10
"3867",2003,"Sierra Leone",451,0,2002,2001,0.036217492780015,34,0.0704912911866956,10,0.0704912911866956,10
"3868",2004,"Sierra Leone",451,0,2003,2002,0.0414058645490318,25,0.036217492780015,34,0.0414058645490318,25
"3869",2005,"Sierra Leone",451,0,2004,2003,0.0365888403787429,29,0.0414058645490318,25,0.0414058645490318,25
"3870",2006,"Sierra Leone",451,0,2005,2004,0.0320474052799602,34,0.0365888403787429,29,0.0365888403787429,29
"3871",2007,"Sierra Leone",451,0,2006,2005,0.0272125617354766,36,0.0320474052799602,34,0.0320474052799602,34
"3872",2008,"Sierra Leone",451,0,2007,2006,0.0263940460834384,34,0.0272125617354766,36,0.0272125617354766,34
"3873",2009,"Sierra Leone",451,0,2008,2007,0.0291473035188149,31,0.0263940460834384,34,0.0291473035188149,31
"3874",2010,"Sierra Leone",451,0,2009,2008,0.0279178577687138,33,0.0291473035188149,31,0.0291473035188149,31
"3875",2011,"Sierra Leone",451,0,2010,2009,0.0297137673816884,29,0.0279178577687138,33,0.0297137673816884,29
"3876",2012,"Sierra Leone",451,0,2011,2010,0.0325593955876701,30,0.0297137673816884,29,0.0325593955876701,29
"3877",2013,"Sierra Leone",451,0,2012,2011,0.0304666566753162,35,0.0325593955876701,30,0.0325593955876701,30
"3878",2014,"Sierra Leone",451,0,2013,2012,0.0291906690933248,40,0.0304666566753162,35,0.0304666566753162,35
"3879",2015,"Sierra Leone",451,0,2014,2013,0.0271863342295398,43,0.0291906690933248,40,0.0291906690933248,40
"3880",2016,"Sierra Leone",451,0,2015,2014,0.0275757231399996,44,0.0271863342295398,43,0.0275757231399996,43
"3881",2017,"Sierra Leone",451,0,2016,2015,0.0251961289443822,49,0.0275757231399996,44,0.0275757231399996,44
"3882",2018,"Sierra Leone",451,0,2017,2016,0.0251109234564132,48,0.0251961289443822,49,0.0251961289443822,48
"3883",2019,"Sierra Leone",451,0,2018,2017,0.0234949667720714,44,0.0251109234564132,48,0.0251109234564132,44
"3884",2020,"Sierra Leone",451,0,2019,2018,0.0223188243642768,45,0.0234949667720714,44,0.0234949667720714,44
"3885",2021,"Sierra Leone",451,0,2020,2019,0.0229048709037888,48,0.0223188243642768,45,0.0229048709037888,45
"3886",2022,"Sierra Leone",451,0,2021,2020,0.0214842255858121,49,0.0229048709037888,48,0.0229048709037888,48
"3887",2023,"Sierra Leone",451,0,2022,2021,0.0192791396165347,46,0.0214842255858121,49,0.0214842255858121,46
"3888",1994,"Singapore",830,0,1993,1992,0.0166289737556328,114,NA,NA,0.0166289737556328,114
"3889",1995,"Singapore",830,0,1994,1993,0.0129851555368106,118,0.0166289737556328,114,0.0166289737556328,114
"3890",1996,"Singapore",830,0,1995,1994,0.010168624855096,126,0.0129851555368106,118,0.0129851555368106,118
"3891",1997,"Singapore",830,0,1996,1995,0.00867820552425526,127,0.010168624855096,126,0.010168624855096,126
"3892",1998,"Singapore",830,0,1997,1996,0.00793422815789036,132,0.00867820552425526,127,0.00867820552425526,127
"3893",1999,"Singapore",830,0,1998,1997,0.00740325734804163,129,0.00793422815789036,132,0.00793422815789036,129
"3894",2000,"Singapore",830,0,1999,1998,0.0066379191966876,130,0.00740325734804163,129,0.00740325734804163,129
"3895",2001,"Singapore",830,0,2000,1999,0.00650907978675056,132,0.0066379191966876,130,0.0066379191966876,130
"3896",2002,"Singapore",830,0,2001,2000,0.00611379369301456,132,0.00650907978675056,132,0.00650907978675056,132
"3897",2003,"Singapore",830,0,2002,2001,0.00563748966357187,132,0.00611379369301456,132,0.00611379369301456,132
"3898",2004,"Singapore",830,0,2003,2002,0.00619293989249716,137,0.00563748966357187,132,0.00619293989249716,132
"3899",2005,"Singapore",830,0,2004,2003,0.00622950323891886,135,0.00619293989249716,137,0.00622950323891886,135
"3900",2006,"Singapore",830,0,2005,2004,0.00626564084602714,128,0.00622950323891886,135,0.00626564084602714,128
"3901",2007,"Singapore",830,0,2006,2005,0.005112268609215,121,0.00626564084602714,128,0.00626564084602714,121
"3902",2008,"Singapore",830,0,2007,2006,0.00465149329044762,122,0.005112268609215,121,0.005112268609215,121
"3903",2009,"Singapore",830,0,2008,2007,0.00480094885290215,132,0.00465149329044762,122,0.00480094885290215,122
"3904",2010,"Singapore",830,0,2009,2008,0.00412067690533675,131,0.00480094885290215,132,0.00480094885290215,131
"3905",2011,"Singapore",830,0,2010,2009,0.00410662551352009,137,0.00412067690533675,131,0.00412067690533675,131
"3906",2012,"Singapore",830,0,2011,2010,0.00435288028765319,145,0.00410662551352009,137,0.00435288028765319,137
"3907",2013,"Singapore",830,0,2012,2011,0.00423276092247731,143,0.00435288028765319,145,0.00435288028765319,143
"3908",2014,"Singapore",830,0,2013,2012,0.00448624517718602,141,0.00423276092247731,143,0.00448624517718602,141
"3909",2015,"Singapore",830,0,2014,2013,0.00437458116940616,134,0.00448624517718602,141,0.00448624517718602,134
"3910",2016,"Singapore",830,0,2015,2014,0.00427451635209829,134,0.00437458116940616,134,0.00437458116940616,134
"3911",2017,"Singapore",830,0,2016,2015,0.00433120624782032,132,0.00427451635209829,134,0.00433120624782032,132
"3912",2018,"Singapore",830,0,2017,2016,0.00446387321438478,131,0.00433120624782032,132,0.00446387321438478,131
"3913",2019,"Singapore",830,0,2018,2017,0.00411256016887452,130,0.00446387321438478,131,0.00446387321438478,130
"3914",2020,"Singapore",830,0,2019,2018,0.00376466061023218,132,0.00411256016887452,130,0.00411256016887452,130
"3915",2021,"Singapore",830,0,2020,2019,0.00362339691766321,134,0.00376466061023218,132,0.00376466061023218,132
"3916",2022,"Singapore",830,0,2021,2020,0.00358339268221272,133,0.00362339691766321,134,0.00362339691766321,133
"3917",2023,"Singapore",830,0,2022,2021,0.00322665991580138,131,0.00358339268221272,133,0.00358339268221272,131
"3918",1994,"Slovakia",317,0,1993,1992,0.0379788106235779,76,NA,NA,0.0379788106235779,76
"3919",1995,"Slovakia",317,0,1994,1993,0.0321566245442083,79,0.0379788106235779,76,0.0379788106235779,76
"3920",1996,"Slovakia",317,0,1995,1994,0.0246469634328792,81,0.0321566245442083,79,0.0321566245442083,79
"3921",1997,"Slovakia",317,0,1996,1995,0.0178161488662285,91,0.0246469634328792,81,0.0246469634328792,81
"3922",1998,"Slovakia",317,0,1997,1996,0.0166569792840723,91,0.0178161488662285,91,0.0178161488662285,91
"3923",1999,"Slovakia",317,0,1998,1997,0.015689969790069,89,0.0166569792840723,91,0.0166569792840723,89
"3924",2000,"Slovakia",317,0,1999,1998,0.0146816619206007,88,0.015689969790069,89,0.015689969790069,88
"3925",2001,"Slovakia",317,0,2000,1999,0.0140371356650073,92,0.0146816619206007,88,0.0146816619206007,88
"3926",2002,"Slovakia",317,0,2001,2000,0.0125180203989311,96,0.0140371356650073,92,0.0140371356650073,92
"3927",2003,"Slovakia",317,0,2002,2001,0.0114812284929535,97,0.0125180203989311,96,0.0125180203989311,96
"3928",2004,"Slovakia",317,0,2003,2002,0.012183195919649,98,0.0114812284929535,97,0.012183195919649,97
"3929",2005,"Slovakia",317,0,2004,2003,0.010936064595513,101,0.012183195919649,98,0.012183195919649,98
"3930",2006,"Slovakia",317,0,2005,2004,0.00963253757668024,101,0.010936064595513,101,0.010936064595513,101
"3931",2007,"Slovakia",317,0,2006,2005,0.00710279799826156,103,0.00963253757668024,101,0.00963253757668024,101
"3932",2008,"Slovakia",317,0,2007,2006,0.00684423422467654,100,0.00710279799826156,103,0.00710279799826156,100
"3933",2009,"Slovakia",317,0,2008,2007,0.00800434443614861,102,0.00684423422467654,100,0.00800434443614861,100
"3934",2010,"Slovakia",317,0,2009,2008,0.00718143470154955,99,0.00800434443614861,102,0.00800434443614861,99
"3935",2011,"Slovakia",317,0,2010,2009,0.00733501392277649,102,0.00718143470154955,99,0.00733501392277649,99
"3936",2012,"Slovakia",317,0,2011,2010,0.00769536945020686,106,0.00733501392277649,102,0.00769536945020686,102
"3937",2013,"Slovakia",317,0,2012,2011,0.00741870105876809,103,0.00769536945020686,106,0.00769536945020686,103
"3938",2014,"Slovakia",317,0,2013,2012,0.00736345375703235,108,0.00741870105876809,103,0.00741870105876809,103
"3939",2015,"Slovakia",317,0,2014,2013,0.00649158698140382,113,0.00736345375703235,108,0.00736345375703235,108
"3940",2016,"Slovakia",317,0,2015,2014,0.00600887711922506,113,0.00649158698140382,113,0.00649158698140382,113
"3941",2017,"Slovakia",317,0,2016,2015,0.00603537508955206,112,0.00600887711922506,113,0.00603537508955206,112
"3942",2018,"Slovakia",317,0,2017,2016,0.00593603529076317,115,0.00603537508955206,112,0.00603537508955206,112
"3943",2019,"Slovakia",317,0,2018,2017,0.00623979873019251,106,0.00593603529076317,115,0.00623979873019251,106
"3944",2020,"Slovakia",317,0,2019,2018,0.00568672020842389,107,0.00623979873019251,106,0.00623979873019251,106
"3945",2021,"Slovakia",317,0,2020,2019,0.00482610626643636,111,0.00568672020842389,107,0.00568672020842389,107
"3946",2022,"Slovakia",317,0,2021,2020,0.00457119136280783,115,0.00482610626643636,111,0.00482610626643636,111
"3947",2023,"Slovakia",317,0,2022,2021,0.00393069849919344,121,0.00457119136280783,115,0.00457119136280783,115
"3948",1994,"Slovenia",349,0,1993,1992,0.0103335128746626,138,NA,NA,0.0103335128746626,138
"3949",1995,"Slovenia",349,0,1994,1993,0.00630241134539582,150,0.0103335128746626,138,0.0103335128746626,138
"3950",1996,"Slovenia",349,0,1995,1994,0.00596380529654092,152,0.00630241134539582,150,0.00630241134539582,150
"3951",1997,"Slovenia",349,0,1996,1995,0.00569823437082293,152,0.00596380529654092,152,0.00596380529654092,152
"3952",1998,"Slovenia",349,0,1997,1996,0.00567591315965524,151,0.00569823437082293,152,0.00569823437082293,151
"3953",1999,"Slovenia",349,0,1998,1997,0.00525722529213642,151,0.00567591315965524,151,0.00567591315965524,151
"3954",2000,"Slovenia",349,0,1999,1998,0.00478092516095287,150,0.00525722529213642,151,0.00525722529213642,150
"3955",2001,"Slovenia",349,0,2000,1999,0.00487066104499746,150,0.00478092516095287,150,0.00487066104499746,150
"3956",2002,"Slovenia",349,0,2001,2000,0.00450147129966579,153,0.00487066104499746,150,0.00487066104499746,150
"3957",2003,"Slovenia",349,0,2002,2001,0.00395941856701112,156,0.00450147129966579,153,0.00450147129966579,153
"3958",2004,"Slovenia",349,0,2003,2002,0.0049412540076288,156,0.00395941856701112,156,0.0049412540076288,156
"3959",2005,"Slovenia",349,0,2004,2003,0.00439654962733659,156,0.0049412540076288,156,0.0049412540076288,156
"3960",2006,"Slovenia",349,0,2005,2004,0.00399393840808135,156,0.00439654962733659,156,0.00439654962733659,156
"3961",2007,"Slovenia",349,0,2006,2005,0.00258272338757945,157,0.00399393840808135,156,0.00399393840808135,156
"3962",2008,"Slovenia",349,0,2007,2006,0.00243919328492968,159,0.00258272338757945,157,0.00258272338757945,157
"3963",2009,"Slovenia",349,0,2008,2007,0.00331509725091862,159,0.00243919328492968,159,0.00331509725091862,159
"3964",2010,"Slovenia",349,0,2009,2008,0.00270869794586635,160,0.00331509725091862,159,0.00331509725091862,159
"3965",2011,"Slovenia",349,0,2010,2009,0.00294599291761967,160,0.00270869794586635,160,0.00294599291761967,160
"3966",2012,"Slovenia",349,0,2011,2010,0.00327327353042758,160,0.00294599291761967,160,0.00327327353042758,160
"3967",2013,"Slovenia",349,0,2012,2011,0.0030796130735931,161,0.00327327353042758,160,0.00327327353042758,160
"3968",2014,"Slovenia",349,0,2013,2012,0.00326730163635758,161,0.0030796130735931,161,0.00326730163635758,161
"3969",2015,"Slovenia",349,0,2014,2013,0.00286974827304111,161,0.00326730163635758,161,0.00326730163635758,161
"3970",2016,"Slovenia",349,0,2015,2014,0.00273467878489657,162,0.00286974827304111,161,0.00286974827304111,161
"3971",2017,"Slovenia",349,0,2016,2015,0.00273262559122064,160,0.00273467878489657,162,0.00273467878489657,160
"3972",2018,"Slovenia",349,0,2017,2016,0.00280478885976526,160,0.00273262559122064,160,0.00280478885976526,160
"3973",2019,"Slovenia",349,0,2018,2017,0.00250471816895095,160,0.00280478885976526,160,0.00280478885976526,160
"3974",2020,"Slovenia",349,0,2019,2018,0.00242349088010034,159,0.00250471816895095,160,0.00250471816895095,159
"3975",2021,"Slovenia",349,0,2020,2019,0.00242127106104838,159,0.00242349088010034,159,0.00242349088010034,159
"3976",2022,"Slovenia",349,0,2021,2020,0.0022855876180778,161,0.00242127106104838,159,0.00242127106104838,159
"3977",2023,"Slovenia",349,0,2022,2021,0.00191716938870151,159,0.0022855876180778,161,0.0022855876180778,159
"3978",2001,"Solomon Islands",940,0,2000,1999,NA,NA,NA,NA,NA,NA
"3979",2002,"Solomon Islands",940,0,2001,2000,0.00475032335886531,150,NA,NA,0.00475032335886531,150
"3980",2003,"Solomon Islands",940,0,2002,2001,0.00416384582451381,152,0.00475032335886531,150,0.00475032335886531,150
"3981",2004,"Solomon Islands",940,0,2003,2002,0.00582444732404596,146,0.00416384582451381,152,0.00582444732404596,146
"3982",2005,"Solomon Islands",940,0,2004,2003,0.00529038625492827,148,0.00582444732404596,146,0.00582444732404596,146
"3983",2006,"Solomon Islands",940,0,2005,2004,0.00498111927645993,146,0.00529038625492827,148,0.00529038625492827,146
"3984",2007,"Solomon Islands",940,0,2006,2005,0.00363739476660916,143,0.00498111927645993,146,0.00498111927645993,143
"3985",2008,"Solomon Islands",940,0,2007,2006,0.00339960658809797,145,0.00363739476660916,143,0.00363739476660916,143
"3986",2009,"Solomon Islands",940,0,2008,2007,0.00427710134134354,147,0.00339960658809797,145,0.00427710134134354,145
"3987",2010,"Solomon Islands",940,0,2009,2008,0.00349227508238589,147,0.00427710134134354,147,0.00427710134134354,147
"3988",2011,"Solomon Islands",940,0,2010,2009,0.00365138946956068,148,0.00349227508238589,147,0.00365138946956068,147
"3989",2012,"Solomon Islands",940,0,2011,2010,0.00414392973964788,150,0.00365138946956068,148,0.00414392973964788,148
"3990",2013,"Solomon Islands",940,0,2012,2011,0.00395830781693302,149,0.00414392973964788,150,0.00414392973964788,149
"3991",2014,"Solomon Islands",940,0,2013,2012,0.00418924830754191,148,0.00395830781693302,149,0.00418924830754191,148
"3992",2015,"Solomon Islands",940,0,2014,2013,0.00390609816085291,146,0.00418924830754191,148,0.00418924830754191,146
"3993",2016,"Solomon Islands",940,0,2015,2014,0.00368284207235753,147,0.00390609816085291,146,0.00390609816085291,146
"3994",2017,"Solomon Islands",940,0,2016,2015,0.00351675502105737,149,0.00368284207235753,147,0.00368284207235753,147
"3995",2018,"Solomon Islands",940,0,2017,2016,0.00351876649051701,149,0.00351675502105737,149,0.00351876649051701,149
"3996",2019,"Solomon Islands",940,0,2018,2017,0.0031764667692417,149,0.00351876649051701,149,0.00351876649051701,149
"3997",2020,"Solomon Islands",940,0,2019,2018,0.00289512170481634,150,0.0031764667692417,149,0.0031764667692417,149
"3998",2021,"Solomon Islands",940,0,2020,2019,0.00282386344160191,153,0.00289512170481634,150,0.00289512170481634,150
"3999",2022,"Solomon Islands",940,0,2021,2020,0.00273243832673244,156,0.00282386344160191,153,0.00282386344160191,153
"4000",2023,"Solomon Islands",940,0,2022,2021,0.00238287832008962,150,0.00273243832673244,156,0.00273243832673244,150
"4001",1994,"Somalia",520,0,1993,1992,0.189523406376977,8,NA,NA,0.189523406376977,8
"4002",1995,"Somalia",520,0,1994,1993,0.173776638263996,5,0.189523406376977,8,0.189523406376977,5
"4003",1996,"Somalia",520,0,1995,1994,0.149946722984825,5,0.173776638263996,5,0.173776638263996,5
"4004",1997,"Somalia",520,0,1996,1995,0.132934722889208,6,0.149946722984825,5,0.149946722984825,5
"4005",1998,"Somalia",520,0,1997,1996,0.113341735777281,10,0.132934722889208,6,0.132934722889208,6
"4006",1999,"Somalia",520,0,1998,1997,0.10790489079352,7,0.113341735777281,10,0.113341735777281,7
"4007",2000,"Somalia",520,0,1999,1998,0.106269742389622,4,0.10790489079352,7,0.10790489079352,4
"4008",2001,"Somalia",520,0,2000,1999,0.102078033388641,3,0.106269742389622,4,0.106269742389622,3
"4009",2002,"Somalia",520,0,2001,2000,0.101154919097601,2,0.102078033388641,3,0.102078033388641,2
"4010",2003,"Somalia",520,0,2002,2001,0.0999163029371295,2,0.101154919097601,2,0.101154919097601,2
"4011",2004,"Somalia",520,0,2003,2002,0.0864391959333335,4,0.0999163029371295,2,0.0999163029371295,2
"4012",2005,"Somalia",520,0,2004,2003,0.0838298384798767,4,0.0864391959333335,4,0.0864391959333335,4
"4013",2006,"Somalia",520,0,2005,2004,0.0775559489790426,5,0.0838298384798767,4,0.0838298384798767,4
"4014",2007,"Somalia",520,1,2006,2005,0.0862782261047842,4,0.0775559489790426,5,0.0862782261047842,4
"4015",2008,"Somalia",520,0,2007,2006,0.0845473955195259,5,0.0862782261047842,4,0.0862782261047842,4
"4016",2009,"Somalia",520,0,2008,2007,0.0982290829518642,3,0.0845473955195259,5,0.0982290829518642,3
"4017",2010,"Somalia",520,0,2009,2008,0.0946509560250511,4,0.0982290829518642,3,0.0982290829518642,3
"4018",2011,"Somalia",520,0,2010,2009,0.0790234000907847,3,0.0946509560250511,4,0.0946509560250511,3
"4019",2012,"Somalia",520,0,2011,2010,0.101268577929309,2,0.0790234000907847,3,0.101268577929309,2
"4020",2013,"Somalia",520,0,2012,2011,0.0463374250638859,15,0.101268577929309,2,0.101268577929309,2
"4021",2014,"Somalia",520,0,2013,2012,0.0429624503615286,16,0.0463374250638859,15,0.0463374250638859,15
"4022",2015,"Somalia",520,0,2014,2013,0.0443644485000853,21,0.0429624503615286,16,0.0443644485000853,16
"4023",2016,"Somalia",520,0,2015,2014,0.0428516412099978,22,0.0443644485000853,21,0.0443644485000853,21
"4024",2017,"Somalia",520,0,2016,2015,0.0458749264514233,20,0.0428516412099978,22,0.0458749264514233,20
"4025",2018,"Somalia",520,0,2017,2016,0.0427338788734161,22,0.0458749264514233,20,0.0458749264514233,20
"4026",2019,"Somalia",520,0,2018,2017,0.0379104344270933,22,0.0427338788734161,22,0.0427338788734161,22
"4027",2020,"Somalia",520,0,2019,2018,0.0344976757071074,25,0.0379104344270933,22,0.0379104344270933,22
"4028",2021,"Somalia",520,0,2020,2019,0.0344724505016811,23,0.0344976757071074,25,0.0344976757071074,23
"4029",2022,"Somalia",520,0,2021,2020,0.0331009839597354,27,0.0344724505016811,23,0.0344724505016811,23
